owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
vuejs,vuex,49,26,363,798,149,396,388,95,314,408,383,212,487,514,479,314,718,201,251,422,432,126,697,208,307,410,271,433,431,404,484,212
prettymuchbryce,http-status-codes,548,588,623,801,121,395,101,192,513,499,298,450,630,513,638,398,527,414,226,404,564,665,354,446,372,290,355,344,354,479,483,450
kelektiv,node-cron,234,273,611,810,102,114,260,280,62,274,215,119,32,3,142,946,17,700,451,52,183,433,43,320,158,182,61,72,159,216,482,119
jasmine,jasmine-npm,714,523,759,811,383,409,452,36,478,498,472,401,337,148,521,863,62,829,461,569,764,499,490,205,491,430,588,287,476,478,501,401
parshap,node-sanitize-filename,736,721,911,812,158,408,453,640,477,586,471,461,614,464,467,296,204,360,122,584,602,882,411,673,490,495,492,495,475,477,500,461
mui-org,material-ui,11,6,376,851,1,407,145,237,4,172,319,6,12,34,192,991,989,137,344,4,828,73,563,20,4,22,3,46,226,149,717,6
knex,knex,114,98,510,852,983,994,40,94,97,80,118,95,458,69,847,874,672,410,460,58,332,180,308,187,50,34,81,127,436,330,732,95
sequelize,sequelize,46,45,403,857,24,50,65,107,15,281,114,32,3,46,588,761,487,225,384,23,677,170,48,17,37,51,16,12,266,148,731,32
react-component,slider,371,243,910,855,994,452,225,52,162,86,318,405,845,483,215,351,640,561,466,155,47,294,653,261,226,149,169,189,350,215,730,405
trentm,node-bunyan,256,291,497,856,395,451,454,479,476,585,31,178,393,95,38,245,712,370,145,455,551,551,188,670,361,494,354,494,458,476,729,178
nashwaan,xml-js,503,467,500,853,439,450,455,480,475,600,470,650,615,482,133,842,530,90,24,582,903,573,800,473,336,493,591,493,457,475,728,650
websockets,bufferutil,832,750,457,854,438,401,240,274,474,599,469,649,844,481,653,924,345,893,465,369,433,731,627,380,451,363,590,259,36,474,727,649
firebase,firebase-js-sdk,315,210,347,705,83,111,152,273,37,213,321,43,97,63,163,395,767,69,78,9,318,40,866,409,30,36,33,57,220,283,726,43
hudochenkov,stylelint-order,557,685,573,706,893,399,281,408,274,36,23,460,616,432,644,429,780,302,464,317,784,490,836,280,278,364,298,292,322,303,725,460
googleapis,google-api-nodejs-client,190,111,944,711,388,113,264,179,80,177,135,2,46,78,88,72,944,560,463,50,827,132,331,1,75,106,84,24,336,151,506,2
FortAwesome,Font-Awesome,14,19,421,715,156,445,263,255,192,342,182,9,188,106,464,670,922,919,470,561,755,152,196,203,26,193,195,326,304,302,505,9
webpack-contrib,eslint-loader,533,538,260,714,386,444,457,637,473,598,468,644,323,431,262,426,324,57,126,576,297,369,605,212,669,492,642,492,669,473,504,644
ciaranj,node-oauth,402,259,945,713,385,443,460,636,438,11,467,965,989,430,905,356,28,898,469,575,424,572,21,663,492,491,322,491,477,426,503,965
webpack-contrib,html-loader,511,446,371,709,104,442,43,42,207,192,320,63,309,192,203,416,308,204,468,244,330,317,467,297,407,200,235,255,35,150,502,63
npm,security-holder,820,734,885,712,430,457,461,635,487,597,466,809,848,429,948,150,605,965,467,574,263,923,792,668,668,490,641,490,668,471,514,809
pugjs,pug,92,106,443,710,445,456,435,72,486,596,465,209,847,428,157,659,264,214,196,453,787,193,42,342,248,489,592,489,334,470,513,209
typeorm,typeorm,41,35,517,743,27,3,57,79,53,30,45,21,184,21,55,811,687,325,391,572,598,116,784,283,15,5,51,87,405,209,512,21
yiminghe,async-validator,223,237,422,744,135,454,465,160,439,398,480,808,597,427,305,438,653,152,207,512,668,394,637,669,353,504,410,504,478,382,511,808
formatjs,formatjs,150,149,594,745,15,33,99,148,67,108,40,171,185,28,845,795,355,8,97,126,733,72,521,2,68,63,67,70,86,221,510,171
flitbit,diff,375,410,524,747,441,436,466,634,484,595,479,897,846,426,346,453,266,429,162,511,316,803,300,739,667,503,593,503,667,469,509,897
driverdan,node-XMLHttpRequest,703,369,946,746,440,435,467,633,483,594,478,941,598,425,726,567,115,964,498,510,342,631,9,746,666,502,608,502,666,468,508,941
gulpjs,gulp,42,44,314,749,437,434,368,239,316,397,402,170,186,117,339,484,373,566,497,509,58,288,375,338,211,501,376,501,143,152,507,170
roryrjb,md5-file,790,849,380,748,436,449,468,632,482,593,477,406,599,440,470,752,979,821,496,508,340,802,522,578,665,500,607,500,665,467,481,406
mathiasbynens,utf8.js,651,545,466,750,435,448,469,631,481,608,476,906,691,439,338,79,590,748,495,531,872,918,369,748,680,499,606,499,680,466,521,906
firebase,firebase-admin-node,463,350,947,755,947,101,75,404,64,191,83,67,92,65,469,394,768,404,328,51,520,248,860,126,62,111,63,112,309,154,520,67
59naga,babel-plugin-add-module-exports,605,726,513,756,434,446,470,630,511,607,475,267,899,438,808,238,500,29,118,532,599,739,739,440,679,498,605,498,679,465,519,267
75lb,command-line-usage,796,785,535,754,433,367,473,629,526,606,474,681,263,437,342,372,302,745,448,395,926,888,685,496,678,497,626,497,678,464,518,681
jimp-dev,jimp,159,240,470,757,432,366,318,481,241,49,17,133,175,55,468,919,787,145,449,203,700,200,570,116,182,147,249,257,385,321,517,133
mapbox,node-pre-gyp,520,370,274,758,964,365,95,102,268,223,193,14,176,229,113,67,482,363,450,279,186,359,436,635,258,287,236,361,438,393,516,14
kelektiv,node.bcrypt.js,255,296,948,759,356,364,171,224,288,299,155,485,436,436,121,954,18,355,409,363,85,464,32,343,122,192,350,223,227,153,515,485
enzymejs,enzyme,104,101,461,760,355,363,270,482,444,4,414,101,179,4,505,942,734,487,478,239,508,243,742,634,443,512,405,512,9,394,539,101
ant-design,ant-design,12,3,455,840,3,2,271,372,2,310,404,40,5,147,546,301,918,509,477,5,338,53,655,12,1,13,2,28,131,155,718,40
lit,lit,126,209,637,286,31,995,188,206,30,252,403,499,93,14,625,852,971,97,476,33,531,50,880,15,42,30,30,35,251,276,538,499
Automattic,node-canvas,208,176,950,290,958,988,120,126,226,360,264,249,867,435,45,57,810,666,475,220,122,270,63,423,69,152,229,275,264,328,537,249
mattyork,fuzzy,575,618,561,287,352,422,474,831,453,781,473,815,693,434,504,784,152,580,487,535,917,753,245,521,709,579,631,579,709,463,536,815
casesandberg,react-color,183,200,608,288,110,421,417,238,464,780,36,316,272,150,802,487,601,309,486,581,530,208,705,422,304,578,325,578,359,462,535,316
cryptocoinjs,bs58,798,756,462,289,350,420,475,830,465,779,488,881,866,433,896,667,163,900,485,580,537,661,427,637,708,577,630,577,708,504,534,881
shouldjs,should.js,432,542,554,291,412,419,476,829,456,778,487,354,415,448,199,813,325,512,484,579,479,487,532,474,707,528,629,528,707,503,533,354
anseki,readline-sync,586,704,633,292,411,418,477,828,455,777,486,880,685,447,21,540,380,935,483,578,916,920,409,636,706,527,628,527,706,502,547,880
quilljs,quill,36,62,587,294,30,982,22,43,102,256,24,140,343,149,799,902,495,217,350,115,844,236,250,134,48,105,102,53,270,242,546,140
substack,brfs,647,676,516,295,409,369,480,33,454,792,485,879,430,446,324,965,988,810,482,577,796,754,327,475,494,526,627,526,462,501,545,879
domenic,chai-as-promised,478,575,534,293,148,368,481,292,443,417,484,878,643,445,239,206,522,444,164,528,509,588,209,393,450,525,467,525,465,156,544,878
oclif,command,825,754,754,299,407,414,482,827,173,305,415,177,856,444,962,464,900,282,315,95,372,582,915,65,705,267,175,190,705,241,543,177
dylang,shortid,282,388,538,302,406,413,373,384,452,791,483,966,676,443,507,323,248,332,72,527,664,562,176,642,493,524,621,524,10,500,542,966
jonschlinkert,gray-matter,337,543,439,298,357,412,406,214,451,790,482,877,677,442,61,716,358,897,492,526,839,600,470,641,266,426,620,407,442,499,541,877
timoxley,keycode,681,700,520,297,403,411,485,826,450,789,481,876,678,441,353,82,85,758,491,827,235,844,291,640,656,523,619,523,656,498,540,876
node-config,node-config,271,298,792,306,150,410,323,397,280,53,98,425,506,456,969,982,2,653,490,826,333,102,74,502,224,266,324,324,348,307,491,425
cujojs,when,348,321,349,307,401,425,488,825,449,788,976,429,507,269,985,728,16,896,489,825,838,511,100,228,655,522,618,522,655,497,490,429
hammerjs,hammer.js,75,74,975,304,400,424,489,71,723,787,975,126,510,224,443,909,102,477,488,840,749,368,201,639,254,521,617,521,461,496,553,126
oclif,cli-ux,650,749,653,305,399,423,491,824,728,786,974,319,859,454,398,463,899,321,274,839,550,407,916,121,654,536,632,536,654,495,552,319
webpack,json-loader,689,636,308,308,398,406,493,823,731,785,973,91,858,453,908,591,216,435,199,838,147,887,210,562,653,535,587,535,653,494,551,91
necolas,normalize.css,25,22,450,303,413,405,100,83,326,7,126,875,374,107,740,452,261,975,459,837,75,658,113,676,359,534,412,534,170,159,550,875
mrdoob,three.js,9,4,528,401,992,18,275,367,9,301,233,146,2,452,846,650,415,466,458,29,782,173,30,76,22,11,9,27,134,158,549,146
standard,eslint-plugin-standard,834,841,412,402,394,403,495,822,397,418,416,683,240,451,739,740,561,674,457,500,254,664,699,679,652,294,493,397,652,157,548,683
mobxjs,mobx,59,119,602,419,47,402,112,322,136,241,289,131,95,172,377,690,684,38,66,138,450,112,640,127,115,65,134,134,310,312,499,131
amqp-node,amqplib,340,299,568,428,894,417,216,398,323,413,102,682,514,450,738,983,38,401,388,348,155,347,366,539,199,295,300,327,7,406,498,682
imagemin,imagemin,289,389,384,429,392,416,496,821,738,800,972,816,857,449,999,680,161,719,494,832,354,644,425,498,651,533,586,533,651,493,497,816
redux-saga,redux-saga,82,103,511,431,154,109,130,281,217,46,218,308,239,153,126,930,694,6,493,198,529,115,747,158,238,268,205,353,229,334,496,308
adamwdraper,Numeral-js,210,196,977,430,390,386,502,1,769,799,971,516,673,400,22,688,205,625,516,831,767,261,283,439,393,532,399,532,453,492,495,516
intlify,vue-i18n-next,443,390,709,442,29,21,219,169,49,205,170,86,359,151,444,701,958,285,174,93,826,273,989,77,57,61,49,47,245,160,494,86
node-schedule,node-schedule,217,293,598,441,404,336,442,30,771,798,970,259,486,183,335,928,186,673,515,410,38,522,114,352,279,531,658,531,435,491,493,259
mysqljs,mysql,117,79,410,447,885,335,504,466,393,10,310,273,861,399,14,949,31,733,514,397,758,382,52,651,422,530,371,530,456,415,492,273
babel,babel-preset-env,345,461,310,445,376,334,506,819,645,460,494,139,360,128,73,535,585,60,84,830,565,383,820,277,737,529,657,529,737,489,572,139
rollup,rollup-plugin-babel,613,621,343,443,375,333,507,818,647,459,493,363,860,398,271,621,632,148,230,829,374,389,728,650,688,601,672,601,688,488,571,363
babel,babelify,456,551,526,448,374,332,509,817,648,458,492,616,489,397,409,534,584,138,155,828,202,530,585,516,500,616,671,616,500,487,570,616
lodash,babel-plugin-lodash,425,578,581,446,325,331,510,816,654,457,491,362,490,368,703,921,256,124,158,623,805,354,702,648,687,615,670,615,687,486,569,362
akiran,react-slick,185,96,496,452,76,43,12,50,179,27,25,215,382,91,410,715,688,395,521,622,373,267,601,230,83,260,176,210,167,335,568,215
FortAwesome,react-fontawesome,338,400,998,453,323,392,180,429,657,472,490,457,231,54,702,717,904,73,243,459,459,357,897,346,340,614,663,614,331,485,567,457
gulpjs,gulp-util,574,590,389,454,322,391,511,815,666,471,489,779,352,367,288,706,294,644,520,620,203,501,379,654,686,613,662,613,686,484,566,779
chancejs,chancejs,266,308,990,455,160,390,515,15,287,95,91,456,444,366,590,918,337,170,96,208,469,386,370,653,379,256,225,378,499,429,565,456
ardatan,graphql-tools,294,230,501,432,108,985,133,231,20,329,374,39,119,129,701,276,955,167,519,35,679,92,791,5,113,49,21,17,373,161,580,39
rstacruz,nprogress,66,112,495,439,366,389,518,159,685,470,504,778,666,365,868,85,405,659,518,619,430,738,405,482,447,612,661,612,501,482,579,778
theturtle32,WebSocket-Node,336,271,989,440,381,388,36,167,716,469,503,598,668,364,970,793,252,685,517,499,514,392,106,652,380,611,660,611,203,481,578,598
acdlite,recompose,141,161,537,433,380,387,525,971,605,468,502,455,730,363,101,477,347,14,23,617,513,230,725,236,685,610,659,610,685,480,577,455
cryptocoinjs,secp256k1-node,735,530,739,434,159,385,355,446,610,467,268,614,874,362,834,668,162,778,526,497,566,283,583,326,347,609,483,609,386,601,576,614
facebook,draft-js,81,73,605,438,378,384,526,970,615,466,501,41,230,40,408,293,755,27,42,492,204,147,780,314,684,560,652,560,684,600,575,41
jrburke,r.js,392,253,988,435,377,383,528,969,620,465,500,939,311,361,57,363,84,945,525,676,843,343,115,656,683,559,651,559,683,599,574,939
broofa,node-uuid,763,787,987,436,360,382,530,968,623,480,499,780,991,376,940,522,796,944,524,675,471,550,839,655,682,558,650,558,682,598,573,780
rafeca,prettyjson,672,712,632,437,359,381,532,967,639,479,498,968,409,375,407,448,306,550,240,674,686,785,155,286,681,557,649,557,681,597,524,968
Leaflet,Leaflet,35,36,550,494,53,32,276,277,66,170,93,104,229,11,968,821,169,443,447,92,540,162,59,288,70,55,64,100,225,229,523,104
webpack-contrib,uglifyjs-webpack-plugin,481,453,297,493,373,379,533,966,644,478,497,70,344,374,100,411,309,55,104,673,609,362,852,279,696,556,664,556,696,596,522,70
abbr,deasync,550,659,522,492,372,378,356,93,409,440,512,865,990,373,705,744,350,943,522,433,470,723,508,278,331,409,397,381,429,371,585,865
dreamerslab,node.extend,829,848,601,495,371,377,534,965,565,477,511,975,474,372,704,712,13,785,474,434,763,722,182,633,695,408,625,357,695,595,584,975
theaqua,redux-logger,281,349,481,496,370,376,536,964,570,476,510,502,862,371,211,994,997,169,105,624,280,575,707,240,694,555,640,555,694,594,583,502
expressjs,method-override,631,718,409,497,369,375,538,963,575,475,11,227,437,370,460,633,194,593,473,896,685,804,494,329,693,554,468,554,693,593,582,227
mokkabonna,inquirer-autocomplete-prompt,727,634,613,498,942,374,324,26,356,352,237,515,898,369,517,311,398,198,351,311,536,531,711,538,381,317,369,145,208,346,581,515
browserify,watchify,446,451,614,500,365,373,541,962,584,474,509,514,439,384,166,459,227,611,472,895,167,590,363,627,692,553,639,553,692,592,532,514
Reactive-Extensions,RxJS,108,93,731,499,364,372,542,961,585,473,508,959,354,110,83,676,70,942,471,894,804,131,181,274,691,568,638,568,691,591,531,959
TryGhost,node-sqlite3,275,231,477,505,981,371,29,51,188,60,205,186,226,383,146,299,893,860,527,212,164,361,89,298,124,302,190,164,356,301,530,186
jashkenas,coffeescript,134,97,606,504,363,370,349,69,283,286,204,432,124,141,831,774,60,208,337,353,618,214,14,630,257,301,351,382,257,162,529,432
jaredhanson,passport-local,388,294,438,503,895,355,545,960,590,488,507,413,270,240,776,117,170,698,552,893,699,437,157,672,690,567,476,567,690,590,528,413
domenic,sinon-chai,525,570,585,502,107,354,546,77,595,487,506,983,689,382,529,207,523,381,232,892,281,553,195,348,501,566,402,566,503,589,527,983
gotwarlost,istanbul,222,214,453,501,361,305,421,959,603,486,505,370,669,381,220,606,647,800,551,891,797,332,275,671,455,565,706,565,288,588,526,370
gruntjs,grunt-cli,612,412,529,506,348,304,258,958,966,485,375,624,863,380,764,509,45,891,550,477,132,637,293,534,454,564,512,564,278,587,525,624
gruntjs,grunt,176,129,385,508,888,303,340,360,357,101,339,152,228,71,756,508,43,840,549,352,518,326,147,419,364,300,356,345,387,333,592,152
yeoman,generator,510,366,986,513,113,124,106,174,141,98,65,184,870,379,691,600,71,275,375,105,561,418,247,101,264,188,155,160,166,165,591,184
BrowserSync,browser-sync,177,242,355,515,944,301,55,377,267,45,71,258,531,130,613,823,515,142,132,228,910,325,421,251,311,254,280,237,321,285,590,258
facebook,flux,122,56,612,514,346,300,548,626,527,797,527,424,364,81,554,286,751,95,237,385,215,172,552,535,731,648,705,648,731,586,589,424
inversify,InversifyJS,195,251,985,516,114,347,79,118,198,196,304,168,224,114,207,845,489,422,367,281,98,225,651,154,201,87,200,197,390,217,588,168
mqttjs,MQTT.js,233,145,924,507,344,346,189,354,82,277,248,279,316,184,19,837,480,157,342,57,304,340,102,69,66,46,88,90,142,164,587,279
babel,eslint-plugin-babel,709,649,603,509,343,361,550,625,535,796,526,442,460,378,826,537,581,365,292,884,236,419,680,429,730,647,711,647,730,585,586,442
electron,electron,6,16,512,554,5,39,177,244,3,287,199,3,81,39,432,380,792,241,444,14,671,89,344,4,5,8,5,11,164,163,723,3
mikeal,watch,495,520,350,551,339,359,551,624,541,795,525,944,726,377,494,90,499,908,556,883,34,774,69,675,514,646,710,646,494,584,722,944
TooTallNate,keypress,720,693,621,553,338,358,555,623,555,794,524,844,902,392,929,128,281,954,555,882,467,898,243,674,729,645,709,645,729,583,721,844
hparra,gulp-rename,617,646,379,552,337,357,556,622,558,793,523,754,729,391,840,511,254,703,554,881,46,647,438,612,513,644,708,644,493,582,720,754
gulp-sourcemaps,gulp-sourcemaps,521,562,420,550,336,356,558,621,562,808,522,337,872,390,690,881,547,578,553,782,466,527,492,504,744,643,707,643,744,581,719,337
apollographql,apollo-client,111,75,582,517,23,10,140,232,27,161,309,27,80,22,839,242,963,104,200,27,275,69,783,129,35,20,26,26,195,166,596,27
broccolijs,broccoli-funnel,867,776,687,518,334,338,560,620,471,807,521,364,937,389,694,710,357,373,194,781,241,517,589,507,743,642,511,642,743,580,595,364
patorjk,figlet.js,399,496,544,521,349,353,561,619,169,386,285,524,732,388,231,703,851,338,360,780,911,529,231,558,512,257,177,106,492,249,594,524
andyearnshaw,Intl.js,455,429,928,520,330,352,562,840,485,806,536,866,391,387,251,748,708,374,560,779,309,54,353,397,742,641,697,641,742,579,593,866
koajs,static,517,568,893,519,887,351,564,839,488,805,341,523,64,386,614,369,180,713,559,778,134,762,403,678,741,592,362,592,741,578,556,523
apache,echarts,22,14,539,557,36,350,245,338,81,153,340,11,82,166,177,4,675,200,277,68,163,100,342,111,8,32,78,76,340,338,555,11
pksunkara,inflect,779,669,542,556,328,349,566,838,490,804,535,967,718,385,87,805,633,953,558,777,868,763,192,677,740,591,712,591,740,700,554,967
ericelliott,cuid,356,539,576,555,174,348,568,837,496,803,18,403,454,241,102,281,288,83,260,792,239,432,269,561,499,590,417,590,496,699,601,403
yeoman,environment,833,654,926,560,51,25,63,119,146,114,41,200,873,336,838,596,72,284,219,101,912,653,579,117,334,206,151,117,71,225,600,200
flatiron,nconf,329,405,616,558,886,345,404,465,325,72,534,349,683,335,993,755,11,657,513,370,201,395,101,469,516,366,305,394,70,400,599,349
kolodny,immutability-helper,298,456,644,559,341,344,569,835,506,464,533,600,684,334,247,194,508,237,190,835,72,646,782,291,515,589,669,589,495,698,598,600
josdejong,mathjs,151,168,647,570,943,978,222,294,118,104,129,162,8,47,313,486,784,272,327,91,512,122,322,647,100,86,126,83,124,238,597,162
broccolijs,broccoli-merge-trees,890,788,683,572,321,343,572,834,508,463,532,599,877,333,693,709,356,431,169,834,199,580,512,646,739,588,668,588,739,697,564,599
flatiron,prompt,438,474,578,567,320,342,573,833,509,462,531,454,876,332,230,754,12,740,512,833,31,568,118,645,738,587,667,587,738,696,563,454
jaredhanson,passport-oauth2,637,353,566,569,131,341,574,216,447,193,530,404,719,331,692,121,174,602,302,784,693,537,399,644,283,586,372,586,498,421,562,404
ForbesLindesay,sync-request,737,745,583,568,318,340,114,164,448,461,529,525,722,330,555,171,505,604,561,783,806,786,569,643,388,585,666,585,357,694,561,525
ljharb,tape,279,351,503,571,171,323,14,288,446,376,342,327,219,329,9,192,820,702,605,159,562,327,302,703,351,347,456,113,171,169,560,327
koajs,bodyparser,493,565,735,566,332,322,576,832,445,392,544,867,83,344,623,371,183,793,604,312,369,639,485,702,387,368,433,424,497,368,559,867
jashkenas,backbone,52,38,652,578,120,273,326,311,178,121,185,346,127,51,965,775,61,454,266,302,49,449,64,701,386,346,202,109,324,168,558,346
typicode,lowdb,97,203,468,579,935,272,229,282,286,66,8,452,394,343,168,471,655,441,603,320,801,532,513,284,220,367,373,211,72,167,557,452
ember-cli,ember-cli-htmlbars,856,680,662,580,965,271,47,117,218,120,192,320,875,342,610,342,409,205,254,241,476,423,577,224,348,177,221,212,332,300,609,320
mozilla,nunjucks,227,269,548,583,125,270,70,61,442,13,330,278,218,124,609,8,478,504,602,427,301,341,258,263,284,665,279,665,375,433,608,278
jshint,jshint,218,123,508,584,263,269,77,54,463,605,557,121,319,59,559,886,33,303,110,903,205,373,85,211,383,680,455,680,216,786,607,121
benjamn,install,871,833,593,582,262,268,580,517,462,604,556,749,723,341,952,250,274,597,271,902,909,899,320,700,718,679,681,679,718,785,606,749
chenglou,react-motion,89,175,655,581,192,315,581,516,461,603,329,493,702,340,388,252,526,54,27,901,259,201,676,531,717,678,454,678,717,784,605,493
ChainSafe,web3.js,115,41,751,458,21,12,74,188,47,189,282,979,4,339,425,140,970,113,279,36,475,48,581,60,43,43,45,75,175,267,604,979
adaltas,node-http-status,693,722,927,459,275,329,310,296,335,399,328,980,438,338,389,338,891,652,608,335,326,505,96,705,529,235,432,227,25,171,603,980
Medium,phantomjs,476,306,624,460,255,328,583,515,460,602,555,846,761,337,943,377,544,576,607,952,5,697,274,357,716,677,683,677,716,783,602,846
webpack-contrib,extract-text-webpack-plugin,327,287,306,457,254,327,584,514,459,601,554,79,532,352,606,414,322,71,67,513,485,290,469,384,715,676,682,676,715,782,617,79
jxson,front-matter,622,643,628,461,269,326,585,513,458,616,553,942,713,351,348,274,75,882,606,976,119,651,236,704,444,675,453,675,519,781,616,942
reactstrap,reactstrap,198,157,492,463,80,325,121,226,224,70,39,193,76,77,347,911,735,32,137,113,504,104,779,197,218,137,189,214,424,389,615,193
babel,ember-cli-babel,817,558,661,470,267,324,15,491,211,260,214,378,760,350,484,531,582,207,324,222,41,454,609,207,332,186,203,144,329,343,614,378
twitter,hogan.js,300,303,642,471,266,307,586,511,457,615,568,982,215,349,297,388,366,798,613,446,484,367,177,584,714,674,686,674,714,780,613,982
klughammer,node-randomstring,657,645,664,472,265,306,587,510,472,614,567,981,759,348,596,883,101,902,612,975,272,843,184,709,713,673,685,673,713,779,612,981
jquery,jquery-ui,187,39,649,473,875,321,296,199,250,106,331,65,216,146,880,549,202,848,611,318,477,113,20,554,160,236,253,348,314,344,611,65
imagemin,imagemin-pngquant,742,635,515,474,178,320,589,509,440,431,566,723,758,347,781,681,160,630,610,490,312,633,519,497,728,624,429,624,728,388,610,723
getsentry,raven-js,246,138,656,418,4,319,159,297,6,288,270,15,75,38,595,87,925,5,93,15,491,42,189,18,11,62,6,50,183,172,707,15
showdownjs,showdown,153,130,651,426,199,318,239,137,470,613,184,286,273,209,30,832,289,409,270,283,869,233,1,201,225,623,428,623,382,778,706,286
angular,angular.js,20,7,932,425,259,317,590,508,469,612,565,16,77,96,979,217,466,247,32,960,751,207,16,707,727,622,684,622,727,777,705,16
apocas,dockerode,324,311,681,423,874,316,125,133,327,48,280,344,714,346,69,433,407,642,609,265,62,409,410,200,194,238,427,269,184,174,704,344
dcodeIO,bytebuffer.js,611,497,934,424,258,299,592,507,468,611,564,671,762,345,975,501,575,929,548,552,817,519,325,514,726,621,656,621,726,776,703,671
vuejs,vue-class-component,278,315,615,420,257,298,593,13,336,266,563,324,449,360,675,322,719,102,71,520,571,447,683,323,356,395,396,408,521,173,702,324
nickmerwin,node-coveralls,531,396,890,427,256,313,594,647,467,610,562,725,716,359,167,382,90,334,202,519,16,520,335,375,725,620,655,620,725,775,701,725
hughsk,envify,555,715,607,422,317,312,596,646,466,609,561,845,896,358,648,95,121,928,547,518,245,883,367,667,530,619,654,619,520,774,716,845
olado,doT,304,190,684,421,316,311,433,645,441,259,576,323,717,357,390,898,35,696,546,517,795,746,82,500,464,618,395,618,286,380,715,323
tediousjs,node-mssql,410,307,920,444,315,310,254,318,85,304,35,196,452,356,3,862,596,383,445,168,197,472,397,151,120,157,92,82,119,177,714,196
tj,connect-redis,382,336,657,451,314,123,156,143,317,159,73,724,688,355,823,166,146,808,614,132,517,619,45,347,260,340,388,385,49,176,713,724
kaorun343,vue-property-decorator,287,330,919,450,313,308,183,478,480,560,575,428,706,354,227,634,874,927,217,516,460,671,761,386,510,617,653,617,48,888,712,428
contra,gulp-concat,589,552,430,449,312,291,597,643,479,559,574,868,763,353,822,895,975,724,644,515,12,744,378,717,724,632,721,632,724,887,711,868
standard,standard,48,86,530,456,940,125,335,229,183,81,149,365,79,304,33,741,560,791,643,117,213,410,625,512,190,136,171,152,372,358,710,365
koajs,router,573,480,918,462,311,241,369,60,329,79,77,501,78,303,428,370,179,704,642,347,21,540,985,339,316,320,296,323,423,405,709,501
yuanchuan,node-watch,730,755,646,468,237,240,13,642,328,137,90,642,708,302,358,648,494,911,641,391,464,793,226,435,509,239,439,343,47,175,724,642
prettier,tslint-config-prettier,502,763,619,465,236,239,598,641,538,533,642,309,336,210,481,655,871,165,114,836,461,191,878,362,766,631,736,631,766,886,733,309
rollup,rollup-plugin-node-resolve,674,607,533,467,235,238,601,565,537,532,641,298,451,301,427,615,631,147,235,845,612,360,731,556,765,699,735,699,765,885,748,298
ethereumjs,ethereumjs-tx,592,399,560,466,234,237,602,564,552,531,592,66,420,300,426,583,617,540,640,847,151,406,674,460,764,698,734,698,764,884,747,66
oblador,react-native-vector-icons,128,94,451,477,93,49,82,218,161,75,78,397,267,194,36,343,710,101,213,197,557,262,664,167,92,57,146,166,260,357,746,397
pvorb,node-sha1,848,854,596,476,232,283,603,563,551,530,591,978,694,299,912,347,56,754,650,849,860,890,146,592,763,697,728,697,763,883,745,978
ianschmitz,jest-environment-jsdom-fourteen,892,892,367,475,231,282,605,562,550,529,590,635,695,298,911,578,950,502,649,861,920,991,973,559,762,712,727,712,762,882,744,635
ant-design,babel-plugin-import,365,325,590,480,230,297,448,40,293,439,297,321,865,297,619,302,917,439,648,364,315,349,743,368,442,233,384,339,297,178,743,321
geowarin,friendly-errors-webpack-plugin,601,626,377,483,229,296,606,561,549,544,589,396,697,312,254,236,732,168,95,885,516,502,819,382,761,711,726,711,761,881,742,396
vuejs,babel-helper-vue-jsx-merge-props,887,861,454,482,228,295,607,560,548,543,588,741,969,311,994,317,720,937,647,765,745,929,814,719,776,710,725,710,776,880,741,741
jadejs,jade,91,107,442,484,227,294,446,73,547,542,587,214,864,310,154,998,991,213,195,456,613,95,41,335,247,709,724,709,330,879,756,214
terinjokes,gulp-uglify,505,489,400,478,226,293,608,559,546,541,586,291,699,309,660,275,624,546,646,921,715,808,376,452,775,708,723,708,775,878,755,291
gruntjs,grunt-contrib-copy,607,460,473,481,225,292,610,558,545,540,585,643,435,308,720,516,48,782,645,808,319,542,272,718,774,707,722,707,774,877,754,643
fluent-ffmpeg,node-fluent-ffmpeg,251,212,992,479,203,275,58,44,284,445,246,373,479,307,89,963,27,486,407,298,73,402,107,724,134,379,337,279,349,309,753,373
vpulim,node-soap,374,137,993,487,223,128,611,557,436,444,63,236,268,180,12,519,738,384,282,411,368,166,105,174,773,706,259,706,773,445,752,236
systemjs,systemjs,167,182,595,485,204,289,288,254,296,291,213,347,445,306,144,794,378,631,653,338,825,281,355,57,231,232,339,311,370,310,751,347
gruntjs,grunt-contrib-clean,659,678,467,489,284,288,613,556,495,539,600,509,527,305,719,517,46,344,392,360,229,548,270,593,772,705,452,705,772,875,750,509
gruntjs,grunt-contrib-watch,422,340,434,488,283,287,615,555,494,538,599,414,530,320,587,515,47,781,652,473,230,497,279,722,528,656,713,656,538,874,749,414
redux-utilities,redux-actions,264,377,648,486,282,286,616,7,493,537,598,440,869,319,718,938,282,351,311,394,207,334,688,275,423,655,331,655,537,873,764,440
