owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
PrismJS,prism,82.0,84.0,20.7,86.0,26.6,4.6,28.5,38.8,8.2,42.7,8.2,80.6,79.9,25.7,23.1,5.8,52.0,66.2,81.8,24.8,46.9,89.9,75.6,38.5,47.5,N/A,30.3,N/A,40.4,55.3,99.6,80.6
chaijs,chai,76.5,74.6,67.8,85.6,81.8,1.1,34.9,34.3,30.9,23.8,25.6,71.1,62.8,95.7,66.5,21.5,92.0,64.0,28.3,33.4,81.3,65.5,82.8,41.5,41.0,29.2,38.3,26.6,60.9,69.9,99.7,71.1
domenic,opener,25.1,18.4,71.3,85.5,26.7,N/A,4.8,6.0,N/A,N/A,N/A,9.6,28.1,25.8,12.4,78.1,46.7,50.4,70.3,N/A,33.8,3.4,74.5,21.0,6.1,N/A,N/A,N/A,30.3,39.5,99.8,9.6
sindresorhus,get-port,43.0,32.7,66.1,85.4,26.8,N/A,N/A,N/A,N/A,N/A,N/A,43.9,84.0,25.9,42.4,97.9,52.6,15.0,27.6,15.1,92.2,16.5,48.4,19.8,N/A,N/A,N/A,N/A,63.5,90.7,98.7,43.9
okonet,lint-staged,83.2,67.8,62.0,85.1,2.9,N/A,16.8,21.2,31.3,18.3,11.2,72.1,16.3,26.0,96.4,72.8,47.3,67.8,27.7,38.3,58.7,69.5,23.8,58.2,47.6,30.6,38.6,34.4,50.7,90.8,98.8,72.1
webpack-contrib,url-loader,52.1,50.2,79.0,85.0,25.3,N/A,N/A,N/A,N/A,N/A,N/A,89.8,69.5,26.1,69.9,56.5,66.5,92.3,84.4,N/A,54.3,53.2,77.6,27.4,N/A,N/A,N/A,N/A,86.8,55.4,98.9,89.8
reactjs,react-lifecycles-compat,32.0,20.8,70.3,85.2,25.4,N/A,N/A,N/A,N/A,N/A,N/A,54.2,49.8,74.5,38.7,50.0,16.0,78.2,88.8,N/A,46.8,46.1,8.3,N/A,N/A,N/A,N/A,N/A,43.3,9.9,99.0,54.2
luisrudge,postcss-flexbugs-fixes,39.8,21.3,82.2,85.3,25.5,N/A,N/A,N/A,N/A,N/A,N/A,42.0,30.9,26.3,60.5,18.5,5.6,55.5,79.1,N/A,71.1,33.5,32.5,4.8,N/A,N/A,17.7,N/A,56.8,39.8,99.1,42.0
jquery,jquery,97.9,98.7,79.5,84.9,90.5,14.9,21.4,22.9,36.5,30.1,29.1,92.0,96.2,95.6,72.9,43.8,78.8,58.4,71.2,41.8,91.2,84.1,99.5,17.4,43.7,27.5,44.6,28.8,78.6,90.5,99.2,92.0
cheeriojs,cheerio,94.5,87.3,64.9,84.7,92.5,13.6,39.3,36.7,42.4,16.0,37.2,67.3,75.3,78.5,70.0,4.5,92.1,76.7,56.6,46.7,74.9,71.9,84.7,43.8,39.5,29.1,50.7,41.5,78.5,70.0,82.4,67.3
mochajs,mocha,91.6,93.4,70.5,84.2,2.3,N/A,42.6,46.0,27.2,29.3,23.7,91.0,75.4,26.4,21.5,15.7,41.9,77.9,78.3,41.2,81.4,86.6,90.7,48.3,46.1,29.0,38.4,21.5,67.9,61.9,82.5,91.0
ljharb,json-stable-stringify,12.0,10.8,76.4,84.1,N/A,N/A,38.1,8.5,17.5,7.9,12.1,43.7,70.1,31.3,55.7,79.8,16.5,21.3,26.8,26.8,49.3,32.5,0.3,N/A,26.6,21.2,24.3,21.1,12.7,9.5,82.2,43.7
rbuckton,reflect-metadata,63.2,52.5,73.6,84.0,0.8,4.7,24.0,18.0,25.3,28.5,15.9,64.1,31.0,31.4,71.5,60.5,19.0,40.1,26.9,19.1,10.4,8.9,36.1,23.2,23.1,3.2,32.2,28.2,45.3,54.3,82.3,64.1
tomas,needle,53.9,58.7,75.4,83.8,N/A,N/A,7.9,8.2,10.1,35.3,35.7,12.8,31.1,31.5,91.1,59.7,48.0,37.4,64.7,11.3,74.5,51.6,82.7,36.0,29.1,21.3,11.6,19.8,30.0,54.4,83.5,12.8
archiverjs,node-archiver,61.4,57.6,55.5,83.4,25.9,N/A,40.8,46.4,33.7,41.4,24.6,83.6,50.5,74.2,16.1,8.7,75.4,39.4,27.1,35.8,36.1,49.3,71.1,47.2,37.7,25.5,40.4,31.7,33.7,43.9,81.0,83.6
webpack-contrib,copy-webpack-plugin,62.0,62.1,76.7,83.7,86.6,N/A,23.2,28.9,23.7,38.6,5.6,90.8,65.0,31.7,51.1,57.1,67.2,81.0,27.2,29.5,57.3,62.8,26.5,47.4,26.2,25.6,29.6,18.4,81.2,90.6,81.1,90.8
reworkcss,css,53.6,59.3,78.7,83.6,26.0,4.8,N/A,29.7,10.0,2.6,5.7,12.9,16.4,31.8,66.4,27.7,93.1,17.4,27.3,N/A,13.0,49.6,75.4,N/A,12.9,N/A,20.3,N/A,10.8,12.3,81.2,12.9
js-cookie,js-cookie,91.0,90.5,58.2,83.5,24.5,4.9,29.9,27.9,24.7,12.3,25.0,64.5,74.7,90.3,87.9,4.0,69.4,40.9,27.4,32.0,57.1,48.5,35.6,36.3,23.2,16.5,32.0,21.4,87.9,90.1,81.3,64.5
chrisdickinson,raf,39.6,31.6,81.8,83.3,24.9,N/A,N/A,N/A,N/A,N/A,N/A,13.0,31.3,31.9,60.6,84.4,85.8,13.0,27.5,N/A,90.1,9.5,69.3,N/A,N/A,N/A,N/A,N/A,70.0,90.2,81.4,13.0
webpack,webpack-cli,60.5,72.2,73.5,85.8,91.4,5.0,41.3,28.4,40.2,22.1,11.9,92.7,90.7,74.1,60.9,40.2,77.3,85.2,56.4,45.9,17.8,52.8,15.4,46.1,31.4,26.0,48.6,36.6,87.8,90.3,81.5,92.7
dominictarr,JSONStream,56.6,52.3,67.3,85.9,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.4,30.5,65.9,92.4,89.6,8.7,25.2,N/A,57.4,31.3,85.1,N/A,N/A,N/A,N/A,N/A,17.9,35.4,81.6,N/A
d3,d3-array,31.9,54.3,52.5,85.7,25.1,N/A,N/A,N/A,8.1,5.7,N/A,5.6,16.5,30.6,7.7,41.8,64.9,49.0,58.8,14.9,29.5,63.3,32.8,46.4,N/A,3.3,18.3,2.2,60.7,62.0,81.7,5.6
highlightjs,highlight.js,92.1,94.5,69.4,84.8,85.8,1.0,36.9,24.1,37.2,29.1,26.7,83.5,91.1,90.9,85.1,44.3,4.1,54.3,61.2,42.9,25.5,76.3,92.0,36.9,49.4,42.4,45.7,34.1,75.2,70.9,81.8,83.5
reduxjs,react-redux,92.2,94.2,74.8,84.6,6.5,5.1,25.8,12.2,33.4,13.2,5.8,63.3,76.0,86.1,62.9,20.3,24.4,87.8,79.6,38.4,71.9,73.0,30.7,53.5,41.9,35.8,40.1,36.8,81.1,90.4,82.6,63.3
facebook,fbjs,57.3,63.1,72.6,84.5,25.7,N/A,N/A,49.0,N/A,N/A,5.9,66.1,76.1,84.1,12.8,70.2,23.4,88.6,81.6,15.5,52.6,80.4,33.1,N/A,22.0,N/A,28.2,N/A,25.9,35.2,81.9,66.1
yeoman,update-notifier,55.3,48.9,76.5,84.4,25.8,N/A,43.5,48.0,N/A,N/A,N/A,54.0,69.2,30.7,73.6,28.2,94.8,14.6,26.6,5.3,94.2,28.8,69.6,28.7,12.0,3.4,N/A,9.6,41.8,71.0,82.0,54.0
postcss,postcss-nested,48.2,31.5,80.6,84.3,27.2,N/A,1.4,1.8,9.7,5.4,6.0,40.2,17.3,30.8,37.8,42.5,59.7,48.3,26.7,11.6,84.2,16.6,40.0,N/A,12.1,13.4,9.6,4.9,77.2,89.8,82.1,40.2
csstools,postcss-plugins,41.6,31.2,82.4,83.9,2.1,9.8,28.0,8.7,40.5,10.9,32.9,96.3,65.8,98.5,42.9,66.1,32.1,73.0,31.8,46.3,5.5,58.5,1.3,N/A,44.0,22.3,48.8,42.7,87.6,89.9,80.0,96.3
angular,angular-cli,93.9,98.0,32.6,83.2,2.6,9.9,18.7,23.2,44.0,13.4,38.1,96.2,91.0,99.4,78.5,77.1,52.3,83.0,63.5,48.9,16.9,68.3,32.7,61.8,55.5,39.1,52.4,42.9,81.0,90.0,79.5,96.2
reduxjs,reselect,88.8,73.9,70.6,82.4,N/A,N/A,16.2,14.8,33.9,26.7,11.6,71.8,17.4,30.9,63.2,20.1,24.6,77.2,61.8,36.7,45.4,71.6,31.3,41.0,39.1,32.4,42.4,42.4,69.0,44.6,79.4,71.8
fshost,node-dir,21.6,24.2,63.9,82.3,27.3,N/A,N/A,N/A,N/A,N/A,N/A,7.2,30.4,31.0,29.5,34.5,96.6,26.5,32.1,N/A,37.8,21.7,71.8,N/A,N/A,N/A,N/A,N/A,18.4,15.2,75.9,7.2
bruce,node-temp,31.5,30.1,7.2,82.2,27.4,N/A,N/A,N/A,N/A,N/A,N/A,5.8,30.5,31.1,32.7,65.8,83.9,40.5,69.4,N/A,98.1,12.5,96.4,8.0,3.0,N/A,N/A,N/A,71.0,38.8,76.0,5.8
Stuk,jszip,78.6,84.1,67.1,82.5,N/A,N/A,26.8,40.1,N/A,N/A,N/A,5.7,30.6,31.2,1.2,66.4,81.2,51.7,85.8,N/A,64.0,71.8,99.3,N/A,36.5,N/A,10.1,N/A,11.0,25.1,76.1,5.7
sinonjs,sinon,78.7,76.5,55.7,82.9,86.7,N/A,16.1,39.4,32.3,29.5,23.6,90.3,75.5,98.9,42.1,17.4,50.6,63.9,71.5,34.5,24.5,85.7,95.6,28.8,37.4,35.5,39.4,33.0,78.0,89.1,76.2,90.3
webpack-contrib,source-map-loader,28.1,37.3,79.9,83.0,N/A,N/A,36.7,25.7,23.6,26.4,4.5,89.0,69.1,29.7,42.2,56.8,67.6,82.4,32.3,25.6,45.8,55.3,47.0,29.2,3.1,24.0,29.9,18.2,68.1,71.1,76.3,89.0
arcanis,pnp-webpack-plugin,23.5,14.7,76.8,83.1,36.2,N/A,N/A,N/A,N/A,N/A,N/A,44.1,7.4,29.8,17.0,83.0,13.0,76.3,87.9,N/A,21.2,2.1,4.8,N/A,N/A,N/A,N/A,N/A,15.1,7.7,74.8,44.1
pngjs,pngjs,37.5,39.5,62.6,82.8,36.3,N/A,N/A,N/A,24.6,26.0,26.2,54.1,14.2,29.9,90.7,0.3,69.7,60.1,87.8,26.5,24.6,50.6,29.9,N/A,17.0,N/A,34.1,N/A,29.2,53.6,74.9,54.1
jshttp,basic-auth,38.5,37.0,72.4,82.6,32.8,N/A,N/A,N/A,N/A,N/A,N/A,78.3,14.3,30.0,42.3,26.3,88.4,38.8,31.4,N/A,50.3,15.8,56.5,16.9,N/A,N/A,N/A,N/A,67.0,50.9,74.4,78.3
Raynos,global,22.8,17.6,66.7,82.7,32.9,N/A,N/A,N/A,N/A,N/A,N/A,7.3,35.2,30.1,20.7,91.3,86.2,9.2,31.5,N/A,21.0,5.4,49.1,N/A,N/A,N/A,N/A,N/A,9.8,89.2,75.1,7.3
JedWatson,react-select,94.2,95.3,52.1,82.1,28.4,5.2,32.6,40.9,24.5,24.8,4.6,67.4,70.0,74.3,53.7,60.7,63.5,97.8,31.6,14.6,63.9,81.9,43.6,42.6,50.7,32.7,36.9,20.0,61.3,43.6,75.2,67.4
FezVrasta,popper.js,94.9,86.6,71.9,82.0,92.0,5.3,26.5,17.3,39.4,13.3,4.7,84.2,76.6,30.3,69.4,81.6,25.0,93.7,59.6,43.0,13.6,75.6,20.6,60.6,52.1,38.0,47.5,40.0,87.5,88.9,75.3,84.2
styled-components,polished,75.5,55.9,49.7,81.8,26.9,N/A,42.5,26.2,17.0,44.7,40.8,63.2,88.8,95.2,75.8,30.3,26.1,83.8,74.1,31.6,31.4,77.3,16.3,49.2,3.2,2.2,21.8,3.2,66.5,71.2,75.4,63.2
pvorb,node-md5,44.2,53.6,20.1,81.9,27.0,N/A,N/A,N/A,N/A,N/A,N/A,1.2,35.3,30.4,50.7,64.2,93.4,53.8,75.3,N/A,41.0,21.8,83.2,1.0,N/A,N/A,N/A,N/A,60.8,21.8,75.5,1.2
senchalabs,connect,79.1,82.0,77.8,81.7,27.1,N/A,N/A,N/A,N/A,N/A,N/A,67.9,48.6,28.9,77.6,20.9,98.0,29.6,30.6,N/A,18.0,12.2,96.5,N/A,3.3,N/A,N/A,N/A,89.6,71.5,79.8,67.9
styled-components,styled-components,96.6,92.0,69.8,81.6,1.2,1.2,35.4,37.1,33.6,22.2,31.4,49.4,69.3,97.6,61.8,30.4,26.0,82.8,70.1,40.2,26.2,70.5,17.6,56.1,51.8,39.3,41.8,34.3,65.4,64.4,79.9,49.4
jfromaniello,url-join,27.5,23.6,64.0,81.5,32.0,N/A,13.9,N/A,24.9,11.2,19.0,23.2,34.4,29.0,42.0,81.5,65.8,38.0,30.8,17.8,64.2,19.7,68.4,1.1,2.5,21.1,30.5,20.2,58.0,89.0,74.0,23.2
apollographql,graphql-tag,59.3,52.7,60.9,81.4,78.2,N/A,N/A,13.4,18.2,28.6,31.0,73.0,76.2,87.4,38.5,74.7,2.4,56.4,68.0,25.9,40.8,44.2,18.7,10.9,17.1,22.9,29.0,14.3,26.7,50.8,73.9,73.0
brix,crypto-js,86.1,91.7,57.4,81.2,27.5,N/A,15.9,35.8,N/A,N/A,41.6,9.2,48.5,79.8,81.3,12.8,78.1,16.9,31.0,N/A,61.0,36.4,65.7,N/A,40.4,4.1,5.7,12.6,9.4,20.5,73.2,9.2
arcanis,ts-pnp,13.4,11.3,76.0,81.3,27.6,N/A,N/A,N/A,N/A,N/A,N/A,30.5,6.0,29.1,14.2,82.7,12.9,23.3,31.1,N/A,10.1,1.1,4.3,N/A,N/A,N/A,N/A,N/A,4.3,8.5,73.1,30.5
gregberge,svgr,79.8,68.0,80.7,81.0,32.5,5.4,23.9,29.8,20.4,32.3,4.8,74.4,86.0,97.7,32.1,67.9,45.5,96.2,31.2,24.2,40.9,74.6,10.7,46.5,46.3,33.3,32.1,19.7,47.0,53.5,74.6,74.4
kentcdodds,cross-env,73.2,60.3,71.1,80.9,32.6,N/A,N/A,N/A,N/A,N/A,N/A,57.7,70.3,78.8,69.8,91.6,22.7,24.5,31.3,N/A,97.5,26.5,27.7,40.5,N/A,N/A,N/A,N/A,86.7,88.6,74.7,57.7
postcss,postcss-safe-parser,16.2,12.3,75.1,81.1,32.7,N/A,N/A,N/A,9.6,4.7,4.9,30.1,15.1,29.2,13.2,42.9,59.4,47.5,28.5,9.4,13.9,7.1,29.6,N/A,N/A,12.5,10.2,10.9,65.9,88.7,74.2,30.1
octokit,rest.js,33.6,29.8,10.5,80.7,88.6,10.0,10.4,20.5,35.6,9.7,39.6,81.2,87.8,93.9,24.1,48.6,8.7,88.1,75.5,43.5,51.1,64.2,0.8,59.8,40.8,33.0,43.5,32.8,33.6,62.7,74.3,81.2
jergason,recursive-readdir,27.3,38.6,82.0,80.8,31.0,N/A,14.8,16.5,N/A,N/A,N/A,2.2,34.6,29.3,14.3,76.0,72.2,42.2,72.3,N/A,62.3,28.3,82.0,N/A,2.6,N/A,N/A,N/A,19.6,23.3,73.3,2.2
blakeembrey,change-case,58.4,38.4,53.8,80.6,86.0,N/A,25.2,32.5,18.0,18.0,24.4,30.2,57.5,29.4,23.7,76.8,58.8,51.0,57.2,23.4,31.9,62.1,65.4,39.7,43.2,28.7,24.9,32.3,90.4,88.8,74.5,30.2
webpack-contrib,webpack-bundle-analyzer,82.9,69.8,69.6,78.7,33.0,N/A,10.1,13.9,23.5,21.5,27.2,91.9,48.4,93.5,61.7,56.3,67.4,90.5,75.8,24.1,55.8,62.3,16.6,0.7,21.9,28.8,30.0,18.5,66.0,52.5,73.8,91.9
isaacs,node-touch,16.4,13.5,77.0,78.8,33.1,N/A,N/A,N/A,N/A,N/A,N/A,0.3,34.8,29.5,32.2,88.8,85.1,43.3,86.8,N/A,10.6,0.2,84.9,N/A,N/A,N/A,N/A,N/A,16.6,39.2,73.4,0.3
remy,nodemon,93.6,87.8,77.6,78.0,N/A,N/A,34.7,31.0,21.3,27.4,5.0,81.6,85.9,74.4,91.4,83.6,43.8,77.8,77.1,47.4,64.1,57.7,93.4,49.9,43.9,20.2,29.1,31.2,90.5,71.4,79.6,81.6
matthew-andrews,isomorphic-fetch,74.3,61.5,71.5,78.1,33.2,N/A,N/A,48.2,N/A,N/A,N/A,30.3,33.8,34.5,46.8,71.6,77.9,34.0,30.5,N/A,40.7,16.8,40.1,17.5,4.1,N/A,N/A,N/A,27.8,22.3,79.7,30.3
que-etc,resize-observer-polyfill,55.0,47.4,63.2,78.2,31.7,N/A,N/A,N/A,N/A,N/A,N/A,49.2,33.9,34.6,25.9,4.2,33.8,69.6,89.0,N/A,9.7,16.9,18.2,25.4,N/A,N/A,N/A,N/A,13.0,6.7,73.5,49.2
node-modules,detect-port,28.2,18.5,57.2,78.3,31.8,N/A,N/A,N/A,N/A,N/A,5.1,22.5,48.8,74.0,61.4,65.3,50.3,27.6,34.0,22.1,50.1,36.0,32.9,16.1,N/A,N/A,5.8,N/A,92.5,52.6,73.0,22.5
babel,babylon,54.9,59.8,10.6,78.4,31.9,N/A,N/A,N/A,N/A,N/A,N/A,89.2,76.8,96.0,8.2,45.2,40.8,86.8,89.4,N/A,20.3,88.9,21.3,45.0,N/A,N/A,N/A,N/A,92.6,88.5,77.2,89.2
emotion-js,emotion,87.1,81.7,48.2,77.5,3.4,2.3,36.2,41.2,22.7,40.2,3.7,66.8,88.9,93.7,61.5,12.1,22.4,98.0,89.6,30.9,42.4,88.4,12.4,61.5,48.6,24.6,36.1,9.4,47.9,50.7,78.4,66.8
slevithan,xregexp,63.9,64.0,72.2,77.4,31.2,N/A,9.8,13.8,N/A,N/A,N/A,49.6,34.1,34.8,61.3,8.0,45.2,78.9,34.1,N/A,42.5,66.8,80.2,22.5,20.3,N/A,5.9,N/A,61.0,56.5,78.5,49.6
auth0,jwt-decode,63.0,65.6,55.4,74.1,1.3,N/A,13.6,6.8,39.2,11.4,22.8,79.1,77.3,34.9,57.3,87.6,51.5,65.1,59.5,40.0,58.9,52.4,51.1,12.7,34.7,31.9,47.6,37.2,92.7,59.6,77.5,79.1
twbs,bootstrap,99.7,99.9,77.7,74.0,1.5,N/A,17.7,25.9,41.5,24.2,28.7,94.0,89.0,91.7,78.1,23.6,49.1,70.5,N/A,48.7,38.1,78.7,86.5,49.6,54.1,41.6,50.3,39.0,81.9,73.0,77.6,94.0
markdown-it,markdown-it,86.9,87.6,56.0,73.9,31.3,9.4,32.1,35.7,24.8,33.3,29.6,66.9,77.4,76.3,73.2,18.9,70.2,33.6,34.3,30.4,30.2,54.7,39.0,N/A,46.5,35.3,32.7,32.0,85.3,73.1,77.7,66.9
facebook,create-react-app,99.2,99.2,85.6,73.7,78.3,6.2,20.5,33.9,26.6,11.3,18.6,86.2,87.7,99.2,85.5,69.9,23.2,93.6,88.2,25.2,77.1,78.4,18.4,48.8,52.5,N/A,42.0,N/A,38.5,29.5,77.8,86.2
d3,d3-shape,60.2,62.6,51.8,73.8,31.5,N/A,N/A,12.5,4.6,4.4,N/A,4.5,13.6,37.8,8.3,42.1,65.1,48.2,57.6,2.8,20.4,60.3,30.9,38.2,13.6,4.2,6.0,3.1,53.5,49.4,77.9,4.5
pinojs,pino,83.6,77.9,50.3,73.6,5.7,N/A,24.2,26.9,35.8,26.5,26.5,78.0,66.3,81.5,78.0,32.7,23.9,40.0,33.6,40.9,89.3,69.3,22.4,59.6,51.2,39.8,43.6,32.5,61.4,73.2,79.0,78.0
socketio,socket.io,98.1,97.6,76.6,73.4,30.4,6.3,26.3,28.0,19.1,39.1,35.4,56.0,74.6,37.9,72.7,41.0,21.2,88.9,72.2,31.8,27.1,54.9,97.2,45.4,49.2,31.8,29.3,26.9,76.9,72.7,78.0,56.0
gajus,eslint-plugin-flowtype,47.4,49.6,82.3,73.5,30.5,N/A,N/A,N/A,N/A,N/A,N/A,56.4,57.9,86.8,97.3,83.3,34.6,52.8,33.7,N/A,90.7,71.1,22.6,52.8,N/A,N/A,N/A,N/A,55.9,59.7,78.1,56.4
npm,read,20.1,22.8,59.5,73.3,N/A,N/A,N/A,N/A,31.7,23.4,25.8,79.6,89.3,88.8,16.6,84.8,37.9,18.5,33.8,40.4,36.3,39.1,82.9,9.6,4.2,22.4,39.3,24.1,20.5,48.6,76.7,79.6
webpack-contrib,raw-loader,43.1,39.1,67.9,73.2,30.6,N/A,N/A,N/A,N/A,N/A,N/A,89.1,66.0,38.0,46.5,56.4,67.7,92.4,84.9,N/A,32.1,35.6,78.9,16.3,N/A,N/A,N/A,N/A,74.1,45.8,76.8,89.1
npm,cli,76.4,93.1,19.1,73.1,87.3,9.5,24.1,28.7,40.9,19.6,23.0,95.4,96.9,89.0,40.8,83.7,37.6,66.6,91.0,47.8,17.0,87.7,5.8,61.6,54.4,42.0,49.3,40.9,46.5,73.4,76.9,95.4
d3,d3-scale,53.8,62.0,51.5,73.0,30.7,N/A,1.3,1.6,4.7,2.8,39.7,51.6,13.7,38.1,9.0,42.0,64.8,49.6,67.7,3.9,27.2,51.2,32.2,43.3,13.7,4.3,15.2,3.0,57.4,26.7,77.0,51.6
less,less.js,87.0,94.3,6.3,72.9,N/A,N/A,30.8,36.4,22.8,34.6,27.0,78.5,89.6,83.8,46.6,18.0,92.5,77.3,85.7,27.7,22.7,79.2,97.6,35.9,42.7,17.5,33.6,12.0,69.9,56.0,77.1,78.5
sindresorhus,multimatch,24.9,17.8,56.1,72.8,30.8,N/A,N/A,N/A,N/A,N/A,N/A,19.1,85.8,38.2,46.7,95.4,56.2,13.8,33.0,2.7,77.4,27.3,53.8,12.6,N/A,4.4,N/A,5.2,67.6,88.3,78.3,19.1
dankogai,js-base64,67.5,84.7,76.1,72.4,83.0,N/A,N/A,40.2,10.6,10.0,18.7,N/A,57.8,38.3,57.5,62.8,88.9,12.5,33.1,24.3,60.8,40.1,99.6,N/A,4.3,12.6,10.3,15.2,70.7,88.4,77.3,N/A
mikehall314,es6-promisify,34.2,21.5,68.2,72.3,31.1,N/A,N/A,N/A,N/A,N/A,N/A,49.5,36.7,38.4,35.0,14.3,9.4,82.7,69.9,1.0,21.7,8.2,48.3,28.6,N/A,N/A,N/A,N/A,93.7,30.6,77.4,49.5
oliviertassinari,babel-plugin-transform-react-remove-prop-types,44.4,29.5,81.0,72.5,35.8,N/A,N/A,N/A,N/A,N/A,N/A,64.7,36.8,36.9,80.5,72.7,3.3,88.5,82.9,N/A,27.3,60.2,24.7,39.6,N/A,N/A,N/A,N/A,45.7,59.5,76.4,64.7
npm,osenv,17.7,16.3,78.4,72.7,35.9,N/A,N/A,N/A,N/A,N/A,N/A,19.8,47.7,37.0,53.5,83.9,37.5,63.3,85.6,N/A,42.3,8.7,76.5,N/A,N/A,N/A,N/A,N/A,13.3,8.2,78.6,19.8
bevacqua,hash-sum,24.6,17.9,71.7,72.6,36.0,N/A,N/A,N/A,N/A,N/A,N/A,37.7,35.9,37.1,26.0,82.2,76.6,38.3,70.8,N/A,7.2,N/A,30.5,N/A,N/A,N/A,N/A,N/A,0.2,6.0,78.7,37.7
mongodb,js-bson,47.3,60.2,6.1,72.2,84.6,13.5,N/A,N/A,35.2,25.1,30.3,52.3,47.5,37.2,73.8,80.5,15.1,60.2,59.2,28.9,61.1,75.7,79.4,39.0,N/A,35.1,43.2,28.7,N/A,88.2,78.8,52.3
bjyoungblood,es6-error,21.5,20.7,54.2,72.1,36.1,N/A,N/A,N/A,N/A,N/A,N/A,17.8,36.1,37.3,25.2,69.4,49.9,83.5,78.7,N/A,67.6,33.4,35.3,14.3,N/A,N/A,N/A,N/A,30.4,48.3,78.9,17.8
jest-community,jest-watch-typeahead,29.6,14.6,80.5,71.9,82.8,6.9,N/A,N/A,33.8,34.2,40.6,52.2,13.8,37.4,26.1,17.8,19.6,74.1,32.4,35.5,41.3,53.8,7.3,30.7,N/A,12.7,40.5,29.0,27.4,59.2,75.0,52.2
babel,babel-eslint,62.7,58.0,78.3,72.0,30.2,N/A,N/A,N/A,N/A,N/A,N/A,83.4,68.6,76.4,66.6,45.4,40.9,90.1,76.3,N/A,91.3,55.8,36.6,37.2,N/A,N/A,N/A,N/A,93.6,73.3,79.1,83.4
niksy,throttle-debounce,45.8,41.8,55.6,71.7,30.3,N/A,10.5,14.7,N/A,N/A,N/A,17.9,36.2,37.5,66.7,81.2,36.4,56.7,32.5,N/A,37.0,24.0,38.9,11.3,4.4,N/A,N/A,N/A,52.4,57.1,79.2,17.9
gulpjs,vinyl,50.2,41.3,64.7,71.8,36.4,N/A,N/A,N/A,N/A,N/A,N/A,52.0,68.7,37.6,66.8,50.4,62.1,26.3,32.6,3.7,80.5,45.4,55.5,33.4,N/A,N/A,N/A,N/A,62.3,59.3,79.3,52.0
webpack-contrib,webpack-hot-middleware,59.5,63.2,60.6,71.6,N/A,N/A,14.4,13.3,20.7,39.7,10.9,62.3,61.8,36.1,77.9,58.0,67.0,58.5,54.7,N/A,93.0,41.4,34.2,9.7,12.8,27.0,25.8,16.2,36.9,48.5,78.2,62.3
puppeteer,puppeteer,98.7,97.3,51.4,71.5,92.9,0.7,22.5,14.6,43.8,12.8,19.3,92.4,74.5,36.2,57.7,11.2,5.1,76.9,57.5,48.6,11.3,81.0,13.0,60.5,54.9,41.0,52.2,42.3,74.2,88.0,70.4,92.4
sockjs,sockjs-client,77.1,84.2,79.6,71.3,77.7,N/A,9.0,11.3,17.2,40.9,39.2,57.4,66.5,83.9,74.6,12.2,95.3,53.0,66.6,36.3,20.0,56.1,86.7,25.9,28.9,13.1,25.4,6.2,73.7,42.0,70.5,57.4
philbooth,bfj,18.9,9.6,80.4,71.4,35.0,N/A,N/A,N/A,N/A,N/A,N/A,61.1,59.1,73.9,89.8,20.6,65.6,37.8,39.0,N/A,12.7,10.2,38.0,N/A,N/A,N/A,N/A,N/A,N/A,88.1,68.1,61.1
reduxjs,redux-thunk,88.2,81.4,71.4,71.2,6.1,N/A,21.7,2.0,18.5,6.1,8.0,17.0,68.0,73.8,53.6,20.0,24.5,58.9,66.4,24.5,89.2,46.4,30.6,27.5,26.1,27.7,24.7,24.0,93.4,73.7,70.0,17.0
mongodb,node-mongodb-native,79.3,88.3,75.2,68.8,89.5,12.6,N/A,N/A,41.0,23.0,28.0,37.6,77.1,96.4,88.0,80.6,15.0,75.8,61.3,46.2,10.7,87.0,98.3,50.6,N/A,36.9,49.2,37.6,N/A,73.8,71.3,37.6
omnidan,node-emoji,50.3,58.9,64.3,69.9,88.2,7.0,24.6,31.1,31.4,12.5,21.5,67.8,96.8,36.5,79.9,48.4,72.4,85.5,65.1,44.6,50.4,61.9,44.0,30.1,21.2,25.2,39.0,30.6,54.5,30.8,71.4,67.8
expressjs,serve-favicon,37.1,34.6,57.3,69.6,35.7,N/A,9.4,1.7,N/A,N/A,N/A,74.5,47.4,36.6,52.6,35.4,79.1,41.0,39.4,N/A,31.5,7.6,52.3,29.5,3.8,N/A,N/A,N/A,93.5,28.4,71.5,74.5
request,request-promise-native,47.8,34.3,75.7,70.0,34.6,N/A,N/A,N/A,N/A,N/A,N/A,58.1,13.9,36.7,39.7,26.0,75.0,30.6,39.5,N/A,16.5,3.8,19.6,N/A,N/A,N/A,N/A,N/A,34.8,16.9,71.6,58.1
