owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
gulpjs,liftoff,573,713,366,721,509,N/A,N/A,N/A,N/A,N/A,N/A,464,360,573,457,484,372,659,568,332,706,415,473,189,N/A,N/A,N/A,N/A,N/A,N/A,405,464
krisk,Fuse,125,225,714,723,508,N/A,7,34,292,43,15,313,380,169,605,652,702,920,339,137,702,232,229,297,153,330,316,203,402,310,404,313
timoxley,columnify,698,786,499,722,507,N/A,N/A,N/A,N/A,N/A,N/A,826,586,572,155,83,85,182,306,500,666,493,443,N/A,506,N/A,515,N/A,533,N/A,403,826
stylelint,stylelint-config-standard,485,563,493,728,913,N/A,401,419,189,291,271,187,40,571,604,764,841,459,415,193,165,578,759,219,418,188,224,215,285,94,402,187
coopernurse,node-pool,405,395,785,726,506,N/A,433,482,N/A,N/A,N/A,923,903,570,105,308,255,587,575,N/A,230,545,65,615,417,N/A,N/A,N/A,277,N/A,401,923
standard-things,esm,296,513,464,725,537,N/A,N/A,N/A,N/A,N/A,N/A,316,887,569,824,932,764,128,59,N/A,940,861,875,62,N/A,376,N/A,436,N/A,N/A,400,316
ogt,valid-url,786,825,413,724,502,N/A,N/A,N/A,N/A,N/A,N/A,825,589,584,757,600,54,760,574,N/A,592,749,387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,399,825
tleunen,babel-plugin-module-resolver,351,438,374,727,453,N/A,N/A,N/A,N/A,N/A,N/A,390,594,583,534,571,619,188,232,N/A,336,488,710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,398,390
mathisonian,command-exists,823,841,312,730,452,N/A,N/A,N/A,N/A,N/A,N/A,475,597,582,256,178,477,581,269,N/A,545,174,574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,397,475
kevva,download,497,449,424,729,451,N/A,N/A,N/A,414,448,314,824,601,581,712,197,402,583,573,N/A,164,682,408,627,N/A,N/A,400,N/A,N/A,382,396,824
TooTallNate,node-plist,667,554,733,731,450,N/A,N/A,N/A,419,384,312,931,582,580,498,131,279,535,112,390,366,487,54,626,N/A,264,514,306,N/A,93,395,931
d3,d3,7,12,507,732,884,153,315,428,160,281,101,939,886,579,912,570,339,515,389,134,700,326,62,58,129,101,157,204,90,319,394,939
karma-runner,karma-chrome-launcher,678,547,261,735,172,N/A,N/A,N/A,N/A,N/A,313,218,512,191,756,611,80,348,239,301,120,681,326,311,505,N/A,339,N/A,532,N/A,393,218
SamVerschueren,listr,360,548,433,736,541,N/A,N/A,N/A,N/A,N/A,N/A,623,402,578,196,163,635,682,517,N/A,331,479,811,594,N/A,N/A,N/A,N/A,N/A,N/A,333,623
sass,node-sass,226,155,245,737,71,N/A,272,56,303,19,5,25,171,577,17,744,303,707,516,157,804,311,218,107,212,N/A,385,N/A,327,92,332,25
ladjs,consolidate,918,936,726,739,540,N/A,N/A,N/A,302,427,317,514,N/A,528,349,371,774,972,515,371,114,343,999,547,N/A,263,384,249,N/A,91,331,514
webpack-contrib,stylus-loader,663,597,313,733,79,47,N/A,N/A,196,232,400,474,363,552,162,412,311,248,514,226,611,276,426,362,N/A,173,222,234,N/A,102,330,474
yeikos,js.merge,806,753,332,734,539,N/A,N/A,N/A,N/A,N/A,399,819,956,551,421,891,81,776,372,426,888,604,221,521,N/A,338,407,326,N/A,N/A,457,819
expressjs,session,272,193,915,738,538,102,45,53,236,38,186,188,511,550,121,633,195,816,512,271,11,723,484,183,248,193,264,196,165,101,456,188
react-bootstrap,react-bootstrap,86,54,344,742,148,72,233,246,129,177,155,137,510,73,505,815,410,197,246,151,744,138,448,177,77,59,105,148,229,348,455,137
stylelint-scss,stylelint-scss,569,616,521,751,937,152,134,229,71,245,132,249,472,223,52,953,804,342,396,67,329,186,775,128,219,118,72,86,235,157,454,249
palantir,tslint,277,201,293,753,455,N/A,N/A,N/A,N/A,N/A,N/A,45,471,549,760,201,747,300,101,N/A,564,139,386,91,N/A,N/A,N/A,N/A,N/A,N/A,453,45
bvaughn,react-virtualized,68,63,634,752,454,101,218,65,N/A,N/A,N/A,206,140,26,315,255,783,99,63,N/A,226,252,736,511,285,N/A,406,N/A,440,N/A,452,206
xmldom,xmldom,746,625,436,741,132,74,339,385,73,308,289,97,166,548,308,963,979,375,427,54,479,240,989,244,287,137,74,93,188,97,451,97
gulpjs,plugin-error,900,868,356,740,469,N/A,N/A,N/A,N/A,N/A,N/A,468,347,547,771,485,373,627,520,N/A,642,656,656,507,N/A,N/A,N/A,N/A,N/A,N/A,325,468
Automattic,mongoose,63,53,248,762,57,26,174,264,23,321,198,131,178,76,125,54,808,582,519,39,745,336,31,99,17,37,24,15,89,96,324,131
karma-runner,karma-jasmine,653,492,264,761,160,N/A,N/A,N/A,390,3,N/A,248,470,546,695,612,78,281,261,315,82,554,318,235,502,375,382,437,530,423,323,248
jaredhanson,passport,85,167,387,765,446,N/A,78,113,296,416,397,388,248,236,529,123,171,698,528,389,638,497,152,N/A,175,374,305,305,375,363,322,388
jinder,path,831,639,415,770,461,N/A,N/A,N/A,N/A,N/A,N/A,818,657,545,870,885,103,884,527,N/A,787,926,616,613,501,N/A,513,N/A,528,N/A,441,818
chjj,blessed,189,292,629,763,422,N/A,199,172,N/A,N/A,N/A,910,746,496,137,435,298,971,526,N/A,887,829,315,N/A,343,N/A,N/A,N/A,388,N/A,440,910
Pomax,react-onclickoutside,441,464,541,768,437,N/A,N/A,N/A,N/A,N/A,N/A,466,641,495,153,281,678,158,184,N/A,81,465,614,446,N/A,N/A,N/A,N/A,N/A,N/A,439,466
mariocasciaro,object-path,536,613,292,769,436,N/A,N/A,N/A,N/A,N/A,N/A,646,373,494,281,658,385,359,254,N/A,192,816,416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,438,646
SheetJS,sheetjs,38,29,577,766,N/A,N/A,N/A,4,295,39,396,196,824,493,917,645,404,536,525,306,640,99,303,N/A,416,N/A,386,N/A,526,95,437,196
jaredhanson,passport-strategy,845,806,408,767,435,N/A,403,426,N/A,N/A,N/A,911,643,492,596,119,173,693,524,N/A,945,N/A,390,N/A,500,N/A,N/A,N/A,7,N/A,436,911
gulpjs,vinyl-fs,547,486,373,764,434,N/A,357,361,N/A,N/A,N/A,417,348,491,467,479,371,650,523,273,237,285,447,222,499,N/A,N/A,N/A,15,N/A,435,417
oclif,config,897,781,751,771,433,N/A,N/A,N/A,190,345,395,178,823,490,976,460,900,345,264,97,246,519,914,45,N/A,280,205,183,N/A,250,434,178
SeleniumHQ,selenium,47,30,540,780,31,15,185,390,19,179,207,24,21,53,95,792,539,151,302,28,831,182,312,131,7,15,20,10,103,262,433,24
wnr,element-resize-detector,491,573,592,782,456,N/A,N/A,N/A,N/A,N/A,N/A,648,644,489,345,391,203,542,86,N/A,612,695,626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,432,648
browserify,browserify,145,172,475,784,488,N/A,285,487,N/A,N/A,N/A,647,330,156,35,466,224,685,553,N/A,325,165,58,403,302,373,405,418,276,N/A,431,647
mathiasbynens,base64,664,595,551,783,487,N/A,N/A,N/A,N/A,N/A,N/A,813,649,504,422,80,591,754,532,N/A,944,N/A,528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,430,813
mscdex,ssh2,291,255,650,781,486,N/A,65,204,336,56,394,488,651,503,45,431,383,764,531,290,886,668,253,N/A,97,372,303,327,114,398,429,488
airbnb,enzyme,104,101,460,785,501,N/A,268,486,418,4,393,102,168,5,468,228,510,487,530,239,511,245,742,N/A,415,N/A,404,N/A,25,371,428,102
epeli,underscore.string,353,319,478,786,500,N/A,N/A,N/A,N/A,N/A,N/A,651,N/A,502,306,N/A,N/A,525,315,N/A,509,274,51,450,N/A,N/A,N/A,N/A,N/A,N/A,427,651
sindresorhus,user-home,816,869,368,789,499,N/A,N/A,N/A,N/A,N/A,N/A,812,144,501,711,47,459,918,496,N/A,780,893,556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,426,812
angular,components,73,33,407,790,19,123,198,184,12,233,N/A,7,167,8,764,216,468,160,91,17,876,178,756,21,12,17,12,13,248,261,425,7
vuejs,vue-style-loader,781,679,285,787,423,N/A,N/A,N/A,N/A,N/A,N/A,811,N/A,500,703,322,723,969,92,N/A,317,597,757,604,N/A,N/A,N/A,N/A,N/A,N/A,328,811
stevemao,left-pad,495,518,300,788,497,N/A,N/A,N/A,N/A,N/A,N/A,650,822,499,869,91,593,846,495,N/A,146,727,502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,327,650
remarkjs,react-markdown,179,215,545,791,170,N/A,303,425,227,97,276,59,34,498,50,544,548,609,494,133,175,376,665,390,81,337,243,170,94,260,326,59
Hacker0x01,react-datepicker,242,91,553,775,14,75,209,127,34,279,256,293,36,85,280,271,818,239,365,47,245,294,539,59,54,40,36,25,346,75,354,293
nfl,react-helmet,127,250,414,773,496,N/A,444,84,N/A,N/A,392,411,331,112,318,520,542,110,62,N/A,24,504,679,545,301,N/A,424,N/A,425,N/A,353,411
node-js-libs,cli,586,653,572,776,495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,949,497,555,914,3,941,492,N/A,488,845,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,352,N/A
koajs,compose,544,519,505,772,494,N/A,N/A,N/A,N/A,N/A,N/A,491,25,512,707,368,184,253,340,399,142,746,398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,351,491
http-party,http-server,161,139,518,774,169,N/A,379,20,417,426,N/A,156,26,79,554,937,6,261,236,146,400,344,121,421,290,N/A,271,N/A,255,441,350,156
ethereumjs,ethereumjs-monorepo,402,260,875,691,75,144,89,257,28,213,291,33,794,511,553,583,617,230,502,8,415,62,692,27,149,64,28,39,185,74,349,33
dcodeIO,bcrypt.js,352,406,767,690,389,N/A,443,78,N/A,N/A,N/A,649,728,510,391,501,574,940,501,N/A,814,745,350,541,365,N/A,423,N/A,396,N/A,348,649
goto100,xpath,788,672,645,692,N/A,122,34,96,219,32,20,859,N/A,509,390,527,649,939,377,N/A,153,815,263,N/A,267,172,195,194,237,361,347,859
hapijs,boom,377,461,315,694,N/A,N/A,377,389,416,303,292,277,177,508,882,463,363,802,499,370,13,635,310,516,364,N/A,422,N/A,273,369,346,277
request,request-promise,313,378,514,693,165,N/A,N/A,N/A,415,425,N/A,423,793,507,67,732,241,689,498,N/A,243,586,419,N/A,414,N/A,491,N/A,510,111,345,423
expressjs,errorhandler,700,701,317,695,388,N/A,N/A,N/A,N/A,N/A,N/A,255,439,506,556,632,193,631,497,N/A,643,742,493,324,N/A,N/A,N/A,N/A,N/A,N/A,344,255
react-icons,react-icons,192,248,299,697,81,N/A,96,124,121,87,59,358,792,505,173,988,344,591,262,152,699,109,732,221,74,108,114,149,189,331,343,358
apostrophecms,sanitize-html,342,326,543,696,387,N/A,224,331,337,367,N/A,424,30,520,90,239,882,588,507,N/A,1,706,414,N/A,266,326,421,384,126,110,342,424
react-dnd,react-dnd,102,105,557,699,386,N/A,249,162,413,42,N/A,173,176,90,916,898,656,84,143,421,884,220,595,89,116,N/A,329,N/A,405,432,341,173
mishoo,UglifyJS2,N/A,N/A,804,N/A,385,N/A,331,187,N/A,111,96,658,250,219,59,626,122,878,506,12,943,923,N/A,35,N/A,N/A,N/A,N/A,353,N/A,340,658
zenorocha,clipboard.js,39,50,933,698,166,N/A,282,70,N/A,N/A,14,294,259,181,273,272,545,141,247,423,181,449,722,237,241,N/A,373,N/A,417,N/A,339,294
reactjs,react-modal,252,219,494,704,384,N/A,33,387,298,6,6,110,342,207,706,493,827,56,131,345,113,323,573,565,255,253,372,332,274,109,338,110
medialize,URI.js,267,285,761,702,383,N/A,N/A,N/A,N/A,N/A,N/A,501,341,268,224,851,40,933,505,N/A,275,485,179,230,N/A,N/A,139,N/A,N/A,N/A,337,501
sindresorhus,tildify,854,886,411,703,382,N/A,N/A,N/A,N/A,N/A,N/A,915,149,518,813,12,461,767,504,N/A,510,712,459,591,N/A,N/A,N/A,N/A,N/A,N/A,336,915
apollographql,apollo-link,474,342,509,700,397,N/A,N/A,N/A,N/A,N/A,N/A,175,66,122,705,243,964,22,6,N/A,108,255,879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,335,175
winstonjs,winston-daily-rotate-file,568,510,671,701,N/A,N/A,442,41,339,14,1,507,791,517,542,802,222,551,397,391,93,636,721,471,227,387,420,421,450,108,334,507
facebook,react-native,5,11,329,779,7,N/A,165,342,7,201,389,4,28,143,355,293,751,277,296,2,805,137,617,30,3,31,7,94,187,244,488,4
75lb,command-line-args,620,582,506,778,396,N/A,N/A,N/A,N/A,N/A,N/A,662,249,516,704,373,302,529,326,493,883,732,531,478,N/A,N/A,490,N/A,N/A,N/A,487,662
naugtur,xhr,580,585,418,777,395,N/A,N/A,N/A,N/A,N/A,N/A,509,369,182,114,238,776,611,187,N/A,36,789,215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,486,509
sidorares,node-mysql2,330,277,435,800,8,10,243,316,37,255,208,107,150,74,694,246,209,385,508,40,875,373,347,254,65,56,38,58,263,103,485,107
vuejs,vue-hot-reload-api,677,731,301,798,448,N/A,N/A,N/A,N/A,N/A,N/A,665,790,515,863,314,714,244,167,N/A,268,834,729,590,N/A,N/A,N/A,N/A,N/A,N/A,484,665
vuejs,vuex,49,26,363,799,153,N/A,390,95,297,396,388,220,433,514,480,315,715,201,251,427,417,126,697,210,317,386,278,420,433,401,483,220
prettymuchbryce,http-status-codes,549,591,623,801,134,N/A,101,193,N/A,N/A,293,432,733,513,612,398,527,414,226,409,566,670,354,459,376,333,369,354,359,N/A,482,432
kelektiv,node-cron,234,273,611,812,98,121,259,278,62,274,213,120,64,3,141,952,17,702,450,52,173,433,43,322,156,178,61,71,160,243,481,120
jasmine,jasmine-npm,715,524,758,810,447,N/A,N/A,36,N/A,N/A,N/A,420,328,148,543,866,63,830,452,N/A,735,499,490,205,486,385,N/A,287,495,N/A,499,420
parshap,node-sanitize-filename,737,722,917,811,173,N/A,N/A,N/A,N/A,N/A,N/A,434,742,464,479,294,204,360,123,N/A,599,879,411,N/A,485,N/A,483,N/A,494,N/A,498,434
mui-org,material-ui,11,6,376,851,1,N/A,146,237,4,173,362,6,5,34,197,N/A,N/A,137,349,4,837,73,563,20,4,22,3,46,228,113,732,6
knex,knex,114,98,510,852,920,157,40,94,97,80,118,93,434,69,828,875,672,410,453,58,348,180,308,185,50,35,81,127,438,346,731,93
sequelize,sequelize,46,45,403,857,24,52,66,107,15,282,113,32,16,46,628,760,487,225,375,23,691,170,48,17,37,50,16,12,267,112,730,32
react-component,slider,372,243,916,855,932,N/A,225,52,162,86,361,418,789,483,218,352,637,561,458,155,49,293,653,262,223,147,168,190,347,242,729,418
trentm,node-bunyan,256,291,497,856,460,N/A,N/A,459,N/A,N/A,31,177,370,95,40,245,712,370,144,450,567,553,188,N/A,351,N/A,368,N/A,492,N/A,728,177
nashwaan,xml-js,504,468,500,854,459,N/A,N/A,485,N/A,N/A,N/A,664,730,482,115,843,530,90,24,N/A,894,566,800,462,333,N/A,N/A,N/A,480,N/A,727,664
websockets,bufferutil,833,751,457,853,458,N/A,241,273,N/A,N/A,N/A,663,806,481,721,921,346,896,457,372,416,728,627,380,439,384,N/A,259,57,N/A,726,663
firebase,firebase-js-sdk,315,210,347,706,82,128,151,272,36,214,360,43,38,63,166,394,767,69,78,9,321,40,866,411,30,36,33,57,221,309,725,43
hudochenkov,stylelint-order,558,688,573,705,N/A,N/A,281,417,274,36,23,455,729,432,627,430,780,302,456,316,790,491,836,280,288,383,300,300,321,308,956,455
googleapis,google-api-nodejs-client,190,111,923,709,457,127,264,179,80,178,136,2,80,78,87,72,945,560,455,50,825,132,331,1,75,114,84,24,336,105,504,2
FortAwesome,Font-Awesome,14,19,421,714,154,N/A,263,254,193,344,183,9,162,106,508,670,923,919,454,N/A,746,152,196,201,26,198,197,324,306,307,503,9
webpack-contrib,eslint-loader,534,540,260,713,357,N/A,N/A,N/A,N/A,N/A,N/A,696,346,431,262,411,321,57,127,N/A,293,369,605,212,N/A,N/A,N/A,N/A,N/A,N/A,502,696
ciaranj,node-oauth,403,259,922,715,356,N/A,N/A,N/A,374,11,N/A,958,N/A,430,910,355,28,904,461,N/A,427,567,21,N/A,484,N/A,317,N/A,519,428,501,958
webpack-contrib,html-loader,512,447,371,710,93,N/A,43,42,208,192,359,64,355,192,201,419,320,204,460,244,302,316,467,299,438,200,235,257,56,104,500,64
npm,security-holder,821,735,887,711,413,N/A,N/A,N/A,N/A,N/A,N/A,741,805,429,940,143,607,946,459,N/A,266,920,792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,512,741
pugjs,pug,92,107,443,712,412,N/A,424,73,N/A,N/A,N/A,219,804,428,158,655,264,213,199,457,789,193,41,334,249,N/A,N/A,N/A,331,N/A,511,219
typeorm,typeorm,41,35,517,743,27,3,57,79,53,30,45,20,161,21,55,808,687,325,381,N/A,598,116,784,284,15,5,51,87,406,245,510,20
yiminghe,async-validator,223,238,422,744,122,N/A,N/A,160,373,397,N/A,720,738,427,296,439,653,152,208,N/A,676,393,637,N/A,354,N/A,430,N/A,523,370,509,720
formatjs,formatjs,150,149,594,747,15,32,99,148,67,108,40,172,234,28,804,796,355,8,97,126,738,72,521,2,67,62,67,70,85,278,508,172
flitbit,diff,376,410,524,746,444,N/A,N/A,N/A,N/A,N/A,N/A,844,803,426,367,455,266,429,163,N/A,319,823,300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,507,844
driverdan,node-XMLHttpRequest,704,370,921,745,443,N/A,N/A,N/A,N/A,N/A,N/A,940,737,425,720,567,115,945,491,N/A,342,627,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,506,940
gulpjs,gulp,42,44,314,749,410,N/A,368,239,312,395,358,168,163,117,366,482,370,566,490,N/A,56,288,375,336,214,N/A,364,N/A,145,50,505,168
roryrjb,md5-file,791,852,380,748,409,N/A,N/A,N/A,N/A,N/A,N/A,398,736,440,510,746,980,823,489,N/A,340,828,522,585,N/A,N/A,N/A,N/A,N/A,N/A,520,398
mathiasbynens,utf8.js,652,546,466,750,408,N/A,N/A,N/A,N/A,N/A,N/A,895,735,439,365,78,589,749,488,N/A,853,921,369,N/A,N/A,N/A,N/A,N/A,N/A,N/A,519,895
firebase,firebase-admin-node,464,350,920,756,875,126,75,413,64,191,83,66,54,65,509,395,768,404,331,51,512,249,860,126,62,110,65,114,311,49,518,66
59naga,babel-plugin-add-module-exports,606,728,513,755,407,N/A,N/A,N/A,N/A,N/A,N/A,266,916,438,814,237,500,29,117,N/A,613,760,739,438,N/A,N/A,N/A,N/A,N/A,N/A,517,266
75lb,command-line-usage,797,783,535,754,406,N/A,N/A,N/A,N/A,N/A,N/A,697,244,437,340,375,301,745,446,396,950,889,685,495,N/A,N/A,N/A,N/A,N/A,N/A,516,697
jimp-dev,jimp,159,241,470,757,432,N/A,318,484,245,49,17,130,170,55,488,924,787,145,447,202,728,200,570,115,180,154,251,260,391,292,515,130
mapbox,node-pre-gyp,521,369,274,758,896,N/A,95,102,260,222,191,15,169,229,112,67,482,363,429,278,193,360,436,N/A,270,332,233,373,441,381,514,15
kelektiv,node.bcrypt.js,255,296,919,759,431,N/A,171,224,311,297,154,549,428,436,119,944,18,355,407,363,86,462,32,347,122,203,367,226,227,48,513,549
enzymejs,enzyme,105,100,461,760,430,N/A,271,471,372,5,357,101,235,4,511,925,734,488,521,238,534,243,741,N/A,437,N/A,429,N/A,58,380,537,101
ant-design,ant-design,12,3,455,840,3,2,269,372,2,311,334,40,14,147,565,301,918,509,522,5,339,53,655,12,1,11,2,28,134,47,717,40
lit,lit,126,209,637,286,32,164,188,206,30,252,333,548,47,14,629,856,972,97,529,33,533,50,880,15,41,30,30,35,252,253,536,548
Automattic,node-canvas,208,176,930,291,897,162,120,126,224,362,267,244,802,435,43,57,806,667,535,220,131,270,63,419,70,153,231,273,265,298,535,244
mattyork,fuzzy,576,619,561,288,445,N/A,N/A,N/A,N/A,N/A,N/A,730,743,434,491,784,152,580,540,N/A,949,741,245,538,N/A,N/A,N/A,N/A,N/A,N/A,534,730
casesandberg,react-color,183,200,608,292,128,N/A,432,238,N/A,N/A,36,323,245,150,843,487,601,309,543,N/A,519,208,705,422,303,N/A,331,N/A,361,N/A,533,323
cryptocoinjs,bs58,799,759,462,289,442,N/A,N/A,N/A,N/A,N/A,N/A,894,801,433,902,668,162,899,510,N/A,518,657,427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,532,894
shouldjs,should.js,433,541,554,287,441,N/A,N/A,N/A,N/A,N/A,N/A,336,429,448,184,809,325,512,511,N/A,457,490,532,475,N/A,N/A,N/A,N/A,N/A,N/A,531,336
anseki,readline-sync,587,703,633,290,440,N/A,N/A,N/A,N/A,N/A,N/A,893,741,447,22,540,380,950,513,N/A,893,922,409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,545,893
quilljs,quill,36,62,587,295,30,146,22,43,102,256,24,136,364,149,749,910,495,217,350,115,851,236,250,132,48,115,102,52,271,252,544,136
substack,brfs,648,677,516,294,439,N/A,N/A,33,N/A,N/A,N/A,892,430,446,326,967,986,810,518,N/A,775,740,327,484,490,N/A,N/A,N/A,535,N/A,543,892
domenic,chai-as-promised,479,575,534,293,164,N/A,N/A,292,371,443,N/A,901,584,445,234,206,521,444,165,N/A,517,588,209,393,436,N/A,479,N/A,538,86,542,901
oclif,command,826,755,753,301,438,N/A,N/A,N/A,172,301,332,182,885,444,981,465,901,282,322,95,364,587,915,65,N/A,258,175,188,N/A,251,541,182
dylang,shortid,282,389,538,302,337,N/A,375,382,N/A,N/A,N/A,974,750,443,489,323,248,332,72,N/A,690,570,176,N/A,479,N/A,N/A,N/A,49,N/A,540,974
jonschlinkert,gray-matter,337,545,439,296,336,N/A,402,214,N/A,N/A,N/A,900,749,442,58,712,358,898,476,N/A,827,598,470,N/A,257,423,N/A,434,443,N/A,539,900
timoxley,keycode,683,696,520,297,335,N/A,N/A,N/A,N/A,N/A,N/A,851,748,441,338,82,86,759,483,N/A,235,838,291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,538,851
node-config,node-config,271,298,798,308,191,N/A,322,388,300,53,98,392,425,456,980,978,2,652,493,N/A,349,102,74,496,230,242,336,312,349,297,489,392
cujojs,when,348,322,349,307,360,N/A,N/A,N/A,N/A,N/A,N/A,456,426,269,986,722,16,897,500,N/A,826,513,100,228,N/A,N/A,N/A,N/A,N/A,N/A,552,456
hammerjs,hammer.js,75,74,947,305,359,N/A,N/A,71,N/A,N/A,N/A,126,427,224,427,907,102,478,503,N/A,737,366,201,N/A,254,N/A,N/A,N/A,543,N/A,551,126
oclif,cli-ux,651,750,653,306,358,N/A,N/A,N/A,N/A,N/A,N/A,324,800,454,380,470,899,321,271,N/A,565,408,916,121,N/A,N/A,N/A,N/A,N/A,N/A,550,324
webpack,json-loader,690,637,308,303,373,N/A,N/A,N/A,N/A,N/A,N/A,92,828,453,911,586,213,435,195,N/A,136,886,210,578,N/A,N/A,N/A,N/A,N/A,N/A,549,92
necolas,normalize.css,25,22,450,304,390,N/A,100,82,349,7,126,897,403,107,748,451,261,951,509,N/A,79,658,113,N/A,356,N/A,428,N/A,181,52,548,897
mrdoob,three.js,9,4,528,402,929,16,274,364,9,305,236,151,15,452,805,653,415,466,462,29,791,173,30,76,22,12,9,27,131,51,547,151
standard,eslint-plugin-standard,835,845,412,401,405,N/A,N/A,N/A,369,442,331,657,172,451,751,741,562,674,463,502,252,660,699,N/A,N/A,310,474,398,N/A,88,546,657
mobxjs,mobx,59,119,602,419,48,N/A,112,321,137,241,309,129,41,172,393,690,685,38,65,138,459,112,640,127,108,65,134,138,312,296,497,129
amqp-node,amqplib,340,299,568,428,N/A,N/A,216,402,350,429,102,656,418,450,750,987,38,401,383,349,149,347,366,539,201,309,290,337,67,399,496,656
imagemin,imagemin,289,388,384,429,339,N/A,N/A,N/A,N/A,N/A,N/A,726,827,449,N/A,682,161,718,464,N/A,363,647,425,497,N/A,N/A,N/A,N/A,N/A,N/A,495,726
redux-saga,redux-saga,82,103,511,431,141,116,130,281,217,46,218,309,164,153,116,934,694,6,468,198,507,115,747,156,236,241,206,344,230,342,494,309
adamwdraper,Numeral-js,210,196,946,430,338,N/A,N/A,1,N/A,N/A,N/A,496,754,400,21,687,205,626,473,N/A,736,261,283,441,398,N/A,436,N/A,477,N/A,493,496
intlify,vue-i18n-next,445,390,709,442,29,21,219,169,49,205,170,87,350,151,436,700,959,285,177,93,819,273,990,77,57,61,49,47,244,87,492,87
node-schedule,node-schedule,217,293,598,441,400,N/A,441,30,N/A,N/A,N/A,262,419,183,337,941,186,675,592,400,42,522,114,350,276,N/A,N/A,N/A,436,N/A,491,262
mysqljs,mysql,117,79,410,447,N/A,N/A,N/A,473,378,10,301,285,826,399,14,943,31,732,599,397,761,385,52,N/A,461,N/A,365,N/A,475,415,490,285
babel,babel-preset-env,345,462,310,444,399,N/A,N/A,N/A,N/A,N/A,N/A,143,349,128,73,538,582,60,83,N/A,570,381,820,275,N/A,N/A,N/A,N/A,N/A,N/A,570,143
rollup,rollup-plugin-babel,614,622,343,446,398,N/A,N/A,N/A,N/A,N/A,N/A,379,825,398,268,618,628,148,230,N/A,378,388,728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569,379
babel,babelify,457,552,526,443,394,N/A,N/A,N/A,N/A,N/A,N/A,661,421,397,394,532,583,138,150,N/A,201,530,585,520,563,N/A,N/A,N/A,474,N/A,568,661
lodash,babel-plugin-lodash,426,579,581,448,393,N/A,N/A,N/A,N/A,N/A,N/A,378,423,368,722,918,256,124,157,N/A,792,352,702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,567,378
akiran,react-slick,185,96,496,453,77,37,12,50,179,27,25,211,414,91,435,720,688,395,605,N/A,377,267,601,231,83,251,174,211,168,347,566,211
FortAwesome,react-fontawesome,338,400,945,452,392,N/A,180,431,N/A,N/A,N/A,428,165,54,680,709,905,73,244,460,461,356,897,345,328,N/A,N/A,N/A,333,N/A,565,428
gulpjs,gulp-util,575,590,389,454,391,N/A,N/A,N/A,N/A,N/A,N/A,808,358,367,289,711,294,644,569,N/A,202,500,379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,564,808
chancejs,chancejs,266,308,956,455,174,N/A,N/A,15,314,95,91,429,475,366,587,923,337,170,95,208,460,386,370,N/A,400,250,223,372,473,429,563,429
ardatan,graphql-tools,294,230,501,433,121,143,133,231,20,325,363,39,133,129,679,276,956,167,571,35,656,93,791,5,115,49,21,17,376,81,578,39
rstacruz,nprogress,66,112,495,434,411,N/A,N/A,159,N/A,N/A,N/A,807,653,365,862,86,405,660,576,N/A,426,757,405,482,456,N/A,N/A,N/A,471,N/A,577,807
theturtle32,WebSocket-Node,336,271,955,439,404,N/A,37,166,N/A,N/A,N/A,660,656,364,965,793,252,687,584,505,500,392,106,N/A,399,N/A,N/A,N/A,217,N/A,576,660
acdlite,recompose,141,161,537,440,403,N/A,N/A,N/A,N/A,N/A,N/A,431,552,363,100,475,347,14,23,N/A,499,230,725,241,N/A,N/A,N/A,N/A,N/A,N/A,575,431
cryptocoinjs,secp256k1-node,736,531,739,432,167,N/A,356,430,N/A,N/A,270,659,870,362,834,667,163,779,586,503,576,283,583,331,348,N/A,473,N/A,389,N/A,574,659
