owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
PrismJS,prism,82.0,84.0,20.7,86.0,26.0,5.1,28.5,38.8,8.2,42.8,8.9,80.6,79.9,25.7,22.8,5.6,52.0,66.2,81.8,24.8,46.9,90.0,75.6,38.2,47.6,N/A,30.4,N/A,11.8,55.4,97.1,80.6
chaijs,chai,76.5,74.6,67.8,85.4,80.7,1.0,34.9,34.3,30.9,23.9,25.6,71.1,62.8,95.7,68.2,21.4,92.0,64.0,28.3,33.4,81.3,65.5,82.8,41.5,41.2,30.2,38.3,26.4,36.8,66.4,97.2,71.1
domenic,opener,25.0,18.1,71.3,85.5,24.5,N/A,4.8,6.0,N/A,N/A,N/A,9.6,28.1,25.8,9.9,78.2,46.7,50.4,70.3,N/A,33.8,2.9,74.5,20.9,5.7,N/A,N/A,N/A,52.0,38.6,97.3,9.6
sindresorhus,get-port,42.9,32.6,66.1,85.6,24.6,N/A,N/A,N/A,N/A,N/A,N/A,44.1,84.0,25.9,45.4,95.6,52.6,15.0,27.6,15.1,92.2,15.1,48.4,19.9,N/A,N/A,N/A,N/A,N/A,90.8,97.4,44.1
okonet,lint-staged,83.2,67.9,62.0,85.3,2.9,N/A,16.8,21.2,31.3,18.3,11.1,72.1,16.3,26.0,96.4,72.8,47.3,67.8,27.7,38.3,58.7,69.7,23.8,58.2,47.7,31.6,38.7,34.5,36.9,90.9,97.5,72.1
webpack-contrib,url-loader,52.0,50.1,79.0,85.1,24.7,N/A,N/A,N/A,N/A,N/A,N/A,89.8,69.5,26.1,68.9,56.9,66.5,92.3,84.4,N/A,54.3,53.0,77.6,27.6,N/A,N/A,N/A,N/A,N/A,55.5,97.6,89.8
reactjs,react-lifecycles-compat,31.9,20.4,70.3,85.2,24.8,N/A,N/A,N/A,N/A,N/A,N/A,52.3,49.8,74.5,38.3,49.9,16.1,78.2,88.8,N/A,46.8,46.4,8.3,N/A,N/A,N/A,N/A,N/A,N/A,9.9,95.8,52.3
luisrudge,postcss-flexbugs-fixes,39.8,21.2,82.2,85.0,24.9,N/A,N/A,N/A,N/A,N/A,N/A,44.2,30.9,26.3,61.7,19.0,5.5,55.5,79.1,N/A,71.1,32.7,32.5,4.9,N/A,N/A,18.4,N/A,N/A,39.2,95.9,44.2
jquery,jquery,97.9,98.7,79.5,84.9,90.5,15.0,21.4,22.9,36.5,30.1,29.5,92.0,96.2,95.6,73.2,43.6,78.8,58.4,71.2,41.8,91.2,84.3,99.5,17.8,43.6,26.3,44.7,29.0,42.8,91.0,96.0,92.0
cheeriojs,cheerio,94.5,87.3,64.9,84.7,92.5,14.1,39.3,36.7,42.4,16.1,37.3,67.3,75.3,78.5,69.6,4.3,92.1,76.7,56.6,46.7,74.9,72.0,84.7,43.9,39.9,30.4,50.8,41.6,19.5,69.7,82.6,67.3
mochajs,mocha,91.6,93.4,70.5,84.2,2.3,N/A,42.6,46.0,27.2,29.4,23.8,91.0,75.4,26.4,20.3,15.2,41.9,77.9,78.3,41.2,81.4,86.7,90.7,48.3,46.0,28.6,38.5,21.6,27.7,61.0,82.1,91.0
ljharb,json-stable-stringify,11.9,10.8,76.4,84.1,N/A,N/A,38.1,8.5,17.5,7.9,11.2,43.9,70.1,31.3,56.1,80.0,17.0,21.0,26.8,26.8,49.3,31.8,0.3,N/A,25.9,17.9,24.2,21.1,27.8,9.5,82.2,43.9
rbuckton,reflect-metadata,63.1,52.3,73.6,84.0,0.8,5.2,24.0,18.0,25.3,28.6,15.9,64.1,31.0,31.4,72.5,60.2,19.0,39.9,26.9,19.1,11.1,7.4,36.1,23.2,23.1,3.4,32.6,28.4,51.6,54.4,82.3,64.1
tomas,needle,53.8,58.7,75.4,83.8,N/A,N/A,7.9,8.2,10.1,35.4,35.9,12.8,31.1,31.5,91.4,59.9,48.0,37.3,64.7,11.3,74.5,52.0,82.7,35.9,27.2,18.0,11.6,19.6,18.9,54.9,82.4,12.8
archiverjs,node-archiver,61.3,57.5,55.5,83.5,23.7,N/A,40.8,46.4,33.7,41.5,24.7,83.6,50.5,74.2,17.1,8.7,75.4,39.3,27.1,35.8,36.1,49.6,71.1,47.4,37.6,24.7,40.4,31.8,15.4,45.5,83.0,83.6
webpack-contrib,copy-webpack-plugin,61.9,62.1,76.7,83.7,86.9,N/A,23.2,28.9,23.7,38.7,8.2,90.8,65.0,31.7,49.4,57.2,67.2,81.0,27.2,29.5,57.3,62.8,26.5,47.1,26.8,24.4,29.7,18.2,53.0,90.7,83.1,90.8
reworkcss,css,53.5,59.2,78.7,83.6,23.8,5.3,N/A,29.7,10.0,2.8,7.8,12.9,16.4,31.8,66.5,27.4,93.1,17.3,27.3,N/A,13.1,49.8,75.4,N/A,12.1,N/A,19.5,N/A,8.5,12.6,83.2,12.9
js-cookie,js-cookie,91.0,90.5,58.2,83.3,23.9,5.8,29.9,27.9,24.7,12.2,25.2,64.5,74.7,90.3,87.6,4.2,69.4,40.9,27.4,32.0,57.1,48.6,35.6,36.2,23.7,18.4,32.5,21.7,51.9,90.3,83.3,64.5
chrisdickinson,raf,39.5,31.3,81.8,83.4,24.1,N/A,N/A,N/A,N/A,N/A,N/A,13.0,31.3,31.9,61.5,84.2,85.8,12.8,27.5,N/A,90.1,10.6,69.3,N/A,N/A,N/A,N/A,N/A,N/A,90.4,83.4,13.0
webpack,webpack-cli,60.4,72.2,73.5,85.9,91.5,5.9,41.3,28.4,40.2,22.2,11.5,92.7,90.7,74.1,61.6,40.2,77.3,85.2,56.4,45.9,16.6,53.5,15.4,46.1,31.4,26.2,48.7,36.8,46.6,90.5,83.5,92.7
dominictarr,JSONStream,56.4,52.2,67.3,85.7,24.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.4,30.5,66.4,92.7,89.6,8.6,25.2,N/A,57.4,30.4,85.1,N/A,N/A,N/A,N/A,N/A,N/A,34.4,83.6,N/A
d3,d3-array,31.8,54.2,52.5,85.8,24.3,N/A,N/A,N/A,8.1,5.6,N/A,5.6,16.5,30.6,8.1,42.1,64.9,49.0,58.8,14.9,29.5,63.4,32.8,46.5,N/A,3.5,18.6,1.7,N/A,61.1,82.5,5.6
highlightjs,highlight.js,92.1,94.5,69.4,84.8,85.4,0.9,36.9,24.1,37.2,29.2,26.8,83.5,91.1,90.9,84.6,44.6,4.0,54.3,61.2,42.9,25.5,76.4,92.0,36.9,49.5,42.5,45.6,34.2,38.1,69.8,81.7,83.5
reduxjs,react-redux,92.2,94.2,74.8,84.6,6.5,6.0,25.8,12.2,33.4,13.0,7.5,63.3,76.0,86.1,64.6,20.0,24.4,87.8,79.6,38.4,71.9,73.1,30.7,53.5,42.0,35.8,40.3,36.7,40.0,90.6,81.8,63.3
facebook,fbjs,57.2,62.9,72.6,84.5,25.1,N/A,N/A,49.0,N/A,N/A,6.6,66.1,76.1,84.1,11.0,69.7,23.4,88.6,81.6,15.5,52.6,80.5,33.1,N/A,21.1,N/A,27.9,N/A,8.2,33.1,81.9,66.1
yeoman,update-notifier,55.2,48.8,76.5,84.4,25.2,N/A,43.5,48.0,N/A,N/A,N/A,52.8,69.2,30.7,72.8,28.2,94.8,14.3,26.6,5.3,94.2,29.8,69.6,28.7,11.5,3.6,N/A,9.3,52.8,69.9,82.0,52.8
postcss,postcss-nested,48.1,31.4,80.6,84.3,28.5,N/A,1.4,1.8,9.7,5.0,5.5,40.2,17.3,30.8,38.2,43.5,59.7,48.3,26.7,11.6,84.2,15.8,40.0,N/A,11.6,14.2,9.6,4.9,52.9,90.0,81.6,40.2
csstools,postcss-plugins,41.5,31.1,82.4,83.9,2.1,9.7,28.0,8.7,40.5,11.3,33.0,96.3,65.8,98.5,45.7,66.3,32.1,73.0,31.8,46.3,5.5,58.6,1.2,N/A,44.1,24.0,48.9,42.8,46.8,90.1,81.0,96.3
angular,angular-cli,93.9,98.0,32.6,83.2,2.6,9.4,18.7,23.2,44.0,13.6,38.2,96.2,91.0,99.4,77.7,77.1,52.3,83.0,63.5,48.9,15.8,68.4,32.7,61.8,55.6,39.3,52.5,43.0,45.6,90.2,74.7,96.2
reduxjs,reselect,88.8,73.9,70.6,82.2,N/A,N/A,16.2,14.8,33.9,26.9,11.9,71.8,17.4,30.9,64.7,20.4,24.6,77.2,61.8,36.7,45.4,71.7,31.3,40.9,39.2,32.9,42.4,42.4,31.7,45.4,77.9,71.8
fshost,node-dir,21.5,24.3,63.9,82.3,28.6,N/A,N/A,N/A,N/A,N/A,N/A,7.2,30.4,31.0,32.6,34.3,96.6,26.2,32.1,N/A,37.8,21.5,71.8,N/A,N/A,N/A,N/A,N/A,N/A,15.0,78.8,7.2
bruce,node-temp,31.4,29.8,2.3,82.4,28.7,N/A,N/A,N/A,N/A,N/A,N/A,5.8,30.5,31.1,32.7,65.8,83.9,40.4,69.4,N/A,98.1,13.6,96.4,7.4,2.5,N/A,N/A,N/A,8.0,39.3,78.7,5.8
Stuk,jszip,78.6,84.1,67.1,82.5,N/A,N/A,26.8,40.1,N/A,N/A,N/A,5.7,30.6,31.2,2.1,66.5,81.2,51.7,85.8,N/A,64.0,71.9,99.3,N/A,36.0,N/A,9.9,N/A,16.3,25.2,78.2,5.7
sinonjs,sinon,78.7,76.5,55.7,82.9,86.4,N/A,16.1,39.4,32.3,29.5,23.7,90.3,75.5,98.9,45.8,17.0,50.6,63.9,71.5,34.5,24.5,85.8,95.6,29.1,37.5,35.3,39.3,33.1,37.1,89.3,78.1,90.3
webpack-contrib,source-map-loader,28.0,37.1,79.9,83.1,N/A,N/A,36.7,25.7,23.6,26.5,5.4,89.0,69.1,29.7,43.8,57.9,67.6,82.4,32.3,25.6,45.8,55.2,47.0,29.2,2.6,23.3,30.1,19.0,52.5,72.8,78.0,89.0
arcanis,pnp-webpack-plugin,23.3,15.0,76.8,83.0,35.3,N/A,N/A,N/A,N/A,N/A,N/A,44.3,7.4,29.8,15.7,82.8,12.9,76.3,87.9,N/A,21.8,1.3,4.8,N/A,N/A,N/A,N/A,N/A,N/A,7.7,76.8,44.3
pngjs,pngjs,37.4,39.3,62.6,82.6,35.4,N/A,N/A,N/A,24.6,26.0,26.3,52.7,14.2,29.9,90.6,0.4,69.7,60.1,87.8,26.5,24.6,50.9,29.9,N/A,16.9,N/A,34.1,N/A,7.4,54.0,76.9,52.7
jshttp,basic-auth,38.4,37.2,72.4,82.7,27.7,N/A,N/A,N/A,N/A,N/A,N/A,78.3,14.3,30.0,43.9,26.6,88.4,38.6,31.4,N/A,50.3,14.9,56.5,17.5,N/A,N/A,N/A,N/A,N/A,49.7,77.0,78.3
Raynos,global,22.7,17.0,66.7,82.8,27.8,N/A,N/A,N/A,N/A,N/A,N/A,7.3,35.2,30.1,20.7,91.4,86.2,9.2,31.5,N/A,21.3,5.3,49.1,N/A,N/A,N/A,N/A,N/A,N/A,89.4,74.4,7.3
JedWatson,react-select,94.2,95.3,52.1,82.1,29.7,6.1,32.6,40.9,24.5,25.0,0.9,67.4,70.0,74.3,53.9,60.6,63.5,97.8,31.6,14.6,63.9,82.0,43.6,42.7,50.8,33.0,37.2,19.9,14.7,45.6,74.5,67.4
FezVrasta,popper.js,94.9,86.6,71.9,82.0,92.0,6.2,26.5,17.3,39.4,13.4,0.2,84.2,76.6,30.3,69.7,81.6,25.0,93.7,59.6,43.0,13.0,75.7,20.6,60.6,52.2,38.0,47.6,40.1,52.6,89.5,74.6,84.2
styled-components,polished,75.5,55.8,49.7,81.9,29.8,N/A,42.5,26.2,17.0,44.8,40.9,63.2,88.8,95.2,75.2,30.4,26.1,83.8,74.1,31.6,31.4,77.5,16.3,49.3,2.7,2.4,20.6,3.8,52.7,73.1,79.0,63.2
pvorb,node-md5,44.1,53.5,20.4,81.7,29.9,N/A,N/A,N/A,N/A,N/A,N/A,1.2,35.3,30.4,51.1,64.1,93.4,53.8,75.3,N/A,41.0,21.6,83.2,2.2,N/A,N/A,N/A,N/A,N/A,21.3,78.9,1.2
senchalabs,connect,79.1,82.0,77.8,81.8,30.0,N/A,N/A,N/A,N/A,N/A,N/A,67.9,48.6,28.9,77.0,21.3,98.0,29.5,30.6,N/A,16.7,13.5,96.5,N/A,2.8,N/A,N/A,N/A,7.1,72.7,73.4,67.9
styled-components,styled-components,96.6,92.0,69.8,81.6,1.2,1.5,35.4,37.1,33.6,22.1,31.4,45.4,69.3,97.6,60.4,30.5,26.0,82.8,70.1,40.2,26.2,70.6,17.6,56.1,51.9,39.2,42.0,34.4,28.5,59.5,73.5,45.4
jfromaniello,url-join,27.4,23.7,64.0,81.5,26.9,N/A,13.9,N/A,24.9,11.1,18.8,23.2,34.4,29.0,43.7,81.5,65.8,37.9,30.8,17.8,64.2,17.9,68.4,2.3,2.3,18.5,30.5,20.2,53.3,89.2,73.6,23.2
apollographql,graphql-tag,59.2,52.5,60.9,81.4,78.2,N/A,N/A,13.4,18.2,28.7,31.0,73.0,76.2,87.4,34.6,74.8,2.4,56.4,68.0,25.9,40.8,44.0,18.7,11.2,17.0,24.1,29.1,14.5,6.7,49.8,76.3,73.0
brix,crypto-js,86.1,91.7,57.4,81.3,28.8,N/A,15.9,35.8,N/A,N/A,41.7,9.2,48.5,79.8,82.5,13.0,78.1,16.8,31.0,N/A,61.0,36.6,65.7,N/A,40.2,4.2,5.5,12.4,25.7,20.6,76.4,9.2
arcanis,ts-pnp,13.4,11.0,76.0,81.2,28.9,N/A,N/A,N/A,N/A,N/A,N/A,30.5,6.0,29.1,15.8,82.9,12.8,23.2,31.1,N/A,9.2,0.7,4.3,N/A,N/A,N/A,N/A,N/A,N/A,8.7,76.5,30.5
gregberge,svgr,79.8,68.0,80.7,80.9,29.0,7.0,23.9,29.8,20.4,32.4,0.3,74.4,86.0,97.7,31.6,67.9,45.5,96.2,31.2,24.2,40.9,74.7,10.7,46.4,46.5,33.4,32.4,19.4,13.5,57.8,76.6,74.4
kentcdodds,cross-env,73.2,60.3,71.1,81.0,29.1,N/A,N/A,N/A,N/A,N/A,N/A,57.1,70.3,78.8,66.0,91.6,22.7,24.3,31.3,N/A,97.5,26.7,27.7,40.3,N/A,N/A,N/A,N/A,N/A,88.9,76.7,57.1
postcss,postcss-safe-parser,16.1,12.3,75.1,81.1,29.2,N/A,N/A,N/A,9.6,4.6,0.4,30.1,15.1,29.2,10.5,42.6,59.4,47.5,28.5,9.4,12.6,7.6,29.6,N/A,N/A,12.6,10.0,10.7,N/A,89.0,74.1,30.1
octokit,rest.js,33.5,29.4,13.7,80.7,88.9,10.1,10.4,20.5,35.6,9.8,39.7,81.2,87.8,93.9,25.5,48.4,8.6,88.1,75.5,43.5,51.1,64.1,0.7,59.8,40.9,33.5,43.6,32.9,31.1,59.6,74.2,81.2
jergason,recursive-readdir,27.1,38.5,82.0,80.8,27.4,N/A,14.8,16.5,N/A,N/A,N/A,2.2,34.6,29.3,13.6,76.3,72.2,42.2,72.3,N/A,62.3,27.6,82.0,N/A,2.4,N/A,N/A,N/A,53.4,23.1,74.3,2.2
blakeembrey,change-case,58.3,38.3,53.8,80.6,85.5,N/A,25.2,32.5,18.0,18.1,24.5,30.2,57.5,29.4,19.8,76.8,58.8,51.0,57.2,23.4,31.9,62.2,65.4,39.7,43.4,28.4,24.9,32.3,53.5,89.1,79.2,30.2
webpack-contrib,webpack-bundle-analyzer,82.9,69.8,69.6,78.7,27.9,N/A,10.1,13.9,23.5,21.5,27.4,91.9,48.4,93.5,60.3,57.5,67.4,90.5,75.8,24.1,55.8,62.3,16.6,0.9,22.2,28.5,29.4,18.3,53.6,56.0,79.1,91.9
isaacs,node-touch,16.3,13.4,77.0,78.8,28.0,N/A,N/A,N/A,N/A,N/A,N/A,0.3,34.8,29.5,33.7,88.0,85.1,43.3,86.8,N/A,9.3,0.5,84.9,N/A,N/A,N/A,N/A,N/A,N/A,39.6,73.1,0.3
remy,nodemon,93.6,87.8,77.6,78.1,N/A,N/A,34.7,31.0,21.3,27.5,9.9,81.6,85.9,74.4,91.3,83.6,43.8,77.8,77.1,47.4,64.1,57.8,93.4,49.9,44.0,18.6,29.3,31.3,45.0,73.0,73.2,81.6
matthew-andrews,isomorphic-fetch,74.3,61.5,71.5,78.2,28.1,N/A,N/A,48.2,N/A,N/A,N/A,30.3,33.8,34.5,41.1,71.6,77.9,33.9,30.5,N/A,40.7,16.9,40.1,17.4,3.8,N/A,N/A,N/A,6.4,22.0,73.3,30.3
que-etc,resize-observer-polyfill,54.9,47.1,63.2,78.0,28.2,N/A,N/A,N/A,N/A,N/A,N/A,46.0,33.9,34.6,33.8,4.0,33.8,69.6,89.0,N/A,10.7,17.0,18.2,26.0,N/A,N/A,N/A,N/A,N/A,6.7,73.8,46.0
node-modules,detect-port,28.1,18.2,57.2,78.3,28.3,N/A,N/A,N/A,N/A,N/A,10.0,22.5,48.8,74.0,58.0,65.4,50.3,27.6,34.0,22.1,50.1,35.2,32.9,16.4,N/A,N/A,5.6,N/A,N/A,53.0,73.7,22.5
babel,babylon,54.8,59.7,13.8,78.4,28.4,N/A,N/A,N/A,N/A,N/A,N/A,89.2,76.8,96.0,8.3,45.5,40.8,86.8,89.4,N/A,20.1,89.0,21.3,45.1,N/A,N/A,N/A,N/A,N/A,88.8,73.9,89.2
emotion-js,emotion,87.1,81.7,48.2,77.4,3.4,1.9,36.2,41.2,22.7,40.3,10.1,66.8,88.9,93.7,58.1,11.6,22.4,98.0,89.6,30.9,42.4,88.5,12.4,61.5,48.7,23.0,36.1,9.0,14.8,51.8,75.6,66.8
slevithan,xregexp,63.8,64.1,72.2,77.5,27.6,N/A,9.8,13.8,N/A,N/A,N/A,49.7,34.1,34.8,58.3,9.0,45.2,78.9,34.1,N/A,42.5,66.9,80.2,22.5,20.6,N/A,5.7,N/A,53.1,52.4,75.7,49.7
auth0,jwt-decode,62.9,65.6,55.4,74.1,1.3,N/A,13.6,6.8,39.2,11.4,22.9,79.1,77.3,34.9,57.8,87.7,51.5,65.1,59.5,40.0,58.9,52.7,51.1,13.6,35.5,32.4,47.7,37.3,53.2,59.3,75.8,79.1
twbs,bootstrap,99.7,99.9,77.7,74.0,1.5,N/A,17.7,25.9,41.5,24.4,29.0,94.0,89.0,91.7,78.1,24.0,49.1,70.5,N/A,48.7,38.1,78.8,86.5,49.5,54.1,41.7,50.4,39.1,33.4,75.7,75.9,94.0
markdown-it,markdown-it,86.9,87.6,56.0,73.9,32.5,10.0,32.1,35.7,24.8,33.4,29.7,66.9,77.4,76.3,73.4,18.5,70.2,33.5,34.3,30.4,30.2,54.6,39.0,N/A,46.6,35.7,32.0,32.1,44.0,75.8,74.8,66.9
facebook,create-react-app,99.2,99.2,85.6,73.7,78.1,7.1,20.5,33.9,26.6,11.5,18.2,86.2,87.7,99.2,85.4,70.2,23.2,93.6,88.2,25.2,77.1,78.5,18.4,48.9,52.6,N/A,42.1,N/A,13.6,29.5,74.9,86.2
d3,d3-shape,60.1,62.6,51.8,73.8,32.6,N/A,N/A,12.5,4.6,4.8,N/A,4.5,13.6,37.8,8.9,41.7,65.1,48.2,57.6,2.8,20.2,60.2,30.9,38.4,13.9,4.3,5.8,3.7,7.6,47.7,75.0,4.5
pinojs,pino,83.6,77.9,50.3,73.6,5.7,N/A,24.2,26.9,35.8,26.6,26.6,78.0,66.3,81.5,78.6,33.3,23.9,40.0,33.6,40.9,89.3,69.4,22.4,59.6,51.3,39.9,43.8,32.7,36.0,76.3,75.1,78.0
socketio,socket.io,98.1,97.6,76.6,73.4,33.1,7.2,26.3,28.0,19.1,39.2,35.5,57.8,74.6,37.9,73.9,41.0,21.2,88.9,72.2,31.8,27.1,55.0,97.2,45.4,49.3,32.0,29.9,26.9,31.8,73.7,75.2,57.8
gajus,eslint-plugin-flowtype,47.3,49.5,82.3,73.5,33.2,N/A,N/A,N/A,N/A,N/A,N/A,58.1,57.9,86.8,97.3,83.3,34.6,52.8,33.7,N/A,90.7,71.3,22.6,52.9,N/A,N/A,N/A,N/A,N/A,63.8,75.3,58.1
npm,read,20.0,22.4,59.5,73.3,N/A,N/A,N/A,N/A,31.7,23.5,25.9,79.6,89.3,88.8,13.7,84.7,37.9,18.4,33.8,40.4,36.3,38.5,82.9,8.7,3.9,24.5,39.5,24.1,7.7,47.8,75.4,79.6
webpack-contrib,raw-loader,43.0,39.1,67.9,73.2,31.7,N/A,N/A,N/A,N/A,N/A,N/A,89.1,66.0,38.0,41.0,58.0,67.7,92.4,84.9,N/A,32.1,35.9,78.9,16.6,N/A,N/A,N/A,N/A,N/A,47.4,75.5,89.1
npm,cli,76.4,93.1,19.6,73.1,87.6,9.9,24.1,28.7,40.9,19.7,23.2,95.4,96.9,89.0,40.6,84.8,37.6,66.6,91.0,47.8,17.3,87.8,5.8,61.6,54.5,42.1,49.4,41.0,29.8,75.6,79.3,95.4
d3,d3-scale,53.7,62.0,51.5,73.0,31.8,N/A,1.3,1.6,4.7,0.6,39.8,52.1,13.7,38.1,8.6,42.0,64.8,49.6,67.7,3.9,27.2,51.4,32.2,43.5,13.1,4.4,17.4,3.4,29.5,26.7,79.4,52.1
less,less.js,87.0,94.3,7.6,72.9,N/A,N/A,30.8,36.4,22.8,34.7,26.9,78.5,89.6,83.8,41.9,18.3,92.5,77.3,85.7,27.7,22.7,79.3,97.6,36.0,42.8,17.8,33.5,12.3,23.9,57.0,79.5,78.5
sindresorhus,multimatch,24.8,17.8,56.1,72.8,31.9,N/A,N/A,N/A,N/A,N/A,N/A,19.1,85.8,38.2,46.7,94.9,56.2,13.8,33.0,2.7,77.4,27.8,53.8,14.0,N/A,4.5,N/A,5.1,N/A,88.6,79.6,19.1
dankogai,js-base64,67.5,84.7,76.1,72.3,80.9,N/A,N/A,40.2,10.6,9.9,18.9,N/A,57.8,38.3,57.6,63.0,88.9,12.4,33.1,24.3,60.8,39.9,99.6,N/A,4.0,12.7,10.1,14.8,7.8,88.7,79.7,N/A
mikehall314,es6-promisify,34.1,21.6,68.2,72.4,27.5,N/A,N/A,N/A,N/A,N/A,N/A,49.3,36.7,38.4,40.7,14.2,9.3,82.7,69.9,1.0,21.4,7.8,48.3,28.0,N/A,N/A,N/A,N/A,N/A,31.2,79.8,49.3
oliviertassinari,babel-plugin-transform-react-remove-prop-types,44.3,29.3,81.0,72.5,32.1,N/A,N/A,N/A,N/A,N/A,N/A,64.7,36.8,36.9,80.3,72.7,3.2,88.5,82.9,N/A,27.3,60.4,24.7,38.7,N/A,N/A,N/A,N/A,N/A,64.0,79.9,64.7
npm,osenv,17.6,16.2,78.4,72.7,32.2,N/A,N/A,N/A,N/A,N/A,N/A,19.8,47.7,37.0,57.7,83.9,37.5,63.3,85.6,N/A,42.3,8.4,76.5,N/A,N/A,N/A,N/A,N/A,N/A,8.2,80.0,19.8
bevacqua,hash-sum,24.5,18.0,71.7,72.6,32.3,N/A,N/A,N/A,N/A,N/A,N/A,37.6,35.9,37.1,26.1,82.2,76.6,38.2,70.8,N/A,7.2,N/A,30.5,N/A,N/A,N/A,N/A,N/A,N/A,6.1,76.0,37.6
mongodb,js-bson,47.2,60.2,7.7,72.1,84.4,14.3,N/A,N/A,35.2,25.1,30.4,53.6,47.5,37.2,73.8,80.6,15.0,60.2,59.2,28.9,61.1,75.8,79.4,39.0,N/A,35.6,43.4,28.7,N/A,88.5,76.1,53.6
bjyoungblood,es6-error,21.3,20.3,54.2,72.2,32.4,N/A,N/A,N/A,N/A,N/A,N/A,17.8,36.1,37.3,19.4,69.3,49.9,83.5,78.7,N/A,67.6,32.9,35.3,15.5,N/A,N/A,N/A,N/A,N/A,47.6,76.2,17.8
jest-community,jest-watch-typeahead,29.4,14.5,80.5,71.7,81.2,7.3,N/A,N/A,33.8,34.3,40.7,53.4,13.8,37.4,26.2,17.7,19.5,74.1,32.4,35.5,41.3,53.6,7.3,30.6,N/A,12.8,40.8,28.9,N/A,59.0,77.1,53.4
babel,babel-eslint,62.6,58.0,78.3,71.8,32.9,N/A,N/A,N/A,N/A,N/A,N/A,83.4,68.6,76.4,66.1,45.6,40.9,90.1,76.3,N/A,91.3,55.7,36.6,37.6,N/A,N/A,N/A,N/A,N/A,76.2,77.2,83.4
niksy,throttle-debounce,45.7,41.6,55.6,71.9,33.0,N/A,10.5,14.7,N/A,N/A,N/A,17.9,36.2,37.5,69.0,81.2,36.4,56.7,32.5,N/A,37.0,22.8,38.9,11.9,4.1,N/A,N/A,N/A,54.3,56.9,77.3,17.9
gulpjs,vinyl,50.1,41.1,64.7,72.0,35.5,N/A,N/A,N/A,N/A,N/A,N/A,53.3,68.7,37.6,69.1,50.6,62.1,26.4,32.6,3.7,80.5,45.9,55.5,33.8,N/A,N/A,N/A,N/A,N/A,63.9,77.4,53.3
webpack-contrib,webpack-hot-middleware,59.4,63.2,60.6,71.6,N/A,N/A,14.4,13.3,20.7,39.8,10.8,62.3,61.8,36.1,77.6,56.5,67.0,58.5,54.7,N/A,93.0,41.2,34.2,10.4,13.4,27.5,25.9,16.0,54.4,48.5,77.5,62.3
puppeteer,puppeteer,98.7,97.3,51.4,71.5,92.9,0.7,22.5,14.6,43.8,12.7,19.2,92.4,74.5,36.2,52.9,10.3,5.0,76.9,57.5,48.6,8.1,81.1,13.0,60.5,55.0,41.2,52.3,42.5,42.1,88.3,69.2,92.4
sockjs,sockjs-client,77.1,84.2,79.6,71.4,78.6,N/A,9.0,11.3,17.2,41.0,39.3,56.7,66.5,83.9,72.6,11.9,95.3,53.0,66.6,36.3,21.2,56.2,86.7,25.9,27.0,13.3,26.1,6.4,13.3,40.3,69.3,56.7
philbooth,bfj,18.9,9.4,80.4,71.3,35.6,N/A,N/A,N/A,N/A,N/A,N/A,61.1,59.1,73.9,89.6,20.6,65.6,37.8,39.0,N/A,12.7,10.0,38.0,N/A,N/A,N/A,N/A,N/A,N/A,88.4,69.4,61.1
reduxjs,redux-thunk,88.2,81.4,71.4,71.2,6.1,N/A,21.7,2.0,18.5,6.3,10.3,17.0,68.0,73.8,53.6,20.2,24.5,58.9,66.4,24.5,89.2,46.5,30.6,27.5,26.7,27.8,25.0,24.0,54.5,73.8,69.1,17.0
mongodb,node-mongodb-native,79.3,88.3,75.2,68.8,89.3,12.6,N/A,N/A,41.0,23.1,28.0,37.5,77.1,96.4,87.9,80.5,15.1,75.8,61.3,46.2,9.0,87.1,98.3,50.7,N/A,37.0,49.3,37.7,N/A,73.9,70.9,37.5
omnidan,node-emoji,50.2,58.9,64.3,69.9,88.0,7.4,24.6,31.1,31.4,12.6,21.7,67.8,96.8,36.5,80.2,48.6,72.4,85.5,65.1,44.6,50.4,61.9,44.0,30.4,20.8,25.6,39.1,30.6,35.9,31.7,71.0,67.8
expressjs,serve-favicon,37.0,34.5,57.3,69.7,32.0,N/A,9.4,1.7,N/A,N/A,N/A,74.5,47.4,36.6,49.3,35.1,79.1,40.8,39.4,N/A,31.5,8.5,52.3,29.4,3.1,N/A,N/A,N/A,54.6,28.5,71.1,74.5
request,request-promise-native,47.7,34.1,75.7,69.8,33.4,N/A,N/A,N/A,N/A,N/A,N/A,55.6,13.9,36.7,34.4,25.8,75.0,30.5,39.5,N/A,16.8,3.5,19.6,N/A,N/A,N/A,N/A,N/A,N/A,16.8,69.5,55.6
