owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
vuejs,vuex,49,26,363,798,148,396,388,95,314,409,390,212,487,514,516,312,718,201,251,422,432,126,697,208,318,358,271,405,436,402,484,212
prettymuchbryce,http-status-codes,549,593,623,801,130,395,101,192,513,500,291,454,630,513,648,398,527,414,226,404,564,667,354,446,384,296,372,352,361,480,483,454
kelektiv,node-cron,234,273,611,812,87,114,260,280,62,274,215,119,32,3,142,946,17,702,451,52,183,433,43,320,157,172,60,72,161,219,482,119
jasmine,jasmine-npm,715,525,758,811,442,409,452,36,478,499,457,403,337,148,565,863,62,830,461,569,730,496,490,205,491,365,588,281,470,479,501,403
parshap,node-sanitize-filename,736,723,917,810,149,408,453,640,477,587,472,469,614,464,482,294,204,360,122,584,602,874,411,673,490,496,462,496,472,478,500,469
mui-org,material-ui,11,6,376,851,1,407,145,237,4,172,324,6,12,34,188,991,993,137,344,4,840,73,563,20,4,22,3,46,224,149,733,6
knex,knex,114,98,510,852,979,994,40,94,97,80,118,95,458,69,807,874,672,410,460,58,332,180,308,187,50,34,81,127,438,331,732,95
sequelize,sequelize,46,45,403,857,22,49,65,107,15,281,114,32,3,46,613,761,487,225,384,23,677,170,48,17,37,51,16,12,269,148,731,32
react-component,slider,372,243,916,856,996,452,225,52,162,86,415,407,845,483,203,351,640,561,466,155,47,294,653,261,229,166,168,189,349,210,730,407
trentm,node-bunyan,256,291,497,855,431,451,454,479,476,586,31,178,393,95,38,245,712,370,145,455,551,552,188,670,359,495,352,495,474,477,729,178
nashwaan,xml-js,504,469,500,853,430,450,455,480,475,585,471,655,615,482,114,842,530,90,24,582,904,560,800,473,333,494,591,494,475,476,728,655
websockets,bufferutil,834,751,457,854,445,401,240,274,474,600,470,654,844,481,704,924,345,896,465,369,433,724,627,380,456,439,590,256,35,475,727,654
firebase,firebase-js-sdk,315,210,347,706,77,111,152,273,37,213,407,43,97,63,167,394,767,69,78,9,318,40,866,409,30,36,33,58,221,320,726,43
hudochenkov,stylelint-order,558,687,573,705,895,399,281,408,274,36,23,453,616,432,614,430,780,302,464,317,800,490,836,280,291,440,306,309,325,319,956,453
googleapis,google-api-nodejs-client,190,111,923,709,444,113,264,179,80,177,136,2,46,78,85,72,945,560,463,50,824,132,331,1,75,107,84,24,337,151,506,2
FortAwesome,Font-Awesome,14,19,421,713,152,445,263,255,192,342,181,9,188,106,481,667,923,919,470,561,766,152,196,203,26,225,197,327,307,318,505,9
webpack-contrib,eslint-loader,534,540,260,715,443,444,457,637,473,599,469,649,323,431,262,415,324,57,126,576,297,368,605,212,670,493,642,493,670,474,504,649
ciaranj,node-oauth,403,260,922,714,465,443,460,636,438,11,468,965,989,430,919,355,28,904,469,575,424,568,21,663,492,492,331,492,469,439,503,965
webpack-contrib,html-loader,512,447,371,711,103,442,43,42,207,192,406,63,309,192,218,414,308,204,468,244,330,319,467,297,457,224,233,263,33,150,502,63
npm,security-holder,821,735,887,712,464,457,461,635,487,598,467,809,848,429,930,150,605,946,467,574,263,920,792,668,669,491,641,491,669,472,514,809
pugjs,pug,91,107,443,710,433,456,435,72,486,597,466,209,847,428,149,659,264,213,196,453,781,193,42,342,250,490,592,490,331,471,513,209
typeorm,typeorm,41,35,517,743,27,3,57,79,53,30,45,21,184,21,55,811,687,325,391,572,598,116,784,283,15,5,51,87,407,270,512,21
yiminghe,async-validator,223,237,422,744,135,454,465,160,439,407,465,808,597,427,332,438,653,152,207,512,668,394,637,669,360,489,424,489,459,395,511,808
formatjs,formatjs,150,149,594,746,15,31,99,148,67,108,40,171,185,28,806,795,355,8,97,126,767,72,521,2,66,60,68,70,86,220,510,171
flitbit,diff,376,410,524,747,432,436,466,634,484,596,480,897,846,426,360,458,266,429,162,511,316,819,300,739,668,504,593,504,668,470,509,897
driverdan,node-XMLHttpRequest,704,369,921,745,456,435,467,633,483,595,479,941,598,425,682,555,115,945,498,510,342,635,9,746,667,503,608,503,667,469,508,941
gulpjs,gulp,42,44,314,748,455,434,368,239,316,410,408,170,186,117,333,479,373,566,497,509,58,288,375,338,214,502,363,502,145,152,507,170
roryrjb,md5-file,791,850,380,749,454,449,468,632,482,594,478,408,599,440,480,755,980,823,496,508,340,804,522,578,666,501,607,501,666,468,481,408
mathiasbynens,utf8.js,652,546,466,750,469,448,469,631,481,593,477,906,691,439,362,79,590,749,495,531,853,926,369,748,665,500,606,500,665,467,521,906
firebase,firebase-admin-node,464,350,920,756,938,101,75,404,64,191,83,67,92,65,479,395,768,404,328,51,520,248,860,126,62,111,65,112,311,154,520,67
59naga,babel-plugin-add-module-exports,607,727,513,754,468,446,470,630,511,608,476,267,899,438,805,238,500,29,118,532,599,763,739,440,680,499,605,499,680,466,519,267
75lb,command-line-usage,798,786,535,755,467,367,473,629,526,607,475,680,263,437,361,373,302,745,448,395,927,896,685,496,679,498,626,498,679,465,518,680
jimp-dev,jimp,159,240,470,757,466,366,318,481,241,49,17,133,175,55,477,919,787,145,449,203,694,200,570,116,185,144,246,257,397,284,517,133
mapbox,node-pre-gyp,522,371,274,758,959,365,95,102,268,223,193,14,176,229,111,67,482,363,450,279,186,362,436,635,260,353,238,372,443,374,516,14
kelektiv,node.bcrypt.js,255,296,919,759,393,364,171,224,288,299,155,484,436,436,115,954,18,355,409,363,85,460,32,343,121,194,360,225,223,153,515,484
enzymejs,enzyme,105,101,461,760,392,363,270,482,444,4,412,101,179,4,475,942,734,488,478,239,508,244,742,634,429,497,403,497,68,373,539,101
ant-design,ant-design,12,3,455,840,3,2,271,372,2,310,411,40,5,147,567,302,918,509,477,5,338,53,655,12,1,11,2,28,134,155,718,40
lit,lit,126,209,637,286,32,995,188,206,30,252,313,501,93,14,640,852,972,97,476,33,531,50,880,15,42,31,30,35,252,271,538,501
Automattic,node-canvas,208,176,930,290,960,988,120,126,226,360,264,249,867,435,42,57,810,667,475,220,122,269,63,423,69,142,231,278,265,283,537,249
mattyork,fuzzy,576,619,561,287,391,422,474,831,453,781,474,815,693,434,505,784,152,580,487,535,918,754,245,524,710,580,631,580,710,464,536,815
casesandberg,react-color,183,200,608,288,125,421,417,238,464,780,36,316,272,150,808,487,601,309,486,581,530,206,705,422,319,579,334,579,363,463,535,316
cryptocoinjs,bs58,799,758,462,289,383,420,475,830,465,779,473,881,866,433,910,668,163,899,485,580,537,669,427,637,709,578,630,578,709,505,534,881
shouldjs,should.js,433,543,554,291,382,419,476,829,456,778,488,354,415,448,186,813,325,512,484,579,479,487,532,474,708,577,629,577,708,504,533,354
anseki,readline-sync,587,704,633,292,397,418,477,828,455,777,487,880,685,447,22,541,380,950,483,578,917,922,409,636,707,528,628,528,707,503,547,880
quilljs,quill,36,62,587,294,30,982,22,43,102,256,24,140,343,149,749,902,495,217,350,115,847,236,250,134,48,113,102,51,271,235,546,140
substack,brfs,648,678,516,295,396,369,480,33,454,792,486,879,430,446,291,965,986,810,482,577,798,755,327,475,495,527,627,527,496,502,545,879
domenic,chai-as-promised,479,576,534,293,160,368,481,292,443,415,485,878,643,445,232,206,522,444,164,528,509,581,209,393,455,526,503,526,497,156,544,878
oclif,command,826,753,753,299,395,414,482,827,173,305,413,177,856,444,984,460,901,282,315,95,372,579,915,65,706,279,176,192,706,234,543,177
dylang,shortid,282,389,538,302,394,413,373,384,452,791,484,966,676,443,504,323,248,332,72,527,664,571,176,642,494,525,621,525,69,501,542,966
jonschlinkert,gray-matter,337,545,439,298,438,412,406,214,451,790,483,877,677,442,63,713,358,898,492,526,818,597,470,641,270,430,620,442,442,500,541,877
timoxley,keycode,683,697,520,297,389,411,485,826,450,789,482,876,678,441,356,82,85,759,491,827,235,845,291,640,705,524,619,524,705,499,540,876
node-config,node-config,271,298,798,306,159,410,323,397,280,53,98,420,506,456,973,982,2,652,490,826,333,102,74,502,226,278,333,318,350,311,491,420
cujojs,when,348,321,349,307,388,425,488,825,449,788,481,432,507,269,974,728,16,897,489,825,817,513,100,228,656,523,618,523,656,498,490,432
hammerjs,hammer.js,75,74,947,304,387,424,489,71,723,787,976,126,510,224,432,909,102,478,488,840,737,369,201,639,272,522,617,522,495,497,553,126
oclif,cli-ux,651,748,653,305,386,423,491,824,728,786,975,319,859,454,385,461,900,321,274,839,550,410,916,121,655,521,632,521,655,496,552,319
webpack,json-loader,690,637,308,308,385,406,493,823,731,785,974,91,858,453,903,594,216,435,199,838,147,889,210,562,654,536,587,536,654,495,551,91
necolas,normalize.css,25,22,450,303,384,405,100,83,326,7,124,875,374,107,753,451,261,951,459,837,75,666,113,676,356,535,434,535,170,159,550,875
mrdoob,three.js,9,4,528,402,993,17,275,367,9,301,236,146,2,452,811,648,415,466,458,29,787,173,30,76,22,13,9,27,132,158,549,146
standard,eslint-plugin-standard,835,841,412,401,441,403,495,822,397,423,414,682,240,451,752,741,561,674,457,500,254,664,699,679,653,290,463,402,653,157,548,682
mobxjs,mobx,59,119,602,419,50,402,112,322,136,241,294,131,95,172,378,688,684,38,66,138,450,112,640,127,109,67,134,138,310,310,499,131
amqp-node,amqplib,340,299,568,428,896,417,216,398,323,424,103,681,514,450,751,983,38,401,388,348,155,347,366,539,202,291,307,330,70,406,498,681
imagemin,imagemin,289,388,384,429,440,416,496,821,738,800,973,816,857,449,994,681,161,718,494,832,354,655,425,498,652,534,586,534,652,494,497,816
redux-saga,redux-saga,82,103,511,431,158,109,130,281,217,46,219,308,239,153,124,930,694,6,493,198,529,114,747,158,236,267,213,344,230,336,496,308
adamwdraper,Numeral-js,210,196,946,430,439,386,502,1,769,799,972,518,673,400,21,687,205,626,516,831,743,261,283,439,379,533,414,533,493,493,495,518
intlify,vue-i18n-next,445,390,709,441,29,22,219,169,49,205,170,86,359,151,433,704,959,285,174,93,830,273,990,77,57,58,49,47,245,160,494,86
node-schedule,node-schedule,217,293,598,442,406,336,442,30,771,798,971,259,486,183,357,928,186,675,515,410,38,523,114,352,282,532,658,532,435,492,493,259
mysqljs,mysql,117,79,410,446,886,335,504,466,393,10,312,273,861,399,14,949,31,732,514,397,746,382,52,651,428,531,356,531,494,413,492,273
babel,babel-preset-env,345,462,310,444,357,334,506,819,645,460,495,139,360,128,71,533,585,60,84,830,565,380,820,277,738,530,657,530,738,490,572,139
rollup,rollup-plugin-babel,614,622,343,447,356,333,507,818,647,459,494,363,860,398,285,622,632,148,230,829,374,389,728,650,737,602,672,602,737,489,571,363
babel,babelify,457,554,526,443,355,332,509,817,648,458,493,609,489,397,391,535,584,138,155,828,202,529,585,517,502,601,671,601,541,488,570,609
lodash,babel-plugin-lodash,426,579,581,448,354,331,510,816,654,457,492,362,490,368,657,921,256,124,158,623,796,353,702,648,688,616,670,616,688,487,569,362
akiran,react-slick,185,96,496,453,84,52,12,50,179,27,25,215,382,91,420,707,688,395,521,622,373,267,601,230,83,242,174,211,167,335,568,215
FortAwesome,react-fontawesome,338,400,945,452,353,392,180,429,657,472,491,459,231,54,656,706,905,73,243,459,459,356,897,346,328,615,663,615,330,486,567,459
gulpjs,gulp-util,575,589,389,454,411,391,511,815,666,471,490,779,352,367,284,708,294,644,520,620,203,495,379,654,687,614,662,614,687,485,566,779
chancejs,chancejs,266,308,956,455,164,390,515,15,287,95,90,458,444,366,590,918,337,170,96,208,469,386,370,653,390,241,219,362,545,428,565,458
ardatan,graphql-tools,294,230,501,440,122,985,133,231,20,329,376,39,119,129,659,276,956,167,519,35,679,93,791,5,110,49,21,17,377,161,580,39
rstacruz,nprogress,66,112,495,437,410,389,518,159,685,470,489,778,666,365,879,85,405,660,518,619,430,749,405,482,414,613,661,613,539,483,579,778
theturtle32,WebSocket-Node,336,271,955,436,409,388,36,167,716,469,504,610,668,364,979,793,252,687,517,499,514,396,106,652,381,612,660,612,202,482,578,610
acdlite,recompose,141,161,537,439,408,387,525,971,605,468,503,457,730,363,102,477,347,14,23,617,513,230,725,236,686,611,659,611,686,481,577,457
cryptocoinjs,secp256k1-node,737,530,739,435,165,385,355,446,610,467,271,607,874,362,814,669,162,779,526,497,566,283,583,326,361,610,480,610,388,602,576,607
facebook,draft-js,81,73,605,438,407,384,526,970,615,466,502,41,230,40,392,292,755,27,42,492,204,147,780,314,685,609,652,609,685,601,575,41
jrburke,r.js,393,253,954,433,402,383,528,969,620,465,501,939,311,361,57,363,84,924,525,676,849,345,115,656,684,560,651,560,684,600,574,939
broofa,node-uuid,764,789,953,432,401,382,530,968,623,480,500,780,991,376,956,523,795,923,524,675,471,548,839,655,683,559,650,559,683,599,573,780
rafeca,prettyjson,673,712,632,434,400,381,532,967,639,479,499,968,409,375,403,448,306,550,240,674,686,788,155,286,682,558,649,558,682,598,524,968
Leaflet,Leaflet,35,36,550,493,53,33,276,277,66,170,93,104,229,11,981,821,169,443,447,92,540,162,59,288,70,55,64,100,226,212,523,104
webpack-contrib,uglifyjs-webpack-plugin,482,454,297,494,399,379,533,966,644,478,498,70,344,374,103,413,309,55,104,673,609,361,852,279,681,557,664,557,681,597,522,70
abbr,deasync,551,660,522,495,398,378,356,93,409,445,497,865,990,373,658,743,350,922,522,433,470,722,508,278,330,405,413,361,429,384,585,865
dreamerslab,node.extend,830,847,601,492,413,377,534,965,565,477,512,975,474,372,721,720,13,786,474,434,747,729,182,633,696,402,625,351,696,596,584,975
theaqua,redux-logger,281,349,481,497,412,376,536,964,570,476,511,500,862,371,210,994,995,169,105,624,280,574,707,240,695,556,640,556,695,595,583,500
expressjs,method-override,632,721,409,496,390,375,538,963,575,475,11,227,437,370,421,632,194,594,473,896,685,818,494,329,694,555,481,555,694,594,582,227
mokkabonna,inquirer-autocomplete-prompt,729,635,613,498,946,374,324,26,356,352,233,517,898,369,495,311,398,198,351,311,536,533,711,538,392,325,354,146,200,347,581,517
browserify,watchify,447,452,614,500,405,373,541,962,584,474,510,516,439,384,168,462,227,612,472,895,167,588,363,627,693,554,639,554,693,593,532,516
Reactive-Extensions,RxJS,108,93,731,499,404,372,542,961,585,473,509,959,354,110,84,674,70,938,471,894,794,131,181,274,692,553,638,553,692,592,531,959
TryGhost,node-sqlite3,275,231,477,506,982,371,29,51,188,60,205,186,226,383,157,300,894,861,527,212,164,359,89,298,124,314,190,165,364,301,530,186
jashkenas,coffeescript,134,97,606,505,403,370,349,69,283,286,206,467,124,141,813,774,60,208,337,353,618,214,14,630,273,313,348,365,257,162,529,467
jaredhanson,passport-local,389,294,438,504,897,355,545,960,590,488,508,412,270,240,795,117,170,699,552,893,712,440,157,672,691,568,506,568,691,591,528,412
domenic,sinon-chai,525,571,585,502,124,354,546,77,595,487,507,983,689,382,548,207,523,381,232,892,281,555,195,348,503,567,404,567,532,590,527,983
gotwarlost,istanbul,222,214,453,501,370,305,421,959,603,486,506,370,669,381,241,608,647,800,551,891,785,332,275,671,419,566,706,566,294,589,526,370
gruntjs,grunt-cli,613,412,529,503,338,304,258,958,966,485,377,622,863,380,737,507,45,891,550,477,132,636,293,529,418,565,505,565,299,588,525,622
gruntjs,grunt,176,129,385,507,889,303,340,360,357,101,341,152,228,71,772,515,43,842,549,352,518,323,147,419,352,312,357,350,396,342,592,152
yeoman,generator,511,367,952,513,110,124,106,174,141,98,65,184,870,379,667,598,71,275,375,105,561,416,247,101,263,199,155,160,164,165,591,184
BrowserSync,browser-sync,177,242,355,514,948,301,55,377,267,45,71,258,531,130,630,823,515,142,132,228,911,324,421,251,321,264,280,237,318,302,590,258
facebook,flux,122,56,612,515,337,300,548,626,527,797,528,419,364,81,546,289,751,95,237,385,215,172,552,535,732,633,705,633,732,587,589,419
inversify,InversifyJS,195,251,951,516,106,347,79,118,198,196,305,168,224,114,211,845,489,422,367,281,98,225,651,154,203,84,199,197,386,248,588,168
mqttjs,MQTT.js,233,145,962,508,336,346,189,354,82,277,249,279,316,184,19,837,480,157,342,57,304,341,102,69,68,41,87,90,144,164,587,279
babel,eslint-plugin-babel,710,647,603,509,360,361,550,625,535,796,527,436,460,378,820,532,581,365,292,884,236,419,680,429,731,648,711,648,731,586,586,436
electron,electron,6,16,512,554,5,39,177,244,3,287,201,3,81,39,445,378,792,241,444,14,671,89,344,4,5,8,5,11,163,163,723,3
mikeal,watch,496,521,350,551,359,359,551,624,541,795,526,944,726,377,500,90,499,906,556,883,34,791,69,675,516,647,710,647,529,585,722,944
TooTallNate,keypress,721,694,621,550,358,358,555,623,555,794,525,844,902,392,938,128,281,968,555,882,467,906,243,674,730,646,709,646,730,584,721,844
hparra,gulp-rename,618,649,379,552,373,357,556,622,558,793,524,754,729,391,819,512,254,704,554,881,46,644,438,612,515,645,708,645,519,583,720,754
gulp-sourcemaps,gulp-sourcemaps,521,560,420,553,372,356,558,621,562,808,523,337,872,390,690,881,547,578,553,782,466,527,492,504,729,644,707,644,729,582,719,337
apollographql,apollo-client,111,75,582,517,25,9,140,232,27,161,307,27,80,22,818,242,964,104,200,27,275,69,783,129,35,20,26,26,194,166,596,27
broccolijs,broccoli-funnel,868,777,687,518,371,338,560,620,471,807,522,364,937,389,710,717,357,373,194,781,241,518,589,507,744,643,504,643,744,581,595,364
patorjk,figlet.js,400,498,544,519,363,353,561,619,169,387,283,528,732,388,222,705,851,338,360,780,912,528,231,558,514,265,175,106,514,214,594,528
andyearnshaw,Intl.js,456,429,977,520,362,352,562,840,485,806,521,866,391,387,246,751,708,374,560,779,309,54,353,397,743,642,697,642,743,580,593,866
koajs,static,518,567,873,521,888,351,564,839,488,805,348,527,64,386,602,371,180,714,559,778,134,742,403,678,742,641,359,641,742,579,556,527
apache,echarts,22,14,539,555,35,350,245,338,81,153,347,11,82,166,177,4,675,200,277,68,163,100,342,111,8,32,78,75,342,332,555,11
pksunkara,inflect,780,668,542,557,361,349,566,838,490,804,536,967,718,385,89,805,633,927,558,777,851,741,192,677,741,592,712,592,741,700,554,967
ericelliott,cuid,357,538,576,556,176,348,568,837,496,803,18,397,454,241,105,281,288,83,260,792,239,432,269,561,501,591,429,591,466,699,601,397
yeoman,environment,833,656,976,558,51,29,63,119,146,114,41,200,873,336,817,602,72,284,219,101,913,648,579,117,326,201,153,115,16,225,600,200
flatiron,nconf,329,405,616,560,887,345,404,465,325,72,535,349,683,335,998,748,11,658,513,370,201,391,101,469,500,390,305,396,5,408,599,349
kolodny,immutability-helper,298,457,644,559,352,344,569,835,506,464,534,596,684,334,244,194,508,237,190,835,72,649,782,291,517,590,669,590,554,698,598,596
josdejong,mathjs,151,168,647,571,947,978,222,294,118,104,131,162,8,47,323,488,784,272,327,91,512,122,322,647,99,88,127,83,127,224,597,162
broccolijs,broccoli-merge-trees,890,787,683,566,351,343,572,834,508,463,533,595,877,333,692,718,356,431,169,834,199,585,512,646,740,589,668,589,740,697,564,595
flatiron,prompt,439,474,578,567,350,342,573,833,509,462,532,456,876,332,223,749,12,742,512,833,31,572,118,645,739,588,667,588,739,696,563,456
jaredhanson,passport-oauth2,639,353,566,570,111,341,574,216,447,193,531,398,719,331,691,121,174,603,302,784,719,536,399,644,280,587,355,587,550,424,562,398
ForbesLindesay,sync-request,738,746,583,572,365,340,114,164,448,461,530,529,722,330,560,171,505,605,561,783,797,794,569,643,394,586,666,586,365,694,561,529
ljharb,tape,279,351,503,568,173,323,14,288,446,377,349,327,219,329,10,192,821,705,605,159,562,327,302,703,358,331,469,114,177,169,560,327
koajs,bodyparser,494,566,735,569,364,322,576,832,445,382,529,867,83,344,608,366,183,794,604,312,369,639,485,702,396,392,425,433,565,369,559,867
jashkenas,backbone,52,38,652,578,136,273,326,311,178,121,184,346,127,51,971,775,61,454,266,302,49,451,64,701,395,330,201,109,320,168,558,346
typicode,lowdb,97,203,468,579,940,272,229,282,286,66,8,446,394,343,169,472,655,442,603,320,789,532,513,284,220,391,351,212,4,167,557,446
ember-cli,ember-cli-htmlbars,857,683,662,583,964,271,47,117,218,120,194,320,875,342,609,341,409,205,254,241,476,425,577,224,346,173,218,213,335,327,609,320
mozilla,nunjucks,227,269,548,582,137,270,70,61,442,13,335,278,218,124,619,8,478,504,602,427,301,340,258,263,277,666,283,666,373,434,608,278
jshint,jshint,218,123,508,584,302,269,77,54,463,606,558,121,319,59,558,886,33,303,110,903,205,373,85,211,368,665,530,665,209,786,607,121
benjamn,install,872,836,593,580,317,268,580,517,462,605,557,749,723,341,933,250,274,598,271,902,910,909,320,700,719,680,681,680,719,785,606,749
chenglou,react-motion,89,175,655,581,140,315,581,516,461,604,334,492,702,340,399,252,526,54,27,901,259,201,676,530,718,679,529,679,718,784,605,492
ChainSafe,web3.js,115,41,752,457,21,12,74,188,47,189,281,979,4,339,447,140,971,113,279,36,475,48,581,60,43,46,45,76,173,264,604,979
adaltas,node-http-status,695,724,960,461,309,329,310,296,335,411,333,980,438,338,398,339,892,653,608,335,326,505,96,705,531,238,439,226,66,171,603,980
Medium,phantomjs,477,306,624,460,308,328,583,515,460,603,556,846,761,337,931,380,544,576,607,952,5,709,274,357,717,678,683,678,717,783,602,846
webpack-contrib,extract-text-webpack-plugin,327,287,306,459,307,327,584,514,459,602,555,79,532,352,618,417,322,71,67,513,485,292,469,384,716,677,682,677,716,782,617,79
jxson,front-matter,623,646,628,458,306,326,585,513,458,601,554,942,713,351,347,274,75,881,606,976,119,646,236,704,431,676,528,676,504,781,616,942
reactstrap,reactstrap,198,157,492,462,79,325,121,226,224,70,39,193,76,77,346,911,735,32,137,113,504,104,779,197,213,134,192,214,424,385,615,193
babel,ember-cli-babel,818,558,661,470,305,324,15,491,211,260,213,378,760,350,494,534,582,207,324,222,41,450,609,207,336,179,202,145,332,333,614,378
twitter,hogan.js,300,303,642,472,304,307,586,511,457,616,553,982,215,349,331,382,366,799,613,446,484,367,177,584,715,675,686,675,715,780,613,982
klughammer,node-randomstring,658,645,664,471,303,306,587,510,472,615,568,981,759,348,617,883,101,900,612,975,272,834,184,709,714,674,685,674,714,779,612,981
jquery,jquery-ui,187,39,649,473,877,321,296,199,250,106,336,65,216,146,854,550,202,847,611,318,477,113,20,553,159,239,255,359,316,345,611,65
imagemin,imagemin-pngquant,743,636,515,474,197,320,589,509,440,429,567,723,758,347,782,683,160,630,610,490,312,632,519,497,713,673,438,673,713,388,610,723
getsentry,raven-js,246,138,656,418,4,319,159,297,6,288,273,15,75,38,621,87,926,5,93,15,491,42,189,18,11,63,6,50,183,172,707,15
showdownjs,showdown,153,130,651,422,188,318,239,137,470,614,185,286,273,209,28,832,289,409,270,283,852,233,1,201,231,624,437,624,383,778,706,286
angular,angular.js,20,7,959,423,296,317,590,508,469,613,566,16,77,96,965,217,466,247,32,960,742,207,16,707,728,623,684,623,728,777,705,16
apocas,dockerode,324,311,681,425,876,316,125,133,327,48,284,344,714,346,69,435,407,643,609,265,62,409,410,200,194,236,436,269,184,174,704,344
dcodeIO,bytebuffer.js,611,497,958,426,295,299,592,507,468,612,565,670,762,345,969,500,575,961,548,552,823,521,325,515,727,622,656,622,727,776,703,670
vuejs,vue-class-component,278,315,615,421,294,298,593,13,336,266,564,324,449,360,678,320,719,102,71,520,571,448,683,323,367,403,412,441,537,173,702,324
nickmerwin,node-coveralls,532,396,862,420,287,313,594,647,467,611,563,725,716,359,170,388,90,334,202,519,16,517,335,375,726,621,655,621,726,775,717,725
hughsk,envify,556,717,607,424,286,312,596,646,466,610,562,845,896,358,620,95,121,960,547,518,245,885,367,667,510,620,654,620,500,774,716,845
olado,doT,304,190,684,427,301,311,433,645,441,259,561,323,717,357,372,898,35,697,546,517,793,739,82,500,420,619,411,619,288,387,715,323
tediousjs,node-mssql,411,307,970,445,300,310,254,318,85,304,35,196,452,356,3,862,596,383,445,168,197,469,397,151,119,149,92,82,120,177,714,196
tj,connect-redis,383,336,657,449,299,123,156,143,317,159,73,724,688,355,826,166,146,809,614,132,517,622,45,347,258,319,358,364,18,176,713,724
kaorun343,vue-property-decorator,287,330,969,450,298,308,183,478,480,609,576,431,706,354,221,639,875,959,217,516,460,677,761,386,512,618,653,618,15,888,712,431
contra,gulp-concat,590,553,430,451,297,291,597,643,479,560,575,868,763,353,825,895,976,726,644,515,12,768,378,717,725,617,721,617,725,887,711,868
standard,standard,48,86,530,456,939,125,335,229,183,81,148,365,79,304,33,739,560,789,643,117,213,406,625,512,192,137,172,153,378,349,710,365
koajs,router,574,482,968,463,266,241,369,60,329,79,77,499,78,303,435,369,179,703,642,347,21,534,985,339,315,318,300,314,427,403,725,499
yuanchuan,node-watch,731,755,646,464,265,240,13,642,328,137,91,647,708,302,354,654,494,911,641,391,464,784,226,435,511,237,432,358,14,175,724,647
prettier,tslint-config-prettier,503,763,619,466,264,239,598,641,538,534,643,309,336,210,507,655,873,165,114,836,461,191,878,362,767,632,736,632,767,886,749,309
rollup,rollup-plugin-node-resolve,675,609,533,465,263,238,601,565,537,533,642,298,451,301,426,616,631,147,235,845,612,360,731,554,766,684,735,684,766,885,748,298
ethereumjs,ethereumjs-tx,593,399,560,468,262,237,602,564,552,532,641,66,420,300,418,583,617,540,640,847,151,408,674,460,765,683,734,683,765,884,747,66
oblador,react-native-vector-icons,128,94,451,477,93,47,82,218,161,75,78,399,267,194,37,344,710,101,213,197,557,262,664,167,92,56,146,167,260,350,746,399
pvorb,node-sha1,849,855,596,475,277,283,603,563,551,531,592,978,694,299,922,348,56,753,650,849,857,890,146,592,764,682,728,682,764,883,745,978
ianschmitz,jest-environment-jsdom-fourteen,893,891,367,476,276,282,605,562,550,530,591,633,695,298,897,581,951,502,649,861,921,949,973,559,763,681,727,681,763,882,744,633
ant-design,babel-plugin-import,366,326,590,482,257,297,448,40,293,442,295,321,865,297,596,303,919,439,648,364,315,350,743,368,448,251,361,329,287,178,743,321
geowarin,friendly-errors-webpack-plugin,602,627,377,484,256,296,606,561,549,529,590,395,697,312,258,236,732,168,95,885,516,497,819,382,762,696,726,696,762,881,742,395
vuejs,babel-helper-vue-jsx-merge-props,888,863,454,479,255,295,607,560,548,544,589,741,969,311,990,319,720,954,647,765,753,936,814,719,761,695,725,695,761,880,757,741
jadejs,jade,92,106,442,481,254,294,446,73,547,543,588,214,864,310,158,998,1000,214,195,456,613,95,41,335,249,694,724,694,334,879,756,214
terinjokes,gulp-uglify,506,490,400,478,269,293,608,559,546,542,587,291,699,309,713,275,624,546,646,921,711,821,376,452,776,693,723,693,776,878,755,291
gruntjs,grunt-contrib-copy,609,461,473,483,268,292,610,558,545,541,586,648,435,308,712,513,48,782,645,808,319,538,272,718,775,692,722,692,775,877,754,648
fluent-ffmpeg,node-fluent-ffmpeg,251,211,990,480,202,275,58,44,284,416,247,373,479,307,86,963,27,486,407,298,73,405,107,724,131,422,328,286,351,312,753,373
vpulim,node-soap,375,137,989,487,267,128,611,557,436,414,63,236,268,180,12,520,738,384,282,411,368,166,105,174,774,691,264,691,774,445,752,236
systemjs,systemjs,167,182,595,488,203,289,288,254,296,291,214,347,445,306,141,794,378,632,653,338,825,279,355,57,224,252,327,313,369,313,751,347
gruntjs,grunt-contrib-clean,660,677,467,489,311,288,613,556,495,540,585,505,527,305,711,517,46,344,392,360,229,551,270,593,773,690,532,690,773,875,750,505
gruntjs,grunt-contrib-watch,423,340,434,485,310,287,615,555,494,539,600,416,530,320,595,516,47,783,652,473,230,499,279,722,530,689,713,689,508,874,765,416
redux-utilities,redux-actions,264,376,648,486,261,286,616,7,493,538,599,434,869,319,723,938,282,351,311,394,207,334,688,275,432,704,326,704,511,873,764,434
