owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
gulpjs,liftoff,574,713,366,721,452,N/A,N/A,N/A,N/A,N/A,N/A,469,345,530,454,481,370,660,577,332,719,417,473,186,N/A,N/A,N/A,N/A,N/A,N/A,407,469
krisk,Fuse,125,225,714,722,451,N/A,7,34,292,43,15,305,377,174,594,655,702,922,332,137,718,231,229,298,152,340,314,204,404,287,406,305
timoxley,columnify,699,786,499,723,450,N/A,N/A,N/A,N/A,N/A,N/A,719,602,528,152,82,85,182,311,500,677,494,443,N/A,541,N/A,528,N/A,534,N/A,405,719
stylelint,stylelint-config-standard,486,561,493,729,913,N/A,401,419,189,293,273,187,78,527,601,770,843,459,429,193,164,588,759,220,424,192,222,216,294,153,404,187
coopernurse,node-pool,406,393,783,726,449,N/A,433,482,N/A,N/A,N/A,925,903,526,106,307,255,588,525,N/A,238,554,65,603,423,N/A,N/A,N/A,287,N/A,403,925
standard-things,esm,296,515,464,730,485,N/A,N/A,N/A,N/A,N/A,N/A,316,887,525,847,934,764,128,59,N/A,962,873,875,62,N/A,377,N/A,437,N/A,N/A,393,316
ogt,valid-url,788,828,413,725,460,N/A,N/A,N/A,N/A,N/A,N/A,718,601,524,744,605,54,763,524,N/A,603,755,387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,401,718
tleunen,babel-plugin-module-resolver,351,439,374,728,459,N/A,N/A,N/A,N/A,N/A,N/A,389,600,523,553,573,619,188,232,N/A,341,488,710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,400,389
mathisonian,command-exists,824,843,312,727,458,N/A,N/A,N/A,N/A,N/A,N/A,495,599,522,261,178,477,581,266,N/A,553,174,574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,399,495
kevva,download,498,450,424,724,457,N/A,N/A,N/A,414,438,341,717,598,521,657,196,402,583,521,N/A,165,691,408,624,N/A,N/A,394,N/A,N/A,373,398,717
TooTallNate,node-plist,668,556,733,731,456,N/A,N/A,N/A,419,387,300,933,592,520,494,129,281,535,113,390,367,492,54,617,N/A,268,530,307,N/A,152,397,933
d3,d3,7,12,507,734,884,154,315,428,160,281,101,940,886,519,910,572,342,515,391,134,707,324,62,58,129,101,158,205,91,286,396,940
karma-runner,karma-chrome-launcher,679,548,261,735,183,N/A,N/A,N/A,N/A,N/A,339,218,494,207,756,618,78,348,239,301,121,692,326,310,540,N/A,312,N/A,533,N/A,395,218
SamVerschueren,listr,361,550,433,736,538,N/A,N/A,N/A,N/A,N/A,N/A,659,375,517,196,163,635,683,534,N/A,347,477,811,616,N/A,N/A,N/A,N/A,N/A,N/A,322,659
sass,node-sass,226,154,245,738,75,N/A,272,56,303,19,5,26,162,516,17,744,303,708,533,157,800,309,218,107,222,N/A,391,N/A,327,151,333,26
ladjs,consolidate,918,931,726,739,537,N/A,N/A,N/A,302,429,338,499,N/A,515,343,366,773,932,532,371,117,345,1000,551,N/A,275,390,250,N/A,150,332,499
webpack-contrib,stylus-loader,664,597,313,732,76,46,N/A,N/A,196,233,337,498,348,514,167,429,314,248,531,226,612,276,426,362,N/A,172,221,235,N/A,149,331,498
yeikos,js.merge,807,756,332,733,536,N/A,N/A,N/A,N/A,N/A,400,716,940,513,442,891,81,778,381,426,899,601,221,529,N/A,339,392,327,N/A,N/A,330,716
expressjs,session,272,193,983,737,535,103,45,53,236,38,186,174,493,512,116,642,195,817,529,271,11,724,484,182,249,188,260,197,162,148,457,174
react-bootstrap,react-bootstrap,86,54,344,742,172,70,233,246,129,177,154,137,490,85,480,820,410,197,247,151,764,138,448,174,77,59,105,148,231,352,456,137
stylelint-scss,stylelint-scss,570,617,521,751,937,153,134,229,71,246,132,245,460,211,54,953,804,342,395,67,320,187,775,128,218,120,72,86,238,157,455,245
palantir,tslint,277,201,293,752,472,N/A,N/A,N/A,N/A,N/A,N/A,45,459,509,781,201,749,300,101,N/A,576,139,386,92,N/A,N/A,N/A,N/A,N/A,N/A,434,45
bvaughn,react-virtualized,68,63,634,753,471,102,218,65,N/A,N/A,N/A,193,137,31,293,255,783,99,62,N/A,239,251,736,515,280,N/A,438,N/A,441,N/A,454,193
xmldom,xmldom,747,628,436,740,111,71,339,385,73,313,296,98,201,507,292,966,980,375,422,54,491,240,990,245,279,135,74,93,189,156,453,98
gulpjs,plugin-error,901,869,356,741,470,N/A,N/A,N/A,N/A,N/A,N/A,466,353,506,788,487,372,628,541,N/A,630,642,656,489,N/A,N/A,N/A,N/A,N/A,N/A,452,466
Automattic,mongoose,63,53,248,761,59,26,174,264,23,321,201,133,164,82,127,56,809,582,540,39,735,339,31,99,17,38,24,15,89,155,451,133
karma-runner,karma-jasmine,654,494,264,762,188,N/A,N/A,N/A,390,3,N/A,243,458,504,698,617,79,281,256,315,78,547,318,242,539,376,359,438,531,425,325,243
jaredhanson,passport,85,167,387,768,463,N/A,78,113,296,434,398,390,243,232,533,118,172,698,538,389,629,497,152,N/A,173,375,291,306,376,365,324,390
jinder,path,832,640,415,767,462,N/A,N/A,N/A,N/A,N/A,N/A,724,569,502,866,885,103,886,537,N/A,803,926,616,626,538,N/A,467,N/A,529,N/A,323,724
chjj,blessed,189,292,629,766,419,N/A,199,172,N/A,N/A,N/A,904,568,501,142,438,297,950,536,N/A,898,840,315,N/A,343,N/A,N/A,N/A,388,N/A,426,904
Pomax,react-onclickoutside,442,465,541,765,418,N/A,N/A,N/A,N/A,N/A,N/A,438,659,500,153,280,678,158,180,N/A,76,466,614,453,N/A,N/A,N/A,N/A,N/A,N/A,441,438
mariocasciaro,object-path,537,614,292,770,417,N/A,N/A,N/A,N/A,N/A,N/A,642,406,499,274,659,385,359,253,N/A,199,812,416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,440,642
SheetJS,sheetjs,38,29,577,769,N/A,N/A,N/A,4,295,39,397,207,824,498,915,647,404,536,549,306,635,98,303,N/A,413,N/A,360,N/A,527,154,439,207
jaredhanson,passport-strategy,846,808,408,764,416,N/A,403,426,N/A,N/A,N/A,903,658,497,625,123,175,694,548,N/A,949,N/A,390,N/A,553,N/A,N/A,N/A,19,N/A,438,903
gulpjs,vinyl-fs,548,488,373,763,415,N/A,357,361,N/A,N/A,N/A,425,274,496,508,484,371,651,547,273,229,285,447,223,552,N/A,N/A,N/A,18,N/A,437,425
oclif,config,898,781,751,771,414,N/A,N/A,N/A,190,343,396,178,823,495,964,460,900,345,262,97,245,520,914,45,N/A,269,208,184,N/A,242,436,178
SeleniumHQ,selenium,47,30,540,780,31,15,185,390,19,178,204,24,22,54,93,794,539,151,302,28,833,182,312,131,7,15,20,10,105,257,435,24
wnr,element-resize-detector,492,575,592,781,473,N/A,N/A,N/A,N/A,N/A,N/A,643,657,493,358,392,203,543,85,N/A,598,680,626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,418,643
browserify,browserify,145,172,475,782,496,N/A,285,487,N/A,N/A,N/A,651,275,148,35,470,226,688,544,N/A,311,165,58,400,307,374,434,419,275,N/A,433,651
mathiasbynens,base64,665,596,551,784,495,N/A,N/A,N/A,N/A,N/A,N/A,723,666,491,431,80,591,756,543,N/A,948,N/A,528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,432,723
mscdex,ssh2,291,255,650,783,494,N/A,65,204,336,56,395,502,665,490,44,432,383,766,494,290,897,664,253,N/A,97,373,287,328,116,405,431,502
airbnb,enzyme,104,101,461,788,509,N/A,268,486,418,4,394,100,190,4,507,229,511,488,493,239,508,244,741,N/A,412,N/A,433,N/A,57,367,430,100
epeli,underscore.string,353,319,478,787,508,N/A,N/A,N/A,N/A,N/A,N/A,655,N/A,488,297,N/A,N/A,525,315,N/A,507,274,51,459,N/A,N/A,N/A,N/A,N/A,N/A,429,655
sindresorhus,user-home,816,872,368,786,507,N/A,N/A,N/A,N/A,N/A,N/A,722,136,487,686,15,429,917,491,N/A,786,891,556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,428,722
angular,components,73,33,407,785,19,124,198,184,12,232,N/A,7,203,9,787,219,465,160,91,17,863,178,756,21,12,17,12,13,249,264,427,7
vuejs,vue-style-loader,782,677,285,789,420,N/A,N/A,N/A,N/A,N/A,N/A,721,N/A,485,685,315,717,945,92,N/A,312,602,757,625,N/A,N/A,N/A,N/A,N/A,N/A,343,721
stevemao,left-pad,496,519,300,790,505,N/A,N/A,N/A,N/A,N/A,N/A,637,822,484,879,91,593,845,490,N/A,136,729,502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,328,637
remarkjs,react-markdown,179,215,545,791,174,N/A,303,425,227,98,285,60,31,483,51,547,548,610,489,133,183,376,665,391,81,338,241,171,93,263,327,60
Hacker0x01,react-datepicker,242,91,553,776,14,67,209,127,34,279,256,289,30,74,279,271,818,239,350,47,252,293,539,59,54,40,36,25,346,101,326,289
nfl,react-helmet,127,250,414,775,503,N/A,444,84,N/A,N/A,391,407,276,113,302,519,542,110,63,N/A,23,508,679,560,311,N/A,432,N/A,426,N/A,354,407
node-js-libs,cli,587,655,572,772,502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,943,480,566,917,3,970,487,N/A,467,839,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,353,N/A
koajs,compose,545,521,505,774,453,N/A,N/A,N/A,N/A,N/A,N/A,507,29,479,679,365,184,253,347,399,135,738,398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,352,507
http-party,http-server,161,139,518,773,176,N/A,379,20,417,447,N/A,158,37,78,565,932,7,261,238,146,411,342,121,423,288,N/A,275,N/A,254,442,351,158
ethereumjs,ethereumjs-monorepo,403,260,877,690,69,145,89,257,28,211,290,35,782,477,564,584,618,230,500,8,432,62,692,27,149,65,28,39,185,100,335,35
dcodeIO,bcrypt.js,352,405,768,691,433,N/A,443,78,N/A,N/A,N/A,639,745,476,372,499,574,969,499,N/A,820,745,350,531,360,N/A,435,N/A,399,N/A,350,639
goto100,xpath,789,672,645,692,N/A,123,34,96,219,32,20,907,N/A,475,399,526,649,968,376,N/A,159,814,263,N/A,264,180,195,195,236,355,349,907
hapijs,boom,378,461,315,695,N/A,N/A,377,389,416,305,288,278,208,474,861,461,365,803,497,370,13,640,310,519,361,N/A,436,N/A,291,383,348,278
request,request-promise,313,378,514,693,187,N/A,N/A,N/A,415,448,N/A,415,781,473,71,726,240,690,496,N/A,236,590,419,N/A,411,N/A,466,N/A,511,105,347,415
expressjs,errorhandler,701,697,317,694,431,N/A,N/A,N/A,N/A,N/A,N/A,248,416,472,555,636,190,631,495,N/A,648,765,493,329,N/A,N/A,N/A,N/A,N/A,N/A,346,248
react-icons,react-icons,192,248,299,699,79,N/A,96,124,121,87,59,363,780,471,177,988,344,592,263,152,727,109,732,221,74,111,114,150,187,342,345,363
apostrophecms,sanitize-html,342,326,543,696,430,N/A,224,331,337,368,N/A,408,46,470,91,239,883,589,509,N/A,1,699,414,N/A,268,325,439,385,124,104,344,408
react-dnd,react-dnd,102,105,557,697,445,N/A,249,162,413,42,N/A,177,200,97,921,903,656,84,143,421,890,220,595,90,116,N/A,341,N/A,406,429,334,177
mishoo,UglifyJS2,N/A,N/A,805,N/A,444,N/A,331,187,N/A,111,96,596,271,220,60,628,123,879,508,12,946,925,N/A,36,N/A,N/A,N/A,N/A,354,N/A,342,596
zenorocha,clipboard.js,39,50,925,698,185,N/A,282,70,N/A,N/A,14,297,250,189,266,272,545,141,246,423,173,450,722,243,241,N/A,345,N/A,417,N/A,341,297
reactjs,react-modal,252,220,494,704,442,N/A,33,387,298,6,6,108,335,199,678,491,826,56,130,345,116,327,573,570,258,240,347,333,273,103,340,108
medialize,URI.js,267,285,765,700,441,N/A,N/A,N/A,N/A,N/A,N/A,536,337,248,223,852,40,967,506,N/A,278,484,179,230,N/A,N/A,140,N/A,N/A,N/A,339,536
sindresorhus,tildify,855,887,411,703,440,N/A,N/A,N/A,N/A,N/A,N/A,867,134,464,845,16,422,765,505,N/A,529,700,459,569,N/A,N/A,N/A,N/A,N/A,N/A,338,867
apollographql,apollo-link,475,342,509,702,439,N/A,N/A,N/A,N/A,N/A,N/A,176,41,119,683,240,965,22,6,N/A,118,255,879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,337,176
winstonjs,winston-daily-rotate-file,569,508,671,701,N/A,N/A,442,41,339,14,1,535,779,462,551,798,222,551,397,391,93,639,721,469,229,393,441,422,451,102,336,535
facebook,react-native,5,11,329,779,7,N/A,165,342,7,201,388,4,44,133,351,284,758,277,297,2,796,137,617,30,3,30,7,94,186,262,489,4
75lb,command-line-args,621,583,506,778,438,N/A,N/A,N/A,N/A,N/A,N/A,598,247,460,682,376,301,529,335,493,889,730,531,477,N/A,N/A,460,N/A,N/A,N/A,488,598
naugtur,xhr,581,587,418,777,389,N/A,N/A,N/A,N/A,N/A,N/A,533,413,186,119,237,776,612,194,N/A,37,777,215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,487,533
sidorares,node-mysql2,330,277,435,800,8,10,243,316,37,255,209,107,122,77,681,246,209,385,516,40,862,372,347,256,65,56,38,57,264,108,486,107
vuejs,vue-hot-reload-api,678,732,301,798,467,N/A,N/A,N/A,N/A,N/A,N/A,604,778,457,867,322,722,244,167,N/A,267,844,729,568,N/A,N/A,N/A,N/A,N/A,N/A,485,604
vuejs,vuex,49,26,363,799,181,N/A,390,95,297,404,387,219,419,456,474,320,716,201,251,427,436,126,697,208,312,386,267,421,434,410,484,219
prettymuchbryce,http-status-codes,550,593,623,801,112,N/A,101,193,N/A,N/A,299,458,534,455,630,398,527,414,226,409,549,663,354,456,402,333,351,355,360,N/A,483,458
kelektiv,node-cron,234,273,611,811,85,122,259,278,62,274,213,118,67,6,138,947,18,703,433,52,178,435,43,321,154,182,60,72,161,266,482,118
jasmine,jasmine-npm,716,525,760,812,465,N/A,N/A,36,N/A,N/A,N/A,402,334,164,552,867,62,831,512,N/A,738,498,490,204,551,385,N/A,288,496,N/A,501,402
parshap,node-sanitize-filename,738,723,932,810,182,N/A,N/A,N/A,N/A,N/A,N/A,459,749,452,477,297,204,360,123,N/A,614,882,411,N/A,478,N/A,458,N/A,495,N/A,500,459
mui-org,material-ui,11,6,376,851,1,N/A,146,237,4,173,385,6,5,36,194,N/A,N/A,137,343,4,817,73,563,20,4,22,3,46,222,107,717,6
knex,knex,114,98,510,852,920,158,40,94,97,80,118,93,415,71,844,883,672,410,462,58,346,180,308,189,50,35,81,128,438,339,732,93
sequelize,sequelize,46,45,403,857,23,52,66,107,15,282,115,32,18,44,629,759,487,225,390,23,659,171,48,17,37,50,16,12,268,106,731,32
react-component,slider,373,243,931,855,932,N/A,225,52,162,86,354,411,777,448,206,354,639,561,473,155,45,294,653,258,232,151,169,191,351,265,730,411
trentm,node-bunyan,256,291,497,856,477,N/A,N/A,459,N/A,N/A,31,183,414,98,39,245,712,370,145,450,548,553,188,N/A,346,N/A,353,N/A,493,N/A,729,183
nashwaan,xml-js,505,469,500,854,476,N/A,N/A,485,N/A,N/A,N/A,609,747,446,123,842,530,90,24,N/A,896,566,800,472,328,N/A,N/A,N/A,481,N/A,728,609
websockets,bufferutil,835,752,457,853,475,N/A,241,273,N/A,N/A,N/A,660,776,445,675,920,346,897,472,372,445,726,627,379,435,384,N/A,260,9,N/A,727,660
firebase,firebase-js-sdk,315,210,347,705,81,129,151,272,36,214,356,43,65,60,182,394,768,69,78,9,298,40,866,415,30,36,33,58,221,302,726,43
hudochenkov,stylelint-order,559,686,573,706,N/A,N/A,281,417,274,36,23,452,746,443,631,431,780,302,471,316,794,490,836,282,296,383,299,301,322,301,725,452
googleapis,google-api-nodejs-client,190,111,930,712,474,128,264,179,80,179,136,2,76,84,89,72,946,560,486,50,832,131,331,1,75,112,84,24,338,110,506,2
FortAwesome,Font-Awesome,14,19,421,714,180,N/A,263,254,193,342,183,9,226,117,513,670,924,920,485,N/A,742,152,196,202,26,218,196,325,307,300,505,9
webpack-contrib,eslint-loader,535,541,260,715,366,N/A,N/A,N/A,N/A,N/A,N/A,661,328,440,249,424,312,57,126,N/A,281,366,605,213,N/A,N/A,N/A,N/A,N/A,N/A,504,661
ciaranj,node-oauth,404,259,929,713,381,N/A,N/A,N/A,374,11,N/A,959,N/A,439,922,355,28,901,484,N/A,444,569,21,N/A,525,N/A,334,N/A,520,435,503,959
webpack-contrib,html-loader,514,448,371,711,95,N/A,43,42,208,192,357,64,330,204,204,413,315,204,483,244,306,317,467,296,434,217,233,258,8,109,502,64
npm,security-holder,822,736,867,709,390,N/A,N/A,N/A,N/A,N/A,N/A,824,806,437,944,145,608,965,482,N/A,260,924,792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,514,824
pugjs,pug,92,107,442,710,405,N/A,424,73,N/A,N/A,N/A,217,805,436,154,657,264,213,199,457,793,193,42,336,248,N/A,N/A,N/A,334,N/A,513,217
typeorm,typeorm,41,35,517,743,28,3,57,79,53,30,45,21,225,19,55,813,687,325,383,N/A,616,116,784,279,15,5,51,87,407,281,512,21
yiminghe,async-validator,222,239,422,744,122,N/A,N/A,160,373,409,N/A,823,539,434,296,439,653,152,207,N/A,655,395,637,N/A,342,N/A,445,N/A,532,371,511,823
formatjs,formatjs,150,149,594,745,15,31,99,148,67,108,39,166,221,29,851,797,355,8,97,126,741,72,521,2,66,63,68,70,85,246,510,166
flitbit,diff,377,410,524,747,425,N/A,N/A,N/A,N/A,N/A,N/A,908,804,432,355,456,266,429,162,N/A,305,822,300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,509,908
driverdan,node-XMLHttpRequest,705,370,928,746,424,N/A,N/A,N/A,N/A,N/A,N/A,943,538,431,680,568,115,964,520,N/A,336,632,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,508,943
gulpjs,gulp,42,44,314,749,402,N/A,368,239,312,405,361,168,227,106,354,480,369,566,526,N/A,57,288,375,338,210,N/A,355,N/A,142,75,507,168
roryrjb,md5-file,792,852,380,750,370,N/A,N/A,N/A,N/A,N/A,N/A,401,537,429,501,756,981,822,527,N/A,335,807,522,567,N/A,N/A,N/A,N/A,N/A,N/A,481,401
mathiasbynens,utf8.js,653,547,466,748,369,N/A,N/A,N/A,N/A,N/A,N/A,844,536,428,367,79,590,751,530,N/A,852,919,369,N/A,N/A,N/A,N/A,N/A,N/A,N/A,521,844
firebase,firebase-admin-node,465,350,927,755,875,127,75,413,64,191,83,69,75,68,511,395,767,404,334,51,499,249,860,126,62,109,64,112,312,74,520,69
59naga,babel-plugin-add-module-exports,607,728,513,754,368,N/A,N/A,N/A,N/A,N/A,N/A,277,915,426,846,238,500,29,118,N/A,615,762,739,444,N/A,N/A,N/A,N/A,N/A,N/A,519,277
75lb,command-line-usage,798,785,535,756,367,N/A,N/A,N/A,N/A,N/A,N/A,566,256,425,357,367,302,746,425,396,973,896,685,492,N/A,N/A,N/A,N/A,N/A,N/A,518,566
jimp-dev,jimp,159,241,470,757,429,N/A,318,484,245,49,17,130,224,56,504,919,787,145,424,202,729,200,570,115,184,164,254,261,396,315,517,130
mapbox,node-pre-gyp,522,371,274,758,896,N/A,95,102,260,223,194,15,223,230,111,67,482,363,423,278,191,361,436,N/A,266,332,236,374,442,379,516,15
kelektiv,node.bcrypt.js,255,296,926,759,428,N/A,171,224,311,298,155,556,508,422,118,946,17,355,410,363,87,460,32,344,122,202,380,227,225,73,515,556
enzymejs,enzyme,105,100,460,760,427,N/A,271,471,372,5,363,101,222,7,503,941,734,487,503,238,518,245,742,N/A,433,N/A,413,N/A,75,370,539,101
ant-design,ant-design,12,3,455,840,3,2,269,372,2,310,364,40,10,161,563,301,919,509,504,5,349,53,655,12,1,11,2,28,131,72,718,40
lit,lit,126,209,637,286,32,165,188,206,30,251,365,523,73,14,628,855,973,97,510,33,517,50,880,15,41,31,30,35,250,245,538,523
Automattic,node-canvas,208,176,941,290,897,163,120,126,224,362,265,241,803,418,43,54,808,668,511,220,127,270,63,424,70,159,231,274,266,312,537,241
mattyork,fuzzy,577,621,561,288,426,N/A,N/A,N/A,N/A,N/A,N/A,811,570,417,502,789,152,580,513,N/A,945,763,245,525,N/A,N/A,N/A,N/A,N/A,N/A,536,811
casesandberg,react-color,183,200,608,287,109,N/A,432,238,N/A,N/A,36,327,258,159,816,489,601,309,517,N/A,532,208,705,420,310,N/A,323,N/A,362,N/A,535,327
cryptocoinjs,bs58,800,759,462,289,423,N/A,N/A,N/A,N/A,N/A,N/A,916,802,415,907,669,163,905,518,N/A,531,659,427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,534,916
shouldjs,should.js,434,543,554,292,422,N/A,N/A,N/A,N/A,N/A,N/A,350,507,414,192,815,325,512,480,N/A,456,489,532,482,N/A,N/A,N/A,N/A,N/A,N/A,533,350
anseki,readline-sync,588,708,633,291,437,N/A,N/A,N/A,N/A,N/A,N/A,915,541,413,22,542,380,944,481,N/A,900,929,409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,547,915
quilljs,quill,36,62,587,293,30,147,22,43,102,256,24,138,326,158,789,900,495,217,367,115,860,236,250,134,48,113,103,51,272,244,546,138
substack,brfs,649,676,516,295,436,N/A,N/A,33,N/A,N/A,N/A,914,418,411,323,970,989,810,488,N/A,788,759,327,483,524,N/A,N/A,N/A,536,N/A,545,914
domenic,chai-as-promised,480,577,534,294,186,N/A,N/A,292,371,430,N/A,913,604,410,234,207,522,444,164,N/A,530,580,209,394,432,N/A,504,N/A,539,78,544,913
oclif,command,826,755,755,302,434,N/A,N/A,N/A,172,301,366,189,885,409,965,464,902,282,314,95,358,586,915,65,N/A,262,176,189,N/A,247,543,189
dylang,shortid,282,388,538,300,327,N/A,375,382,N/A,N/A,N/A,961,566,408,510,323,248,332,72,N/A,681,572,176,N/A,542,N/A,N/A,N/A,23,N/A,542,961
jonschlinkert,gray-matter,337,546,439,296,326,N/A,402,214,N/A,N/A,N/A,865,741,407,65,713,358,896,492,N/A,819,593,470,N/A,259,417,N/A,435,444,N/A,541,865
timoxley,keycode,683,699,520,299,341,N/A,N/A,N/A,N/A,N/A,N/A,858,740,406,359,83,86,760,498,N/A,240,847,291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,540,858
node-config,node-config,271,298,795,304,194,N/A,322,388,300,53,98,424,511,405,962,985,2,655,502,N/A,332,102,74,495,228,259,324,313,349,311,491,424
cujojs,when,348,322,349,303,321,N/A,N/A,N/A,N/A,N/A,N/A,432,510,250,963,728,16,895,454,N/A,818,514,100,228,N/A,N/A,N/A,N/A,N/A,N/A,490,432
hammerjs,hammer.js,75,74,934,308,320,N/A,N/A,71,N/A,N/A,N/A,128,509,223,426,904,102,477,453,N/A,749,368,201,N/A,269,N/A,N/A,N/A,544,N/A,553,128
oclif,cli-ux,652,749,653,305,319,N/A,N/A,N/A,N/A,N/A,N/A,318,800,402,380,463,901,321,268,N/A,555,412,916,121,N/A,N/A,N/A,N/A,N/A,N/A,552,318
webpack,json-loader,691,638,308,306,318,N/A,N/A,N/A,N/A,N/A,N/A,91,828,401,918,595,214,435,197,N/A,147,897,210,572,N/A,N/A,N/A,N/A,N/A,N/A,551,91
necolas,normalize.css,25,22,450,307,384,N/A,100,82,349,7,124,856,376,102,786,454,261,971,465,N/A,77,660,113,N/A,352,N/A,414,N/A,173,77,550,856
mrdoob,three.js,9,4,528,402,929,16,274,364,9,304,237,145,6,399,814,650,415,466,474,29,787,173,30,76,22,13,9,27,132,76,549,145
standard,eslint-plugin-standard,836,842,412,401,383,N/A,N/A,N/A,369,431,367,564,204,398,785,740,563,676,477,502,268,661,699,N/A,N/A,310,501,399,N/A,80,548,564
mobxjs,mobx,59,119,602,419,49,N/A,112,321,137,241,289,132,68,171,387,688,684,38,66,138,457,112,640,127,114,64,134,136,313,310,499,132
amqp-node,amqplib,340,299,568,428,N/A,N/A,216,402,350,441,103,565,516,396,738,977,38,401,387,349,151,346,366,530,202,309,306,338,66,409,498,565
imagemin,imagemin,289,389,384,429,330,N/A,N/A,N/A,N/A,N/A,N/A,819,827,395,N/A,683,160,721,611,N/A,355,649,425,494,N/A,N/A,N/A,N/A,N/A,N/A,497,819
redux-saga,redux-saga,82,103,511,431,196,117,130,281,217,46,218,309,174,156,128,928,694,6,618,198,533,115,747,158,242,258,205,345,230,338,496,309
adamwdraper,Numeral-js,210,196,933,430,328,N/A,N/A,1,N/A,N/A,N/A,557,567,393,21,691,205,627,621,N/A,739,261,283,437,378,N/A,415,N/A,478,N/A,495,557
intlify,vue-i18n-next,445,390,709,441,29,21,219,169,49,205,170,89,350,153,427,703,960,285,175,93,822,272,991,77,57,62,49,47,244,79,494,89
node-schedule,node-schedule,217,293,598,442,393,N/A,441,30,N/A,N/A,N/A,257,515,184,340,929,186,675,622,400,38,524,114,356,292,N/A,N/A,N/A,437,N/A,493,257
mysqljs,mysql,117,79,410,446,N/A,N/A,N/A,473,378,10,292,281,826,390,14,952,31,733,623,397,737,380,52,N/A,452,N/A,376,N/A,476,419,492,281
babel,babel-preset-env,345,463,310,445,392,N/A,N/A,N/A,N/A,N/A,N/A,140,349,128,72,535,581,60,83,N/A,552,383,820,277,N/A,N/A,N/A,N/A,N/A,N/A,572,140
rollup,rollup-plugin-babel,615,622,343,444,391,N/A,N/A,N/A,N/A,N/A,N/A,374,825,388,275,620,628,148,230,N/A,380,387,728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,571,374
babel,babelify,458,554,526,443,388,N/A,N/A,N/A,N/A,N/A,N/A,563,514,387,378,534,586,138,154,N/A,211,526,585,513,480,N/A,N/A,N/A,475,N/A,570,563
lodash,babel-plugin-lodash,427,580,581,447,387,N/A,N/A,N/A,N/A,N/A,N/A,373,513,386,674,923,256,124,158,N/A,799,353,702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569,373
akiran,react-slick,185,96,496,452,83,36,12,50,179,27,25,210,373,92,428,717,688,395,635,N/A,379,267,601,231,83,265,177,212,168,337,568,210
FortAwesome,react-fontawesome,338,400,948,454,386,N/A,180,431,N/A,N/A,N/A,450,168,53,673,712,906,73,243,460,459,358,897,345,331,N/A,N/A,N/A,335,N/A,567,450
gulpjs,gulp-util,576,589,389,453,385,N/A,N/A,N/A,N/A,N/A,N/A,818,351,383,268,715,294,645,588,N/A,201,502,379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,566,818
chancejs,chancejs,266,308,947,455,191,N/A,N/A,15,314,95,90,433,461,382,605,924,337,170,94,208,458,388,370,N/A,377,264,217,373,474,437,565,433
ardatan,graphql-tools,294,230,501,440,119,144,133,231,20,326,362,39,151,129,706,276,957,167,593,35,671,92,791,5,107,49,21,17,374,83,580,39
rstacruz,nprogress,66,112,495,437,403,N/A,N/A,159,N/A,N/A,N/A,817,664,380,883,86,405,661,594,N/A,437,769,405,487,460,N/A,N/A,N/A,472,N/A,579,817
theturtle32,WebSocket-Node,336,271,946,432,382,N/A,37,166,N/A,N/A,N/A,562,663,379,976,795,252,686,597,505,528,391,106,N/A,382,N/A,N/A,N/A,211,N/A,578,562
acdlite,recompose,141,161,537,433,397,N/A,N/A,N/A,N/A,N/A,N/A,451,611,378,103,476,347,14,23,N/A,527,230,725,235,N/A,N/A,N/A,N/A,N/A,N/A,577,451
cryptocoinjs,secp256k1-node,737,531,739,438,192,N/A,356,430,N/A,N/A,274,561,871,377,813,668,162,780,599,503,554,283,583,325,356,N/A,498,N/A,391,N/A,576,561
