owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
PrismJS,prism,82.1,84.1,20.9,86.0,26.6,5.1,28.5,38.8,8.2,42.9,10.5,80.9,78.6,29.5,21.2,6.0,52.1,66.3,81.6,24.8,48.3,90.1,75.7,38.5,47.8,N/A,30.6,N/A,40.7,57.1,97.0,80.9
chaijs,chai,76.6,74.7,67.9,85.6,81.8,1.0,34.9,34.3,30.9,23.6,25.7,71.5,65.8,95.7,67.3,21.6,92.1,64.1,26.8,33.4,81.7,65.5,82.9,41.5,41.0,29.3,38.4,26.4,62.9,74.0,97.1,71.5
domenic,opener,25.0,18.2,71.4,85.5,26.7,N/A,4.8,6.0,N/A,N/A,N/A,8.1,41.9,29.7,10.6,78.4,46.7,50.5,70.4,N/A,33.3,3.4,74.6,21.0,5.1,N/A,N/A,N/A,30.3,38.0,97.2,8.1
sindresorhus,get-port,42.9,32.7,66.2,85.4,26.8,N/A,N/A,N/A,N/A,N/A,N/A,47.3,83.2,29.8,41.9,96.7,57.2,14.9,27.0,15.1,91.7,17.2,48.5,19.8,N/A,N/A,N/A,N/A,64.6,98.1,97.3,47.3
okonet,lint-staged,83.3,68.0,62.1,85.1,2.9,N/A,16.8,21.2,31.3,18.5,10.9,73.4,16.4,29.9,96.6,72.9,47.4,67.9,27.1,38.3,61.3,69.9,23.9,58.2,47.7,31.3,38.8,34.6,52.0,98.3,97.4,73.4
webpack-contrib,url-loader,52.0,50.0,79.1,85.0,25.3,N/A,N/A,N/A,N/A,N/A,N/A,89.3,69.4,30.0,66.0,56.7,68.0,92.4,84.6,N/A,50.8,53.1,77.7,27.4,N/A,N/A,N/A,N/A,85.9,57.4,97.5,89.3
reactjs,react-lifecycles-compat,31.9,21.0,70.4,85.2,25.4,N/A,N/A,N/A,N/A,N/A,N/A,52.9,52.5,74.8,35.1,49.7,16.1,78.3,89.0,N/A,48.7,45.6,8.4,N/A,N/A,N/A,N/A,N/A,42.8,10.2,97.6,52.9
luisrudge,postcss-flexbugs-fixes,39.8,21.1,82.3,85.3,25.5,N/A,N/A,N/A,N/A,N/A,N/A,47.9,24.4,30.2,61.4,18.8,5.5,55.6,79.3,N/A,70.0,33.1,32.6,4.8,N/A,N/A,14.6,N/A,56.0,37.9,96.6,47.9
jquery,jquery,98.0,98.8,79.6,84.9,90.5,14.9,21.4,22.9,36.5,30.3,29.5,92.2,95.6,95.6,74.8,43.9,78.9,58.5,70.8,41.8,90.8,84.3,99.6,17.4,43.9,27.9,44.8,29.0,77.1,98.4,96.7,92.2
cheeriojs,cheerio,94.6,87.4,65.0,84.7,92.5,14.2,39.3,36.7,42.4,16.2,37.4,67.4,79.1,78.9,65.7,4.0,92.2,76.8,57.3,46.7,73.5,72.1,84.8,43.8,39.9,30.4,50.9,41.7,77.2,74.7,82.4,67.4
mochajs,mocha,91.7,93.5,70.6,84.2,2.3,N/A,42.6,46.0,27.2,29.6,23.9,91.3,79.2,30.5,25.3,15.4,42.0,78.0,78.4,41.2,81.3,86.8,90.8,48.3,46.2,30.1,38.6,21.6,69.4,63.8,82.5,91.3
ljharb,json-stable-stringify,11.9,10.4,76.5,84.1,N/A,N/A,38.1,8.5,17.5,7.8,10.7,47.6,70.6,30.6,57.8,79.8,17.0,21.2,26.0,26.8,48.8,31.6,0.3,N/A,26.8,16.7,23.2,21.1,13.5,9.4,82.6,47.6
rbuckton,reflect-metadata,63.1,52.2,73.7,84.0,0.8,5.2,24.0,18.0,25.3,28.7,15.9,64.0,24.5,30.7,71.2,60.4,19.1,40.0,26.1,19.1,9.0,8.7,36.2,23.2,24.1,3.5,32.3,28.4,44.6,57.2,82.2,64.0
tomas,needle,53.8,58.8,75.5,83.8,N/A,N/A,7.9,8.2,10.1,35.5,36.0,9.0,32.2,30.8,91.2,60.0,48.1,37.3,64.7,11.3,74.3,51.5,82.8,36.0,27.8,16.8,13.8,19.6,30.5,57.3,82.3,9.0
archiverjs,node-archiver,61.3,57.6,55.6,83.4,25.9,N/A,40.8,46.4,33.7,41.6,24.8,83.5,50.9,74.9,13.6,8.9,75.5,39.3,26.3,35.8,35.7,49.4,71.2,47.2,37.6,22.6,40.6,32.0,34.5,46.8,83.7,83.5
webpack-contrib,copy-webpack-plugin,61.9,62.2,76.8,83.7,86.6,N/A,23.2,28.9,23.7,38.8,10.6,90.8,69.3,31.0,52.2,57.2,68.1,81.1,26.4,29.5,57.5,62.9,26.6,47.4,25.1,22.5,29.6,18.2,80.8,98.7,81.7,90.8
reworkcss,css,53.5,59.4,78.8,83.6,26.0,5.3,N/A,29.7,10.0,0.5,10.2,8.6,16.5,31.1,68.9,28.1,93.2,17.3,31.3,N/A,13.6,49.8,75.5,N/A,12.2,N/A,21.8,N/A,10.9,12.4,83.0,8.6
js-cookie,js-cookie,91.1,90.6,58.3,83.5,24.5,5.8,29.9,27.9,24.7,12.4,25.2,65.1,80.2,91.2,88.1,3.6,69.5,40.9,31.4,32.0,57.6,48.4,35.7,36.3,23.3,17.0,32.1,21.7,85.8,98.8,83.1,65.1
chrisdickinson,raf,39.5,31.2,81.9,83.3,24.9,N/A,N/A,N/A,N/A,N/A,N/A,8.7,32.3,31.3,58.2,84.6,85.9,12.9,31.5,N/A,90.5,9.4,69.4,N/A,N/A,N/A,N/A,N/A,70.4,98.9,83.2,8.7
webpack,webpack-cli,60.4,72.3,73.6,85.8,91.4,5.9,41.3,28.4,40.2,22.2,11.1,92.9,92.3,75.9,58.3,40.3,77.2,85.3,55.5,45.9,17.2,53.6,15.5,46.1,32.3,27.7,48.8,37.0,87.4,98.2,83.3,92.9
dominictarr,JSONStream,56.4,52.4,67.4,85.9,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.4,31.5,66.3,92.6,89.3,8.4,31.7,N/A,56.6,31.4,85.2,N/A,N/A,N/A,N/A,N/A,18.0,35.2,83.4,N/A
d3,d3-array,31.7,54.2,52.6,85.7,25.1,N/A,N/A,N/A,8.1,6.2,N/A,5.5,16.6,31.6,7.1,41.9,65.0,49.1,59.2,14.9,28.6,63.7,32.9,46.4,N/A,3.6,14.9,1.7,62.4,59.8,83.5,5.5
highlightjs,highlight.js,92.2,94.6,69.5,84.8,85.8,0.9,36.9,24.1,37.2,29.3,26.9,83.4,92.5,91.4,85.5,44.5,4.0,54.4,63.0,42.9,24.2,76.6,92.1,36.9,49.6,42.6,45.8,34.2,74.2,65.4,83.6,83.4
reduxjs,react-redux,92.3,94.3,74.9,84.6,6.5,6.0,25.8,12.2,33.4,13.1,10.0,63.3,80.0,87.0,65.1,20.0,24.7,87.9,79.6,38.4,72.3,73.2,30.8,53.5,41.9,36.3,40.3,36.9,80.3,99.2,81.8,63.3
facebook,fbjs,57.2,63.2,72.7,84.5,25.7,N/A,N/A,49.0,N/A,N/A,9.6,66.3,80.1,85.2,12.8,70.3,23.5,88.7,82.0,15.5,51.7,80.9,33.2,N/A,21.9,N/A,28.2,N/A,25.9,34.7,81.9,66.3
yeoman,update-notifier,55.2,48.7,76.6,84.4,25.8,N/A,43.5,48.0,N/A,N/A,N/A,52.0,69.1,32.0,74.6,27.9,94.9,14.2,30.6,5.3,93.8,28.6,69.7,28.7,12.3,2.4,N/A,9.3,41.8,74.1,82.0,52.0
postcss,postcss-nested,48.1,31.4,80.7,84.3,27.2,N/A,1.4,1.8,9.7,4.8,9.4,31.2,17.4,32.1,35.8,42.3,59.8,48.4,30.7,11.6,84.0,16.3,40.1,N/A,12.4,14.2,13.6,4.9,76.8,98.5,82.1,31.2
csstools,postcss-plugins,41.5,31.0,82.5,83.9,2.1,9.9,28.0,8.7,40.5,11.1,33.1,96.4,69.2,98.6,41.6,66.3,32.2,73.1,30.8,46.3,0.1,58.7,1.2,N/A,44.2,24.9,49.0,42.9,87.0,98.6,80.8,96.4
angular,angular-cli,94.0,98.1,32.7,83.2,2.6,10.5,18.7,23.2,44.0,13.6,38.3,96.3,91.9,99.7,78.7,77.3,52.4,83.1,63.5,48.9,17.3,68.6,32.8,61.8,55.7,39.5,52.6,43.1,81.6,95.7,78.4,96.3
reduxjs,reselect,88.9,74.0,70.7,82.4,N/A,N/A,16.2,14.8,33.9,27.0,11.5,71.8,17.5,32.4,64.6,20.5,24.4,77.3,62.8,36.7,43.3,71.8,31.4,41.0,39.2,31.9,42.5,42.6,69.9,47.1,78.3,71.8
fshost,node-dir,21.5,24.1,64.0,82.3,27.3,N/A,N/A,N/A,N/A,N/A,N/A,12.8,24.1,32.5,31.3,34.5,96.7,26.2,31.1,N/A,40.3,22.4,71.9,N/A,N/A,N/A,N/A,N/A,18.6,15.1,73.7,12.8
bruce,node-temp,31.4,29.8,6.0,82.2,27.4,N/A,N/A,N/A,N/A,N/A,N/A,5.9,24.2,32.6,31.4,65.8,84.0,40.4,69.5,N/A,98.2,11.8,96.5,8.0,6.3,N/A,N/A,N/A,71.0,37.6,74.7,5.9
Stuk,jszip,78.7,84.2,67.2,82.5,N/A,N/A,26.8,40.1,N/A,N/A,N/A,5.8,24.3,32.7,0.6,66.5,81.3,51.8,85.9,N/A,63.1,72.0,99.4,N/A,36.8,N/A,13.5,N/A,11.0,24.7,79.3,5.8
sinonjs,sinon,78.8,76.6,55.8,82.9,86.7,N/A,16.1,39.4,32.3,29.5,23.8,90.3,80.3,99.1,41.7,16.9,50.7,64.0,71.5,34.5,22.6,85.9,95.7,28.8,37.7,35.3,39.5,33.0,76.7,95.8,79.2,90.3
webpack-contrib,source-map-loader,28.0,37.2,80.0,83.0,N/A,N/A,36.7,25.7,23.6,26.6,8.8,88.9,69.0,32.9,41.8,57.3,67.7,82.5,29.8,25.6,47.7,55.6,47.1,29.2,6.4,25.1,29.9,19.0,70.3,76.3,79.1,88.9
arcanis,pnp-webpack-plugin,23.4,14.7,76.9,83.1,36.2,N/A,N/A,N/A,N/A,N/A,N/A,48.3,7.5,33.0,16.3,82.9,12.9,76.4,87.9,N/A,19.9,1.4,4.9,N/A,N/A,N/A,N/A,N/A,14.8,7.9,79.0,48.3
pngjs,pngjs,37.4,39.3,62.7,82.8,36.3,N/A,N/A,N/A,24.6,26.1,26.4,51.9,14.3,33.1,90.7,0.7,69.8,60.2,88.0,26.5,26.1,50.8,30.0,N/A,18.7,N/A,34.5,N/A,29.2,52.6,77.6,51.9
jshttp,basic-auth,38.4,37.1,72.5,82.6,32.8,N/A,N/A,N/A,N/A,N/A,N/A,77.6,14.4,33.2,44.6,25.6,88.0,38.6,29.9,N/A,53.7,15.2,56.6,16.9,N/A,N/A,N/A,N/A,66.4,52.2,77.7,77.6
Raynos,global,22.7,17.4,66.8,82.7,32.9,N/A,N/A,N/A,N/A,N/A,N/A,12.9,33.8,33.3,20.6,91.4,86.3,9.0,30.0,N/A,20.0,4.9,49.2,N/A,N/A,N/A,N/A,N/A,9.8,96.1,73.8,12.9
JedWatson,react-select,94.3,95.4,52.2,82.1,28.4,6.1,32.6,40.9,24.5,25.1,8.7,67.8,71.2,75.0,53.5,60.6,63.6,97.9,30.1,14.6,64.3,82.1,43.7,42.6,50.9,32.1,37.2,19.9,62.3,47.0,75.0,67.8
FezVrasta,popper.js,95.0,86.7,72.0,82.0,92.0,6.2,26.5,17.3,39.4,13.5,8.6,84.7,76.6,33.5,69.5,81.7,25.1,93.8,59.0,43.0,14.1,75.8,20.7,60.6,52.3,38.0,47.7,40.2,86.9,96.2,75.1,84.7
styled-components,polished,75.6,55.8,49.8,81.8,26.9,N/A,42.5,26.2,17.0,44.9,41.0,64.2,94.5,95.3,76.0,30.4,26.1,83.9,74.1,31.6,32.7,77.6,16.4,49.2,5.8,2.5,21.4,3.8,66.0,76.1,75.2,64.2
pvorb,node-md5,44.1,53.5,21.2,81.9,27.0,N/A,N/A,N/A,N/A,N/A,N/A,0.5,33.9,33.7,51.5,64.4,93.5,53.9,75.4,N/A,39.3,22.3,83.3,1.0,N/A,N/A,N/A,N/A,61.6,21.7,75.3,0.5
senchalabs,connect,79.2,82.1,77.9,81.7,27.1,N/A,N/A,N/A,N/A,N/A,N/A,67.7,49.8,33.8,78.5,21.3,98.1,29.5,28.9,N/A,16.9,13.2,96.6,N/A,5.9,N/A,N/A,N/A,89.7,76.2,75.4,67.7
styled-components,styled-components,96.7,92.1,69.9,81.6,1.2,1.5,35.4,37.1,33.6,22.4,31.6,45.4,67.1,97.8,60.8,30.5,26.2,82.9,70.1,40.2,24.4,70.8,17.7,56.1,52.0,39.3,41.9,34.5,64.5,58.9,73.5,45.4
jfromaniello,url-join,27.4,23.8,64.1,81.5,32.0,N/A,13.9,N/A,24.9,11.4,18.7,20.5,34.3,34.0,44.5,81.6,65.9,37.9,29.1,17.8,64.0,20.5,68.5,1.1,6.0,19.6,30.5,20.2,59.8,96.4,73.6,20.5
apollographql,graphql-tag,59.2,52.6,61.0,81.4,78.2,N/A,N/A,13.4,18.2,28.8,31.1,72.9,77.4,88.1,36.8,74.7,2.4,56.5,67.7,25.9,39.0,44.1,18.8,10.9,18.8,25.0,29.4,14.5,26.9,52.1,74.3,72.9
brix,crypto-js,86.2,91.8,57.5,81.2,27.5,N/A,15.9,35.8,N/A,N/A,41.8,9.1,49.2,80.7,80.9,12.4,78.2,16.7,29.3,N/A,60.9,36.7,65.8,N/A,40.5,4.2,0.9,12.4,9.5,20.3,77.1,9.1
arcanis,ts-pnp,13.4,11.1,76.1,81.3,27.6,N/A,N/A,N/A,N/A,N/A,N/A,36.0,4.6,34.3,17.1,83.0,13.1,23.2,29.4,N/A,11.6,0.5,4.4,N/A,N/A,N/A,N/A,N/A,1.0,8.5,77.2,36.0
gregberge,svgr,79.9,68.1,80.8,81.0,32.5,7.0,23.9,29.8,20.4,32.5,8.5,75.0,83.5,97.9,29.3,68.0,45.6,96.3,29.5,24.2,39.1,74.8,10.8,46.5,46.6,34.3,32.4,19.4,47.0,52.5,77.3,75.0
kentcdodds,cross-env,73.3,60.4,71.2,80.9,32.6,N/A,N/A,N/A,N/A,N/A,N/A,55.3,71.1,77.8,69.2,91.7,22.8,24.3,29.6,N/A,97.7,26.3,27.8,40.5,N/A,N/A,N/A,N/A,86.8,95.9,77.4,55.3
postcss,postcss-safe-parser,16.1,12.1,75.2,81.1,32.7,N/A,N/A,N/A,9.6,3.9,8.0,35.3,15.2,34.6,13.5,42.8,59.6,47.6,34.5,9.4,12.2,9.1,29.7,N/A,N/A,12.6,13.0,10.7,66.5,96.0,77.5,35.3
octokit,rest.js,33.5,29.7,14.0,80.7,88.6,9.5,10.4,20.5,35.6,9.9,39.8,81.3,93.8,94.1,20.7,48.5,8.6,88.2,75.7,43.5,53.6,64.2,0.7,59.8,40.9,34.1,43.7,33.1,33.2,60.0,74.5,81.3
jergason,recursive-readdir,27.3,38.6,82.1,80.8,31.0,N/A,14.8,16.5,N/A,N/A,N/A,2.9,34.4,34.8,17.2,76.3,72.3,42.3,72.6,N/A,63.4,26.4,82.1,N/A,6.1,N/A,N/A,N/A,20.1,22.6,74.6,2.9
blakeembrey,change-case,58.3,38.3,53.9,80.6,86.0,N/A,25.2,32.5,18.0,18.1,24.6,35.4,56.3,34.9,20.8,77.0,59.0,51.1,56.3,23.4,33.0,62.3,65.5,39.7,43.6,29.2,25.2,32.6,90.5,96.3,78.9,35.4
webpack-contrib,webpack-bundle-analyzer,83.0,69.9,69.7,78.7,33.0,N/A,10.1,13.9,23.5,21.6,27.4,92.1,49.3,93.3,60.7,57.8,68.2,90.6,75.9,24.1,56.4,62.6,16.7,0.7,21.8,29.4,29.7,18.3,66.6,52.4,79.5,92.1
isaacs,node-touch,16.3,13.5,77.1,78.8,33.1,N/A,N/A,N/A,N/A,N/A,N/A,0.8,34.5,35.1,30.6,88.6,85.2,43.4,87.0,N/A,11.7,0.2,85.0,N/A,N/A,N/A,N/A,N/A,16.7,39.8,79.4,0.8
remy,nodemon,93.7,87.9,77.7,78.0,N/A,N/A,34.7,31.0,21.3,27.6,7.8,82.0,83.8,74.5,91.4,83.7,43.9,77.9,77.2,47.4,63.3,57.7,93.5,49.9,44.1,20.2,28.9,31.3,89.6,66.4,73.2,82.0
matthew-andrews,isomorphic-fetch,74.4,61.6,71.6,78.1,33.2,N/A,N/A,48.2,N/A,N/A,N/A,35.5,28.9,35.3,44.4,71.7,78.0,33.9,35.1,N/A,39.8,14.9,40.2,17.5,6.2,N/A,N/A,N/A,28.5,22.0,73.3,35.5
que-etc,resize-observer-polyfill,54.9,47.3,63.3,78.2,31.7,N/A,N/A,N/A,N/A,N/A,N/A,46.0,29.0,35.4,29.1,3.2,33.9,69.7,89.1,N/A,8.4,15.0,18.3,25.4,N/A,N/A,N/A,N/A,13.6,6.7,73.4,46.0
node-modules,detect-port,28.1,18.3,57.3,78.3,31.8,N/A,N/A,N/A,N/A,N/A,7.5,20.6,52.6,74.0,60.4,65.6,50.5,27.5,35.2,22.1,54.3,35.8,33.0,16.1,N/A,N/A,1.7,N/A,90.2,54.0,74.1,20.6
babel,babylon,54.8,59.9,14.1,78.4,31.9,N/A,N/A,N/A,N/A,N/A,N/A,89.2,77.7,96.0,6.7,46.0,40.8,86.9,89.7,N/A,21.6,89.1,21.4,45.0,N/A,N/A,N/A,N/A,90.3,93.9,73.9,89.2
emotion-js,emotion,87.2,81.8,48.3,77.5,3.4,1.9,36.2,41.2,22.7,40.4,6.8,66.6,94.1,93.2,60.5,12.1,22.5,98.1,89.6,30.9,43.8,88.6,12.5,61.5,48.9,23.9,36.3,9.0,47.8,50.5,79.9,66.6
slevithan,xregexp,63.8,64.2,72.3,77.4,31.2,N/A,9.8,13.8,N/A,N/A,N/A,45.6,29.1,35.8,60.6,8.8,45.3,79.0,33.7,N/A,43.9,66.9,80.3,22.5,21.4,N/A,6.2,N/A,60.8,54.1,76.0,45.6
auth0,jwt-decode,62.9,65.7,55.5,74.1,1.3,N/A,13.6,6.8,39.2,11.6,23.1,79.2,77.8,35.9,53.4,87.7,51.6,65.2,60.0,40.0,60.3,52.7,51.2,12.7,34.7,32.2,47.8,37.4,90.4,58.1,76.1,79.2
twbs,bootstrap,99.8,100.0,77.8,74.0,1.5,N/A,17.7,25.9,41.5,24.4,28.9,94.3,93.0,92.9,78.8,24.2,49.2,70.6,N/A,48.7,38.7,78.9,86.6,49.6,54.3,41.8,50.5,39.2,81.8,67.0,76.2,94.3
markdown-it,markdown-it,87.0,87.7,56.1,73.9,31.3,9.1,32.1,35.7,24.8,33.5,29.9,66.5,76.7,76.8,72.6,18.9,70.3,33.5,33.9,30.4,29.9,54.9,39.1,N/A,46.7,35.8,32.0,32.3,86.7,67.1,76.3,66.5
facebook,create-react-app,99.3,99.3,85.7,73.7,78.3,7.1,20.5,33.9,26.6,11.5,18.4,86.4,94.8,99.4,85.1,70.2,23.0,93.7,88.4,25.2,77.2,78.5,18.5,48.8,52.7,N/A,42.2,N/A,38.4,29.9,78.2,86.4
d3,d3-shape,60.1,62.7,51.9,73.8,31.5,N/A,N/A,12.5,4.6,5.2,N/A,4.5,13.7,36.3,8.2,42.1,65.1,48.3,56.1,2.8,21.7,60.5,31.0,38.2,11.3,4.3,6.6,3.7,53.1,50.6,74.8,4.5
pinojs,pino,83.7,78.0,50.4,73.6,5.7,N/A,24.2,26.9,35.8,26.7,26.8,77.0,68.5,81.4,77.3,32.8,24.0,39.9,34.1,40.9,89.9,69.5,22.5,59.6,51.4,40.0,43.8,32.8,62.5,67.8,74.9,77.0
socketio,socket.io,98.2,97.7,76.7,73.4,30.4,7.2,26.3,28.0,19.1,39.4,35.6,55.9,80.6,36.5,73.9,41.3,21.2,89.0,72.3,31.8,29.5,55.0,97.4,45.4,49.4,32.6,30.0,26.9,76.5,67.9,76.7,55.9
gajus,eslint-plugin-flowtype,47.3,49.5,82.4,73.5,30.5,N/A,N/A,N/A,N/A,N/A,N/A,57.2,56.6,85.9,97.4,83.4,34.7,52.9,34.3,N/A,91.3,71.4,22.7,52.8,N/A,N/A,N/A,N/A,57.0,58.0,75.5,57.2
npm,read,20.0,22.7,59.6,73.3,N/A,N/A,N/A,N/A,31.7,23.8,26.0,80.1,93.1,89.1,17.5,84.2,38.6,18.4,34.4,40.4,37.4,39.8,83.0,9.6,8.5,25.6,39.3,24.1,20.5,49.5,75.6,80.1
webpack-contrib,raw-loader,43.0,39.2,68.0,73.2,30.6,N/A,N/A,N/A,N/A,N/A,N/A,89.6,69.5,36.8,45.6,57.4,66.8,92.5,85.0,N/A,30.9,35.1,79.0,16.3,N/A,N/A,N/A,N/A,74.8,45.1,75.7,89.6
npm,cli,76.5,93.2,19.6,73.1,87.3,9.4,24.1,28.7,40.9,19.8,23.2,95.6,95.2,89.3,35.7,84.3,37.6,66.7,91.1,47.8,17.1,87.9,5.9,61.6,54.6,42.2,49.5,41.1,46.0,68.1,75.8,95.6
d3,d3-scale,53.7,62.1,51.6,73.0,30.7,N/A,1.3,1.6,4.7,3.0,39.9,52.8,13.8,37.0,8.6,42.0,65.2,49.7,67.9,3.9,29.6,52.0,32.3,43.3,11.4,4.4,15.7,3.4,56.9,27.5,79.6,52.8
less,less.js,87.1,94.4,1.7,72.9,N/A,N/A,30.8,36.4,22.8,34.8,27.0,78.6,91.4,83.6,45.9,18.3,92.6,77.4,85.8,27.7,23.7,79.4,97.7,35.9,42.9,18.0,33.6,12.3,67.9,52.3,79.7,78.6
sindresorhus,multimatch,24.8,17.9,56.2,72.8,30.8,N/A,N/A,N/A,N/A,N/A,N/A,19.8,82.1,37.2,46.0,98.2,54.2,13.6,33.0,2.7,76.7,27.0,53.9,12.6,N/A,4.5,N/A,5.1,68.0,95.6,79.8,19.8
dankogai,js-base64,67.6,84.8,76.2,72.4,83.0,N/A,N/A,40.2,10.6,10.0,18.8,N/A,56.9,37.3,55.7,63.1,89.0,12.4,33.1,24.3,59.0,40.4,99.7,N/A,8.6,12.7,12.6,14.8,70.7,94.0,75.9,N/A
mikehall314,es6-promisify,34.1,21.7,68.3,72.3,31.1,N/A,N/A,N/A,N/A,N/A,N/A,46.2,32.7,37.4,36.3,14.4,9.3,82.8,69.6,1.0,20.8,7.4,48.4,28.6,N/A,N/A,N/A,N/A,91.5,32.1,80.0,46.2
oliviertassinari,babel-plugin-transform-react-remove-prop-types,44.3,29.4,81.1,72.5,35.8,N/A,N/A,N/A,N/A,N/A,N/A,65.5,32.8,37.5,80.4,72.8,3.2,88.6,82.9,N/A,28.4,60.6,24.8,39.6,N/A,N/A,N/A,N/A,44.0,63.5,80.1,65.5
npm,osenv,17.6,16.0,78.5,72.7,35.9,N/A,N/A,N/A,N/A,N/A,N/A,19.0,49.7,37.6,55.8,84.4,38.5,63.4,85.7,N/A,43.7,6.8,76.6,N/A,N/A,N/A,N/A,N/A,12.8,8.2,74.2,19.0
bevacqua,hash-sum,24.5,17.8,71.8,72.6,36.0,N/A,N/A,N/A,N/A,N/A,N/A,39.1,33.3,37.7,30.2,82.3,76.7,38.2,70.9,N/A,5.4,N/A,30.6,N/A,N/A,N/A,N/A,N/A,2.9,6.1,74.0,39.1
mongodb,js-bson,47.2,60.3,1.8,72.2,84.6,14.6,N/A,N/A,35.2,25.2,30.6,53.6,50.4,37.8,73.7,80.6,15.2,60.3,59.7,28.9,59.3,75.9,79.5,39.0,N/A,35.2,43.4,28.7,N/A,94.1,76.4,53.6
bjyoungblood,es6-error,21.4,20.9,54.3,72.1,36.1,N/A,N/A,N/A,N/A,N/A,N/A,17.4,33.4,37.9,19.8,69.4,50.0,83.6,78.5,N/A,67.9,33.7,35.4,14.3,N/A,N/A,N/A,N/A,29.8,52.0,76.5,17.4
jest-community,jest-watch-typeahead,29.4,14.4,80.6,71.9,82.8,7.3,N/A,N/A,33.8,34.4,40.8,53.7,13.9,38.0,30.3,17.8,19.6,74.2,33.6,35.5,40.6,54.1,7.4,30.7,N/A,13.3,40.7,28.8,27.6,64.8,76.6,53.7
babel,babel-eslint,62.6,58.0,78.4,72.0,30.2,N/A,N/A,N/A,N/A,N/A,N/A,84.0,68.1,76.9,68.7,45.8,40.6,90.2,76.2,N/A,91.4,55.8,36.7,37.2,N/A,N/A,N/A,N/A,91.4,74.6,77.8,84.0
niksy,throttle-debounce,45.7,41.6,55.7,71.7,30.3,N/A,10.5,14.7,N/A,N/A,N/A,17.5,33.5,38.2,68.3,81.3,36.5,56.8,32.2,N/A,35.3,23.3,39.0,11.3,7.1,N/A,N/A,N/A,53.9,57.5,76.8,17.5
gulpjs,vinyl,50.1,41.0,64.8,71.8,36.4,N/A,N/A,N/A,N/A,N/A,N/A,52.1,68.2,38.3,67.7,50.4,62.2,26.3,32.3,3.7,80.5,45.7,55.6,33.4,N/A,N/A,N/A,N/A,62.6,63.7,76.9,52.1
webpack-contrib,webpack-hot-middleware,59.4,63.3,60.7,71.6,N/A,N/A,14.4,13.3,20.7,39.9,12.7,63.4,68.3,38.4,77.5,56.5,67.2,58.6,55.6,N/A,93.1,41.2,34.3,9.7,12.1,27.3,26.1,16.0,36.0,48.2,77.0,63.4
puppeteer,puppeteer,98.8,97.4,51.5,71.5,92.9,0.7,22.5,14.6,43.8,12.8,19.2,92.4,80.4,38.5,55.6,10.6,5.0,77.0,55.8,48.6,11.0,81.2,13.1,60.5,55.1,41.3,52.4,42.5,74.4,95.5,69.1,92.4
sockjs,sockjs-client,77.2,84.3,79.7,71.3,77.7,N/A,9.0,11.3,17.2,41.1,39.4,57.6,68.4,85.5,74.7,12.2,95.4,53.1,67.2,36.3,21.2,56.4,86.8,25.9,28.5,13.4,26.6,6.4,74.3,40.1,69.6,57.6
philbooth,bfj,18.8,9.5,80.5,71.4,35.0,N/A,N/A,N/A,N/A,N/A,N/A,60.7,57.0,73.4,89.8,20.6,65.7,37.7,32.7,N/A,13.2,9.9,38.1,N/A,N/A,N/A,N/A,N/A,N/A,93.6,69.7,60.7
reduxjs,redux-thunk,88.3,81.5,71.5,71.2,6.1,N/A,21.7,2.0,18.5,6.1,5.2,18.0,68.0,73.3,53.7,20.2,24.5,59.0,67.6,24.5,89.5,46.6,30.7,27.5,24.7,28.0,25.5,24.0,91.2,69.1,69.8,18.0
mongodb,node-mongodb-native,79.4,88.4,75.3,68.8,89.5,12.6,N/A,N/A,41.0,23.2,28.2,39.2,80.7,96.7,88.0,80.7,15.1,75.9,61.5,46.2,11.1,87.2,98.4,50.6,N/A,37.1,49.4,37.8,N/A,69.2,71.9,39.2
omnidan,node-emoji,50.2,59.0,64.4,69.9,88.2,7.4,24.6,31.1,31.4,12.7,22.0,68.6,95.7,39.0,79.7,48.3,72.5,85.6,65.1,44.6,52.9,62.1,44.1,30.1,20.4,25.3,39.1,30.6,52.6,30.8,72.0,68.6
expressjs,serve-favicon,37.0,34.4,57.4,69.6,35.7,N/A,9.4,1.7,N/A,N/A,N/A,74.6,49.9,39.1,51.7,35.1,79.3,40.8,37.9,N/A,33.5,7.7,52.4,29.5,7.7,N/A,N/A,N/A,91.3,28.5,72.1,74.6
request,request-promise-native,47.7,34.2,75.8,70.0,34.6,N/A,N/A,N/A,N/A,N/A,N/A,57.3,14.0,39.2,36.4,26.0,74.9,30.5,38.0,N/A,16.2,2.8,19.7,N/A,N/A,N/A,N/A,N/A,34.6,16.6,72.2,57.3
