owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
vuejs,vuex,49,26,363,798,149,396,388,95,314,411,381,212,487,514,479,320,718,201,251,422,432,126,697,208,320,360,271,409,433,404,484,212
prettymuchbryce,http-status-codes,549,590,623,801,121,395,101,192,513,499,289,444,630,513,638,397,527,414,226,404,564,659,354,446,369,297,372,343,354,480,483,444
kelektiv,node-cron,234,273,611,810,102,115,260,280,62,274,215,119,32,3,138,946,17,702,451,52,183,432,43,320,156,173,60,71,159,219,482,119
jasmine,jasmine-npm,715,525,760,811,383,409,452,36,478,587,472,412,337,148,521,863,62,830,461,569,764,497,490,205,494,439,588,283,458,479,501,412
parshap,node-sanitize-filename,737,722,917,812,158,408,453,640,477,586,471,460,614,464,467,295,204,360,122,584,602,885,411,673,493,545,462,545,457,478,500,460
mui-org,material-ui,11,6,376,851,1,407,145,237,4,172,405,6,12,34,187,991,995,137,344,4,829,73,563,20,4,22,3,46,227,149,717,6
knex,knex,114,98,510,852,983,994,40,94,97,80,118,95,458,69,847,874,672,410,460,58,332,180,308,187,50,35,81,128,437,331,732,95
sequelize,sequelize,46,45,403,857,24,52,65,107,15,281,114,32,3,46,588,761,487,225,384,23,677,170,48,17,37,51,16,12,267,148,731,32
react-component,slider,372,243,916,855,994,452,225,52,162,86,400,414,845,483,206,353,640,561,466,155,47,294,653,261,231,159,168,189,347,210,730,414
trentm,node-bunyan,256,291,497,856,395,451,454,479,476,585,31,178,393,95,38,245,712,370,145,455,551,545,188,670,361,496,352,496,455,477,729,178
nashwaan,xml-js,504,468,500,853,439,450,455,480,475,600,470,647,615,482,128,842,530,90,24,582,907,560,800,473,336,495,591,495,460,476,728,647
websockets,bufferutil,834,751,457,854,438,401,240,274,474,599,469,646,844,481,653,924,345,897,465,369,433,736,627,380,457,365,590,260,55,475,727,646
firebase,firebase-js-sdk,315,210,347,705,83,113,152,273,37,213,407,43,97,63,165,395,767,69,78,9,318,40,866,409,30,36,33,58,221,321,726,43
hudochenkov,stylelint-order,558,686,573,706,893,399,281,408,274,36,23,446,616,432,644,430,780,302,464,317,783,490,836,280,283,440,306,307,319,320,725,446
googleapis,google-api-nodejs-client,190,111,923,711,388,114,264,179,80,177,136,2,46,78,88,72,945,560,463,50,822,132,331,1,75,109,84,24,336,151,506,2
FortAwesome,Font-Awesome,14,19,421,715,156,445,263,255,192,342,181,9,188,106,464,670,923,919,470,561,735,152,196,203,26,217,197,311,305,319,505,9
webpack-contrib,eslint-loader,534,540,260,714,386,444,457,637,473,598,468,641,323,431,251,409,324,57,126,576,297,366,605,212,670,494,642,494,670,474,504,641
ciaranj,node-oauth,403,260,922,713,385,443,460,636,438,11,467,965,989,430,905,355,28,901,469,575,424,569,21,663,495,493,331,493,459,439,503,965
webpack-contrib,html-loader,513,447,371,709,104,442,43,42,207,192,406,63,309,192,219,424,308,204,468,244,330,318,467,297,458,216,233,256,58,150,502,63
npm,security-holder,821,735,878,712,430,457,461,635,487,597,466,809,848,429,948,150,605,967,467,574,263,918,792,668,669,492,641,492,669,472,514,809
pugjs,pug,91,106,443,710,445,456,435,72,486,596,465,209,847,428,152,659,264,214,196,453,789,193,42,342,251,491,592,491,329,471,513,209
typeorm,typeorm,41,35,517,743,27,3,57,79,53,30,45,21,184,21,55,811,687,325,391,572,598,116,784,283,15,5,51,87,407,270,512,21
yiminghe,async-validator,223,237,422,744,135,454,465,160,439,402,480,808,597,427,320,438,653,152,207,512,668,396,637,669,366,490,424,490,461,395,511,808
formatjs,formatjs,150,149,594,745,15,33,99,148,67,108,39,171,185,28,845,795,355,8,97,126,759,72,521,2,68,58,68,70,86,220,510,171
flitbit,diff,376,410,524,747,441,436,466,634,484,595,479,897,846,426,348,456,266,429,162,511,316,825,300,739,668,489,593,489,668,470,509,897
driverdan,node-XMLHttpRequest,704,369,921,746,440,435,467,633,483,594,478,941,598,425,726,564,115,966,498,510,342,629,9,746,667,504,608,504,667,469,508,941
gulpjs,gulp,42,44,314,749,437,434,368,239,316,397,408,170,186,117,347,484,373,566,497,509,58,288,375,338,211,503,363,503,145,152,507,170
roryrjb,md5-file,791,853,380,748,436,449,468,632,482,593,477,415,599,440,470,752,980,823,496,508,340,824,522,578,666,502,607,502,666,468,481,415
mathiasbynens,utf8.js,652,546,466,750,435,448,469,631,481,608,476,906,691,439,343,79,590,750,495,531,849,926,369,748,665,501,606,501,665,467,521,906
firebase,firebase-admin-node,464,350,920,755,947,102,75,404,64,191,83,67,92,65,469,394,768,404,328,51,520,249,860,126,62,112,65,111,311,154,520,67
59naga,babel-plugin-add-module-exports,606,729,513,756,434,446,470,630,511,607,475,267,899,438,808,238,500,29,118,532,599,755,739,440,680,500,605,500,680,466,519,267
75lb,command-line-usage,797,784,535,754,433,367,473,629,526,606,474,676,263,437,352,371,302,747,448,395,925,891,685,496,679,499,626,499,679,465,518,676
jimp-dev,jimp,159,240,470,757,432,366,318,481,241,49,17,133,175,55,468,919,787,145,449,203,701,200,570,116,180,156,246,261,390,284,517,133
mapbox,node-pre-gyp,522,371,274,758,964,365,95,102,268,223,192,14,176,229,113,67,482,363,450,279,186,360,436,635,273,287,238,375,442,373,516,14
kelektiv,node.bcrypt.js,255,296,931,759,356,364,171,224,288,299,154,490,436,436,116,954,18,355,409,363,85,463,32,343,121,188,360,228,225,153,515,490
enzymejs,enzyme,104,100,461,760,355,363,270,482,444,4,414,101,179,4,505,942,734,487,478,239,508,245,742,634,426,581,403,581,29,372,539,101
ant-design,ant-design,12,3,455,840,3,2,271,372,2,310,346,40,5,147,546,302,918,509,477,5,338,53,655,12,1,11,2,28,134,155,718,40
lit,lit,126,209,637,286,31,995,188,206,30,252,409,506,93,14,625,852,972,97,476,33,531,50,880,15,41,30,30,35,250,271,538,506
Automattic,node-canvas,208,176,930,290,958,988,120,126,226,362,264,249,867,435,45,57,809,667,475,220,122,270,63,423,70,154,231,277,264,283,537,249
mattyork,fuzzy,576,620,561,287,352,422,474,831,453,780,473,815,693,434,504,784,152,580,487,535,918,757,245,521,711,580,631,580,711,464,536,815
casesandberg,react-color,183,200,608,288,110,421,417,238,464,779,36,316,272,150,802,488,601,309,486,581,530,208,705,422,307,579,334,579,363,463,535,316
cryptocoinjs,bs58,799,757,462,289,350,420,475,830,465,778,488,881,866,433,896,667,163,902,485,580,537,672,427,637,710,578,630,578,710,505,534,881
shouldjs,should.js,433,543,554,291,412,419,476,829,456,777,487,354,415,448,194,813,325,512,484,579,479,489,532,474,709,577,629,577,709,504,533,354
anseki,readline-sync,587,707,633,292,411,418,477,828,455,792,486,880,685,447,21,541,380,940,483,578,915,921,409,636,708,528,628,528,708,503,547,880
quilljs,quill,36,62,587,294,30,982,22,43,102,256,24,140,343,149,799,902,495,217,350,115,865,236,250,134,48,115,102,51,271,235,546,140
substack,brfs,648,675,516,295,409,369,480,33,454,791,485,879,430,446,305,965,987,809,482,577,778,763,327,475,507,527,627,527,492,502,545,879
domenic,chai-as-promised,479,576,534,293,148,368,481,292,443,434,484,878,643,445,240,206,522,444,164,528,509,589,209,393,441,526,503,526,493,156,544,878
oclif,command,826,753,755,299,407,414,482,827,173,305,415,177,856,444,962,462,899,282,315,95,372,588,915,65,707,260,176,190,707,234,543,177
dylang,shortid,282,389,538,302,406,413,373,384,452,790,483,966,676,443,507,323,248,332,72,527,664,559,176,642,506,525,621,525,30,501,542,966
jonschlinkert,gray-matter,337,544,439,298,357,412,406,214,451,789,482,877,677,442,61,716,358,894,492,526,814,602,470,641,265,430,620,417,441,500,541,877
timoxley,keycode,682,699,520,297,403,411,485,826,450,788,481,876,678,441,338,82,85,759,491,827,235,842,291,640,706,524,619,524,706,499,540,876
node-config,node-config,271,298,790,306,150,410,323,397,280,53,97,401,506,456,969,982,2,655,490,826,333,102,74,502,232,262,333,326,348,310,491,401
cujojs,when,348,322,349,307,401,425,488,825,449,787,976,458,507,269,985,728,16,895,489,825,821,513,100,228,705,523,618,523,705,498,490,458
hammerjs,hammer.js,75,74,947,304,400,424,489,71,723,786,975,126,510,224,443,909,102,477,488,840,746,369,201,639,259,522,617,522,490,497,553,126
oclif,cli-ux,651,749,653,305,399,423,491,824,728,785,974,319,859,454,401,468,900,321,274,839,550,408,916,121,656,521,632,521,656,496,552,319
webpack,json-loader,690,638,308,308,398,406,493,823,731,800,973,91,858,453,908,591,216,435,199,838,147,893,210,562,655,536,587,536,655,495,551,91
necolas,normalize.css,25,22,450,303,413,405,100,83,326,7,125,875,374,107,740,451,261,976,459,837,75,661,113,676,348,535,434,535,182,159,550,875
mrdoob,three.js,9,4,528,401,992,18,275,367,9,301,233,146,2,452,846,650,415,466,458,29,797,173,30,76,22,12,9,27,133,158,549,146
standard,eslint-plugin-standard,835,841,412,402,394,403,495,822,397,436,416,672,240,451,739,740,561,674,457,500,254,662,699,679,654,290,463,389,654,157,548,672
mobxjs,mobx,59,119,602,419,47,402,112,322,136,241,309,131,95,172,378,690,684,38,66,138,450,112,640,127,111,64,134,136,310,309,499,131
amqp-node,amqplib,340,299,568,428,894,417,216,398,323,435,103,674,514,450,738,983,38,401,388,348,155,347,366,539,202,291,307,337,32,406,498,674
imagemin,imagemin,289,388,384,429,392,416,496,821,738,799,972,816,857,449,999,680,161,718,494,832,354,647,425,498,653,534,586,534,653,494,497,816
redux-saga,redux-saga,82,103,511,431,154,110,130,281,217,46,218,308,239,153,123,930,694,6,493,198,529,115,747,158,238,263,213,351,230,332,496,308
adamwdraper,Numeral-js,210,196,946,430,390,386,502,1,769,798,971,529,673,400,22,688,205,626,516,831,747,261,283,439,381,533,414,533,488,493,495,529
intlify,vue-i18n-next,444,390,709,442,29,21,219,169,49,205,170,86,359,151,444,701,959,285,174,93,820,273,990,77,57,62,49,47,246,160,494,86
node-schedule,node-schedule,217,293,598,441,404,336,442,30,771,797,970,259,486,183,355,928,186,675,515,410,38,524,114,352,285,532,658,532,435,492,493,259
mysqljs,mysql,117,79,410,447,885,335,504,466,393,10,307,273,861,399,14,949,31,734,514,397,750,383,52,651,438,531,356,531,501,413,492,273
babel,babel-preset-env,345,462,310,445,376,334,506,819,645,460,494,139,360,128,73,529,585,60,84,830,565,384,820,277,738,604,657,604,738,490,572,139
rollup,rollup-plugin-babel,614,622,343,443,375,333,507,818,647,459,493,363,860,398,264,621,632,148,230,829,374,387,728,650,737,603,672,603,737,489,571,363
babel,babelify,457,550,526,448,374,332,509,817,648,458,492,591,489,397,409,534,584,138,155,828,202,530,585,516,509,602,671,602,502,488,570,591
lodash,babel-plugin-lodash,426,579,581,446,325,331,510,816,654,457,491,362,490,368,703,921,256,124,158,623,805,352,702,648,688,601,670,601,688,487,569,362
akiran,react-slick,185,96,496,452,76,44,12,50,179,27,25,215,382,91,410,715,688,395,521,622,373,267,601,230,83,238,174,211,169,334,568,215
FortAwesome,react-fontawesome,338,400,945,453,323,392,180,429,657,472,490,453,231,54,702,717,905,73,243,459,459,357,897,346,335,616,663,616,335,486,567,453
gulpjs,gulp-util,575,591,389,454,322,391,511,815,666,471,489,779,352,367,268,706,294,644,520,620,203,501,379,654,687,615,662,615,687,485,566,779
chancejs,chancejs,266,308,956,455,160,390,515,15,287,95,91,452,444,366,590,918,337,170,96,208,469,386,370,653,380,257,219,377,530,428,565,452
ardatan,graphql-tools,294,230,501,432,108,985,133,231,20,329,374,39,119,129,701,276,956,167,519,35,679,93,791,5,108,49,21,17,375,161,580,39
rstacruz,nprogress,66,112,495,439,366,389,518,159,685,470,504,778,666,365,868,85,405,660,518,619,430,764,405,482,439,614,661,614,500,483,579,778
theturtle32,WebSocket-Node,336,271,955,440,381,388,36,167,716,469,503,590,668,364,970,793,252,685,517,499,514,393,106,652,379,613,660,613,207,482,578,590
acdlite,recompose,141,161,537,433,380,387,525,971,605,468,502,451,730,363,101,475,347,14,23,617,513,230,725,236,686,612,659,612,686,481,577,451
cryptocoinjs,secp256k1-node,736,530,739,434,159,385,355,446,610,467,272,598,874,362,834,668,162,779,526,497,566,283,583,326,346,611,480,611,393,602,576,598
facebook,draft-js,81,73,605,438,378,384,526,970,615,466,501,41,230,40,408,293,755,27,42,492,204,147,780,314,685,610,652,610,685,601,575,41
jrburke,r.js,393,253,954,435,377,383,528,969,620,465,500,939,311,361,57,363,84,944,525,676,867,344,115,656,684,609,651,609,684,600,574,939
broofa,node-uuid,764,789,953,436,360,382,530,968,623,480,499,780,991,376,940,523,795,943,524,675,471,555,839,655,683,560,650,560,683,599,573,780
rafeca,prettyjson,673,711,632,437,359,381,532,967,639,479,498,968,409,375,407,446,306,550,240,674,686,782,155,286,682,559,649,559,682,598,524,968
Leaflet,Leaflet,35,36,550,494,53,32,276,277,66,170,93,104,229,11,968,821,169,443,447,92,540,162,59,288,69,55,64,100,226,240,523,104
webpack-contrib,uglifyjs-webpack-plugin,482,453,297,493,373,379,533,966,644,478,497,70,344,374,100,416,309,55,104,673,609,362,852,279,681,558,664,558,681,597,522,70
abbr,deasync,551,660,522,492,372,378,356,93,409,449,512,865,990,373,705,744,350,942,522,433,470,735,508,278,327,409,413,378,423,382,585,865
dreamerslab,node.extend,830,847,601,495,371,377,534,965,565,477,511,975,474,372,704,712,13,786,474,434,763,734,182,633,696,408,625,356,696,596,584,975
theaqua,redux-logger,281,349,481,496,370,376,536,964,570,476,510,497,862,371,210,994,996,169,105,624,280,575,707,240,695,557,640,557,695,595,583,497
expressjs,method-override,632,721,409,497,369,375,538,963,575,475,11,227,437,370,414,633,194,594,473,896,685,828,494,329,694,556,481,556,694,594,582,227
mokkabonna,inquirer-autocomplete-prompt,729,637,613,498,942,374,324,26,356,352,236,526,898,369,517,311,398,198,351,311,536,531,711,538,389,315,354,145,208,338,581,526
browserify,watchify,447,452,614,500,365,373,541,962,584,474,509,525,439,384,161,459,227,612,472,895,167,577,363,627,693,555,639,555,693,593,532,525
Reactive-Extensions,RxJS,108,93,731,499,364,372,542,961,585,473,508,959,354,110,83,676,70,941,471,894,780,131,181,274,692,554,638,554,692,592,531,959
TryGhost,node-sqlite3,275,231,477,505,981,371,29,51,188,60,207,186,226,383,145,298,893,860,527,212,164,361,89,298,123,317,190,166,361,301,530,186
jashkenas,coffeescript,134,97,606,504,363,370,349,69,283,286,204,467,124,141,831,774,60,208,337,353,618,214,14,630,255,316,348,380,259,162,529,467
jaredhanson,passport-local,389,294,438,503,895,355,545,960,590,488,507,421,270,240,776,117,170,699,552,893,703,436,157,672,691,553,506,553,691,591,528,421
domenic,sinon-chai,526,572,585,502,107,354,546,77,595,487,506,983,689,382,529,207,523,381,232,892,281,553,195,348,505,568,404,568,529,590,527,983
gotwarlost,istanbul,222,214,453,501,361,305,421,959,603,486,505,370,669,381,223,606,647,800,551,891,779,332,275,671,440,567,706,567,286,589,526,370
gruntjs,grunt-cli,613,412,529,506,348,304,258,958,966,980,375,618,863,380,764,514,45,892,550,477,132,640,293,534,431,566,505,566,277,588,525,618
gruntjs,grunt,176,129,385,508,888,303,340,360,357,101,339,152,228,71,756,516,43,842,549,352,518,324,147,419,351,334,357,357,397,333,592,152
yeoman,generator,511,367,952,513,113,125,106,174,141,98,65,184,870,379,691,600,71,275,375,105,561,415,247,101,267,203,155,161,165,165,591,184
BrowserSync,browser-sync,177,242,355,515,944,301,55,377,267,45,71,258,531,130,613,823,515,142,132,228,912,325,421,251,308,267,280,244,323,302,590,258
facebook,flux,122,56,612,514,346,300,548,626,527,796,527,402,364,81,554,291,751,95,237,385,215,172,552,535,732,635,705,635,732,587,589,402
inversify,InversifyJS,195,251,951,516,114,347,79,118,198,196,300,168,224,114,213,845,489,422,367,281,98,225,651,154,205,86,199,202,398,241,588,168
mqttjs,MQTT.js,233,145,962,507,344,346,189,354,82,277,249,279,316,184,19,837,480,157,342,57,304,340,102,69,67,45,87,90,143,164,587,279
babel,eslint-plugin-babel,710,651,603,509,343,361,550,625,535,795,526,428,460,378,826,530,581,365,292,884,236,419,680,429,731,634,711,634,731,586,586,428
electron,electron,6,16,512,554,5,40,177,244,3,287,199,3,81,39,435,380,792,241,444,14,671,89,344,4,5,8,5,11,164,163,723,3
mikeal,watch,496,523,350,551,339,359,551,624,541,794,525,944,726,377,494,90,499,906,556,883,34,786,69,675,516,633,710,633,509,585,722,944
TooTallNate,keypress,721,694,621,553,338,358,555,623,555,793,524,844,902,392,929,128,281,952,555,882,467,905,243,674,730,648,709,648,730,584,721,844
hparra,gulp-rename,618,649,379,552,337,357,556,622,558,808,523,754,729,391,840,513,254,703,554,881,46,646,438,612,515,647,708,647,510,583,720,754
gulp-sourcemaps,gulp-sourcemaps,521,563,420,550,336,356,558,621,562,807,522,337,872,390,690,881,547,578,553,782,466,532,492,504,729,646,707,646,729,582,719,337
apollographql,apollo-client,111,75,582,517,23,10,140,232,27,161,298,27,80,22,839,242,967,104,200,27,275,69,783,129,35,19,26,26,194,166,596,27
broccolijs,broccoli-funnel,868,779,687,518,334,338,560,620,471,806,521,364,937,389,694,710,357,373,194,781,241,519,589,507,744,645,504,645,744,581,595,364
patorjk,figlet.js,400,497,544,521,349,353,561,619,169,394,281,532,732,388,239,703,851,338,360,780,916,529,231,558,514,270,175,106,511,213,594,532
andyearnshaw,Intl.js,456,429,977,520,330,352,562,840,485,805,536,866,391,387,244,748,708,374,560,779,309,54,353,397,743,644,697,644,743,580,593,866
koajs,static,518,569,871,519,887,351,564,839,488,804,343,531,64,386,614,367,180,714,559,778,134,759,403,678,742,643,359,643,742,579,556,531
apache,echarts,22,14,539,557,36,350,245,338,81,153,342,11,82,166,162,4,675,200,277,68,163,100,342,111,8,32,78,75,338,343,555,11
pksunkara,inflect,780,669,542,556,328,349,566,838,490,803,535,967,718,385,87,805,633,951,558,777,868,760,192,677,741,642,712,642,741,701,554,967
ericelliott,cuid,357,539,576,555,174,348,568,837,496,961,18,404,454,241,102,280,288,83,260,792,239,435,269,561,519,641,429,641,507,700,601,404
yeoman,environment,833,655,976,560,51,25,63,119,146,114,41,200,873,336,838,596,72,284,219,101,917,651,579,117,334,214,153,116,21,227,600,200
flatiron,nconf,329,405,616,558,886,345,404,465,325,72,534,349,683,335,993,755,11,658,513,370,201,391,101,469,518,394,305,396,82,408,599,349
kolodny,immutability-helper,298,457,644,559,341,344,569,835,506,464,533,588,684,334,246,194,508,237,190,835,72,652,782,291,517,592,669,592,508,699,598,588
josdejong,mathjs,151,168,647,570,943,978,222,294,118,104,131,162,8,47,301,487,784,272,327,91,512,122,322,647,99,85,127,83,125,226,597,162
broccolijs,broccoli-merge-trees,889,788,683,572,321,343,572,834,508,463,532,589,877,333,693,709,356,431,169,834,199,582,512,646,740,591,668,591,740,698,564,589
flatiron,prompt,439,475,578,567,320,342,573,833,509,462,531,450,876,332,231,754,12,740,512,833,31,563,118,645,739,590,667,590,739,697,563,450
jaredhanson,passport-oauth2,638,353,566,569,131,341,574,216,447,193,530,405,719,331,692,121,174,603,302,784,726,543,399,644,284,589,355,589,503,424,562,405
ForbesLindesay,sync-request,738,743,583,568,318,340,114,164,448,461,529,533,722,330,555,171,505,605,561,783,806,776,569,643,386,588,666,588,364,695,561,533
ljharb,tape,279,351,503,571,171,323,14,288,446,377,344,327,219,329,9,192,821,705,605,159,562,323,302,703,347,324,469,113,171,169,560,327
koajs,bodyparser,494,566,735,566,332,322,576,832,445,387,544,867,83,344,623,376,183,794,604,312,369,632,485,702,385,400,425,410,504,390,559,867
jashkenas,backbone,52,38,652,578,120,273,326,311,178,121,184,346,127,51,965,775,61,454,266,302,49,454,64,701,383,323,201,109,320,168,558,346
typicode,lowdb,97,201,468,579,935,272,229,282,286,66,8,437,394,343,181,473,655,441,603,320,804,526,513,284,212,399,351,210,38,167,557,437
ember-cli,ember-cli-htmlbars,857,681,662,580,965,271,47,117,218,120,191,320,875,342,610,342,409,205,254,241,476,425,577,224,362,169,218,212,330,327,609,320
mozilla,nunjucks,227,269,548,583,125,270,70,61,442,13,327,278,218,124,609,8,478,504,602,427,301,341,258,263,282,666,283,666,376,434,608,278
jshint,jshint,218,123,508,584,263,269,77,54,463,605,557,121,319,59,559,886,33,303,110,903,205,371,85,211,384,665,530,665,204,787,607,121
benjamn,install,872,836,593,582,262,268,580,517,462,604,556,749,723,341,952,250,274,598,271,902,911,906,320,700,719,680,681,680,719,786,606,749
chenglou,react-motion,89,175,655,581,192,315,581,516,461,603,334,500,702,340,388,252,526,54,27,901,259,201,676,531,718,679,529,679,718,785,605,500
ChainSafe,web3.js,115,41,752,458,21,12,74,188,47,189,277,979,4,339,429,140,971,113,279,36,475,48,581,60,43,46,45,76,179,265,604,979
adaltas,node-http-status,695,723,960,459,275,329,310,296,335,403,336,980,438,338,389,338,891,653,608,335,326,505,96,705,513,232,439,227,39,171,603,980
Medium,phantomjs,477,306,624,460,255,328,583,515,460,602,555,846,761,337,943,378,544,576,607,952,5,701,274,357,717,678,683,678,717,784,602,846
webpack-contrib,extract-text-webpack-plugin,327,287,306,457,254,327,584,514,459,601,554,79,532,352,606,420,322,71,67,513,485,290,469,384,716,677,682,677,716,783,617,79
jxson,front-matter,623,643,628,461,269,326,585,513,458,616,553,942,713,351,358,274,75,881,606,976,119,648,236,704,429,676,528,676,464,782,616,942
reactstrap,reactstrap,198,157,492,463,80,325,121,226,224,70,40,193,76,77,337,911,735,32,137,113,504,105,779,197,209,133,192,215,424,385,615,193
babel,ember-cli-babel,818,559,661,470,267,324,15,491,211,260,213,378,760,350,484,535,582,207,324,222,41,449,609,207,331,176,202,146,334,347,614,378
twitter,hogan.js,300,303,642,471,266,307,586,511,457,615,568,982,215,349,332,383,366,799,613,446,484,368,177,584,715,675,686,675,715,781,613,982
klughammer,node-randomstring,658,645,664,472,265,306,587,510,472,614,567,981,759,348,596,883,101,904,612,975,272,834,184,709,714,674,685,674,714,780,612,981
jquery,jquery-ui,187,39,649,473,875,321,296,199,250,106,326,65,216,146,880,550,202,849,611,318,477,113,20,554,159,229,255,354,315,341,611,65
imagemin,imagemin-pngquant,743,635,515,474,178,320,589,509,440,437,566,723,758,347,781,681,160,631,610,490,312,634,519,497,713,673,438,673,713,375,610,723
getsentry,raven-js,246,138,656,418,4,319,159,297,6,288,271,15,75,38,595,87,926,5,93,15,491,42,189,18,11,61,6,50,183,172,707,15
showdownjs,showdown,153,130,651,426,199,318,239,137,470,613,185,286,273,209,30,832,289,409,270,283,866,233,1,201,230,624,437,624,383,779,706,286
angular,angular.js,20,7,959,425,259,317,590,508,469,612,565,16,77,96,979,217,466,247,32,960,768,206,16,707,728,623,684,623,728,778,705,16
apocas,dockerode,324,311,681,423,874,316,125,133,327,48,274,344,714,346,69,435,407,643,609,265,62,412,410,200,195,234,436,269,184,174,704,344
dcodeIO,bytebuffer.js,611,498,958,424,258,299,592,507,468,611,564,666,762,345,975,501,575,930,548,552,819,517,325,514,727,622,656,622,727,777,703,666
vuejs,vue-class-component,278,315,615,420,257,298,593,13,336,266,563,324,449,360,675,314,719,102,71,520,571,448,683,323,363,404,412,429,499,173,702,324
nickmerwin,node-coveralls,532,396,856,427,256,313,594,647,467,610,562,725,716,359,180,382,90,334,202,519,16,518,335,375,726,621,655,621,726,776,701,725
hughsk,envify,556,715,607,422,317,312,596,646,466,609,561,845,896,358,648,95,121,929,547,518,245,883,367,667,484,620,654,620,497,775,716,845
olado,doT,304,190,684,421,316,311,433,645,441,259,576,323,717,357,390,898,35,697,546,517,803,753,82,500,463,619,411,619,288,384,715,323
tediousjs,node-mssql,411,307,969,444,315,310,254,318,85,304,35,196,452,356,3,862,596,383,445,168,197,469,397,151,119,148,92,82,118,177,714,196
tj,connect-redis,383,336,657,451,314,124,156,143,317,159,73,724,688,355,823,166,146,810,614,132,517,626,45,347,263,322,358,369,23,176,713,724
kaorun343,vue-property-decorator,287,330,968,450,313,308,183,478,480,560,575,456,706,354,230,634,875,928,217,516,460,660,761,386,520,618,653,618,22,889,712,456
contra,gulp-concat,590,553,430,449,312,291,597,643,479,781,574,868,763,353,822,895,976,726,644,515,12,754,378,717,725,617,721,617,725,888,711,868
standard,standard,48,86,530,456,940,126,335,229,183,81,150,365,79,304,33,741,560,789,643,117,213,407,625,512,191,135,172,155,374,353,710,365
koajs,router,574,481,967,462,311,241,369,60,329,79,77,507,78,303,428,368,179,704,642,347,21,539,985,339,298,321,300,325,427,407,709,507
yuanchuan,node-watch,731,755,646,468,237,240,13,642,328,137,90,637,708,302,344,648,494,911,641,391,464,793,226,435,504,233,432,355,34,175,724,637
prettier,tslint-config-prettier,503,761,619,465,236,239,598,641,538,533,642,309,336,210,481,655,873,165,114,836,461,191,878,362,766,685,736,685,766,887,733,309
rollup,rollup-plugin-node-resolve,675,609,533,467,235,238,601,565,537,532,641,298,451,301,427,615,631,147,235,845,612,359,731,556,765,684,735,684,765,886,748,298
ethereumjs,ethereumjs-tx,593,399,560,466,234,237,602,564,552,531,592,66,420,300,426,583,617,540,640,847,151,409,674,460,764,683,734,683,764,885,747,66
oblador,react-native-vector-icons,128,94,451,477,93,47,82,218,161,75,78,406,267,194,36,344,710,101,213,197,557,263,664,167,92,56,146,167,261,349,746,406
pvorb,node-sha1,849,856,596,476,232,283,603,563,551,530,591,978,694,299,912,348,56,751,650,849,864,896,146,592,763,682,728,682,763,884,745,978
ianschmitz,jest-environment-jsdom-fourteen,893,894,367,475,231,282,605,562,550,529,590,627,695,298,911,578,951,502,649,861,921,945,973,559,762,681,727,681,762,883,744,627
ant-design,babel-plugin-import,366,326,590,480,230,297,448,40,293,418,306,321,865,297,619,301,919,439,648,364,315,349,743,368,455,241,361,330,294,178,743,321
geowarin,friendly-errors-webpack-plugin,603,627,377,483,229,296,606,561,549,544,589,418,697,312,255,236,732,168,95,885,516,498,819,382,761,696,726,696,761,882,742,418
vuejs,babel-helper-vue-jsx-merge-props,888,862,454,482,228,295,607,560,548,543,588,741,969,311,994,319,720,947,647,765,734,939,814,719,776,695,725,695,776,881,741,741
jadejs,jade,92,107,442,484,227,294,446,73,547,542,587,214,864,310,151,998,992,213,195,456,613,95,41,335,250,694,724,694,331,880,756,214
terinjokes,gulp-uglify,506,491,400,478,226,293,608,559,546,541,586,291,699,309,660,275,624,546,646,921,722,822,376,452,775,693,723,693,775,879,755,291
gruntjs,grunt-contrib-copy,608,461,473,481,225,292,610,558,545,540,585,639,435,308,720,512,48,782,645,808,319,538,272,718,774,692,722,692,774,878,754,639
fluent-ffmpeg,node-fluent-ffmpeg,251,211,990,479,203,275,58,44,284,417,247,373,479,307,89,963,27,486,407,298,73,405,107,724,134,411,328,281,349,311,753,373
vpulim,node-soap,375,137,989,487,223,129,611,557,436,416,63,236,268,180,12,518,738,384,282,411,368,166,105,174,773,691,264,691,773,445,752,236
systemjs,systemjs,167,182,595,485,204,289,288,254,296,291,214,347,445,306,136,794,378,632,653,338,828,280,355,57,226,242,327,315,371,312,751,347
gruntjs,grunt-contrib-clean,660,678,467,489,284,288,613,556,495,539,600,517,527,305,719,509,46,344,392,360,229,546,270,593,772,690,532,690,772,876,750,517
gruntjs,grunt-contrib-watch,423,340,434,488,283,287,615,555,494,538,599,424,530,320,587,510,47,783,652,473,230,496,279,722,512,689,713,689,469,875,749,424
redux-utilities,redux-actions,264,376,648,486,282,286,616,7,493,537,598,433,869,319,718,938,282,351,311,394,207,334,688,275,435,704,326,704,481,874,764,433
