owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
jasmine,jasmine-npm,356,636,712,251,576,N/A,N/A,505,N/A,714,335,62,420,217,221,730,85,604,805,621,103,981,962,469,N/A,457,564,773,69
parshap,node-sanitize-filename,354,96,602,934,669,312,N/A,506,N/A,649,616,746,411,83,255,545,80,606,100,936,84,939,23,965,308,546,890,135,N/A
mui-org,material-ui,256,481,796,950,733,112,131,805,N/A,659,309,319,413,874,19,88,522,607,443,N/A,N/A,830,85,756,89,417,361,115,566
knex,knex,950,112,781,476,747,119,271,493,123,174,602,93,414,493,257,929,65,609,137,908,822,273,576,120,94,563,662,491,443
sequelize,sequelize,320,85,359,422,421,157,51,494,46,594,176,127,400,211,537,313,871,589,306,890,221,290,575,823,185,245,365,506,55
react-component,slider,636,563,309,756,944,80,17,803,N/A,858,484,828,401,225,242,433,571,591,400,830,207,302,13,731,156,312,271,233,44
trentm,node-bunyan,466,202,382,506,282,N/A,N/A,565,N/A,739,486,121,402,109,229,489,54,592,472,433,209,293,8,758,N/A,727,610,383,N/A
nashwaan,xml-js,609,267,328,345,31,N/A,N/A,566,N/A,916,605,587,407,282,566,6,163,593,88,425,168,592,119,931,N/A,112,616,822,13
websockets,bufferutil,794,780,718,670,562,N/A,307,818,N/A,467,674,429,394,647,268,32,544,594,854,910,172,630,154,154,N/A,315,329,474,525
firebase,firebase-js-sdk,196,181,566,359,211,369,217,865,47,512,725,413,396,228,664,907,538,595,709,798,182,814,749,258,146,310,237,742,239
hudochenkov,stylelint-order,236,336,361,701,614,184,262,864,N/A,410,467,647,397,100,741,934,64,596,708,560,189,676,161,280,N/A,131,33,136,5
googleapis,google-api-nodejs-client,502,104,372,460,361,114,336,570,119,126,417,890,398,117,686,295,913,597,680,841,138,456,193,54,210,898,906,268,339
FortAwesome,Font-Awesome,237,785,595,492,572,109,264,555,N/A,362,105,4,399,681,583,324,35,574,212,845,116,715,194,775,192,94,417,9,191
webpack-contrib,eslint-loader,669,69,641,225,793,N/A,N/A,571,N/A,380,254,219,544,620,410,921,74,576,705,687,763,160,919,946,N/A,405,380,654,363
ciaranj,node-oauth,774,479,760,139,624,N/A,N/A,572,N/A,631,321,36,549,584,854,583,N/A,577,895,495,126,341,905,689,N/A,127,608,783,N/A
webpack-contrib,html-loader,114,770,495,403,419,98,250,573,N/A,392,58,417,538,486,512,559,57,580,599,506,89,871,981,766,109,760,609,578,342
npm,security-holder,204,265,544,77,22,51,N/A,574,N/A,N/A,N/A,N/A,540,77,549,466,34,584,91,42,531,601,313,633,142,420,385,332,N/A
pugjs,pug,315,143,725,90,876,398,N/A,576,N/A,628,666,523,542,763,55,359,150,585,489,261,423,382,875,111,361,63,830,99,135
typeorm,typeorm,443,33,485,598,480,193,279,577,202,248,853,597,543,602,390,384,125,587,249,551,735,77,303,230,52,22,515,230,119
yiminghe,async-validator,587,920,400,270,801,363,N/A,578,N/A,191,564,323,528,189,701,773,103,588,251,72,366,251,292,443,127,884,60,50,N/A
formatjs,formatjs,798,118,735,8,162,94,110,563,203,713,304,806,530,376,473,216,901,562,426,554,765,669,493,437,121,219,240,61,251
flitbit,diff,113,443,705,910,770,N/A,N/A,515,N/A,587,151,492,532,679,95,177,13,563,616,482,33,83,700,632,N/A,82,843,740,N/A
driverdan,node-XMLHttpRequest,283,31,355,774,386,N/A,N/A,863,N/A,322,95,378,533,742,826,245,547,565,449,882,292,570,577,65,N/A,413,675,831,N/A
gulpjs,gulp,411,659,391,818,264,N/A,N/A,517,N/A,696,356,35,534,329,457,632,498,566,634,362,73,8,293,535,N/A,557,540,21,433
roryrjb,md5-file,319,180,342,5,222,N/A,N/A,518,N/A,770,511,815,535,536,613,263,608,568,293,304,74,68,348,533,N/A,289,105,586,585
mathiasbynens,utf8.js,786,86,830,689,234,N/A,N/A,862,N/A,521,630,154,520,210,150,626,8,570,511,323,26,751,650,143,N/A,163,95,488,N/A
firebase,firebase-admin-node,615,794,430,285,423,247,327,860,15,31,879,570,384,241,531,154,593,571,762,113,39,430,382,106,120,237,685,606,295
59naga,babel-plugin-add-module-exports,829,309,481,967,381,N/A,N/A,521,N/A,537,521,788,385,144,347,493,481,573,106,294,61,193,383,678,N/A,81,444,961,426
75lb,command-line-usage,245,204,418,682,269,N/A,N/A,522,N/A,228,736,600,387,608,818,895,469,768,609,160,15,463,361,489,N/A,113,558,463,627
jimp-dev,jimp,724,76,568,710,186,92,347,537,N/A,69,695,858,388,889,518,486,47,769,171,770,14,649,409,546,199,214,595,228,250
mapbox,node-pre-gyp,817,381,561,44,182,99,N/A,538,N/A,566,702,768,389,299,636,217,27,770,188,229,129,405,814,82,N/A,622,895,646,N/A
kelektiv,node.bcrypt.js,48,12,656,814,225,404,N/A,523,N/A,52,657,337,378,793,906,508,67,772,199,378,153,79,415,933,32,350,450,60,227
enzymejs,enzyme,79,10,312,488,537,411,300,859,N/A,122,825,128,379,236,18,648,956,773,456,222,595,167,416,55,41,419,352,529,N/A
ant-design,ant-design,290,438,543,750,565,266,333,856,214,794,734,791,380,338,534,425,216,774,614,623,19,862,403,250,38,525,575,143,422
lit,lit,838,225,427,50,218,124,254,526,3,439,127,813,381,781,455,338,206,615,746,676,21,303,443,454,71,54,706,40,365
Automattic,node-canvas,349,83,441,785,48,177,338,855,21,751,272,152,382,699,225,234,211,616,453,344,44,384,473,773,9,299,627,503,505
mattyork,fuzzy,67,50,500,915,707,N/A,N/A,530,N/A,90,368,418,383,401,264,205,200,758,625,556,485,65,452,226,N/A,834,635,81,409
casesandberg,react-color,431,308,521,144,255,229,N/A,601,N/A,77,83,290,369,413,64,378,284,759,628,232,218,547,458,126,371,62,900,532,59
cryptocoinjs,bs58,457,36,478,688,919,N/A,N/A,602,N/A,287,410,604,372,678,148,358,263,760,431,199,950,48,469,212,N/A,26,36,134,N/A
shouldjs,should.js,816,643,604,423,18,N/A,N/A,587,N/A,297,724,287,373,255,472,515,790,761,600,192,668,388,628,346,N/A,868,614,956,608
anseki,readline-sync,413,390,538,592,726,N/A,N/A,588,N/A,301,716,607,375,394,417,655,228,762,605,255,687,282,226,9,N/A,288,322,549,N/A
quilljs,quill,701,569,612,466,90,326,92,589,23,369,424,348,361,570,896,692,229,763,892,979,614,552,729,742,2,755,837,695,461
substack,brfs,41,798,635,69,302,N/A,N/A,854,N/A,365,632,546,363,219,676,695,214,766,527,956,851,694,376,140,N/A,263,440,588,225
domenic,chai-as-promised,453,179,505,883,409,117,N/A,591,N/A,396,692,884,364,205,323,814,258,767,681,744,498,964,251,43,143,397,612,444,345
oclif,command,341,311,516,438,120,N/A,N/A,853,N/A,785,298,296,365,273,77,518,769,749,123,68,475,940,358,547,N/A,240,266,481,563
dylang,shortid,72,526,367,877,642,N/A,N/A,609,N/A,727,493,616,366,703,109,948,369,750,526,390,438,788,426,153,N/A,342,439,407,N/A
jonschlinkert,gray-matter,384,665,407,839,786,N/A,N/A,852,N/A,681,554,619,577,5,351,5,362,752,845,811,284,807,334,409,N/A,465,710,621,N/A
timoxley,keycode,476,67,444,793,291,N/A,N/A,595,N/A,225,203,60,578,674,149,535,345,753,699,840,343,575,578,611,N/A,770,220,427,N/A
node-config,node-config,779,356,553,414,189,126,205,596,N/A,451,383,515,580,637,394,540,740,754,135,807,425,186,201,722,265,789,64,660,360
cujojs,when,562,816,241,75,348,N/A,N/A,851,N/A,811,240,790,568,437,460,899,383,755,421,540,627,428,719,203,N/A,261,602,754,322
hammerjs,hammer.js,525,466,419,153,667,N/A,N/A,598,N/A,2,822,650,569,24,789,865,242,756,302,870,17,606,82,97,N/A,251,623,767,N/A
oclif,cli-ux,658,617,719,553,219,N/A,N/A,599,N/A,889,237,775,572,484,63,704,665,757,799,86,756,331,7,412,N/A,751,828,80,212
webpack,json-loader,47,710,413,660,861,N/A,N/A,600,N/A,167,308,779,573,601,660,114,649,612,313,550,315,378,490,523,N/A,831,520,670,53
necolas,normalize.css,363,378,431,319,414,378,N/A,549,N/A,887,386,210,575,656,838,969,158,614,314,567,263,145,538,815,161,205,485,523,N/A
mrdoob,three.js,173,345,451,36,482,40,330,850,194,484,296,138,560,131,595,958,619,743,434,92,169,200,315,612,193,43,674,701,113
standard,eslint-plugin-standard,288,698,247,501,706,N/A,N/A,849,N/A,429,72,254,562,79,294,517,183,744,139,302,340,937,110,726,N/A,848,646,796,N/A
mobxjs,mobx,314,875,384,91,719,116,237,848,N/A,806,35,773,564,715,278,11,188,745,730,155,40,617,454,53,158,378,495,728,586
amqp-node,amqplib,460,476,469,801,821,200,N/A,604,N/A,692,681,308,566,319,152,385,136,746,679,503,16,889,136,577,180,195,375,433,95
imagemin,imagemin,211,414,442,110,12,N/A,N/A,847,N/A,4,242,744,553,546,791,213,137,747,N/A,226,50,779,152,308,N/A,822,363,3,192
redux-saga,redux-saga,626,237,341,356,311,284,203,607,198,123,227,98,557,522,122,670,141,748,68,690,881,959,159,540,97,359,90,1,386
adamwdraper,Numeral-js,45,285,445,799,708,N/A,N/A,846,N/A,136,608,412,352,833,808,748,131,655,228,301,242,181,722,499,N/A,373,721,442,153
intlify,vue-i18n-next,110,609,225,336,376,212,326,556,200,409,778,332,355,923,539,35,122,656,919,424,888,12,644,708,190,524,144,505,463
node-schedule,node-schedule,250,593,619,54,906,415,N/A,557,N/A,423,635,669,356,773,766,642,535,658,63,328,497,416,487,321,170,957,401,114,628
mysqljs,mysql,640,606,410,623,797,185,N/A,845,N/A,517,843,667,358,111,275,858,881,659,822,680,506,920,604,482,N/A,142,639,456,N/A
babel,babel-preset-env,104,176,499,622,831,N/A,N/A,560,N/A,432,370,589,359,529,596,786,88,660,838,905,261,976,271,150,N/A,151,288,478,296
rollup,rollup-plugin-babel,309,44,422,158,193,N/A,N/A,844,N/A,818,637,579,344,85,333,150,92,661,211,795,793,105,265,1,N/A,674,217,493,N/A
babel,babelify,180,353,645,830,752,N/A,N/A,562,N/A,641,442,695,345,242,502,158,83,663,350,743,67,544,387,648,N/A,327,421,168,372
lodash,babel-plugin-lodash,267,6,607,33,37,N/A,N/A,843,N/A,609,676,539,346,422,742,47,157,665,339,643,581,722,12,431,N/A,408,802,43,N/A
akiran,react-slick,83,51,454,819,841,149,249,774,87,553,132,572,347,651,719,56,637,639,357,849,460,702,797,448,65,164,641,87,469
FortAwesome,react-fontawesome,702,153,438,400,426,N/A,N/A,622,N/A,339,1,526,349,782,650,894,627,642,355,675,713,459,551,160,N/A,807,532,125,297
gulpjs,gulp-util,225,41,299,876,246,N/A,N/A,623,N/A,102,218,783,350,348,241,70,618,643,44,924,85,642,323,402,N/A,123,481,69,N/A
chancejs,chancejs,310,370,573,560,466,334,N/A,624,N/A,179,495,521,336,649,780,86,894,644,358,403,246,88,274,27,145,135,669,782,N/A
ardatan,graphql-tools,202,310,655,60,72,202,34,773,208,664,186,404,338,903,703,602,610,646,7,665,120,865,565,735,83,482,643,618,124
rstacruz,nprogress,257,529,248,113,252,N/A,N/A,626,N/A,590,455,452,339,358,316,600,601,651,54,535,500,431,525,787,N/A,722,110,704,375
theturtle32,WebSocket-Node,176,838,716,781,858,N/A,N/A,611,N/A,357,264,249,340,726,498,50,604,653,964,758,490,943,199,832,N/A,593,389,95,N/A
acdlite,recompose,528,725,551,498,176,N/A,N/A,613,N/A,290,230,110,341,543,697,233,76,654,34,278,443,208,32,46,N/A,253,272,718,217
cryptocoinjs,secp256k1-node,569,79,331,845,285,410,N/A,614,N/A,274,590,357,328,261,702,219,90,629,216,745,275,495,316,74,239,607,349,571,385
facebook,draft-js,721,363,479,820,685,N/A,N/A,772,N/A,315,488,732,329,70,662,252,81,631,793,738,377,660,908,734,N/A,49,730,283,474
jrburke,r.js,381,437,506,516,873,N/A,N/A,631,N/A,183,33,96,331,526,45,700,192,632,318,652,564,658,55,396,N/A,46,350,221,N/A
broofa,node-uuid,44,175,460,272,750,N/A,N/A,632,N/A,N/A,N/A,N/A,333,510,824,686,N/A,633,487,481,466,216,231,666,N/A,97,560,179,N/A
rafeca,prettyjson,553,570,564,583,564,N/A,N/A,633,N/A,761,861,733,335,201,282,264,195,634,324,569,946,966,481,528,N/A,352,426,247,100
Leaflet,Leaflet,359,319,293,613,161,136,111,634,5,35,770,5,608,532,809,407,186,635,572,698,680,555,782,487,101,830,461,619,475
webpack-contrib,uglifyjs-webpack-plugin,96,578,354,497,755,N/A,N/A,619,N/A,748,512,217,610,250,726,379,187,636,706,516,521,880,227,557,N/A,334,434,573,36
abbr,deasync,307,384,515,783,810,N/A,N/A,771,N/A,732,221,652,613,732,734,390,N/A,637,596,730,796,376,657,83,N/A,794,310,117,468
dreamerslab,node.extend,396,813,714,742,337,N/A,N/A,786,N/A,680,477,520,614,457,729,N/A,491,619,574,619,270,931,901,25,N/A,826,410,699,N/A
theaqua,redux-logger,240,645,472,96,268,N/A,N/A,635,N/A,N/A,N/A,N/A,600,43,600,627,621,620,610,N/A,N/A,946,518,256,N/A,759,484,605,246
expressjs,method-override,714,252,254,23,326,N/A,N/A,637,N/A,491,271,91,603,785,469,808,445,622,570,829,442,651,307,334,N/A,348,94,109,14
mokkabonna,inquirer-autocomplete-prompt,726,433,409,691,721,153,105,638,N/A,28,588,16,604,196,446,794,668,623,870,391,805,129,322,715,N/A,614,453,158,149
browserify,watchify,12,211,546,699,322,N/A,N/A,640,N/A,336,713,720,605,685,883,301,420,624,509,962,101,579,811,580,N/A,795,316,636,284
Reactive-Extensions,RxJS,143,198,325,267,476,N/A,N/A,785,N/A,437,788,782,607,334,4,802,411,625,438,367,174,328,802,429,N/A,156,436,986,508
TryGhost,node-sqlite3,358,23,340,537,730,163,325,627,152,279,411,664,593,50,209,161,400,627,750,415,587,296,217,781,367,617,792,267,199
jashkenas,coffeescript,168,431,275,353,425,N/A,N/A,628,N/A,399,48,852,594,802,760,329,401,628,896,231,660,550,857,744,N/A,811,7,159,N/A
jaredhanson,passport-local,485,358,402,640,939,279,N/A,629,N/A,111,465,737,597,67,67,204,404,699,541,555,649,503,634,316,370,340,397,471,N/A
domenic,sinon-chai,961,191,390,397,532,233,N/A,593,N/A,381,845,548,598,723,483,N/A,244,700,684,786,561,774,754,724,114,211,731,733,178
gotwarlost,istanbul,243,815,266,620,200,N/A,N/A,594,N/A,595,683,44,587,278,70,850,231,701,685,826,328,232,647,6,N/A,908,734,236,N/A
gruntjs,grunt-cli,663,110,496,308,214,76,206,580,N/A,721,430,870,589,934,691,756,234,702,577,898,226,451,93,233,131,479,786,129,377
gruntjs,grunt,433,106,647,268,227,365,243,581,N/A,450,388,340,320,645,135,659,237,703,423,938,953,580,397,3,N/A,180,77,722,118
yeoman,generator,179,164,383,899,658,199,N/A,784,113,145,830,151,321,156,788,426,21,704,403,825,751,139,453,298,257,84,347,546,8
BrowserSync,browser-sync,514,670,284,67,13,235,121,783,N/A,763,236,422,322,349,544,574,7,705,393,429,624,991,466,645,N/A,863,764,659,320
facebook,flux,526,272,304,621,208,N/A,N/A,585,N/A,749,462,39,323,134,66,376,639,706,65,546,58,457,588,640,N/A,962,469,911,317
inversify,InversifyJS,479,672,929,366,794,123,77,830,N/A,742,792,379,312,721,714,445,394,686,739,704,811,726,411,319,206,192,17,807,591
mqttjs,MQTT.js,164,574,653,514,456,137,343,829,110,782,244,879,313,753,584,650,382,688,742,128,616,359,549,606,133,235,550,526,136
babel,eslint-plugin-babel,800,440,598,568,598,N/A,N/A,70,N/A,536,415,569,314,62,144,676,384,689,102,331,549,283,54,7,N/A,277,516,797,334
electron,electron,597,633,233,231,396,231,136,828,30,264,138,517,316,813,402,761,377,690,835,402,37,484,388,84,369,293,681,967,268
mikeal,watch,7,786,558,425,535,N/A,N/A,73,N/A,171,21,315,318,707,514,126,379,692,122,703,524,60,6,175,N/A,443,912,543,N/A
TooTallNate,keypress,185,161,415,540,54,N/A,N/A,74,N/A,722,755,347,304,384,359,10,380,696,925,792,844,863,648,707,N/A,114,69,349,N/A
hparra,gulp-rename,612,173,257,137,110,N/A,N/A,667,N/A,229,506,180,308,388,646,311,683,697,22,668,477,507,733,536,N/A,597,37,957,74
gulp-sourcemaps,gulp-sourcemaps,86,359,491,477,55,N/A,N/A,669,N/A,498,765,382,309,633,16,411,335,698,210,420,310,724,65,200,N/A,571,568,651,233
apollographql,apollo-client,468,251,614,798,651,132,38,670,171,618,126,442,310,712,311,640,735,676,814,950,431,955,185,794,253,485,71,342,265
broccolijs,broccoli-funnel,532,538,395,833,44,N/A,N/A,89,N/A,598,434,787,296,354,5,702,464,677,345,674,364,492,805,213,N/A,552,503,661,496
patorjk,figlet.js,926,150,462,771,21,N/A,N/A,75,N/A,795,79,634,298,316,672,270,468,680,296,408,357,275,521,132,N/A,764,296,79,42
andyearnshaw,Intl.js,605,724,298,502,178,N/A,N/A,78,N/A,88,209,21,299,135,832,586,514,681,300,881,612,75,471,193,N/A,573,621,290,241
koajs,static,285,411,203,564,259,93,N/A,80,N/A,917,664,376,300,549,44,906,505,682,381,720,779,295,686,94,N/A,225,285,288,N/A
apache,echarts,617,48,411,832,647,211,186,81,165,666,80,849,303,676,437,89,501,683,382,349,774,659,215,723,163,582,174,790,335
pksunkara,inflect,594,425,727,615,960,N/A,N/A,82,N/A,86,688,244,640,362,441,694,731,684,383,279,419,441,573,64,N/A,292,718,86,N/A
ericelliott,cuid,622,702,214,563,397,118,115,67,N/A,55,877,866,644,704,872,238,723,685,208,456,381,425,730,764,283,971,245,451,610
yeoman,environment,844,65,270,93,925,395,54,68,63,65,584,882,645,191,309,464,318,666,395,933,938,369,666,683,102,660,58,698,104
flatiron,nconf,58,8,333,603,247,402,N/A,778,N/A,72,890,683,646,194,370,186,325,667,N/A,416,334,699,776,19,N/A,919,139,172,264
kolodny,immutability-helper,275,734,467,719,344,N/A,N/A,97,N/A,57,611,808,633,370,762,785,316,669,898,432,435,445,384,63,N/A,720,747,57,603
josdejong,mathjs,414,7,489,666,698,151,124,98,136,345,345,685,625,691,510,306,306,670,934,320,57,594,246,472,329,683,486,181,N/A
broccolijs,broccoli-merge-trees,60,938,277,693,774,N/A,N/A,777,N/A,349,848,41,628,895,674,678,296,671,81,316,3,421,386,340,N/A,210,813,559,N/A
flatiron,prompt,543,703,327,726,5,N/A,N/A,84,N/A,273,866,449,631,585,614,681,360,672,161,90,9,756,864,98,N/A,92,510,216,N/A
jaredhanson,passport-oauth2,665,926,541,269,825,162,169,776,N/A,647,175,466,619,476,792,661,364,673,284,418,1,11,396,47,319,731,606,743,N/A
ForbesLindesay,sync-request,227,817,315,265,734,N/A,N/A,775,N/A,720,184,453,621,462,781,367,799,674,521,719,580,86,395,397,N/A,93,358,778,N/A
ljharb,tape,684,234,279,10,689,166,173,823,N/A,331,623,883,288,799,62,657,269,736,666,321,294,468,638,408,264,510,745,590,N/A
koajs,bodyparser,198,714,449,614,329,N/A,N/A,615,N/A,335,696,878,292,123,325,572,255,737,315,586,229,918,540,88,N/A,728,580,484,N/A
jashkenas,backbone,373,532,256,926,167,236,334,616,N/A,218,636,871,293,121,215,689,5,940,813,450,304,567,186,471,81,197,845,696,N/A
typicode,lowdb,695,396,443,582,563,232,274,822,N/A,764,67,372,294,797,12,298,6,739,948,689,323,106,431,810,N/A,825,757,149,604
ember-cli,ember-cli-htmlbars,139,92,296,703,580,131,70,618,N/A,660,502,304,280,216,28,354,541,740,197,708,160,299,591,22,N/A,434,613,124,206
mozilla,nunjucks,737,299,368,433,4,406,N/A,92,N/A,411,805,26,281,928,458,268,528,741,439,462,554,977,368,172,205,76,113,667,489
jshint,jshint,162,597,272,668,57,N/A,N/A,821,N/A,506,337,321,283,760,153,460,529,742,903,461,556,600,815,288,N/A,910,859,200,548
benjamn,install,467,344,434,627,561,N/A,N/A,820,N/A,233,287,527,284,221,8,312,483,967,495,539,482,919,512,676,N/A,650,459,679,N/A
chenglou,react-motion,150,514,374,335,927,250,N/A,95,N/A,258,562,528,285,820,461,214,256,726,911,444,676,888,340,50,107,11,195,469,207
ChainSafe,web3.js,825,139,420,105,974,115,277,699,201,125,900,436,272,472,926,N/A,260,727,687,538,113,54,270,691,236,147,708,498,224
adaltas,node-http-status,252,227,530,7,643,64,202,700,N/A,327,837,204,274,104,53,N/A,247,729,256,67,192,781,435,307,273,570,605,258,N/A
Medium,phantomjs,234,730,210,720,137,N/A,N/A,701,N/A,897,420,624,275,856,35,54,250,730,409,510,222,917,103,498,N/A,715,173,340,526
webpack-contrib,extract-text-webpack-plugin,557,697,528,652,463,N/A,N/A,702,N/A,14,835,362,276,181,85,594,783,732,304,399,232,801,94,559,N/A,74,268,501,57
jxson,front-matter,191,412,572,702,411,N/A,N/A,703,N/A,865,864,881,277,483,183,447,224,733,422,627,623,735,790,857,N/A,692,178,461,N/A
reactstrap,reactstrap,529,254,488,551,296,181,39,704,N/A,71,555,504,278,55,425,17,288,734,311,338,199,780,949,674,222,558,323,67,292
babel,ember-cli-babel,272,831,480,164,20,8,86,705,N/A,725,194,402,264,634,386,4,292,735,798,852,362,241,724,284,149,492,2,508,37
twitter,hogan.js,187,695,209,455,571,N/A,N/A,819,N/A,190,878,776,265,363,711,N/A,278,717,258,975,344,194,752,66,N/A,379,535,169,58
klughammer,node-randomstring,186,157,613,361,660,N/A,N/A,834,N/A,284,773,476,266,786,24,N/A,277,718,828,470,378,989,105,636,N/A,678,758,528,N/A
jquery,jquery-ui,439,187,164,323,779,237,229,658,N/A,581,498,718,268,591,861,350,199,719,818,949,621,586,741,102,354,564,852,741,416
imagemin,imagemin-pngquant,2,619,601,727,190,276,N/A,643,N/A,570,740,640,269,858,546,39,825,720,821,886,95,819,69,117,300,786,432,551,203
getsentry,raven-js,6,701,317,385,496,401,329,644,N/A,573,587,72,271,870,416,75,826,721,335,960,227,785,472,93,178,439,162,313,171
showdownjs,showdown,170,683,685,662,217,291,N/A,831,N/A,580,547,208,673,829,50,690,698,723,514,706,480,417,27,504,162,60,492,211,204
angular,angular.js,412,2,350,41,160,N/A,N/A,648,N/A,323,372,339,674,245,569,905,908,724,591,574,535,354,669,68,N/A,403,571,262,N/A
apocas,dockerode,700,258,468,562,318,301,283,817,N/A,212,259,358,675,294,585,763,943,725,494,91,569,974,506,820,327,152,277,320,445
dcodeIO,bytebuffer.js,450,688,339,404,8,111,N/A,650,N/A,163,440,854,676,787,181,674,936,707,568,630,775,679,87,675,176,517,364,504,146
vuejs,vue-class-component,928,350,446,732,907,N/A,N/A,816,N/A,142,128,259,677,576,725,190,581,708,780,463,753,559,372,96,N/A,224,463,672,99
nickmerwin,node-coveralls,8,195,545,314,459,N/A,N/A,815,N/A,143,473,353,665,556,182,327,554,710,800,901,495,840,338,165,N/A,133,299,88,571
hughsk,envify,688,91,518,723,659,N/A,N/A,651,N/A,801,592,200,667,623,560,253,555,711,804,733,845,493,252,484,N/A,61,509,569,N/A
olado,doT,157,605,531,512,983,N/A,N/A,814,N/A,371,586,430,670,627,247,406,110,713,792,543,841,897,253,721,N/A,431,577,280,480
tediousjs,node-mssql,666,596,301,150,915,394,62,653,211,312,114,558,656,403,395,507,167,714,503,373,306,907,539,81,281,642,20,270,123
tj,connect-redis,167,168,631,439,684,330,316,654,49,262,675,601,657,767,266,698,848,715,613,202,611,240,296,32,278,562,416,938,70
kaorun343,vue-property-decorator,477,579,305,656,168,N/A,N/A,655,N/A,699,347,771,659,179,657,920,843,716,250,618,267,360,325,48,N/A,101,493,55,9
contra,gulp-concat,146,844,324,775,488,N/A,N/A,656,N/A,89,747,420,661,186,912,331,159,57,307,356,325,455,407,275,N/A,265,413,415,N/A
standard,standard,620,640,291,631,578,292,261,812,67,425,408,698,648,710,459,215,926,72,470,313,783,874,406,127,353,399,284,281,200
koajs,router,770,610,493,736,554,N/A,N/A,672,N/A,269,585,480,649,578,687,382,922,73,240,917,800,860,779,806,N/A,302,216,643,177
yuanchuan,node-watch,93,501,503,484,38,N/A,93,825,N/A,266,726,477,650,655,161,521,152,74,860,60,685,434,17,439,N/A,406,586,285,98
prettier,tslint-config-prettier,512,554,188,646,375,N/A,N/A,674,N/A,325,61,759,651,527,525,897,890,54,235,534,655,218,375,984,N/A,921,339,595,286
rollup,rollup-plugin-node-resolve,23,174,345,467,645,N/A,N/A,659,N/A,237,371,599,705,659,222,755,84,78,232,639,355,867,649,512,N/A,10,276,24,522
ethereumjs,ethereumjs-tx,606,403,450,779,67,N/A,N/A,660,N/A,87,223,610,706,386,610,662,126,79,618,157,30,90,282,35,N/A,217,690,309,238
oblador,react-native-vector-icons,440,13,297,561,366,316,216,824,186,36,435,821,708,150,484,436,630,80,175,150,78,31,283,38,247,815,471,256,272
pvorb,node-sha1,703,684,388,388,194,N/A,N/A,663,N/A,901,185,887,709,444,378,N/A,821,958,808,828,62,882,302,733,N/A,79,466,423,559
ianschmitz,jest-environment-jsdom-fourteen,809,231,353,827,294,N/A,N/A,737,N/A,885,N/A,24,N/A,N/A,N/A,790,701,959,179,56,142,962,720,355,N/A,286,N/A,734,184
ant-design,babel-plugin-import,438,536,517,704,540,N/A,N/A,741,N/A,854,823,489,710,230,668,440,215,995,744,791,716,610,808,146,N/A,448,620,755,219
geowarin,friendly-errors-webpack-plugin,813,832,377,529,238,N/A,N/A,740,N/A,724,2,212,711,755,231,562,743,34,886,496,220,665,893,422,N/A,773,366,780,547
vuejs,babel-helper-vue-jsx-merge-props,803,68,448,694,790,N/A,N/A,724,N/A,710,595,55,696,59,382,91,283,35,N/A,655,69,27,327,197,N/A,657,198,608,N/A
jadejs,jade,593,439,335,479,549,48,N/A,725,N/A,261,729,437,702,45,115,634,220,36,535,N/A,N/A,593,680,694,29,318,278,325,143
terinjokes,gulp-uglify,633,825,240,157,764,N/A,N/A,726,N/A,762,256,2,703,231,578,147,251,37,520,243,645,498,144,649,N/A,5,208,20,404
gruntjs,grunt-contrib-copy,417,460,292,569,817,N/A,N/A,727,N/A,293,876,388,688,342,388,781,776,38,273,972,476,70,140,899,N/A,787,645,272,N/A
fluent-ffmpeg,node-fluent-ffmpeg,672,186,358,173,735,44,N/A,728,N/A,772,391,386,690,724,363,812,526,948,968,613,258,969,363,579,181,690,324,724,N/A
vpulim,node-soap,697,314,261,20,699,129,N/A,680,180,N/A,N/A,N/A,694,308,285,723,527,949,724,406,818,986,660,221,234,173,168,235,237
systemjs,systemjs,493,543,332,637,389,171,298,753,N/A,693,297,426,695,461,590,394,760,952,48,709,266,541,927,292,119,634,327,448,593
gruntjs,grunt-contrib-clean,258,928,276,2,104,N/A,N/A,752,N/A,302,149,156,682,612,104,184,800,953,928,677,671,87,347,456,N/A,799,304,276,347
gruntjs,grunt-contrib-watch,638,268,319,508,675,N/A,N/A,731,N/A,303,677,549,683,650,244,183,711,954,902,347,264,646,478,238,N/A,537,529,642,N/A
redux-utilities,redux-actions,818,737,579,417,453,N/A,N/A,733,N/A,658,413,469,685,4,201,715,302,955,204,528,846,750,673,349,N/A,58,269,683,229
tschaub,gh-pages,35,547,189,432,680,248,108,750,112,652,330,592,259,39,670,514,467,956,21,513,109,804,678,490,365,246,241,51,451
redux-form,redux-form,490,398,238,3,301,N/A,N/A,735,N/A,372,450,109,260,390,800,67,762,957,18,941,262,668,598,232,N/A,520,407,719,336
