owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
jasmine,jasmine-npm,285,476,243,529,718,N/A,N/A,602,N/A,818,510,296,563,661,529,582,666,835,447,128,926,171,545,417,N/A,230,444,509,425
parshap,node-sanitize-filename,264,276,78,228,436,69,N/A,849,N/A,264,405,532,74,516,564,508,227,488,482,692,784,640,875,418,105,403,58,588,N/A
mui-org,material-ui,988,993,624,687,757,411,346,998,N/A,96,62,126,162,75,28,968,957,966,794,N/A,N/A,863,648,994,372,154,867,436,609
knex,knex,885,901,490,848,957,319,172,18,9,38,220,584,347,299,279,879,549,932,147,110,316,590,540,942,296,658,760,691,440
sequelize,sequelize,953,954,597,600,891,397,317,977,168,234,126,201,607,68,273,942,958,957,387,228,501,775,616,977,343,314,769,951,612
react-component,slider,628,756,81,913,707,271,184,5,N/A,138,383,633,348,504,435,583,206,517,772,639,348,439,536,845,136,949,646,346,371
trentm,node-bunyan,743,708,503,900,545,N/A,N/A,561,N/A,139,683,715,94,880,856,801,562,907,948,742,276,630,853,544,N/A,440,388,811,N/A
nashwaan,xml-js,496,531,500,481,247,N/A,N/A,610,N/A,76,487,818,19,699,860,345,236,518,874,146,458,910,973,420,N/A,118,382,199,157
websockets,bufferutil,166,249,543,476,333,N/A,68,611,N/A,817,378,391,608,201,286,346,79,519,276,70,642,104,541,631,N/A,572,213,372,250
firebase,firebase-js-sdk,684,789,653,845,893,377,268,922,111,324,145,111,123,137,4,931,880,942,812,593,220,931,919,991,340,687,900,133,214
hudochenkov,stylelint-order,442,314,427,438,463,70,113,133,N/A,610,398,290,342,225,447,536,362,520,388,559,208,698,542,685,N/A,216,449,163,347
googleapis,google-api-nodejs-client,809,888,32,620,998,308,328,613,112,223,267,480,603,113,193,972,919,924,903,916,44,440,543,950,292,172,808,668,628
FortAwesome,Font-Awesome,985,980,579,712,680,167,33,843,N/A,85,61,164,343,753,699,965,737,895,523,322,66,82,544,425,134,232,788,803,427
webpack-contrib,eslint-loader,466,462,740,696,557,N/A,N/A,615,N/A,851,586,445,604,263,179,281,688,569,738,561,669,943,870,426,N/A,703,573,394,416
ciaranj,node-oauth,597,740,33,664,676,N/A,N/A,569,N/A,124,676,834,50,938,887,17,N/A,570,79,632,960,102,537,427,N/A,552,372,978,N/A
webpack-contrib,html-loader,487,553,629,661,629,207,146,908,N/A,761,759,693,605,318,233,913,689,807,771,577,670,796,538,756,228,691,624,532,333
npm,security-holder,179,265,127,96,582,158,N/A,555,N/A,N/A,N/A,N/A,95,943,928,235,111,571,33,844,377,38,539,428,132,743,20,207,N/A
pugjs,pug,907,893,558,811,759,1,N/A,556,N/A,293,274,464,606,495,512,763,112,572,838,330,724,787,799,545,109,202,747,958,293
typeorm,typeorm,958,964,483,945,964,374,298,972,214,27,208,357,344,468,555,954,734,981,933,178,301,675,619,430,368,399,824,215,350
yiminghe,async-validator,776,760,578,651,223,168,N/A,865,N/A,53,789,790,598,372,374,234,361,573,695,551,335,848,791,490,128,340,545,362,N/A
formatjs,formatjs,849,850,406,720,929,349,262,984,192,746,106,182,599,248,477,802,735,973,148,197,633,992,900,874,302,265,868,478,627
flitbit,diff,624,589,476,463,448,N/A,N/A,560,N/A,343,774,810,375,590,694,86,113,574,634,531,722,571,834,491,N/A,683,132,699,N/A
driverdan,node-XMLHttpRequest,296,628,35,475,689,N/A,N/A,562,N/A,39,670,842,48,897,910,34,359,575,273,435,873,39,507,492,N/A,656,303,990,N/A
gulpjs,gulp,957,955,686,882,561,N/A,N/A,563,N/A,736,81,157,600,249,293,811,736,891,629,509,619,434,508,471,N/A,941,652,624,291
roryrjb,md5-file,209,149,620,182,308,N/A,N/A,564,N/A,572,559,344,601,408,234,550,239,576,521,238,9,179,509,470,N/A,660,133,477,62
mathiasbynens,utf8.js,348,454,534,241,277,N/A,N/A,565,N/A,79,468,838,47,915,45,87,224,561,632,908,398,252,533,450,N/A,143,13,630,N/A
firebase,firebase-admin-node,536,649,36,908,990,354,247,48,113,371,230,98,602,127,423,905,906,934,522,594,221,596,661,949,275,456,691,139,503
59naga,babel-plugin-add-module-exports,393,271,487,311,549,N/A,N/A,566,N/A,341,389,642,46,698,835,695,72,562,149,751,488,971,880,441,N/A,375,183,260,185
75lb,command-line-usage,203,214,465,163,41,N/A,N/A,567,N/A,683,248,568,595,182,147,280,724,563,643,621,687,255,551,606,N/A,75,50,314,137
jimp-dev,jimp,840,758,530,903,706,165,136,568,N/A,240,857,854,596,707,811,841,739,946,480,67,201,855,550,797,111,287,740,429,514
mapbox,node-pre-gyp,478,630,726,819,523,166,N/A,43,N/A,210,412,610,376,775,717,960,740,767,875,921,506,637,569,721,N/A,805,578,563,N/A
kelektiv,node.bcrypt.js,744,703,37,990,677,35,N/A,644,N/A,684,387,271,597,496,337,428,546,564,867,41,971,645,594,637,112,908,478,967,285
enzymejs,enzyme,895,898,539,977,907,36,168,645,N/A,248,288,335,377,539,398,871,733,996,520,49,254,513,476,762,113,472,697,257,N/A
ant-design,ant-design,987,996,545,676,982,412,343,996,215,351,25,41,378,31,6,934,959,838,420,686,70,491,469,999,371,662,887,344,617
lit,lit,873,790,363,629,948,366,254,967,6,187,231,259,379,118,7,503,913,987,393,137,17,903,463,967,335,486,890,119,614
Automattic,node-canvas,791,823,38,961,817,220,102,44,10,232,292,474,306,563,560,733,108,565,945,933,181,334,458,781,209,875,670,936,205
mattyork,fuzzy,424,380,439,213,358,N/A,N/A,648,N/A,47,294,848,63,670,649,233,263,566,503,203,836,420,455,467,N/A,78,199,754,104
casesandberg,react-color,816,799,392,933,428,121,N/A,887,N/A,237,432,607,307,467,695,658,723,844,181,501,387,691,452,421,164,476,734,294,209
cryptocoinjs,bs58,201,241,538,155,230,N/A,N/A,588,N/A,685,477,167,643,375,164,89,109,567,69,319,826,100,487,422,N/A,488,270,572,N/A
shouldjs,should.js,567,458,446,462,349,N/A,N/A,589,N/A,682,143,104,308,77,138,631,530,568,796,177,663,488,485,423,N/A,543,446,467,147
anseki,readline-sync,413,294,367,345,153,N/A,N/A,590,N/A,854,41,33,644,40,78,90,367,553,966,448,608,64,480,424,N/A,98,18,590,N/A
quilljs,quill,963,937,413,789,460,350,312,969,18,155,846,872,309,735,765,840,687,843,194,84,493,783,646,885,307,135,704,749,495
substack,brfs,352,324,484,436,161,N/A,N/A,592,N/A,331,814,808,310,691,721,67,459,554,693,28,1,191,477,473,N/A,192,175,672,146
domenic,chai-as-promised,521,425,466,589,745,38,N/A,853,N/A,526,290,285,353,421,343,66,388,555,762,782,465,556,833,474,67,460,358,790,235
oclif,command,175,244,247,303,953,N/A,N/A,642,N/A,378,654,776,639,327,464,790,106,556,11,528,90,718,675,905,N/A,623,355,84,564
dylang,shortid,717,610,462,449,188,N/A,N/A,643,N/A,563,696,550,640,851,812,1,255,557,502,665,740,668,925,475,N/A,333,379,823,N/A
jonschlinkert,gray-matter,662,455,561,422,231,N/A,N/A,596,N/A,157,690,795,106,823,833,65,253,558,929,279,630,107,515,476,N/A,165,340,529,N/A
timoxley,keycode,317,298,480,248,338,N/A,N/A,597,N/A,171,682,606,122,448,602,64,247,559,631,905,902,242,505,201,N/A,769,104,708,N/A
node-config,node-config,728,701,213,833,742,120,119,851,N/A,615,625,403,641,843,612,549,535,560,14,5,986,349,498,202,163,655,838,925,134
cujojs,when,651,678,651,567,651,N/A,N/A,599,N/A,473,338,291,642,489,431,514,478,731,10,268,972,103,495,203,N/A,175,426,899,401
hammerjs,hammer.js,924,925,49,875,248,N/A,N/A,600,N/A,88,616,717,354,732,839,847,479,778,564,85,886,523,489,204,N/A,227,574,798,N/A
oclif,cli-ux,349,250,347,340,911,N/A,N/A,601,N/A,84,235,539,634,349,540,644,107,546,588,524,89,679,726,205,N/A,439,534,83,508
webpack,json-loader,310,365,692,394,240,N/A,N/A,586,N/A,547,689,425,355,601,633,882,102,547,70,398,775,565,800,206,N/A,852,44,789,57
necolas,normalize.css,974,977,550,919,838,40,N/A,587,N/A,634,406,368,356,567,517,77,566,888,205,536,727,29,488,207,69,914,267,886,N/A
mrdoob,three.js,990,995,472,666,902,407,338,9,201,493,44,65,635,42,103,820,955,548,175,335,573,534,535,971,370,222,767,969,553
standard,eslint-plugin-standard,165,159,588,231,284,N/A,N/A,606,N/A,860,705,560,636,383,333,396,805,549,206,250,427,327,534,504,N/A,738,266,300,N/A
mobxjs,mobx,940,880,398,799,831,255,129,952,N/A,649,167,88,637,177,83,845,931,822,589,301,303,962,932,862,317,531,828,359,502
amqp-node,amqplib,659,700,432,836,896,119,N/A,132,N/A,785,879,701,357,789,787,397,523,550,214,2,950,599,610,650,70,839,594,633,99
imagemin,imagemin,710,611,616,736,158,N/A,N/A,608,N/A,379,333,570,638,825,799,147,103,551,N/A,310,828,281,530,212,N/A,625,284,574,135
redux-saga,redux-saga,917,896,489,890,746,198,66,845,108,747,815,694,630,577,366,667,807,848,862,63,294,994,525,802,71,483,826,252,471
adamwdraper,Numeral-js,789,803,50,844,346,N/A,N/A,594,N/A,111,855,864,65,883,858,439,266,552,967,299,783,375,522,213,N/A,240,679,716,192
intlify,vue-i18n-next,555,609,291,827,824,364,292,970,196,406,200,338,631,187,369,886,613,853,577,288,30,715,819,907,316,164,667,10,552
node-schedule,node-schedule,782,706,402,822,765,42,N/A,623,N/A,294,544,580,349,536,710,713,525,812,633,57,802,326,399,596,72,953,416,885,273
mysqljs,mysql,882,920,590,874,273,43,N/A,92,N/A,521,278,372,350,723,331,708,104,601,974,46,957,270,393,603,N/A,224,559,947,N/A
babel,babel-preset-env,654,538,690,630,429,N/A,N/A,624,N/A,853,276,189,632,171,197,836,614,874,921,458,403,940,913,214,N/A,424,560,179,352
rollup,rollup-plugin-babel,386,377,657,674,559,N/A,N/A,625,N/A,859,548,582,633,498,572,608,105,602,701,370,358,852,767,215,N/A,636,551,271,N/A
babel,babelify,543,450,474,663,458,N/A,N/A,674,N/A,763,515,510,351,506,669,401,531,583,582,459,407,862,842,216,N/A,786,409,414,116
lodash,babel-plugin-lodash,574,421,419,492,212,N/A,N/A,675,N/A,609,54,151,277,217,262,607,499,584,275,72,732,876,839,379,N/A,188,588,297,N/A
akiran,react-slick,814,903,504,951,512,277,244,915,173,104,600,702,278,804,840,755,564,908,570,282,300,605,392,380,298,639,673,398,398
FortAwesome,react-fontawesome,661,599,70,828,783,N/A,N/A,677,N/A,301,352,433,270,748,821,511,808,950,282,280,84,927,757,542,N/A,526,584,102,284
gulpjs,gulp-util,425,410,611,430,403,N/A,N/A,631,N/A,852,446,70,671,387,196,144,612,633,709,281,694,357,427,382,N/A,784,445,620,N/A
chancejs,chancejs,733,691,71,643,790,44,N/A,838,N/A,156,656,719,181,562,476,512,500,634,369,66,651,830,904,792,73,545,552,629,N/A
ardatan,graphql-tools,705,769,499,648,920,395,319,892,17,377,289,322,672,48,2,935,839,880,283,711,33,833,422,965,330,313,848,208,624
rstacruz,nprogress,933,887,505,613,352,N/A,N/A,618,N/A,46,758,830,98,921,852,141,325,635,103,902,582,341,414,383,N/A,579,200,594,142
theturtle32,WebSocket-Node,663,728,72,612,739,N/A,N/A,619,N/A,477,417,587,271,700,806,394,378,636,15,199,736,315,412,501,N/A,464,544,893,N/A
acdlite,recompose,858,838,463,867,563,N/A,N/A,620,N/A,511,225,161,272,406,468,522,379,637,888,513,641,986,974,369,N/A,496,710,274,394
cryptocoinjs,secp256k1-node,263,469,261,398,221,45,N/A,840,N/A,648,542,366,668,112,201,399,144,638,144,321,825,222,406,503,74,454,656,416,304
facebook,draft-js,918,926,395,810,994,N/A,N/A,622,N/A,33,312,588,182,389,482,933,790,960,585,695,228,973,955,508,N/A,789,793,219,317
jrburke,r.js,607,746,73,680,408,N/A,N/A,639,N/A,437,329,534,273,701,499,47,610,639,931,625,904,59,434,326,N/A,138,595,884,N/A
broofa,node-uuid,236,213,74,149,497,N/A,N/A,640,N/A,N/A,N/A,N/A,669,14,51,139,N/A,640,55,468,193,60,432,327,N/A,525,383,160,N/A
rafeca,prettyjson,327,289,368,250,332,N/A,N/A,641,N/A,147,864,877,183,916,727,14,594,625,586,542,682,450,756,328,N/A,322,172,844,341
Leaflet,Leaflet,964,963,450,737,943,355,246,946,183,375,85,197,321,110,304,870,781,988,29,166,819,557,586,908,336,425,778,940,340
webpack-contrib,uglifyjs-webpack-plugin,518,545,703,706,518,N/A,N/A,627,N/A,816,123,129,670,149,146,902,623,626,891,574,677,945,894,377,N/A,407,580,147,345
abbr,deasync,449,339,478,526,103,N/A,N/A,628,N/A,198,163,675,140,334,758,115,N/A,627,279,245,638,61,431,570,N/A,533,221,491,354
dreamerslab,node.extend,170,153,399,137,219,N/A,N/A,629,N/A,906,662,51,667,656,897,N/A,467,628,280,275,975,215,429,565,N/A,241,214,817,N/A
theaqua,redux-logger,718,651,519,386,475,N/A,N/A,630,N/A,N/A,N/A,N/A,322,688,491,448,145,629,783,N/A,N/A,831,892,378,N/A,723,365,292,391
expressjs,method-override,368,280,591,136,94,N/A,N/A,634,N/A,907,33,66,141,18,394,736,465,630,572,355,793,407,446,106,N/A,332,115,505,298
mokkabonna,inquirer-autocomplete-prompt,271,363,387,342,368,116,18,64,N/A,529,800,871,323,839,760,449,55,631,487,677,590,802,639,690,N/A,493,410,288,89
browserify,watchify,553,548,386,723,366,N/A,N/A,635,N/A,559,465,463,324,597,578,450,464,632,826,520,760,389,444,107,N/A,825,350,636,8
Reactive-Extensions,RxJS,891,906,269,738,521,N/A,N/A,636,N/A,149,90,341,325,290,177,12,609,890,908,312,918,62,443,108,N/A,203,809,818,355
TryGhost,node-sqlite3,724,768,523,948,810,264,236,19,52,472,775,739,326,828,749,796,789,617,830,688,96,140,442,788,160,826,581,910,328
jashkenas,coffeescript,865,902,394,641,967,N/A,N/A,637,N/A,557,141,232,663,291,306,531,838,866,145,214,927,792,671,648,N/A,398,726,985,N/A
jaredhanson,passport-local,611,705,562,533,256,115,N/A,131,N/A,243,565,793,147,903,841,560,701,768,197,871,813,301,441,109,76,276,501,842,N/A
domenic,sinon-chai,474,429,415,488,594,113,N/A,893,N/A,519,221,529,316,276,310,N/A,355,618,451,780,467,619,765,110,155,702,396,804,280
gotwarlost,istanbul,777,785,547,970,683,N/A,N/A,692,N/A,60,582,650,148,776,309,619,354,619,761,381,341,201,307,111,N/A,213,608,724,N/A
gruntjs,grunt-cli,387,587,471,440,370,49,17,693,N/A,461,301,461,664,534,221,306,116,620,198,478,946,110,304,519,78,866,311,706,93
gruntjs,grunt,823,870,615,924,710,50,48,98,N/A,418,369,542,665,645,402,824,796,933,199,474,945,159,288,647,N/A,481,613,852,208
yeoman,generator,489,633,75,709,772,216,N/A,884,107,814,602,470,666,168,307,795,117,621,277,385,914,725,608,895,79,414,523,752,529
BrowserSync,browser-sync,822,757,645,894,662,112,127,62,N/A,70,664,740,317,557,654,709,488,875,368,168,473,858,866,774,N/A,105,617,578,377
facebook,flux,877,943,388,747,905,N/A,N/A,695,N/A,790,605,359,706,481,463,558,608,926,452,701,229,905,763,615,N/A,781,768,447,102
inversify,InversifyJS,804,748,76,807,793,111,28,879,N/A,95,442,683,707,620,733,806,795,885,781,148,499,578,641,719,154,898,715,348,475
mqttjs,MQTT.js,766,854,83,887,812,301,239,697,73,608,823,789,708,724,530,697,637,816,968,156,508,843,652,943,242,680,600,897,560
babel,eslint-plugin-babel,290,351,397,506,657,N/A,N/A,700,N/A,905,854,861,709,617,617,530,489,622,171,454,408,635,708,118,N/A,763,521,319,197
electron,electron,993,983,488,685,985,409,314,994,172,274,58,125,255,67,148,971,930,962,548,608,196,760,572,986,363,338,851,655,625
mikeal,watch,504,479,650,507,418,N/A,N/A,702,N/A,106,865,849,193,813,855,35,341,623,489,898,489,93,320,119,N/A,959,159,930,N/A
TooTallNate,keypress,279,306,379,202,516,N/A,N/A,703,N/A,67,881,886,51,942,804,125,75,624,51,860,709,55,319,120,N/A,548,25,756,N/A
hparra,gulp-rename,382,352,621,378,737,N/A,N/A,704,N/A,542,746,731,256,708,753,155,343,609,172,473,734,298,317,105,N/A,948,294,561,23
gulp-sourcemaps,gulp-sourcemaps,479,440,580,704,445,N/A,N/A,705,N/A,662,395,553,702,602,368,641,115,610,284,104,441,423,309,198,N/A,536,407,507,132
apollographql,apollo-client,888,924,418,740,933,391,313,973,208,338,168,237,703,145,47,947,905,978,173,745,22,896,798,973,357,717,871,216,500
broccolijs,broccoli-funnel,133,220,313,350,646,N/A,N/A,691,N/A,544,362,170,257,394,703,597,24,611,285,271,632,627,806,199,N/A,760,420,410,133
patorjk,figlet.js,599,502,456,327,700,N/A,N/A,710,N/A,328,750,592,704,710,757,458,417,612,765,287,137,662,630,200,N/A,93,408,768,85
andyearnshaw,Intl.js,544,571,82,601,690,N/A,N/A,711,N/A,309,327,483,284,362,442,124,592,613,742,235,280,626,329,249,N/A,665,886,646,237
koajs,static,482,431,107,431,254,18,N/A,99,N/A,717,494,624,705,368,600,459,901,614,378,619,803,287,328,250,N/A,861,195,596,N/A
apache,echarts,977,985,461,694,802,353,281,965,74,55,40,67,171,282,17,963,902,837,828,959,313,800,720,932,327,836,840,657,517
pksunkara,inflect,220,332,458,185,197,N/A,N/A,713,N/A,862,820,800,285,321,625,16,418,615,902,189,355,56,327,251,N/A,148,193,807,N/A
ericelliott,cuid,643,460,424,424,302,19,27,816,N/A,760,795,452,286,842,777,567,448,759,889,708,700,917,739,252,81,771,507,730,47
yeoman,environment,167,344,80,395,770,276,215,947,184,887,829,755,699,256,557,772,142,616,178,393,917,716,779,899,246,108,293,420,512
flatiron,nconf,670,594,384,668,781,20,N/A,100,N/A,133,799,763,287,801,798,634,420,665,N/A,242,976,343,322,628,N/A,788,548,898,162
kolodny,immutability-helper,701,544,356,456,599,N/A,N/A,655,N/A,716,377,321,700,258,57,376,424,666,745,794,480,763,809,193,N/A,923,299,217,335
josdejong,mathjs,848,831,353,679,949,313,283,63,23,545,571,135,288,279,325,815,964,955,671,502,204,728,663,909,311,494,818,677,N/A
broccolijs,broccoli-merge-trees,111,212,317,270,550,N/A,N/A,656,N/A,668,779,511,172,531,713,389,143,667,286,273,631,569,826,194,N/A,798,353,487,N/A
flatiron,prompt,561,526,422,557,529,N/A,N/A,657,N/A,219,825,857,701,770,784,529,154,668,764,241,977,260,335,195,N/A,963,375,881,N/A
jaredhanson,passport-oauth2,362,646,434,519,253,194,81,871,N/A,71,744,807,90,890,725,575,407,669,281,870,812,398,693,196,243,267,397,600,N/A
ForbesLindesay,sync-request,262,254,417,360,427,N/A,N/A,707,N/A,342,514,487,279,200,438,445,392,670,445,817,483,396,334,197,N/A,193,141,430,N/A
ljharb,tape,720,648,497,756,849,21,248,811,N/A,614,826,630,694,800,658,657,778,671,979,798,167,296,333,842,32,421,616,697,N/A
koajs,bodyparser,506,434,265,443,343,N/A,N/A,709,N/A,749,747,773,695,596,782,126,903,672,375,613,805,207,332,687,N/A,614,305,514,N/A
jashkenas,backbone,947,961,348,798,725,172,234,864,N/A,653,650,527,696,750,668,629,851,943,16,217,929,546,724,697,214,950,491,935,N/A
typicode,lowdb,902,798,532,739,181,133,106,60,N/A,836,767,605,697,662,780,510,591,657,811,515,333,559,229,680,N/A,201,411,486,346
ember-cli,ember-cli-htmlbars,143,316,338,389,970,171,160,35,N/A,453,557,458,698,378,590,655,155,658,376,646,580,795,743,759,N/A,523,514,422,404
mozilla,nunjucks,772,730,452,805,769,189,N/A,881,N/A,163,457,604,280,587,365,691,779,877,377,957,510,496,228,576,236,690,599,741,365
jshint,jshint,781,876,492,768,965,N/A,N/A,737,N/A,312,358,195,281,570,288,853,625,937,444,106,955,697,887,99,N/A,790,567,914,418
benjamn,install,128,166,407,133,727,N/A,N/A,722,N/A,450,321,747,187,301,460,153,393,659,58,738,714,403,725,100,N/A,116,42,679,N/A
chenglou,react-motion,910,824,345,777,894,23,N/A,807,N/A,224,342,304,188,561,372,446,431,660,606,736,462,946,969,101,33,744,739,323,101
ChainSafe,web3.js,884,958,249,577,992,378,289,978,206,390,178,241,723,126,73,N/A,962,661,560,848,18,887,716,964,348,522,892,418,568
adaltas,node-http-status,305,277,41,214,218,24,100,743,N/A,723,107,52,724,261,432,N/A,449,662,592,649,97,348,250,665,34,668,437,903,N/A
Medium,phantomjs,523,693,376,949,703,N/A,N/A,744,N/A,281,97,249,264,197,380,131,141,663,49,610,444,424,243,488,N/A,991,226,725,278
webpack-contrib,extract-text-webpack-plugin,672,712,694,980,626,N/A,N/A,745,N/A,908,549,400,725,637,335,897,444,664,346,575,672,929,930,297,N/A,538,648,530,249
jxson,front-matter,377,356,372,315,287,N/A,N/A,730,N/A,94,692,467,265,308,162,33,419,649,641,714,913,118,242,26,N/A,877,290,763,N/A
reactstrap,reactstrap,801,842,508,850,946,190,98,919,N/A,268,607,440,266,356,559,769,914,923,642,75,253,968,860,887,251,459,835,220,432
babel,ember-cli-babel,182,442,339,587,851,25,37,732,N/A,429,712,541,719,526,706,594,127,650,492,453,406,793,659,778,35,955,489,390,422
twitter,hogan.js,699,696,358,574,673,N/A,N/A,733,N/A,625,867,805,189,818,898,N/A,768,651,680,604,622,202,238,563,N/A,514,571,822,45
klughammer,node-randomstring,342,355,336,201,367,N/A,N/A,734,N/A,588,876,870,720,928,921,N/A,157,652,344,109,887,99,233,27,N/A,721,105,815,N/A
jquery,jquery-ui,812,960,351,636,879,132,38,105,N/A,102,187,446,258,668,278,912,769,834,125,441,786,153,270,682,36,540,827,979,82
imagemin,imagemin-pngquant,256,364,485,387,184,27,N/A,821,N/A,353,597,657,259,447,643,142,158,653,213,307,827,371,265,511,37,686,308,480,121
getsentry,raven-js,753,861,344,669,988,413,339,995,N/A,207,66,89,260,44,77,959,879,961,345,901,63,995,902,985,361,530,898,810,611
showdownjs,showdown,846,869,349,717,808,131,N/A,799,N/A,220,632,659,721,873,847,677,644,806,958,155,699,591,727,718,187,130,707,998,428
angular,angular.js,979,992,34,734,973,N/A,N/A,740,N/A,720,92,106,722,233,275,958,875,914,25,771,520,753,965,41,N/A,247,732,983,N/A
apocas,dockerode,675,688,319,781,543,126,122,112,N/A,721,808,788,716,380,376,635,344,654,919,554,581,358,260,734,39,931,530,589,430
dcodeIO,bytebuffer.js,388,503,31,276,125,30,N/A,741,N/A,183,371,525,97,409,761,349,153,655,19,490,413,67,252,481,40,174,422,674,117
vuejs,vue-class-component,721,684,385,794,668,N/A,N/A,742,N/A,505,98,224,190,310,623,653,455,656,288,667,274,898,926,482,N/A,442,495,316,309
nickmerwin,node-coveralls,468,603,129,637,722,N/A,N/A,682,N/A,194,652,784,261,584,533,143,398,641,818,600,898,666,796,483,N/A,979,424,664,256
hughsk,envify,444,284,393,306,397,N/A,N/A,683,N/A,233,370,377,191,827,433,130,52,642,343,894,868,66,284,484,N/A,735,61,632,N/A
olado,doT,695,809,316,559,334,N/A,N/A,684,N/A,599,862,824,253,940,903,654,399,643,596,89,953,303,282,485,N/A,199,196,917,120
tediousjs,node-mssql,589,692,95,686,913,273,225,685,71,713,129,159,717,322,567,777,453,644,985,125,392,617,568,832,41,802,470,602,479
tj,connect-redis,617,663,343,677,533,125,61,686,100,858,583,508,718,594,624,207,405,645,152,822,840,190,281,868,42,480,324,954,281
kaorun343,vue-property-decorator,712,669,96,715,371,N/A,N/A,687,N/A,366,418,608,192,664,620,507,406,646,758,347,114,68,781,486,N/A,513,261,238,247
contra,gulp-concat,409,445,570,444,488,N/A,N/A,688,N/A,565,201,453,710,139,187,132,151,647,153,100,13,276,279,487,N/A,984,198,621,N/A
standard,standard,951,913,470,764,604,180,62,61,101,441,569,441,711,393,421,614,888,648,955,247,428,209,278,883,43,776,531,374,118
koajs,router,426,519,92,534,585,N/A,N/A,763,N/A,402,663,697,254,653,737,423,878,697,562,622,809,297,362,654,N/A,975,406,14,294
yuanchuan,node-watch,269,245,354,291,609,N/A,6,764,N/A,695,740,180,712,373,268,351,216,698,630,336,494,89,361,610,N/A,509,171,773,195
prettier,tslint-config-prettier,497,239,381,232,944,N/A,N/A,765,N/A,745,47,74,713,70,354,659,683,790,526,327,115,835,886,155,N/A,524,750,121,268
rollup,rollup-plugin-node-resolve,325,390,467,578,494,N/A,N/A,766,N/A,855,782,764,714,706,750,674,462,699,559,373,360,853,762,153,N/A,406,579,268,83
ethereumjs,ethereumjs-tx,407,600,440,416,244,N/A,N/A,767,N/A,856,238,330,715,328,330,906,460,700,558,407,371,460,358,141,N/A,835,529,325,183
oblador,react-native-vector-icons,871,905,549,995,758,263,72,909,181,356,885,811,295,657,688,576,703,805,952,644,278,899,786,804,301,433,678,335,462
pvorb,node-sha1,151,144,404,99,225,N/A,N/A,769,N/A,857,570,809,763,541,34,N/A,394,701,75,640,932,247,346,137,N/A,126,55,853,6
ianschmitz,jest-environment-jsdom-fourteen,107,104,633,55,93,N/A,N/A,754,N/A,2,N/A,63,N/A,N/A,N/A,352,395,702,78,413,38,498,344,121,N/A,29,N/A,26,81
ant-design,babel-plugin-import,634,673,410,806,836,N/A,N/A,771,N/A,257,463,506,764,232,544,647,152,703,342,685,71,561,373,636,N/A,684,591,256,255
geowarin,friendly-errors-webpack-plugin,398,374,623,420,340,N/A,N/A,772,N/A,93,336,457,84,605,648,577,396,704,733,752,256,832,903,117,N/A,470,443,180,241
vuejs,babel-helper-vue-jsx-merge-props,112,139,546,113,53,N/A,N/A,773,N/A,430,120,402,163,877,773,140,6,689,N/A,668,273,51,370,208,N/A,245,1,185,N/A
jadejs,jade,908,892,557,880,501,32,N/A,774,N/A,292,273,466,765,494,511,756,148,690,840,N/A,N/A,786,797,543,44,393,845,957,290
terinjokes,gulp-uglify,494,509,600,667,605,N/A,N/A,775,N/A,708,192,203,766,325,316,683,376,691,290,713,364,454,368,65,N/A,272,114,623,172
gruntjs,grunt-contrib-copy,391,540,527,684,517,N/A,N/A,776,N/A,376,223,434,296,461,356,353,469,692,291,475,941,219,365,157,N/A,667,404,727,N/A
fluent-ffmpeg,node-fluent-ffmpeg,748,787,29,804,636,124,N/A,795,N/A,89,425,749,164,478,616,613,487,693,899,27,961,514,596,701,184,929,536,892,N/A
vpulim,node-soap,625,862,27,760,899,123,N/A,762,102,N/A,N/A,N/A,289,649,157,747,714,815,976,469,250,616,712,597,46,622,774,894,452
systemjs,systemjs,832,817,405,700,356,106,36,808,N/A,562,419,260,758,259,200,642,497,694,852,198,610,369,384,662,183,157,659,644,572
gruntjs,grunt-contrib-clean,340,325,533,504,733,N/A,N/A,717,N/A,543,421,266,759,642,370,481,501,695,292,477,939,656,607,642,N/A,768,385,729,19
gruntjs,grunt-contrib-watch,577,659,566,906,452,N/A,N/A,718,N/A,367,513,437,290,720,541,586,498,696,364,476,940,218,380,539,N/A,761,440,720,N/A
redux-utilities,redux-actions,735,623,352,670,589,N/A,N/A,719,N/A,426,626,509,760,819,865,515,177,681,293,52,706,649,686,604,N/A,787,605,311,351
tschaub,gh-pages,635,528,663,692,789,253,198,720,147,81,810,770,761,623,697,516,327,682,719,809,456,490,379,764,182,555,492,495,234
redux-form,redux-form,830,874,382,946,867,N/A,N/A,721,N/A,158,364,682,762,451,630,880,907,903,518,51,203,952,890,102,N/A,674,833,296,577
