owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
jasmine,jasmine-npm,714,523,757,469,281,N/A,N/A,397,N/A,101,510,296,385,661,529,392,305,165,541,860,62,171,545,583,N/A,765,496,490,204
parshap,node-sanitize-filename,735,723,922,770,563,347,N/A,150,N/A,655,405,532,874,516,564,466,744,512,506,296,204,640,875,582,270,592,882,411,N/A
mui-org,material-ui,11,6,376,311,242,5,2,1,N/A,823,62,126,786,75,28,6,14,34,194,N/A,N/A,863,648,6,3,841,73,563,20
knex,knex,114,98,510,150,42,97,176,981,208,881,220,584,601,299,279,95,422,68,841,878,672,590,540,58,79,337,180,308,189
sequelize,sequelize,46,45,403,398,108,19,31,22,49,685,126,201,341,68,273,32,13,43,601,760,487,775,616,23,32,681,171,48,17
react-component,slider,371,243,919,85,292,145,164,994,N/A,781,383,633,600,504,435,391,765,483,216,349,640,439,536,155,239,46,294,653,258
trentm,node-bunyan,256,291,497,98,454,N/A,N/A,438,N/A,780,683,715,854,880,856,173,409,93,40,246,712,630,853,456,N/A,555,552,188,N/A
nashwaan,xml-js,503,468,500,517,752,N/A,N/A,389,N/A,843,487,818,929,699,860,629,735,482,114,842,530,910,973,580,N/A,877,558,800,472
websockets,bufferutil,833,750,457,522,666,N/A,280,388,N/A,102,378,391,340,201,286,628,892,481,712,918,346,104,541,369,N/A,423,727,627,379
firebase,firebase-js-sdk,315,210,347,153,106,39,80,77,106,595,145,111,825,137,4,43,91,58,176,395,768,931,919,9,35,308,40,866,415
hudochenkov,stylelint-order,557,685,573,560,536,346,235,866,N/A,309,398,290,606,225,447,438,609,480,600,429,780,698,542,315,N/A,779,491,836,282
googleapis,google-api-nodejs-client,190,111,968,378,1,108,20,386,105,696,267,480,345,113,193,2,52,76,85,72,944,440,543,50,83,823,132,331,1
FortAwesome,Font-Awesome,14,19,421,286,319,249,315,156,N/A,834,61,164,605,753,699,9,234,105,465,666,922,82,544,575,241,763,152,196,202
webpack-contrib,eslint-loader,533,537,260,302,442,N/A,N/A,384,N/A,68,586,445,344,263,179,693,283,431,250,427,319,943,870,574,N/A,292,367,605,213
ciaranj,node-oauth,402,259,967,334,323,N/A,N/A,430,N/A,795,676,834,898,938,887,957,N/A,430,909,356,28,102,537,573,N/A,443,568,21,N/A
webpack-contrib,html-loader,512,446,371,337,370,209,202,91,N/A,158,759,693,343,318,233,61,282,193,217,411,318,796,538,244,147,304,316,467,296
npm,security-holder,820,734,873,902,417,258,N/A,444,N/A,N/A,N/A,N/A,853,943,928,739,860,429,955,144,611,38,539,572,243,252,920,792,N/A
pugjs,pug,92,106,442,187,240,415,N/A,443,N/A,626,274,464,342,495,512,211,859,428,150,658,264,787,799,455,266,793,193,41,336
typeorm,typeorm,41,35,517,53,35,42,50,27,3,892,208,357,604,468,555,20,237,19,55,810,687,675,619,570,7,596,116,784,279
yiminghe,async-validator,223,239,422,347,776,248,N/A,134,N/A,866,789,790,350,372,374,740,610,427,293,437,653,848,791,510,247,655,395,637,N/A
formatjs,formatjs,150,149,594,278,70,67,86,15,25,173,106,182,349,248,477,172,236,27,840,791,355,992,900,126,73,730,72,521,2
flitbit,diff,375,410,524,535,551,N/A,N/A,439,N/A,576,774,810,573,590,694,888,858,426,354,457,266,571,834,509,N/A,312,808,300,N/A
driverdan,node-XMLHttpRequest,703,371,965,523,310,N/A,N/A,437,N/A,880,670,842,900,897,910,940,612,425,715,553,115,39,507,508,N/A,339,637,9,N/A
gulpjs,gulp,42,44,314,116,438,N/A,N/A,436,N/A,183,81,157,348,249,293,163,235,109,359,479,369,434,508,529,N/A,54,288,375,338
roryrjb,md5-file,790,850,380,816,691,N/A,N/A,435,N/A,347,559,344,347,408,234,424,732,424,467,750,979,179,509,530,N/A,335,807,522,567
mathiasbynens,utf8.js,651,545,466,757,722,N/A,N/A,434,N/A,840,468,838,901,915,45,887,747,439,356,80,590,252,533,550,N/A,852,927,369,N/A
firebase,firebase-admin-node,463,350,964,90,9,62,101,951,104,548,230,98,346,127,423,69,65,66,466,394,767,596,661,51,100,539,249,860,126
59naga,babel-plugin-add-module-exports,606,728,513,687,450,N/A,N/A,433,N/A,578,389,642,902,698,835,279,899,438,839,237,500,971,880,559,N/A,620,757,739,444
75lb,command-line-usage,796,785,535,835,958,N/A,N/A,432,N/A,236,248,568,353,182,147,694,247,437,345,367,301,255,551,394,N/A,920,890,685,492
jimp-dev,jimp,159,241,470,95,293,251,212,431,N/A,679,857,854,352,707,811,133,232,54,508,921,787,855,550,203,264,708,200,570,115
mapbox,node-pre-gyp,521,369,274,179,476,250,N/A,956,N/A,709,412,610,572,775,717,14,231,233,113,67,482,637,569,279,N/A,190,362,436,N/A
kelektiv,node.bcrypt.js,255,296,963,8,322,381,N/A,355,N/A,235,387,271,351,496,337,546,425,436,121,947,17,645,594,363,263,87,462,32,344
enzymejs,enzyme,104,101,461,21,92,380,180,354,N/A,671,288,335,571,539,398,103,238,4,468,939,734,513,476,238,262,523,243,742,N/A
ant-design,ant-design,12,3,455,322,17,4,5,3,2,568,25,41,570,31,6,40,12,162,568,302,918,491,469,1,4,333,53,655,12
lit,lit,126,209,637,369,51,50,94,32,211,732,231,259,569,118,7,471,58,13,595,851,971,903,463,33,40,509,50,880,15
Automattic,node-canvas,208,176,962,37,182,196,246,955,207,687,292,474,642,563,560,241,863,435,43,55,807,334,458,219,166,120,270,63,424
mattyork,fuzzy,575,619,561,785,641,N/A,N/A,351,N/A,872,294,848,885,670,649,741,708,434,485,785,152,420,455,533,N/A,917,741,245,525
casesandberg,react-color,183,200,608,65,571,295,N/A,112,N/A,682,432,607,641,467,695,316,248,156,807,487,601,691,452,579,211,519,206,705,420
cryptocoinjs,bs58,798,758,462,843,769,N/A,N/A,411,N/A,234,477,167,305,375,164,885,862,433,919,669,162,100,487,578,N/A,507,670,427,N/A
shouldjs,should.js,432,541,554,536,650,N/A,N/A,410,N/A,237,143,104,640,77,138,343,441,432,192,811,325,488,485,577,N/A,452,494,532,482
anseki,readline-sync,586,705,633,653,846,N/A,N/A,409,N/A,65,41,33,304,40,78,884,604,447,22,540,380,64,480,576,N/A,897,922,409,N/A
quilljs,quill,36,62,587,209,539,66,36,30,199,764,846,872,639,735,765,134,284,157,794,904,495,783,646,115,68,860,236,250,134
substack,brfs,647,675,516,562,838,N/A,N/A,407,N/A,588,814,808,638,691,721,907,512,446,295,960,987,191,477,527,N/A,803,765,327,483
domenic,chai-as-promised,478,574,534,409,254,378,N/A,146,N/A,393,290,285,595,421,343,908,583,445,226,206,523,556,833,526,308,535,582,209,394
oclif,command,824,755,753,695,46,N/A,N/A,357,N/A,541,654,776,309,327,464,184,865,444,977,460,898,718,675,95,N/A,372,585,915,65
dylang,shortid,282,389,538,549,811,N/A,N/A,356,N/A,356,696,550,308,851,812,973,716,443,486,323,248,668,925,525,N/A,662,561,176,N/A
jonschlinkert,gray-matter,337,544,439,576,768,N/A,N/A,403,N/A,762,690,795,842,823,833,909,718,442,59,709,358,107,515,524,N/A,830,600,470,N/A
timoxley,keycode,682,701,520,750,661,N/A,N/A,402,N/A,748,682,606,826,448,602,910,724,441,357,83,86,242,505,799,N/A,226,836,291,N/A
node-config,node-config,271,298,787,165,257,296,229,148,N/A,304,625,403,307,843,612,425,436,440,974,983,2,349,498,798,212,340,102,74,495
cujojs,when,348,321,349,431,348,N/A,N/A,400,N/A,446,338,291,306,489,431,460,493,269,978,720,16,103,495,797,N/A,820,514,100,228
hammerjs,hammer.js,75,74,951,123,751,N/A,N/A,399,N/A,831,616,717,594,732,839,127,492,222,424,903,102,523,489,796,N/A,768,366,201,N/A
oclif,cli-ux,650,749,653,658,88,N/A,N/A,398,N/A,835,235,539,314,349,540,330,864,454,400,464,899,679,726,795,N/A,556,406,916,121
webpack,json-loader,689,634,308,604,759,N/A,N/A,413,N/A,372,689,425,593,601,633,92,869,453,918,590,213,565,800,794,N/A,143,896,210,572
necolas,normalize.css,25,22,450,79,161,376,N/A,412,N/A,285,406,368,592,567,517,897,405,112,783,452,261,29,488,793,306,81,673,113,N/A
mrdoob,three.js,9,4,528,332,97,9,10,990,16,426,44,65,313,42,103,154,16,452,813,653,415,534,535,29,5,773,173,30,76
standard,eslint-plugin-standard,834,840,412,767,715,N/A,N/A,393,N/A,59,705,560,312,383,333,578,166,451,782,738,561,327,534,496,N/A,257,674,699,N/A
mobxjs,mobx,59,119,602,199,168,161,219,47,N/A,270,167,88,311,177,83,129,40,178,399,687,685,962,932,138,58,464,112,640,127
amqp-node,amqplib,340,299,568,162,103,297,N/A,867,N/A,134,879,701,591,789,787,577,448,450,774,986,38,599,610,350,305,156,346,366,530
imagemin,imagemin,289,388,384,262,841,N/A,N/A,391,N/A,540,333,570,310,825,799,827,868,449,N/A,678,160,281,530,788,N/A,370,656,425,494
redux-saga,redux-saga,82,103,511,108,253,218,282,154,109,172,815,694,318,577,366,307,164,152,126,925,694,994,525,198,304,512,114,747,158
adamwdraper,Numeral-js,210,196,950,154,653,N/A,N/A,405,N/A,808,855,864,883,883,858,535,705,448,21,689,205,375,522,787,N/A,755,261,283,437
intlify,vue-i18n-next,444,390,709,171,175,52,56,29,21,513,200,338,317,187,369,88,358,147,411,700,958,715,819,93,59,831,273,989,77
node-schedule,node-schedule,217,293,598,176,234,374,N/A,376,N/A,625,544,580,599,536,710,261,446,188,355,931,186,326,399,404,303,42,524,114,356
mysqljs,mysql,117,79,410,124,726,373,N/A,907,N/A,398,278,372,598,723,331,266,867,399,14,942,31,270,393,397,N/A,771,381,52,N/A
babel,babel-preset-env,345,461,310,368,570,N/A,N/A,375,N/A,66,276,189,316,171,197,138,357,126,67,530,585,940,913,786,N/A,571,380,820,277
rollup,rollup-plugin-babel,613,622,343,324,440,N/A,N/A,374,N/A,60,548,582,315,498,572,366,866,398,287,618,630,852,767,785,N/A,359,389,728,N/A
babel,babelify,456,549,526,335,541,N/A,N/A,325,N/A,156,515,510,597,506,669,573,440,417,406,529,581,862,842,784,N/A,209,531,585,513
lodash,babel-plugin-lodash,425,578,581,506,787,N/A,N/A,324,N/A,310,54,151,671,217,262,367,472,416,713,916,256,876,839,621,N/A,807,352,702,N/A
akiran,react-slick,185,96,496,47,487,139,104,84,44,815,600,702,670,804,840,219,407,92,418,706,688,605,392,620,77,356,267,601,231
FortAwesome,react-fontawesome,338,400,930,170,216,N/A,N/A,322,N/A,618,352,433,678,748,821,463,163,50,706,708,904,927,757,458,N/A,469,356,897,345
gulpjs,gulp-util,574,589,389,568,596,N/A,N/A,368,N/A,67,446,70,277,387,196,830,359,367,279,707,294,357,427,618,N/A,211,495,379,N/A
chancejs,chancejs,266,308,929,355,209,372,N/A,161,N/A,763,656,719,767,562,476,462,471,366,619,922,337,830,904,208,302,450,388,370,N/A
ardatan,graphql-tools,294,230,501,350,79,21,29,107,200,542,289,322,276,48,2,39,132,120,705,277,955,833,422,35,45,682,92,791,5
rstacruz,nprogress,66,112,495,385,647,N/A,N/A,381,N/A,873,758,830,850,921,852,833,646,365,885,86,406,341,414,617,N/A,416,740,405,487
theturtle32,WebSocket-Node,336,271,928,386,260,N/A,N/A,380,N/A,442,417,587,677,700,806,580,593,364,973,789,252,315,412,499,N/A,531,396,106,N/A
acdlite,recompose,141,161,537,131,436,N/A,N/A,379,N/A,408,225,161,676,406,468,452,592,363,100,475,347,986,974,631,N/A,499,230,725,235
cryptocoinjs,secp256k1-node,736,530,739,600,778,371,N/A,159,N/A,271,542,366,280,112,201,575,827,362,844,667,163,222,406,497,301,541,284,583,325
facebook,draft-js,81,73,605,188,5,N/A,N/A,377,N/A,886,312,588,766,389,482,41,181,40,403,293,760,973,955,492,N/A,206,147,780,312
jrburke,r.js,392,253,927,318,591,N/A,N/A,360,N/A,482,329,534,675,701,499,927,361,361,57,363,84,59,434,674,N/A,857,345,115,N/A
broofa,node-uuid,763,786,926,849,502,N/A,N/A,359,N/A,N/A,N/A,N/A,279,14,51,835,N/A,360,933,520,795,60,432,673,N/A,470,557,839,N/A
rafeca,prettyjson,672,710,632,748,667,N/A,N/A,358,N/A,772,864,877,765,916,727,960,377,375,402,446,306,450,756,672,N/A,673,768,155,288
Leaflet,Leaflet,35,36,550,261,56,61,102,53,34,544,85,197,627,110,304,104,190,12,959,822,169,557,586,92,39,570,162,59,289
webpack-contrib,uglifyjs-webpack-plugin,481,454,297,292,481,N/A,N/A,372,N/A,103,123,129,278,149,146,72,348,374,97,414,311,945,894,623,N/A,588,360,852,284
abbr,deasync,550,660,522,472,896,N/A,N/A,371,N/A,721,163,675,808,334,758,859,N/A,373,709,743,350,61,431,430,N/A,462,719,508,275
dreamerslab,node.extend,829,846,601,861,780,N/A,N/A,370,N/A,13,662,51,281,656,897,N/A,504,372,708,713,13,215,429,435,N/A,754,726,182,N/A
theaqua,redux-logger,281,348,481,612,524,N/A,N/A,369,N/A,N/A,N/A,N/A,626,688,491,526,826,371,205,N/A,N/A,831,892,622,N/A,272,575,707,238
expressjs,method-override,631,719,409,862,905,N/A,N/A,365,N/A,12,33,66,807,18,394,238,506,370,416,633,195,407,446,894,N/A,663,825,494,331
mokkabonna,inquirer-autocomplete-prompt,728,636,613,656,631,300,330,935,N/A,390,800,871,625,839,760,525,916,369,501,311,398,802,639,310,N/A,502,530,711,540
browserify,watchify,446,451,614,275,633,N/A,N/A,364,N/A,360,465,463,624,597,578,524,507,368,162,468,228,389,444,893,N/A,170,590,363,621
Reactive-Extensions,RxJS,108,93,731,260,478,N/A,N/A,363,N/A,770,90,341,623,290,177,962,362,110,80,676,70,62,443,892,N/A,792,131,181,274
TryGhost,node-sqlite3,275,231,477,50,189,152,112,980,165,447,775,739,622,828,749,178,182,383,158,300,892,140,442,212,215,169,359,89,301
jashkenas,coffeescript,134,97,606,357,32,N/A,N/A,362,N/A,362,141,232,285,291,306,443,133,134,843,774,61,792,671,352,N/A,597,214,14,N/A
jaredhanson,passport-local,388,294,438,465,743,301,N/A,868,N/A,676,565,793,801,903,841,414,270,232,791,117,175,301,441,891,299,719,439,157,N/A
domenic,sinon-chai,525,570,585,510,405,303,N/A,106,N/A,400,221,529,632,276,310,N/A,616,382,537,208,521,619,765,890,220,293,544,195,349
gotwarlost,istanbul,222,214,453,28,316,N/A,N/A,307,N/A,859,582,650,800,776,309,355,617,381,227,607,647,201,307,889,N/A,782,332,275,N/A
gruntjs,grunt-cli,612,412,529,558,629,367,331,306,N/A,458,301,461,284,534,221,668,855,380,790,510,42,110,304,481,297,129,629,293,536
gruntjs,grunt,176,129,385,74,289,366,300,901,N/A,501,369,542,283,645,402,150,175,67,789,514,43,159,288,353,N/A,514,327,147,421
yeoman,generator,510,366,925,289,227,200,N/A,115,110,105,602,470,282,168,307,179,854,379,711,603,74,725,608,105,296,581,417,247,100
BrowserSync,browser-sync,177,242,355,104,337,304,221,937,N/A,849,664,740,631,557,654,265,483,125,620,820,515,858,866,226,N/A,890,323,421,252
facebook,flux,122,56,612,251,94,N/A,N/A,304,N/A,129,605,359,242,481,463,416,363,74,536,287,759,905,763,385,N/A,214,172,552,527
inversify,InversifyJS,195,251,924,191,206,305,320,120,N/A,824,442,683,241,620,733,168,176,115,207,840,489,578,641,281,221,97,225,651,154
mqttjs,MQTT.js,233,145,917,111,187,115,109,302,144,311,823,789,240,724,530,277,334,184,20,832,480,843,652,57,133,315,340,102,69
babel,eslint-plugin-babel,709,648,603,492,342,N/A,N/A,299,N/A,14,854,861,239,617,617,444,482,378,817,534,580,635,708,882,N/A,232,419,680,432
electron,electron,6,16,512,313,14,7,34,5,45,645,58,125,693,67,148,3,41,38,440,380,792,760,572,14,12,657,89,344,4
mikeal,watch,495,520,350,491,581,N/A,N/A,297,N/A,813,865,849,755,813,855,939,630,377,499,90,499,93,320,881,N/A,36,781,69,N/A
TooTallNate,keypress,720,693,621,796,483,N/A,N/A,296,N/A,852,881,886,897,942,804,849,896,376,937,128,279,55,319,880,N/A,447,915,243,N/A
hparra,gulp-rename,617,647,379,620,262,N/A,N/A,295,N/A,377,746,731,692,708,753,819,628,391,816,515,254,298,317,895,N/A,47,646,438,606
gulp-sourcemaps,gulp-sourcemaps,520,559,420,294,554,N/A,N/A,294,N/A,257,395,553,246,602,368,333,856,390,704,884,547,423,309,802,N/A,459,533,492,497
apollographql,apollo-client,111,75,582,258,66,25,35,26,9,581,168,237,245,145,47,27,66,22,815,243,966,896,798,27,18,278,69,783,129
broccolijs,broccoli-funnel,866,779,687,648,353,N/A,N/A,308,N/A,375,362,170,691,394,703,377,947,389,703,717,356,627,806,801,N/A,235,520,589,496
patorjk,figlet.js,400,497,544,671,299,N/A,N/A,289,N/A,591,750,592,244,710,757,516,554,388,223,701,851,662,630,800,N/A,902,532,231,544
andyearnshaw,Intl.js,455,428,918,397,309,N/A,N/A,288,N/A,610,327,483,664,362,442,850,379,387,246,753,708,626,329,751,N/A,330,54,353,392
koajs,static,517,568,893,567,745,398,N/A,900,N/A,202,494,624,243,368,600,515,70,386,610,369,185,287,328,750,N/A,134,745,403,N/A
apache,echarts,22,14,539,304,197,63,67,34,143,864,40,67,777,282,17,11,69,163,160,29,675,800,720,68,48,159,100,342,112
pksunkara,inflect,779,667,542,813,802,N/A,N/A,286,N/A,57,820,800,663,321,625,958,553,385,86,799,633,56,327,749,N/A,847,747,192,N/A
ericelliott,cuid,356,539,576,574,697,397,321,183,N/A,159,795,452,662,842,777,407,523,241,99,280,288,917,739,748,294,224,433,269,582
yeoman,environment,832,655,920,603,229,140,133,52,33,32,829,755,249,256,557,202,829,384,810,595,71,716,779,101,129,887,647,579,117
flatiron,nconf,329,405,616,330,218,396,N/A,899,N/A,786,799,763,661,801,798,340,551,335,N/A,746,12,343,322,372,N/A,207,392,101,467
kolodny,immutability-helper,298,455,644,542,400,N/A,N/A,344,N/A,203,377,321,248,258,57,598,547,334,243,194,508,763,809,807,N/A,72,641,782,294
josdejong,mathjs,151,168,647,319,50,103,65,936,194,374,571,135,660,279,325,159,7,45,317,486,784,728,663,91,64,501,122,322,N/A
broccolijs,broccoli-merge-trees,888,787,683,728,449,N/A,N/A,343,N/A,251,779,511,776,531,713,585,828,333,702,715,357,569,826,806,N/A,197,587,512,N/A
flatiron,prompt,438,473,578,441,470,N/A,N/A,342,N/A,700,825,857,247,770,784,445,817,332,224,747,11,260,335,805,N/A,32,565,118,N/A
jaredhanson,passport-oauth2,637,353,566,479,746,222,267,128,N/A,848,744,807,858,890,725,399,564,331,707,118,176,398,693,804,132,728,543,399,N/A
ForbesLindesay,sync-request,737,745,583,638,572,N/A,N/A,292,N/A,577,514,487,669,200,438,529,579,330,543,171,505,396,334,803,N/A,802,799,569,N/A
ljharb,tape,279,351,503,242,150,395,100,188,N/A,305,826,630,254,800,658,317,193,329,9,190,821,296,333,158,343,574,324,302,N/A
koajs,bodyparser,493,565,735,555,656,N/A,N/A,290,N/A,170,747,773,253,596,782,848,68,328,613,375,183,207,332,313,N/A,381,635,485,N/A
jashkenas,backbone,52,38,652,200,274,244,114,135,N/A,266,650,527,252,750,668,345,120,57,972,771,59,546,724,303,161,45,449,64,N/A
typicode,lowdb,97,201,468,259,818,283,242,939,N/A,83,767,605,251,662,780,464,380,343,177,473,655,559,229,320,N/A,794,529,513,283
ember-cli,ember-cli-htmlbars,856,683,662,609,29,245,188,964,N/A,466,557,458,250,378,590,319,816,342,612,342,408,795,743,241,N/A,472,426,577,225
mozilla,nunjucks,227,269,548,193,230,227,N/A,118,N/A,756,457,604,668,587,365,283,192,123,611,31,478,496,228,424,139,305,341,258,264
jshint,jshint,218,123,508,230,34,N/A,N/A,262,N/A,607,358,195,667,570,288,121,346,63,544,882,33,697,887,901,N/A,205,373,85,211
benjamn,install,871,833,593,865,272,N/A,N/A,277,N/A,469,321,747,761,301,460,821,578,341,930,250,274,403,725,900,N/A,879,898,320,N/A
chenglou,react-motion,89,175,655,221,105,393,N/A,192,N/A,695,342,304,760,561,372,528,540,340,382,252,526,946,969,899,342,251,201,676,528
ChainSafe,web3.js,115,41,751,421,7,38,59,21,11,529,178,241,225,126,73,N/A,9,339,428,140,970,887,716,36,27,473,48,581,61
adaltas,node-http-status,694,722,959,784,781,392,248,256,N/A,196,107,52,224,261,432,N/A,522,338,396,339,891,348,250,335,341,327,503,96,N/A
Medium,phantomjs,476,306,624,49,296,N/A,N/A,255,N/A,638,97,249,684,197,380,843,830,337,939,378,544,424,243,512,N/A,4,714,274,351
webpack-contrib,extract-text-webpack-plugin,327,287,306,18,373,N/A,N/A,254,N/A,11,549,400,223,637,335,77,527,336,642,413,316,929,930,703,N/A,457,292,469,380
jxson,front-matter,622,643,628,683,712,N/A,N/A,269,N/A,825,692,467,683,308,162,941,552,351,347,274,75,118,242,974,N/A,118,650,236,N/A
reactstrap,reactstrap,198,157,492,148,53,226,250,80,N/A,651,607,440,682,356,559,205,57,77,346,913,735,968,860,113,124,536,105,779,197
babel,ember-cli-babel,817,557,661,411,148,391,311,267,N/A,490,712,541,229,526,706,380,844,350,496,535,582,793,659,222,340,40,451,609,207
twitter,hogan.js,300,303,642,424,326,N/A,N/A,266,N/A,294,867,805,759,818,898,N/A,203,349,308,384,366,202,238,437,N/A,481,369,177,584
klughammer,node-randomstring,657,644,664,797,632,N/A,N/A,265,N/A,331,876,870,228,928,921,N/A,814,348,644,879,101,99,233,973,N/A,274,835,184,N/A
jquery,jquery-ui,187,39,649,362,120,284,310,894,N/A,817,187,446,690,668,278,62,202,166,863,547,202,153,270,318,339,455,113,20,547
imagemin,imagemin-pngquant,743,635,515,611,815,389,N/A,178,N/A,566,597,657,689,447,643,832,813,347,775,681,161,371,265,489,338,309,632,519,508
getsentry,raven-js,246,138,656,329,11,3,9,4,N/A,712,66,89,688,44,77,15,92,39,643,87,925,995,902,15,14,465,42,189,18
showdownjs,showdown,153,130,651,281,191,285,N/A,200,N/A,699,632,659,227,873,847,297,327,194,30,833,289,591,727,282,188,865,233,1,201
angular,angular.js,20,7,966,264,26,N/A,N/A,259,N/A,199,92,106,226,233,275,16,96,86,963,217,468,753,965,959,N/A,748,208,16,N/A
apocas,dockerode,324,311,681,217,456,290,226,887,N/A,198,808,788,232,380,376,339,627,346,69,434,407,358,260,266,336,64,410,410,199
dcodeIO,bytebuffer.js,611,496,969,722,874,386,N/A,258,N/A,736,371,525,851,409,761,625,818,345,969,498,575,67,252,519,335,821,518,325,512
vuejs,vue-class-component,278,315,615,204,331,N/A,N/A,257,N/A,414,98,224,758,310,623,321,516,344,700,321,714,898,926,518,N/A,553,445,683,320
nickmerwin,node-coveralls,531,396,871,361,277,N/A,N/A,317,N/A,725,652,784,687,584,533,831,573,359,170,388,90,666,796,517,N/A,16,516,335,373
hughsk,envify,555,715,607,692,602,N/A,N/A,316,N/A,686,370,377,757,827,433,844,919,358,645,94,120,66,284,516,N/A,260,879,367,N/A
olado,doT,304,190,684,439,665,N/A,N/A,315,N/A,320,862,824,695,940,903,320,572,357,392,899,35,303,282,515,N/A,796,744,82,509
tediousjs,node-mssql,410,307,905,312,86,143,123,314,146,206,129,159,231,322,567,197,518,356,3,863,596,617,568,168,334,193,470,397,150
tj,connect-redis,382,336,657,321,466,291,287,313,117,61,583,508,230,594,624,767,566,355,836,166,148,190,281,132,333,515,616,45,348
kaorun343,vue-property-decorator,287,330,904,283,628,N/A,N/A,312,N/A,553,418,608,756,664,620,467,565,354,230,641,874,68,781,514,N/A,482,679,761,382
contra,gulp-concat,590,554,430,554,511,N/A,N/A,311,N/A,354,201,453,238,139,187,842,820,353,835,888,975,276,279,513,N/A,11,742,378,N/A
standard,standard,48,86,530,234,395,236,286,938,116,478,569,441,237,393,421,360,83,352,33,741,560,209,278,117,332,219,409,625,511
koajs,router,573,480,908,464,414,N/A,N/A,236,N/A,517,663,697,694,653,737,551,93,303,426,366,179,297,362,346,N/A,20,534,985,335
yuanchuan,node-watch,730,754,646,707,390,N/A,342,235,N/A,224,740,180,236,373,268,623,755,302,358,652,494,89,361,390,N/A,486,769,226,434
prettier,tslint-config-prettier,502,760,619,766,55,N/A,N/A,234,N/A,174,47,74,235,70,354,315,288,210,462,661,873,835,886,845,N/A,471,190,878,361
rollup,rollup-plugin-node-resolve,674,609,533,420,505,N/A,N/A,233,N/A,64,782,764,234,706,750,300,509,301,429,615,628,853,762,847,N/A,589,361,731,546
ethereumjs,ethereumjs-tx,592,399,560,582,755,N/A,N/A,232,N/A,63,238,330,233,328,330,68,511,300,430,581,617,460,358,859,N/A,160,411,674,446
oblador,react-native-vector-icons,128,94,451,3,241,153,276,90,36,563,885,811,653,657,688,398,268,195,36,344,710,899,786,196,74,562,262,664,167
pvorb,node-sha1,848,855,596,899,774,N/A,N/A,230,N/A,62,570,809,185,541,34,N/A,577,299,913,348,56,247,346,863,N/A,869,885,146,623
ianschmitz,jest-environment-jsdom-fourteen,892,895,367,943,906,N/A,N/A,245,N/A,917,N/A,63,N/A,N/A,N/A,622,576,298,910,575,950,498,344,879,N/A,966,N/A,973,548
ant-design,babel-plugin-import,365,326,590,192,163,N/A,N/A,228,N/A,662,463,506,184,232,544,327,819,297,646,303,917,561,373,364,N/A,311,349,743,374
geowarin,friendly-errors-webpack-plugin,601,625,377,578,659,N/A,N/A,227,N/A,826,336,457,864,605,648,397,575,296,255,236,732,832,903,883,N/A,525,497,819,388
vuejs,babel-helper-vue-jsx-merge-props,887,860,454,885,946,N/A,N/A,226,N/A,489,120,402,785,877,773,834,965,311,N/A,320,715,51,370,792,N/A,750,939,814,N/A
jadejs,jade,91,107,443,118,498,384,N/A,225,N/A,627,273,466,183,494,511,218,823,310,148,N/A,N/A,786,797,457,331,602,95,42,339
terinjokes,gulp-uglify,505,490,400,331,394,N/A,N/A,224,N/A,211,192,203,182,325,316,291,595,309,698,275,624,454,368,935,N/A,723,826,376,457
gruntjs,grunt-contrib-copy,608,459,473,314,482,N/A,N/A,223,N/A,543,223,434,652,461,356,621,502,308,697,513,47,219,365,843,N/A,328,536,272,N/A
fluent-ffmpeg,node-fluent-ffmpeg,251,212,971,194,363,292,N/A,204,N/A,830,425,749,784,478,616,361,484,307,89,961,27,514,596,299,191,66,404,107,N/A
vpulim,node-soap,374,137,973,238,100,293,N/A,237,115,N/A,N/A,N/A,659,649,157,227,257,185,12,519,738,616,712,403,329,373,166,105,177
systemjs,systemjs,167,182,595,298,643,310,312,191,N/A,357,419,260,190,259,200,332,474,306,136,790,378,369,384,338,192,838,281,355,57
gruntjs,grunt-contrib-clean,659,674,467,494,266,N/A,N/A,282,N/A,376,421,266,189,642,370,493,470,305,696,511,49,656,607,358,N/A,227,555,270,610
gruntjs,grunt-contrib-watch,422,340,434,92,547,N/A,N/A,281,N/A,552,513,437,658,720,541,388,473,304,624,512,48,218,380,461,N/A,234,500,279,N/A
redux-utilities,redux-actions,264,376,648,328,410,N/A,N/A,280,N/A,493,626,509,188,819,865,459,794,319,695,936,282,649,686,396,N/A,208,335,688,278
tschaub,gh-pages,364,471,337,306,210,163,150,279,70,838,810,770,187,623,697,458,644,318,269,179,532,490,379,236,193,440,448,504,395
redux-form,redux-form,169,125,618,52,132,N/A,N/A,278,N/A,761,364,682,186,451,630,94,64,97,470,937,785,952,890,898,N/A,321,107,703,52
