owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
vpulim,node-soap,2962.0,1473.0,,,,,0,0,0.9,76.6,2.3,5.1,354.0,0.7,,2.7,8.0,0.0,11,,0.7,154.0,0,3,0.1,126.1,225.0,66.0,,59.0,2962.0,1473.0,110.0,,,2.0,,2022-12-09T17:55:45Z,71,65,2299.2,9,N/A,263,20,62,,4742.07,1,1,0,1
systemjs,systemjs,12792.0,1090.0,0.88,77.6,14.3,6.4,280,34,1.0,20.5,3.6,4.9,145.0,0.7,1.0,2.8,4.0,3.0,0,0.6,0.3,65.0,163120,3884,0.3,45.2,48.0,9.0,0.9,21.0,12792.0,1090.0,257.0,2024-02-23T19:02:18Z,444.31,2.0,2.0,2024-01-07T16:41:55Z,50,20,3034.7,27,N/A,106,13,195,,3974.13,N/A,1,1,2
gruntjs,grunt-contrib-clean,515.0,68.0,0.87,78.1,14.9,2.1,158,1,1.0,74.7,12.0,1.5,30.0,0.6,3.8,2.0,1.0,0.0,3,1.9,0.7,13.0,492359,16719,0.1,76.2,15.0,12.0,0.91,6.0,515.0,68.0,16.0,2020-01-09T08:06:31Z,220.58,,,2023-04-30T15:45:14Z,50,66,3929.9,19,N/A,23,9,1,,4229.44,N/A,N/A,0,N/A
gruntjs,grunt-contrib-watch,1979.0,357.0,0.75,97.9,28.9,6.2,709,59,0.9,98.7,22.7,2.1,96.0,0.2,4.9,3.6,1.0,0.0,0,1.6,0.8,129.0,667059,18059,0.0,51.7,38.0,22.0,0.89,7.0,1979.0,357.0,53.0,2023-12-17T04:30:50Z,324.45,,,2019-08-10T10:14:12Z,50,66,3929.9,3,N/A,30,11,N/A,,4213.13,N/A,N/A,0,N/A
redux-utilities,redux-actions,6530.0,301.0,0.8,134.5,36.9,3.4,250,51,1.0,154.0,122.3,3.2,111.0,0.6,3.6,3.4,4.0,0.0,8,1.2,0.6,50.0,67828,1721,0.0,61.2,60.0,15.0,0.86,6.0,6530.0,301.0,65.0,2023-11-27T20:02:53Z,289.88,,,2023-03-04T14:46:00Z,37,4,3196.0,11,N/A,77,10,33,,3196.12,N/A,N/A,0,N/A
tschaub,gh-pages,3155.0,182.0,0.43,273.5,93.7,2.3,347,4,1.0,71.5,44.3,3.9,76.0,0.4,2.8,1.0,2.0,10.0,0,1.8,0.2,121.0,1591296,35946,0.4,89.2,39.0,26.0,0.64,14.0,3155.0,182.0,22.0,2024-02-22T10:33:00Z,534.09,11.0,19.0,2024-03-06T04:13:00Z,42,257,2790.0,106,N/A,39,10,15,,3666.06,1,2,1,2
redux-form,redux-form,12583.0,1636.0,0.56,67.6,65.1,10.4,522,162,1.0,43.0,32.6,8.1,238.0,0.8,0.4,1.7,2.0,0.0,60,1.0,0.5,493.0,119679,1561,0.1,109.9,192.0,13.0,0.75,9.0,12583.0,1636.0,173.0,2023-07-31T09:59:35Z,255.99,,,2023-03-28T07:19:31Z,87,4,2173.4,0,N/A,464,37,208,,3166.33,N/A,N/A,0,N/A
patrick-steele-idem,child-process-promise,251.0,34.0,0.55,118.5,15.4,1.2,32,1,0.8,12.8,3.7,1.4,7.0,0.8,2.4,1.9,2.0,0.0,0,1.1,0.4,17.0,32355,1463,0.0,50.7,7.0,8.0,0.69,5.0,251.0,34.0,6.0,2022-01-18T13:30:22Z,301.44,,,2017-03-29T20:55:39Z,42,120,3273.9,0,N/A,7,8,N/A,,3889.09,N/A,N/A,0,N/A
node-modules,urllib,721.0,114.0,0.93,318.8,52.3,1.8,64,9,1.0,20.7,0.5,3.7,48.0,0.6,2.0,2.2,1.0,10.0,0,0.4,0.1,11.0,25402,1101,0.2,65.4,43.0,13.0,0.75,16.0,721.0,114.0,36.0,2024-02-10T15:09:54Z,311.71,12.0,22.0,2024-03-09T11:31:19Z,37,116,2913.7,452,N/A,46,4,31,,4703.91,2,2,0,4
bitcoinjs,bip39,1024.0,425.0,0.91,37.4,20.2,1.8,72,35,1.0,45.6,33.2,1.9,36.0,0.7,3.9,2.0,4.0,0.0,2,0.8,0.4,10.0,172403,2894,0.4,55.5,17.0,15.0,0.95,5.0,1024.0,425.0,32.0,2023-08-03T06:48:50Z,263.9,,,2023-10-20T03:22:47Z,50,40,2739.9,5,N/A,50,4,N/A,,3674.88,N/A,N/A,0,N/A
discordjs,discord.js,24593.0,3901.0,0.92,18.7,4.6,26.3,326,492,1.0,10.4,0.0,45.5,84.0,0.8,1.5,0.2,9.0,10.0,6,0.7,0.2,113.0,389017,7008,1.0,157.6,61.0,2.0,0.83,6.0,24593.0,3901.0,432.0,2024-02-29T05:30:11Z,329.97,83.0,92.0,2024-03-11T17:15:21Z,87,32,1624.7,18887,N/A,428,62,215,,3156.43,18,17,-1,24
ElemeFE,element,53891.0,14624.0,0.15,25.1,17.4,25.0,315,0,0.5,73.5,19.3,15.2,178.0,0.5,0.6,0.1,7.0,0.0,117,0.6,0.4,2727.0,0,3,0.4,58.6,183.0,10.0,0.5,11.0,53891.0,14624.0,1328.0,2024-03-01T09:20:47Z,121.46,18.0,,2023-08-24T13:38:00Z,50,57,2777.8,61,N/A,374,83,145,,2766.74,6,7,1,11
Level,level,1490.0,119.0,0.95,85.3,9.2,1.9,94,30,1.0,11.8,9.7,2.0,22.0,0.8,4.0,1.1,2.0,3.0,0,0.8,0.2,9.0,165220,1437,0.3,69.0,20.0,10.0,0.87,30.0,1490.0,119.0,20.0,2024-02-28T10:46:16Z,249.19,2.0,3.0,2024-01-27T17:20:14Z,62,52,2824.0,15,N/A,19,32,44,,3969.52,N/A,2,2,2
gruntjs,grunt-contrib-uglify,1479.0,372.0,0.94,87.8,36.0,4.6,444,18,1.0,37.2,8.5,2.5,132.0,0.5,3.6,3.2,2.0,0.0,5,1.1,0.7,28.0,672094,14275,0.1,75.3,54.0,44.0,0.92,6.0,1479.0,372.0,52.0,2022-05-29T21:47:08Z,234.22,,,2023-04-22T06:56:12Z,50,66,3929.9,14,N/A,84,9,19,,4197.42,N/A,N/A,0,N/A
rollup,rollup-plugin-commonjs,502.0,126.0,1.0,270.0,84.6,5.5,369,67,1.0,47.1,33.0,3.2,71.0,0.8,3.6,2.4,3.0,0.0,31,1.3,0.5,0.0,227728,50409,0.0,45.7,47.0,30.0,0.94,8.0,502.0,126.0,22.0,2019-12-09T04:28:50Z,355.81,,,2019-12-21T21:05:34Z,37,46,2588.7,0,N/A,93,17,N/A,,3084.18,N/A,N/A,0,N/A
robrich,gulp-if,656.0,29.0,0.89,118.0,11.6,2.1,99,1,1.0,180.5,21.6,1.5,11.0,0.6,4.4,3.1,2.0,0.0,0,1.6,0.6,7.0,221473,7293,0.0,48.1,10.0,10.0,1.0,5.0,656.0,29.0,13.0,2020-05-28T09:20:46Z,243.62,,,2019-07-18T13:34:26Z,42,214,2483.0,0,N/A,6,6,N/A,,3736.23,N/A,N/A,0,N/A
grpc,grpc-node,4240.0,595.0,0.73,110.9,15.4,11.1,519,217,1.0,3.9,1.8,16.7,60.0,0.9,2.1,0.3,10.0,10.0,0,1.0,0.1,207.0,0,3,0.4,84.2,30.0,28.0,0.93,9.0,4240.0,595.0,72.0,2024-02-22T14:37:32Z,792.92,30.0,45.0,2024-02-27T21:10:30Z,87,26,2287.6,220,N/A,240,20,249,,2433.24,4,6,2,9
aheckmann,gm,6912.0,643.0,0.36,173.7,132.2,4.9,500,53,0.8,180.4,101.1,2.3,102.0,0.6,1.3,1.8,1.0,0.0,0,1.0,0.5,362.0,38864,1671,0.0,49.3,70.0,60.0,0.66,22.0,6912.0,643.0,115.0,2023-09-12T04:14:05Z,244.62,1.0,,2022-09-21T15:54:44Z,28,62,3980.3,0,N/A,93,8,N/A,,5042.49,1,N/A,-1,N/A
DiegoRBaquero,node-os,18.0,5.0,,,,,0,0,1.0,0.0,0.0,1.0,2.0,0.0,,1.0,0.0,0.0,0,,1.0,0.0,79797,2419,0.4,11.3,1.0,2.0,,3.0,18.0,5.0,3.0,,,,,2021-07-13T18:56:19Z,28,103,2074.3,0,N/A,N/A,8,N/A,,2906.79,N/A,N/A,0,N/A
helloIAmPau,node-spinner,269.0,24.0,0.82,274.4,34.4,1.0,7,1,1.0,107.3,63.0,1.4,17.0,0.8,1.7,2.1,4.0,0.0,0,0.6,0.7,2.0,24292,1944,0.1,47.2,15.0,15.0,0.73,5.0,269.0,24.0,1.0,2021-09-30T20:07:39Z,267.37,,,2019-07-08T14:21:44Z,42,10,2008.4,0,N/A,5,6,N/A,,3791.07,N/A,N/A,0,N/A
Level,leveldown,764.0,186.0,0.98,208.7,31.1,4.0,276,130,1.0,41.9,8.7,4.0,60.0,0.7,5.8,3.4,2.0,0.0,0,0.7,0.1,11.0,84808,1035,0.2,76.4,26.0,20.0,0.92,,764.0,186.0,21.0,2022-06-30T22:28:47Z,435.28,,,2022-06-12T14:00:30Z,62,52,2824.0,9,N/A,277,37,57,,4102.50,N/A,N/A,0,N/A
lazd,gulp-replace,494.0,87.0,0.91,178.0,50.8,1.8,105,9,0.9,62.4,24.4,1.5,26.0,0.6,3.6,3.2,3.0,0.0,8,1.2,0.5,14.0,204130,8058,0.1,77.0,21.0,13.0,0.94,12.0,494.0,87.0,14.0,2022-04-13T22:03:50Z,240.09,,,2022-12-17T16:32:49Z,42,133,2858.5,0,N/A,13,7,13,,3764.02,N/A,N/A,0,N/A
karma-runner,karma-mocha,381.0,98.0,0.79,79.1,51.0,1.8,127,19,0.6,242.9,31.4,2.5,58.0,0.6,3.4,1.7,5.0,0.0,77,1.3,0.4,86.0,192200,23709,0.1,77.1,34.0,28.0,0.89,4.0,381.0,98.0,10.0,2023-08-28T14:34:48Z,275.23,,,2020-09-15T18:02:12Z,50,46,3768.0,19,N/A,24,17,2,,4049.24,N/A,N/A,0,N/A
sindresorhus,deep-assign,247.0,37.0,1.0,105.9,5.2,1.5,17,1,1.0,112.7,0.8,1.5,10.0,0.6,4.0,4.4,2.0,0.0,0,0.8,1.1,0.0,427677,964,0.0,49.3,7.0,5.0,1.0,7.0,247.0,37.0,13.0,2017-09-14T17:04:37Z,389.29,,,2017-07-23T21:23:17Z,71,1100,2969.7,0,N/A,3,7,N/A,,3121.63,N/A,N/A,0,N/A
Semantic-Org,Semantic-UI-React,13160.0,4023.0,0.75,74.9,10.9,9.3,417,332,1.0,29.3,1.4,8.6,126.0,0.8,0.7,0.7,4.0,10.0,163,0.8,0.3,199.0,186527,1597,0.5,145.6,146.0,3.0,0.97,12.0,13160.0,4023.0,216.0,2024-02-26T02:14:37Z,305.53,10.0,13.0,2024-03-08T10:33:09Z,62,76,3340.9,109,N/A,622,32,23,,3208.30,3,N/A,-3,2
reactjs,react-router-redux,7829.0,650.0,1.0,3.7,2.5,14.8,500,4,1.0,3.8,1.1,9.2,93.0,0.7,4.0,4.5,4.0,0.0,91,1.1,0.6,1.0,2,3,0.0,58.6,72.0,55.0,0.94,7.0,7829.0,650.0,145.0,2018-06-08T18:12:03Z,289.57,,,2018-10-26T15:42:15Z,37,70,2026.6,0,N/A,42,8,18,,3069.21,N/A,N/A,0,N/A
koajs,koa-body,936.0,127.0,0.7,116.6,53.6,1.9,135,19,0.9,47.1,15.8,1.9,48.0,0.7,2.6,2.1,4.0,0.0,91,1.0,0.5,50.0,103837,1965,0.2,51.3,36.0,21.0,0.78,14.0,936.0,127.0,16.0,2023-12-06T00:56:49Z,229.11,1.0,1.0,2024-01-17T03:35:34Z,87,102,3484.5,3,N/A,22,6,2,,3712.16,1,N/A,-1,N/A
bahamas10,node-clear,113.0,11.0,0.8,251.9,162.3,1.2,6,0,0.5,103.1,103.1,1.0,1.0,0.0,3.6,0.5,0.0,0.0,0,1.2,0.5,2.0,65355,4645,0.0,20.8,1.0,1.0,1.0,1.0,113.0,11.0,3.0,2017-06-06T01:52:48Z,231.94,,,2018-02-27T18:46:11Z,28,318,3301.2,0,N/A,N/A,6,N/A,,4263.73,N/A,N/A,0,N/A
babel,gulp-babel,1322.0,134.0,0.87,114.8,38.8,2.3,241,0,0.8,45.4,56.6,1.8,34.0,0.6,3.6,1.1,2.0,0.0,27,1.6,0.5,33.0,258179,20056,0.1,64.2,25.0,19.0,0.85,11.0,1322.0,134.0,36.0,2022-09-26T08:07:15Z,274.03,,,2020-07-17T13:29:41Z,50,61,2679.0,0,N/A,10,8,4,,3470.53,N/A,N/A,0,N/A
Trott,slug,307.0,34.0,0.77,38.9,9.2,1.4,15,0,1.0,2.1,2.8,7.6,12.0,0.9,3.2,0.2,0.0,10.0,1,0.6,0.0,8.0,45542,1045,0.3,227.2,25.0,15.0,0.85,5.0,307.0,34.0,3.0,2024-01-04T13:25:09Z,277.78,16.0,15.0,2024-03-07T19:00:45Z,57,378,2619.3,438,N/A,16,10,N/A,,1984.78,1,2,1,2
elastic,elasticsearch-js-legacy,57.0,36.0,1.0,496.5,111.1,1.8,19,0,1.0,133.3,6.1,1.6,4.0,0.7,1.8,0.3,2.0,0.0,0,0.8,0.2,0.0,0,0,0.0,63.4,58.0,32.0,0.64,0.0,57.0,36.0,293.0,2021-11-11T15:35:12Z,210.68,,,2022-02-17T09:10:04Z,50,706,1697.8,0,N/A,113,8,N/A,,1845.60,N/A,N/A,0,N/A
enricomarino,is,190.0,30.0,0.92,10.8,0.1,1.1,10,0,0.9,25.7,1.4,1.4,11.0,0.7,3.4,1.3,1.0,0.0,0,0.8,0.4,3.0,280530,779,0.1,34.7,9.0,9.0,1.0,19.0,190.0,30.0,7.0,2021-12-29T06:35:55Z,271.29,,,2021-12-06T05:41:27Z,42,100,3900.7,0,N/A,6,N/A,N/A,,4531.22,N/A,N/A,0,N/A
jgthms,bulma,47964.0,3908.0,0.71,166.7,79.2,10.9,419,191,0.7,77.1,55.7,7.8,157.0,0.6,0.4,0.4,2.0,10.0,8,0.8,0.3,393.0,243466,1998,0.1,48.7,161.0,3.0,0.85,12.0,47964.0,3908.0,597.0,2024-02-26T19:13:22Z,279.23,6.0,20.0,2024-03-06T08:07:30Z,71,90,2356.0,94,N/A,108,27,17,,2990.01,4,1,-3,2
koajs,mount,551.0,58.0,0.75,46.9,47.8,1.4,51,6,0.9,23.8,19.4,2.5,19.0,0.3,3.4,1.1,2.0,0.0,0,1.2,0.2,21.0,0,3,0.1,64.7,12.0,9.0,0.84,8.0,551.0,58.0,7.0,2020-10-01T04:14:57Z,220.52,,,2021-12-18T07:29:24Z,75,102,3484.5,0,N/A,13,8,N/A,,3879.72,N/A,N/A,0,N/A
gruntjs,grunt-contrib-concat,807.0,179.0,0.73,66.9,30.6,2.3,156,5,0.9,97.2,50.6,2.1,76.0,0.5,2.8,3.0,0.0,0.0,4,1.3,0.9,41.0,469000,8286,0.2,92.4,26.0,22.0,0.83,6.0,807.0,179.0,29.0,2022-03-09T23:45:18Z,248.11,,,2023-10-31T04:24:55Z,50,66,3929.9,4,N/A,23,8,2,,4197.50,N/A,N/A,0,N/A
aseemk,requireDir,484.0,60.0,0.82,287.5,40.5,1.2,57,12,1.0,414.3,58.0,1.5,37.0,0.3,4.2,4.5,3.0,0.0,0,1.5,1.3,8.0,0,3,0.1,53.7,8.0,8.0,0.95,6.0,484.0,60.0,11.0,2021-04-21T07:34:18Z,241.05,,,2018-11-26T16:55:46Z,42,32,4232.6,0,N/A,14,7,7,,4289.84,N/A,N/A,0,N/A
yeoman,yosay,207.0,43.0,1.0,293.7,23.0,1.6,13,5,1.0,12.0,1.6,1.5,12.0,0.8,4.1,4.1,2.0,0.0,0,0.9,0.6,0.0,19788,7636,0.0,41.8,10.0,7.0,0.93,4.0,207.0,43.0,17.0,2022-10-14T16:21:07Z,320.57,,,2023-10-30T16:07:03Z,50,48,3784.3,5,N/A,16,8,6,,3614.43,N/A,N/A,0,N/A
felixge,node-require-all,300.0,50.0,0.91,59.5,26.7,1.2,28,0,1.0,153.5,18.1,1.4,22.0,0.4,3.3,5.0,1.0,0.0,0,0.8,0.8,4.0,43824,1007,0.0,38.8,13.0,8.0,0.97,6.0,300.0,50.0,7.0,2023-03-11T20:55:09Z,244.83,,,2018-07-03T04:43:32Z,42,284,3372.0,0,N/A,8,N/A,N/A,,4491.45,N/A,N/A,0,N/A
sindresorhus,gulp-autoprefixer,690.0,50.0,0.92,54.3,14.9,2.0,145,9,1.0,12.0,0.1,1.4,21.0,0.3,4.6,3.2,2.0,0.0,0,1.6,0.8,7.0,658340,11458,0.0,29.3,11.0,4.0,0.91,7.0,690.0,50.0,25.0,2023-12-05T02:17:57Z,360.25,,,2023-11-02T16:51:58Z,85,1100,2969.7,2,N/A,7,10,6,,3492.34,N/A,N/A,0,N/A
hokaccha,node-jwt-simple,1364.0,149.0,0.56,172.1,84.8,1.3,62,0,0.8,82.9,84.4,1.4,14.0,0.6,2.3,1.3,5.0,0.0,31,1.1,0.3,34.0,53814,726,0.1,53.2,20.0,18.0,0.75,5.0,1364.0,149.0,31.0,2022-04-21T18:13:13Z,318.22,,,2021-04-14T01:47:15Z,42,215,3061.8,0,N/A,8,N/A,N/A,,4450.79,N/A,N/A,0,N/A
scniro,gulp-clean-css,649.0,60.0,0.89,26.4,6.1,2.0,86,12,0.9,32.2,34.5,1.5,16.0,0.6,4.8,1.7,1.0,0.0,0,1.2,0.7,10.0,458095,7255,0.0,38.1,10.0,3.0,0.87,6.0,649.0,60.0,17.0,2023-11-28T15:25:06Z,358.48,1.0,,2020-03-15T15:43:21Z,42,41,2533.0,0,N/A,12,8,28,,2961.29,1,N/A,-1,N/A
floatdrop,gulp-plumber,807.0,32.0,0.67,76.7,38.7,1.9,76,3,1.0,0.9,0.1,1.2,5.0,1.0,3.3,1.1,2.0,0.0,0,1.5,0.4,17.0,429525,10084,0.0,32.5,12.0,13.0,0.87,6.0,807.0,32.0,9.0,2021-02-23T15:40:08Z,242.58,,,2018-11-27T16:39:06Z,42,367,3158.8,0,N/A,7,7,N/A,,3737.53,N/A,N/A,0,N/A
restify,node-restify,10695.0,986.0,0.81,104.2,34.7,6.1,413,183,1.0,61.5,38.0,6.0,99.0,0.7,1.5,1.0,2.0,0.0,0,0.8,0.2,118.0,0,3,0.1,75.2,94.0,36.0,0.83,9.0,10695.0,986.0,240.0,2024-02-08T13:55:03Z,387.12,,1.0,2023-08-11T00:57:13Z,75,10,3403.2,29,N/A,115,22,13,,4724.11,N/A,N/A,0,N/A
apollographql,react-apollo,6863.0,795.0,0.64,27.6,15.9,27.8,1006,54,1.0,9.3,6.2,33.3,68.0,0.9,1.2,0.1,0.0,0.0,39,2.0,0.1,205.0,82078,1441,0.1,111.0,21.0,5.0,0.85,4.0,6863.0,795.0,180.0,2020-07-17T23:29:30Z,332.91,,,2023-04-13T21:00:45Z,87,175,1249.2,0,N/A,134,29,82,,2909.03,N/A,N/A,0,N/A
postcss,gulp-postcss,769.0,73.0,0.96,69.7,38.3,2.1,97,0,1.0,35.3,8.5,1.9,22.0,0.7,4.6,2.1,4.0,10.0,0,0.8,0.3,5.0,243602,5878,0.1,48.6,19.0,18.0,0.89,10.0,769.0,73.0,19.0,2024-02-06T07:05:58Z,346.12,2.0,6.0,2024-02-06T10:47:43Z,37,55,3000.8,6,N/A,8,7,37,,3514.43,N/A,1,1,1
OverZealous,run-sequence,968.0,61.0,1.0,13.0,0.5,2.0,78,52,1.0,15.0,3.0,1.4,25.0,0.5,3.7,3.7,2.0,0.0,28,1.0,1.0,0.0,224344,11070,0.0,49.6,13.0,9.0,0.99,5.0,968.0,61.0,15.0,2019-01-21T13:35:30Z,290.48,,,2018-01-03T16:21:10Z,42,46,2958.2,0,N/A,7,8,N/A,,3726.72,N/A,N/A,0,N/A
koajs,logger,563.0,102.0,0.78,259.4,84.7,1.4,22,3,0.8,88.9,30.4,1.4,32.0,0.4,1.7,1.8,2.0,0.0,0,0.5,0.7,17.0,3,5,0.1,45.3,19.0,10.0,0.68,6.0,563.0,102.0,11.0,2020-12-24T10:58:55Z,159.16,,,2020-09-09T14:50:31Z,87,102,3484.5,0,N/A,10,6,1,,3879.76,N/A,N/A,0,N/A
jaredhanson,passport-oauth,117.0,54.0,0.54,143.4,116.8,1.3,11,1,0.9,343.6,16.3,1.2,16.0,0.6,1.6,2.9,0.0,0.0,0,0.8,0.9,7.0,31908,624,0.0,41.7,9.0,9.0,0.62,5.0,117.0,54.0,7.0,2020-07-27T10:32:14Z,367.57,1.0,,2020-06-10T20:55:25Z,42,416,3498.9,0,N/A,6,1,N/A,,4556.72,N/A,1,1,1
hughsk,vinyl-source-stream,333.0,29.0,0.95,244.1,70.3,1.4,22,0,1.0,203.4,136.6,1.1,9.0,0.7,2.7,2.0,2.0,0.0,0,1.2,0.9,1.0,137572,8417,0.0,59.8,7.0,7.0,0.84,5.0,333.0,29.0,5.0,2021-06-12T14:57:46Z,743.12,,,2017-12-23T05:32:49Z,42,491,3635.9,0,N/A,4,6,N/A,,3732.49,N/A,N/A,0,N/A
MoOx,postcss-cssnext,5306.0,218.0,1.0,88.1,12.3,7.4,293,148,1.0,23.1,7.6,3.0,56.0,0.6,4.8,3.1,2.0,0.0,127,0.8,0.5,0.0,178944,4199,0.1,48.9,50.0,33.0,0.92,4.0,5306.0,218.0,126.0,2019-03-14T15:44:01Z,333.21,,,2019-03-18T06:46:20Z,71,147,2534.3,0,N/A,95,20,40,,3530.72,N/A,N/A,0,N/A
ivogabe,gulp-typescript,807.0,136.0,0.91,59.2,8.1,6.4,565,191,0.9,16.7,8.5,2.2,65.0,0.8,3.7,2.4,2.0,0.0,24,1.1,0.5,60.0,62084,11298,0.0,44.4,46.0,37.0,0.93,0.0,807.0,136.0,13.0,2024-02-02T07:59:42Z,353.47,,,2020-01-11T19:18:41Z,42,31,2573.3,0,N/A,255,12,69,,3614.59,N/A,N/A,0,N/A
sindresorhus,gulp-filter,316.0,37.0,0.95,75.4,18.4,1.9,72,9,1.0,40.2,8.6,1.5,25.0,0.5,3.7,3.9,2.0,0.0,0,1.1,0.8,3.0,105350,3233,0.0,30.0,14.0,9.0,0.89,9.0,316.0,37.0,11.0,2023-11-14T13:04:56Z,240.16,,,2023-11-15T06:16:09Z,71,1100,2969.7,8,N/A,6,8,8,,3732.24,N/A,N/A,0,N/A
adametry,gulp-eslint,565.0,122.0,0.92,40.1,12.3,3.0,187,13,0.8,69.2,6.6,1.8,63.0,0.5,3.3,2.9,2.0,0.0,51,1.0,0.7,30.0,152271,11574,0.0,68.5,31.0,22.0,0.9,16.0,565.0,122.0,11.0,2021-09-18T12:08:06Z,333.57,,,2019-06-28T16:56:41Z,42,7,2904.8,0,N/A,32,7,1,,3746.18,N/A,N/A,0,N/A
sindresorhus,gulp-imagemin,1887.0,165.0,0.93,38.5,12.6,3.5,415,8,1.0,13.2,15.3,1.6,43.0,0.4,3.2,2.2,2.0,0.0,0,1.3,0.6,23.0,409237,2997,0.0,31.5,25.0,12.0,0.96,8.0,1887.0,165.0,30.0,2023-07-18T10:12:36Z,264.2,1.0,,2023-11-02T20:14:00Z,85,1100,2969.7,5,N/A,8,7,10,,3744.25,N/A,N/A,0,1
hughsk,vinyl-buffer,76.0,10.0,1.0,310.9,396.0,1.0,2,0,0.8,210.9,193.4,1.0,5.0,0.8,1.0,1.6,2.0,0.0,0,0.5,1.0,1.0,85449,5324,0.1,25.8,4.0,4.0,0.75,4.0,76.0,10.0,4.0,2018-01-16T09:35:20Z,146.75,,,2017-12-23T05:37:56Z,42,491,3635.9,0,N/A,3,7,N/A,,3689.85,N/A,N/A,0,N/A
jaredhanson,connect-flash,1230.0,153.0,0.48,61.7,78.1,1.1,56,1,0.5,651.8,126.4,1.1,8.0,0.2,2.4,0.5,0.0,0.0,0,1.7,0.4,27.0,290116,695,0.0,28.3,2.0,2.0,0.76,7.0,1230.0,153.0,32.0,2022-11-12T14:50:51Z,293.03,,,2020-06-10T01:59:08Z,42,416,3498.9,0,N/A,1,10,N/A,,4398.77,N/A,N/A,0,N/A
palantir,tslint-react,753.0,80.0,0.99,331.1,146.7,3.6,147,84,1.0,45.9,3.6,3.1,55.0,0.8,3.0,2.2,4.0,0.0,6,1.2,0.5,1.0,61536,5783,0.1,50.9,36.0,4.0,0.91,5.0,753.0,80.0,254.0,2020-01-10T15:53:39Z,223.84,,,2020-04-21T23:07:18Z,37,226,2279.6,0,N/A,45,28,30,,2845.70,N/A,N/A,0,N/A
karma-runner,karma-phantomjs-launcher,281.0,131.0,0.56,145.1,43.7,2.2,425,34,0.4,146.7,11.5,3.0,50.0,0.5,6.2,2.2,2.0,0.0,84,3.1,0.6,112.0,294435,16199,0.0,71.5,17.0,15.0,0.81,3.0,281.0,131.0,18.0,2022-01-16T17:19:26Z,281.62,,,2017-03-10T14:35:20Z,50,46,3768.0,0,N/A,10,17,N/A,,4049.24,N/A,N/A,0,N/A
s-panferov,awesome-typescript-loader,2353.0,182.0,0.57,46.8,22.7,9.3,780,108,0.9,23.0,16.4,3.1,48.0,0.8,3.9,1.0,5.0,0.0,65,1.6,0.4,233.0,112524,12093,0.0,46.1,58.0,26.0,0.79,28.0,2353.0,182.0,28.0,2019-11-29T07:57:18Z,301.68,,,2018-11-08T03:31:30Z,57,87,2783.0,0,N/A,29,13,10,,3327.24,N/A,N/A,0,N/A
gruntjs,grunt-contrib-jshint,710.0,211.0,0.88,74.8,23.3,3.3,225,5,1.0,40.1,7.3,2.0,83.0,0.4,3.2,2.3,2.0,0.0,10,1.3,0.6,21.0,581374,22698,0.2,79.0,42.0,21.0,0.89,6.0,710.0,211.0,25.0,2022-07-21T17:25:31Z,232.78,,,2023-11-22T06:56:17Z,50,66,3929.9,19,N/A,20,8,13,,4197.54,N/A,N/A,0,N/A
clessg,progress-bar-webpack-plugin,433.0,44.0,0.5,105.4,68.9,1.1,32,0,0.9,63.8,31.5,1.0,6.0,0.9,1.8,1.1,3.0,0.0,0,1.2,0.4,15.0,50102,5404,0.1,40.9,13.0,8.0,0.69,5.0,433.0,44.0,5.0,2022-03-07T04:12:35Z,160.74,,,2022-05-23T20:56:09Z,42,48,2901.4,0,N/A,3,7,N/A,,3085.19,N/A,N/A,0,N/A
gulp-community,gulp-less,560.0,116.0,0.95,48.9,11.0,3.2,261,3,1.0,70.2,38.7,2.8,67.0,0.5,4.1,3.0,3.0,0.0,0,1.2,0.6,10.0,184358,7742,0.1,56.7,34.0,27.0,0.95,9.0,560.0,116.0,25.0,2023-12-31T03:27:31Z,279.62,,,2021-06-20T16:51:23Z,25,22,3519.9,0,N/A,24,7,8,,3919.15,N/A,N/A,0,N/A
jackfranklin,gulp-load-plugins,758.0,61.0,0.99,132.7,46.9,2.3,90,8,1.0,30.6,16.8,1.4,41.0,0.8,4.5,4.7,0.0,0.0,3,1.0,0.8,2.0,179905,7300,0.0,53.3,26.0,22.0,0.96,13.0,758.0,61.0,16.0,2022-10-10T05:47:42Z,287.36,,,2022-08-29T15:03:57Z,85,322,3100.6,0,N/A,14,8,7,,3770.97,N/A,N/A,0,N/A
