owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
s-panferov,awesome-typescript-loader,2353.0,182.0,0.57,46.8,22.7,9.3,780,108,0.9,23.0,16.4,3.1,48.0,0.8,3.9,1.0,5.0,0.0,65,1.6,0.4,233.0,112524,12093,0.0,46.1,58.0,26.0,0.79,28.0,2353.0,182.0,28.0,2019-11-29T07:57:18Z,301.68,,,2018-11-08T03:31:30Z,57,30,3012.9
gruntjs,grunt-contrib-jshint,710.0,211.0,0.88,74.8,23.3,3.3,225,5,1.0,40.1,7.3,2.0,83.0,0.4,3.2,2.3,2.0,0.0,10,1.3,0.6,21.0,581374,22698,0.2,79.0,42.0,21.0,0.89,6.0,710.0,211.0,25.0,2022-07-21T17:25:31Z,232.78,,,2023-11-22T06:56:17Z,50,30,4182.8
clessg,progress-bar-webpack-plugin,433.0,44.0,0.5,105.4,68.9,1.1,32,0,0.9,63.8,31.5,1.0,6.0,0.9,1.8,1.1,3.0,0.0,0,1.2,0.4,15.0,50102,5404,0.1,40.9,13.0,8.0,0.69,5.0,433.0,44.0,5.0,2022-03-07T04:12:35Z,160.74,,,2022-05-23T20:56:09Z,42,30,2902.2
gulp-community,gulp-less,560.0,116.0,0.95,48.9,11.0,3.2,261,3,1.0,70.2,38.7,2.8,67.0,0.5,4.1,3.0,3.0,0.0,0,1.2,0.6,10.0,184358,7742,0.1,56.7,34.0,27.0,0.95,9.0,560.0,116.0,25.0,2023-12-31T03:27:31Z,279.62,,,2021-06-20T16:51:23Z,25,22,3519.9
jackfranklin,gulp-load-plugins,758.0,61.0,0.99,132.7,46.9,2.3,90,8,1.0,30.6,16.8,1.4,41.0,0.8,4.5,4.7,0.0,0.0,3,1.0,0.8,2.0,179905,7300,0.0,53.3,26.0,22.0,0.96,13.0,758.0,61.0,16.0,2022-10-10T05:47:42Z,287.36,,,2022-08-29T15:03:57Z,85,30,3249.1
floatdrop,gulp-watch,645.0,106.0,0.83,66.2,12.7,3.7,236,18,0.7,17.0,17.4,1.7,34.0,0.8,3.6,1.4,1.0,0.0,29,0.8,0.5,70.0,162809,5748,0.0,39.8,30.0,22.0,0.81,9.0,645.0,106.0,18.0,2023-11-21T10:16:53Z,275.7,,,2020-11-30T11:24:06Z,42,30,2978.6
buglabs,node-xml2json,808.0,215.0,0.65,87.6,46.4,1.7,117,0,0.9,73.8,80.5,1.5,34.0,0.8,2.8,2.4,8.0,0.0,23,0.9,0.5,55.0,0,0,0.1,61.5,29.0,27.0,0.79,7.0,808.0,215.0,24.0,2020-10-16T20:19:36Z,439.09,,,2019-07-02T05:19:16Z,25,30,4648.1
jdesboeufs,connect-mongo,1953.0,347.0,0.96,165.7,64.0,2.5,424,101,1.0,85.3,22.2,1.8,133.0,0.6,4.2,2.7,3.0,0.0,31,1.4,0.8,15.0,193050,744,0.1,53.8,68.0,42.0,0.9,27.0,1953.0,347.0,52.0,2024-01-14T13:21:58Z,242.29,,,2023-10-14T18:42:34Z,71,30,2531.1
loganfsmyth,babel-plugin-transform-decorators-legacy,821.0,57.0,0.73,19.9,18.4,2.3,85,0,0.8,86.7,1.9,1.4,16.0,0.6,3.5,2.3,2.0,0.0,0,1.2,0.9,23.0,170093,11956,0.0,44.9,7.0,6.0,0.89,6.0,821.0,57.0,14.0,2021-09-30T20:06:20Z,445.27,,,2020-11-12T14:21:13Z,42,30,2885.7
maritz,node-sprintf,73.0,13.0,1.0,34.5,3.2,1.1,8,0,0.9,141.6,5.1,1.1,7.0,0.8,3.1,3.1,2.0,0.0,0,0.7,0.6,1.0,24424,643,0.0,56.2,6.0,6.0,1.0,5.0,73.0,13.0,6.0,2018-01-21T10:56:30Z,169.29,,,2014-12-03T10:07:57Z,28,30,3224.9
ryanmcgrath,wrench-js,437.0,71.0,0.64,60.6,46.8,1.7,40,5,0.9,54.1,35.0,2.0,18.0,0.8,1.9,1.4,3.0,0.0,0,0.7,0.4,29.0,52287,1500,0.0,74.8,28.0,26.0,0.75,2.0,437.0,71.0,12.0,2016-03-11T15:24:22Z,200.98,,,2016-03-30T16:42:50Z,42,30,2343.3
pull-stream,pull-stream,792.0,78.0,,,,,0,0,1.0,138.4,29.0,1.9,21.0,0.8,,4.1,7.0,0.0,0,,0.3,24.0,120770,1196,0.1,32.2,29.0,22.0,,22.0,792.0,78.0,15.0,,,,,2022-12-02T10:26:56Z,37,30,3149.3
mikaelbr,gulp-notify,594.0,39.0,0.72,58.4,23.4,2.6,149,2,0.8,186.5,111.6,1.7,13.0,0.7,3.7,1.3,1.0,0.0,8,1.2,0.5,39.0,203544,3463,0.1,37.7,13.0,14.0,0.85,18.0,594.0,39.0,12.0,2022-01-19T11:07:36Z,261.24,,,2021-04-22T18:36:25Z,42,30,2745.3
evilstreak,markdown-js,7689.0,865.0,0.56,127.8,86.6,2.3,217,7,0.9,105.7,30.0,2.4,65.0,0.6,2.7,2.8,5.0,0.0,0,1.1,0.5,104.0,0,3,0.0,59.4,36.0,24.0,0.83,18.0,7689.0,865.0,190.0,2022-07-17T13:16:38Z,277.91,,,2019-03-05T17:34:24Z,28,30,3203.5
Polymer,polymer,22003.0,2013.0,0.92,269.8,52.5,9.4,340,252,0.9,63.6,38.4,8.5,82.0,0.8,0.5,0.5,7.0,10.0,no,0.7,0.2,72.0,5,6,0.0,66.4,135.0,101.0,0.9,8.0,22003.0,2013.0,852.0,2023-12-27T18:44:19Z,363.22,3.0,,2022-06-03T21:55:57Z,62,30,2599.9
jprichardson,string.js,1796.0,231.0,0.6,97.7,50.1,2.2,104,35,0.8,241.2,8.1,2.0,53.0,0.7,2.4,2.1,4.0,0.0,0,0.8,0.6,74.0,0,0,0.0,40.6,27.0,26.0,0.77,73.0,1796.0,231.0,54.0,2023-01-07T07:37:25Z,223.11,,,2016-11-16T15:13:08Z,28,30,3651.2
goldhand,sw-precache-webpack-plugin,1443.0,115.0,0.77,35.0,15.7,3.5,113,20,1.0,43.1,11.1,2.4,25.0,0.7,3.4,1.9,4.0,0.0,49,1.0,0.5,26.0,574491,3094,0.0,47.6,25.0,6.0,0.83,13.0,1443.0,115.0,29.0,2022-11-21T09:03:36Z,302.42,,,2020-01-25T13:53:29Z,42,30,3077.0
spalger,gulp-jshint,419.0,71.0,0.89,43.4,15.3,2.9,141,6,0.9,11.2,4.1,2.1,36.0,0.7,4.0,3.4,2.0,0.0,33,1.5,0.6,15.0,196838,8291,0.0,63.3,36.0,35.0,0.91,12.0,419.0,71.0,12.0,2019-10-15T16:06:08Z,231.83,,,2018-10-31T22:43:42Z,42,8,2849.8
nuysoft,Mock,19319.0,2660.0,0.32,98.9,95.0,4.1,378,32,0.4,82.1,3.2,1.3,15.0,0.3,1.5,0.8,0.0,0.0,0,0.8,0.3,337.0,0,3,0.0,19.4,5.0,6.0,0.66,5.0,19319.0,2660.0,423.0,2023-08-17T02:53:16Z,195.05,,,2019-10-24T10:48:20Z,42,11,3327.5
stylus,nib,1904.0,252.0,0.65,344.3,56.6,2.9,195,42,0.9,201.4,63.1,2.8,85.0,0.7,3.3,2.2,3.0,0.0,3,1.0,0.5,90.0,129425,1149,0.0,48.6,54.0,50.0,0.89,7.0,1904.0,252.0,61.0,2022-05-06T13:30:29Z,206.3,,,2022-05-17T03:20:31Z,37,8,2466.4
sun-zheng-an,gulp-shell,482.0,62.0,0.99,222.7,43.1,2.0,87,2,0.7,81.0,0.5,1.3,20.0,0.5,3.2,3.2,0.0,0.0,30,1.2,0.4,15.0,94172,3516,0.2,40.6,12.0,11.0,0.81,6.0,482.0,62.0,5.0,2023-03-16T17:50:29Z,232.84,,,2020-02-12T12:08:55Z,42,1,3690.5
caolan,highland,3424.0,162.0,0.69,50.7,14.0,5.4,199,98,1.0,41.5,3.0,6.2,74.0,0.7,5.3,3.1,3.0,0.0,76,0.5,0.2,129.0,10296,761,0.0,59.7,53.0,50.0,0.95,5.0,3424.0,162.0,67.0,2023-02-08T15:29:51Z,484.11,,,2020-06-18T07:56:51Z,57,30,3309.3
ftlabs,fastclick,18700.0,3248.0,0.46,87.5,46.1,4.6,664,56,0.7,379.1,50.3,3.0,168.0,0.5,3.8,1.8,3.0,0.0,0,1.7,0.8,279.0,145382,1202,0.0,58.2,44.0,42.0,0.79,13.0,18700.0,3248.0,490.0,2022-05-04T09:54:48Z,237.31,,,2021-02-12T15:32:38Z,37,30,2509.7
jamestalmage,cli-table2,261.0,38.0,0.31,134.8,44.4,1.8,30,0,0.8,74.5,2.9,1.3,19.0,0.5,2.9,3.2,2.0,0.0,0,0.9,0.9,29.0,35860,793,0.0,36.8,5.0,3.0,0.66,11.0,261.0,38.0,3.0,2019-01-20T11:46:00Z,174.67,,,2018-11-09T15:18:36Z,42,30,3000.9
serialport,node-serialport,5663.0,1001.0,0.8,81.3,26.6,8.2,557,271,1.0,23.7,13.6,6.7,73.0,0.8,1.3,0.7,0.0,10.0,4,1.1,0.1,146.0,29614,1932,0.3,92.5,163.0,85.0,0.89,13.0,5663.0,1001.0,175.0,2024-02-27T12:52:36Z,520.8,10.0,35.0,2024-03-08T14:43:32Z,100,12,1910.5
nathanpeck,clui,1659.0,53.0,0.55,381.1,252.9,1.2,17,3,0.9,225.1,161.3,1.6,10.0,0.5,2.2,1.8,2.0,0.0,0,1.5,0.7,6.0,21326,1582,0.0,47.4,8.0,7.0,0.82,,1659.0,53.0,22.0,2021-10-18T07:33:43Z,273.58,,,2020-09-08T16:00:36Z,42,30,1947.1
hapijs,hapi,14463.0,1329.0,0.89,30.4,89.4,7.1,286,482,1.0,17.6,491.6,5.1,138.0,0.8,0.4,0.9,6.0,8.0,0,0.6,0.3,68.0,51944,2991,0.0,44.7,200.0,163.0,0.86,4.0,14463.0,1329.0,413.0,2024-02-14T15:39:15Z,321.6,,7.0,2024-01-29T15:47:50Z,75,30,3018.6
baryon,tracer,1144.0,124.0,0.92,140.4,94.8,1.4,48,6,1.0,20.5,52.6,1.4,11.0,0.8,2.0,0.5,2.0,0.0,5,0.6,0.2,7.0,9468,646,0.1,46.5,32.0,28.0,0.95,68.0,1144.0,124.0,43.0,2023-05-20T09:02:52Z,201.51,,,2023-10-11T03:26:19Z,28,30,1428.9
louischatriot,nedb,13415.0,1017.0,0.66,42.2,35.7,5.0,488,3,0.7,150.9,83.7,1.9,96.0,0.4,2.7,2.5,1.0,0.0,0,1.0,0.7,208.0,42702,1177,0.0,32.7,25.0,26.0,0.86,21.0,13415.0,1017.0,249.0,2023-10-19T07:52:18Z,307.94,,,2021-07-08T13:36:30Z,42,30,2934.1
Timer,fork-ts-checker-webpack-plugin,0.0,3.0,,,,,0,0,0.5,0.0,4.3,1.0,4.0,0.0,,7.0,0.0,0.0,68,,2.0,1.0,192976,943,0.3,50.6,24.0,14.0,,13.0,0.0,234.0,4.0,,,,,2018-10-17T07:01:52Z,None,30,2066.4
nodegit,nodegit,5562.0,690.0,0.5,70.5,30.3,6.0,548,40,0.9,54.2,30.1,6.2,104.0,0.9,1.7,1.1,1.0,10.0,11,1.1,0.2,371.0,5826,1298,0.1,64.7,142.0,127.0,0.81,10.0,5562.0,690.0,78.0,2023-10-10T14:43:32Z,396.54,5.0,23.0,2024-02-20T23:37:28Z,50,11,3173.3
pouchdb,pouchdb,16216.0,1485.0,0.84,73.1,21.5,8.9,409,208,0.9,36.2,32.3,9.3,83.0,0.7,0.4,0.2,10.0,10.0,0,0.8,0.2,126.0,27416,1091,0.1,88.1,366.0,56.0,0.87,0.0,16216.0,1485.0,277.0,2024-02-27T14:03:36Z,365.61,22.0,28.0,2024-03-07T15:24:56Z,62,30,3469.5
sindresorhus,unique-random-array,74.0,11.0,,,,,0,0,1.0,0.7,0.3,1.0,2.0,0.7,,1.3,1.0,0.0,0,,0.7,0.0,43516,1437,0.1,16.6,3.0,2.0,,6.0,74.0,11.0,7.0,,,,,2021-04-09T13:25:01Z,71,30,2666.3
jupyterlab,jupyterlab,13643.0,2979.0,0.54,16.5,2.9,50.0,270,500,0.9,6.7,,71.4,0.0,0.9,1.7,1.3,9.0,10.0,4,0.5,0.0,2430.0,10594,1528,0.2,141.2,504.0,264.0,0.85,14.0,13643.0,2979.0,314.0,2024-03-01T19:20:41Z,768.09,222.0,168.0,2024-03-08T22:11:58Z,87,30,1793.0
dthree,vorpal,5615.0,314.0,0.51,91.1,38.9,4.8,211,46,0.8,77.6,21.0,2.9,56.0,0.8,4.0,3.4,8.0,0.0,0,0.8,0.5,140.0,8125,771,0.0,32.4,29.0,28.0,0.83,10.0,5615.0,314.0,65.0,2023-05-30T04:30:01Z,307.84,,,2018-08-15T18:05:31Z,42,9,1803.9
hapijs,inert,238.0,48.0,0.94,66.4,297.0,2.0,63,95,1.0,45.6,452.0,1.7,19.0,0.8,3.1,2.4,6.0,0.0,0,0.6,0.3,6.0,21153,718,0.1,39.3,21.0,17.0,0.95,3.0,238.0,48.0,25.0,2023-03-22T23:55:52Z,227.33,,,2023-03-13T15:37:58Z,75,30,3018.6
EvanOxfeld,node-unzip,612.0,331.0,0.28,86.3,150.8,1.7,197,0,0.6,550.9,112.8,1.5,38.0,0.1,3.5,2.0,0.0,0.0,1,2.0,1.0,86.0,2,5,0.0,53.4,4.0,4.0,0.72,6.0,612.0,331.0,14.0,2022-06-03T11:04:29Z,243.86,,,2014-09-09T03:35:08Z,42,30,3688.7
cloudhead,node-static,2177.0,256.0,0.68,391.0,124.4,1.6,118,10,1.0,393.4,249.4,1.8,80.0,0.5,2.9,2.2,0.0,0.0,7,1.0,0.6,39.0,72941,1632,0.0,75.2,43.0,36.0,0.78,20.0,2177.0,256.0,52.0,2023-09-22T03:51:15Z,308.32,,,2022-03-09T12:07:26Z,42,30,3541.3
danwrong,restler,1990.0,388.0,0.47,213.9,142.3,2.0,137,1,0.8,315.3,122.4,2.0,102.0,0.6,1.7,1.9,4.0,0.0,0,0.9,0.9,105.0,7875,621,0.0,50.9,43.0,35.0,0.61,13.0,1990.0,388.0,57.0,2022-06-10T09:11:36Z,152.75,,,2015-09-29T11:01:30Z,42,30,4925.5
alibaba,BizCharts,6129.0,667.0,0.42,45.4,37.5,10.2,256,11,1.0,17.3,7.3,4.4,22.0,0.8,0.4,0.8,0.0,0.0,0,0.5,0.1,351.0,13458,1089,0.3,33.7,65.0,33.0,0.6,12.0,6129.0,667.0,143.0,2024-01-05T13:50:57Z,127.22,,,2023-10-13T07:45:27Z,37,30,1603.1
metalsmith,metalsmith,7821.0,625.0,0.9,359.9,42.0,3.2,234,103,1.0,162.4,4.3,2.8,72.0,0.6,4.5,3.6,0.0,7.0,0,0.9,0.5,30.0,14638,2436,0.3,57.9,46.0,42.0,0.91,17.0,7821.0,625.0,102.0,2024-02-26T01:43:10Z,381.77,,8.0,2024-03-05T01:03:32Z,87,30,2431.9
zilverline,react-tap-event-plugin,1069.0,110.0,0.6,81.9,33.4,2.5,189,0,0.9,83.7,26.4,1.4,29.0,0.5,3.7,2.6,1.0,0.0,0,1.9,1.2,42.0,46646,1421,0.2,62.6,11.0,7.0,0.78,7.0,1069.0,44801.0,33.0,2020-12-13T22:06:15Z,287.68,,,2018-05-29T13:30:54Z,None,30,2874.3
slushjs,gulp-install,106.0,46.0,0.71,159.4,58.6,1.6,35,1,0.8,151.2,55.1,1.4,16.0,0.6,2.0,1.3,1.0,0.0,0,1.0,0.6,16.0,23307,2168,0.0,41.5,11.0,11.0,0.77,19.0,106.0,46.0,8.0,2021-09-30T14:00:25Z,294.67,,,2017-03-23T08:58:20Z,37,7,3638.5
sindresorhus,gulp-template,288.0,79.0,0.87,5.6,28.4,1.3,36,2,1.0,6.4,0.7,1.4,9.0,0.3,2.6,1.5,1.0,0.0,0,1.2,0.5,4.0,10276,1218,0.0,23.5,6.0,3.0,0.9,13.0,288.0,79.0,14.0,2018-06-05T10:18:57Z,202.53,,,2023-11-01T17:32:34Z,71,30,2666.3
shockie,node-iniparser,74.0,25.0,0.14,2.0,121.1,1.0,6,0,0.6,921.4,142.7,1.2,7.0,0.4,2.0,0.9,1.0,0.0,0,0.9,0.4,13.0,3553,402,0.0,31.0,4.0,4.0,0.71,3.0,74.0,25.0,4.0,2021-09-30T20:21:49Z,241.86,,,2012-01-02T09:48:48Z,28,13,2387.2
redis,hiredis-node,304.0,84.0,0.89,64.6,34.5,1.8,102,4,0.9,38.6,15.8,1.9,37.0,0.6,3.5,2.6,3.0,0.0,0,1.1,0.8,14.0,1,3,0.0,68.7,24.0,21.0,0.92,7.0,304.0,84.0,23.0,2019-11-04T04:42:15Z,864.48,,,2019-11-21T14:28:52Z,37,30,2881.0
alibaba-fusion,next,4516.0,569.0,0.77,83.8,37.5,23.8,96,368,0.9,16.0,3.1,16.1,37.0,0.8,0.3,0.3,5.0,10.0,70,0.2,0.1,498.0,0,0,0.2,58.1,115.0,39.0,0.83,13.0,4516.0,569.0,72.0,2024-02-29T10:42:44Z,106.73,93.0,247.0,2024-03-08T08:13:58Z,37,29,1841.2
iview,iview,23977.0,4163.0,0.4,46.0,44.7,10.6,238,146,0.8,32.5,32.2,11.4,116.0,0.5,0.1,0.3,3.0,0.0,143,0.5,0.2,1226.0,30727,1072,0.2,42.1,149.0,93.0,0.47,11.0,23977.0,4163.0,751.0,2024-02-05T07:53:23Z,128.56,1.0,,2020-06-30T03:19:31Z,50,17,2396.7
phosphorjs,phosphor,1034.0,168.0,0.75,68.0,24.7,4.4,69,59,0.9,29.1,15.0,5.7,30.0,0.8,3.4,2.3,7.0,0.0,117,0.3,0.1,71.0,365,18,0.0,34.4,19.0,17.0,0.73,1.0,1034.0,168.0,53.0,2019-11-05T11:54:21Z,309.26,,,2019-11-05T22:50:18Z,37,4,3202.2
ipfs,js-ipfs,7452.0,1257.0,1.0,217.4,42.2,12.8,388,476,1.0,31.0,25.6,17.9,49.0,0.5,1.4,0.3,1.0,0.0,0,0.8,0.1,0.0,151,6,0.3,101.7,241.0,55.0,0.97,10.0,7452.0,1257.0,226.0,2023-06-02T17:24:31Z,669.54,,,2023-05-25T14:16:35Z,75,30,1743.7
johnagan,clean-webpack-plugin,1959.0,134.0,0.78,83.5,33.7,2.3,269,1,1.0,86.5,1.2,1.9,51.0,0.7,4.3,3.4,9.0,0.0,0,1.9,0.8,34.0,696007,27168,0.1,49.3,22.0,16.0,0.91,6.0,1959.0,134.0,21.0,2023-04-27T14:46:27Z,283.54,,,2021-09-01T13:40:21Z,42,30,2856.3
atomist,automation-client,15.0,16.0,1.0,79.6,27.6,9.4,26,255,1.0,2.3,2.4,9.0,17.0,0.9,1.2,0.9,0.0,0.0,41,0.1,0.0,0.0,510,203,0.1,63.3,19.0,13.0,0.67,4.0,15.0,16.0,4.0,2021-07-01T14:57:48Z,340.51,,,2021-10-04T07:03:24Z,75,30,1935.3
sindresorhus,query-string,6603.0,443.0,0.9,23.5,11.9,2.6,238,28,1.0,22.4,6.4,2.3,105.0,0.5,2.7,2.8,3.0,10.0,0,1.1,0.7,22.0,8021563,9461,0.1,36.8,69.0,8.0,0.95,17.0,6603.0,443.0,33.0,2024-02-27T03:06:20Z,197.23,2.0,8.0,2024-02-28T17:52:20Z,85,30,2666.3
plone,volto,421.0,554.0,0.45,35.4,13.6,33.3,204,460,0.9,4.8,0.0,62.5,61.0,0.8,0.8,0.4,3.0,10.0,26,0.4,0.1,967.0,275,7,0.7,108.8,133.0,45.0,0.74,13.0,421.0,554.0,172.0,2024-02-28T15:52:16Z,372.7,257.0,268.0,2024-03-07T18:46:32Z,87,30,3053.7
gaearon,react-hot-loader,12266.0,801.0,0.77,25.9,9.5,9.6,569,106,0.3,68.5,76.2,13.9,16.0,0.4,2.9,0.2,5.0,0.0,169,1.1,0.0,465.0,466551,11739,0.2,53.0,216.0,104.0,0.94,44.0,12266.0,801.0,174.0,2024-01-07T12:07:01Z,298.99,,,2022-11-13T04:20:12Z,71,30,3035.9
react-component,rc-tools,204.0,59.0,0.55,79.8,71.1,1.5,19,5,0.9,43.2,37.4,4.6,12.0,0.1,1.3,1.0,0.0,0.0,0,0.5,0.1,30.0,728,908,0.0,22.9,13.0,13.0,0.61,7.0,204.0,59.0,8.0,2020-05-08T12:27:41Z,93.35,,,2020-03-12T10:18:24Z,25,30,2545.2
darekf77,morphi,10.0,1.0,,,,,0,0,1.0,13.9,13.9,5.0,1.0,0.0,,1.0,0.0,10.0,38,,0.1,0.0,61,67,0.0,13.5,2.0,3.0,,0.0,10.0,1.0,3.0,,,,85.0,2024-02-24T10:59:25Z,28,30,1394.3
e1-bsd,omni-common-ui,5.0,3.0,,,,,0,0,0.7,27.4,10.4,2.9,6.0,0.8,,1.6,2.0,0.0,164,,0.1,32.0,2,5,0.0,46.9,7.0,5.0,,10.0,5.0,3.0,8.0,,,,,2020-09-13T09:23:02Z,37,19,2457.9
facebook,nuclide,7810.0,682.0,0.61,32.0,18.4,22.7,504,3,1.0,16.5,3.2,8.0,126.0,0.0,1.0,3.7,8.0,0.0,232,1.0,0.4,394.0,23,4,0.0,308.2,221.0,38.0,0.78,2.0,7810.0,682.0,299.0,2018-12-11T20:34:18Z,330.47,,,2018-12-12T17:47:39Z,62,30,2239.5
electrode-io,electrode,2098.0,301.0,0.99,216.4,23.5,6.5,179,133,1.0,4.2,0.4,10.2,19.0,0.8,2.7,0.1,9.0,5.0,32,0.5,0.0,10.0,515,21,0.2,78.4,118.0,36.0,0.83,4.0,2098.0,301.0,49.0,2022-10-07T20:25:35Z,411.21,6.0,8.0,2024-03-07T04:33:44Z,62,30,2330.1
wintercounter,mhy,135.0,32.0,0.62,295.6,104.9,1.3,4,7,0.9,4.8,5.5,3.0,5.0,0.8,1.8,0.8,0.0,0.0,0,0.5,0.1,8.0,2,5,0.1,38.5,8.0,7.0,0.88,12.0,135.0,32.0,8.0,2019-10-17T11:45:02Z,257.5,,,2022-12-08T12:02:48Z,42,30,1824.7
dexteryy,Project-WebCube,146.0,20.0,1.0,123.2,9.4,1.0,2,0,0.5,0.2,,1.0,0.0,1.0,1.5,0.0,0.0,0.0,158,0.5,0.0,2.0,6,6,0.0,63.5,2.0,2.0,1.0,4.0,146.0,20.0,11.0,2017-12-05T17:48:07Z,215.83,,,2020-03-25T15:04:11Z,42,30,3742.2
compute-io,compute.io,67.0,5.0,1.0,175.9,0.2,1.0,1,1,,,,,0.0,,1.0,,0.0,0.0,0,1.0,,0.0,17,6,0.0,22.9,2.0,2.0,1.0,8.0,67.0,5.0,4.0,2016-05-20T13:45:15Z,155.0,,,2017-09-07T18:28:40Z,37,30,3280.3
slushjs,gulp-conflict,22.0,12.0,0.3,74.3,127.2,1.1,12,1,0.9,109.6,29.6,1.2,8.0,0.7,2.4,1.7,2.0,0.0,0,1.2,1.1,8.0,826,577,0.0,45.2,5.0,5.0,0.6,11.0,22.0,12.0,4.0,2021-09-30T20:18:49Z,257.42,,,2015-04-26T08:45:04Z,37,7,3638.5
sebastian-software,advanced-boilerplate,78.0,9.0,,,,,0,0,1.0,23.0,0.8,12.8,3.0,0.1,,0.3,0.0,0.0,134,,0.0,4.0,4,5,0.0,37.0,5.0,6.0,,2.0,78.0,9.0,8.0,,,,,2017-10-24T18:32:40Z,37,30,1982.9
embarklabs,embark,3776.0,498.0,0.85,116.2,41.0,5.9,262,90,0.9,16.5,5.3,17.2,17.0,0.7,4.0,0.4,4.0,0.0,194,0.6,0.0,134.0,295,22,0.1,108.3,73.0,43.0,0.87,0.0,3776.0,498.0,135.0,2023-08-03T03:42:52Z,617.5,,,2020-10-08T00:29:51Z,75,30,2008.5
agneta,platform,4.0,2.0,0.0,,35.7,1.0,1,2,1.0,26.4,0.0,2.0,1.0,0.0,0.5,1.0,0.0,0.0,134,0.5,0.5,2.0,2,4,0.0,32.6,1.0,1.0,0.5,2.0,4.0,2.0,4.0,2018-02-12T14:52:26Z,124.0,,,2018-10-27T14:51:51Z,50,14,2160.2
ziruYU,nodejs,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,39,,,0.0,1,5,0.0,12.0,1.0,1.0,,3.0,0.0,0.0,1.0,,,,,2017-09-16T23:17:02Z,14,5,1901.1
NetWilliam,protocol-buffers-schema,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,2,6,0.0,39.1,16.0,12.0,,4.0,1.0,59.0,2.0,,,,,2017-07-04T03:25:15Z,None,30,2306.8
toyako,yanglao,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,6.7,1.0,2.0,,1.0,1.0,0.0,3.0,,,,,2017-07-25T03:14:24Z,28,12,1443.0
cnn007,node-dingtalk-robot,2.0,1.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,5,0.0,9.3,1.0,2.0,,11.0,2.0,1.0,2.0,,,,,2017-09-30T08:27:15Z,28,30,1953.8
chjj,bslint,3.0,1.0,0.0,,,1.0,0,0,,,,,0.0,,0.0,,0.0,0.0,0,0.0,,1.0,4,6,1.0,16.2,1.0,1.0,0.0,6.0,3.0,1.0,2.0,2020-03-19T17:30:55Z,,,,2023-11-24T19:09:00Z,42,30,2886.5
aethant,merino,3.0,1.0,0.03,41.1,0.0,7.5,1,95,0.5,55.2,93.9,9.1,3.0,0.8,5.5,3.0,0.0,0.0,226,0.0,0.0,363.0,1,5,0.1,81.7,4.0,5.0,0.95,1.0,3.0,1.0,1.0,2020-03-20T20:14:54Z,1583.37,,,2020-10-11T13:47:22Z,28,24,2353.8
Anoop24031989,cordova-plugin-tsp-for-Android,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,5,0.0,14.0,1.0,1.0,,,0.0,0.0,0.0,,,,,2017-08-14T07:04:57Z,14,4,2427.1
joshmatz,big-bertha,5.0,1.0,0.57,0.0,1.0,3.5,2,0,0.6,0.0,0.0,1.7,2.0,0.7,1.0,0.4,0.0,0.0,0,0.3,0.4,5.0,2,5,0.0,30.1,1.0,2.0,0.86,5.0,5.0,1.0,2.0,2018-01-07T22:03:45Z,127.71,,,2016-10-18T18:51:00Z,42,30,3026.7
chjj,babylonia,3.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,8.0,0,,,0.0,1,5,1.0,13.6,1.0,1.0,,8.0,3.0,0.0,2.0,,,,10.0,2024-02-24T06:47:11Z,42,30,2886.5
ericmcornelius,ease,3.0,4.0,,,,,0,0,0.3,152.2,175.6,2.0,1.0,0.1,,0.3,0.0,0.0,97,,0.0,30.0,1,5,0.0,41.2,1.0,2.0,,,3.0,4.0,2.0,,,,,2019-06-01T15:40:57Z,14,30,3063.5
codemirror,CodeMirror,26478.0,4945.0,0.78,26.2,10.6,10.9,260,19,1.0,4.4,1.4,8.3,124.0,0.8,1.0,0.3,3.0,1.0,0,0.5,0.2,430.0,0,0,0.0,80.2,843.0,40.0,0.84,3.0,26478.0,4945.0,657.0,2024-02-29T12:47:10Z,292.79,3.0,1.0,2024-02-29T06:17:45Z,62,30,1421.4
nithincvpoyyil,voice-listener,2.0,1.0,,,,,0,0,0.0,,,2.6,0.0,,,0.0,0.0,0.0,0,,0.0,143.0,2,5,0.0,63.9,1.0,2.0,,5.0,2.0,1.0,1.0,,,3.0,,2017-12-24T12:29:17Z,42,29,1679.5
